Datetime,PowerConsumption
12/4/2017 12:20,33262.516
12/4/2017 12:40,32851.508
12/4/2017 13:00,32952.67
12/4/2017 13:20,33776.855
12/4/2017 13:40,32836.062
12/4/2017 14:00,32319.98
12/4/2017 14:20,32883.64
12/4/2017 14:40,31693.387
12/4/2017 15:00,30183.816
12/4/2017 15:20,30873.947
12/4/2017 15:40,31337.648
12/4/2017 16:00,31279.424
12/4/2017 16:20,31594.268
12/4/2017 16:40,31116.873
12/4/2017 17:00,32031.42
12/4/2017 17:20,33628.453
12/4/2017 17:40,38966.9
12/4/2017 18:00,41053.383
12/4/2017 18:20,42796.953
12/4/2017 18:40,43360.94
12/4/2017 19:00,43103.793
12/4/2017 19:20,42709.04
12/4/2017 19:40,43234.81
12/4/2017 20:00,44005.586
12/4/2017 20:20,43236.746
12/4/2017 20:40,41791.457
12/4/2017 21:00,41338.832
12/4/2017 21:20,40252.582
12/4/2017 21:40,39882.133
12/4/2017 22:00,37652.492
12/4/2017 22:20,37316.008
12/4/2017 22:40,36176.855
12/4/2017 23:00,33114.7
12/4/2017 23:20,31059.012
12/4/2017 23:40,29182.19
12/5/2017 0:00,28215.04
12/5/2017 0:20,26786.615
12/5/2017 0:40,25687.424
12/5/2017 1:00,24551.453
12/5/2017 1:20,23409.658
12/5/2017 1:40,22837.383
12/5/2017 2:00,22367.268
12/5/2017 2:20,22444.088
12/5/2017 2:40,22392.924
12/5/2017 3:00,21775.17
12/5/2017 3:20,22035.547
12/5/2017 3:40,22185.75
12/5/2017 4:00,21775.938
12/5/2017 4:20,21053.316
12/5/2017 4:40,21436.818
12/5/2017 5:00,21520.564
12/5/2017 5:20,21677.207
12/5/2017 5:40,22191.643
12/5/2017 6:00,22825.447
12/5/2017 6:20,23095.78
12/5/2017 6:40,23670.06
12/5/2017 7:00,23290.826
12/5/2017 7:20,23785.807
12/5/2017 7:40,22212.42
12/5/2017 8:00,23251.062
12/5/2017 8:20,24660.094
12/5/2017 8:40,26723.941
12/5/2017 9:00,27681.379
12/5/2017 9:20,27822.043
12/5/2017 9:40,29025.99
12/5/2017 10:00,30000.479
12/5/2017 10:20,31707.4
12/5/2017 10:40,33209.836
12/5/2017 11:00,33741.266
12/5/2017 11:20,33321.24
12/5/2017 11:40,34003.27
12/5/2017 12:00,34730.926
12/5/2017 12:20,34896.957
12/5/2017 12:40,36658.18
12/5/2017 13:00,35199.785
12/5/2017 13:20,34667.863
12/5/2017 13:40,34927.977
12/5/2017 14:00,34554.65
12/5/2017 14:20,34852.47
12/5/2017 14:40,33500.887
12/5/2017 15:00,33612.746
12/5/2017 15:20,33136.426
12/5/2017 15:40,31223.91
12/5/2017 16:00,31590.033
12/5/2017 16:20,31097.754
12/5/2017 16:40,32474.588
12/5/2017 17:00,32219.688
12/5/2017 17:20,35536.793
12/5/2017 17:40,40214.973
12/5/2017 18:00,43178.69
12/5/2017 18:20,44405.22
12/5/2017 18:40,45075.164
12/5/2017 19:00,43411.93
12/5/2017 19:20,43478.39
12/5/2017 19:40,42920.957
12/5/2017 20:00,43775.76
12/5/2017 20:20,43214.473
12/5/2017 20:40,43390.027
12/5/2017 21:00,42483.266
12/5/2017 21:20,42856.684
12/5/2017 21:40,40371.496
12/5/2017 22:00,39975.668
12/5/2017 22:20,38827.742
12/5/2017 22:40,36949.44
12/5/2017 23:00,34884.688
12/5/2017 23:20,31629.703
12/5/2017 23:40,31563.508
12/6/2017 0:00,27879.96
12/6/2017 0:20,26923.61
12/6/2017 0:40,26116.135
12/6/2017 1:00,24769.762
12/6/2017 1:20,23593.846
12/6/2017 1:40,22406.65
12/6/2017 2:00,22298.447
12/6/2017 2:20,22879.484
12/6/2017 2:40,21052.463
12/6/2017 3:00,20947.506
12/6/2017 3:20,20866.701
12/6/2017 3:40,20759.24
12/6/2017 4:00,21602.19
12/6/2017 4:20,20494.625
12/6/2017 4:40,20958.535
12/6/2017 5:00,21485.36
12/6/2017 5:20,21818.432
12/6/2017 5:40,22563.096
12/6/2017 6:00,23933.393
12/6/2017 6:20,24767.725
12/6/2017 6:40,25254.834
12/6/2017 7:00,25266.496
12/6/2017 7:20,23551.088
12/6/2017 7:40,23099.176
12/6/2017 8:00,23126.656
12/6/2017 8:20,24451.291
12/6/2017 8:40,25617.443
12/6/2017 9:00,27328.94
12/6/2017 9:20,27320.574
12/6/2017 9:40,28267.97
12/6/2017 10:00,28759.17
12/6/2017 10:20,31225.373
12/6/2017 10:40,33140.246
12/6/2017 11:00,33185.492
12/6/2017 11:20,33594.367
12/6/2017 11:40,34852.887
12/6/2017 12:00,33745.668
12/6/2017 12:20,33306.8
12/6/2017 12:40,32397.986
12/6/2017 13:00,33736.57
12/6/2017 13:20,36149.32
12/6/2017 13:40,35601.742
12/6/2017 14:00,35470.21
12/6/2017 14:20,35199.11
12/6/2017 14:40,34454.434
12/6/2017 15:00,34270.992
12/6/2017 15:20,33539.418
12/6/2017 15:40,31935.354
12/6/2017 16:00,31750.127
12/6/2017 16:20,31006.605
12/6/2017 16:40,34117.46
12/6/2017 17:00,33820.633
12/6/2017 17:20,37137.684
12/6/2017 17:40,42683.473
12/6/2017 18:00,44883.945
12/6/2017 18:20,45247.496
12/6/2017 18:40,43983.656
12/6/2017 19:00,44504.43
12/6/2017 19:20,44252.508
12/6/2017 19:40,44335.062
12/6/2017 20:00,45349.055
12/6/2017 20:20,44616.375
12/6/2017 20:40,44047.98
12/6/2017 21:00,42819.297
12/6/2017 21:20,42266.68
12/6/2017 21:40,40000.35
12/6/2017 22:00,39638.87
12/6/2017 22:20,37846.758
12/6/2017 22:40,36412.598
12/6/2017 23:00,34030.117
12/6/2017 23:20,31950.691
12/6/2017 23:40,31462.414
12/7/2017 0:00,28051.604
12/7/2017 0:20,23896.78
12/7/2017 0:40,23074.922
12/7/2017 1:00,24894.506
12/7/2017 1:20,23437.328
12/7/2017 1:40,22846.814
12/7/2017 2:00,19797.111
12/7/2017 2:20,19352.08
12/7/2017 2:40,21926.545
12/7/2017 3:00,21865.973
12/7/2017 3:20,21217.312
12/7/2017 3:40,19553.129
12/7/2017 4:00,21705.559
12/7/2017 4:20,21361.172
12/7/2017 4:40,21397.916
12/7/2017 5:00,22042.34
12/7/2017 5:20,19402.34
12/7/2017 5:40,19365.219
12/7/2017 6:00,23306.344
12/7/2017 6:20,24644.031
12/7/2017 6:40,21780.785
12/7/2017 7:00,24326.11
12/7/2017 7:20,20984.18
12/7/2017 7:40,23493.674
12/7/2017 8:00,24220.992
12/7/2017 8:20,24787.395
12/7/2017 8:40,26663.273
12/7/2017 9:00,26735.277
12/7/2017 9:20,29068.79
12/7/2017 9:40,29908.654
12/7/2017 10:00,26672.6
12/7/2017 10:20,30887.863
12/7/2017 10:40,31829.59
12/7/2017 11:00,32296.104
12/7/2017 11:20,33764.76
12/7/2017 11:40,34903.7
12/7/2017 12:00,34603.66
12/7/2017 12:20,33743.28
12/7/2017 12:40,33938.387
12/7/2017 13:00,34031.64
12/7/2017 13:20,35276.258
12/7/2017 13:40,33407.81
12/7/2017 14:00,33792.438
12/7/2017 14:20,34047.92
12/7/2017 14:40,30352.781
12/7/2017 15:00,33467.31
12/7/2017 15:20,32877.805
12/7/2017 15:40,29643.916
12/7/2017 16:00,31805.158
12/7/2017 16:20,32662.451
12/7/2017 16:40,29689.832
12/7/2017 17:00,33561.48
12/7/2017 17:20,33198.73
12/7/2017 17:40,41104.492
12/7/2017 18:00,42675.152
12/7/2017 18:20,45002.29
12/7/2017 18:40,42625.348
12/7/2017 19:00,44448.52
12/7/2017 19:20,44313.12
12/7/2017 19:40,42454.13
12/7/2017 20:00,45136.25
12/7/2017 20:20,44802.547
12/7/2017 20:40,44622.28
12/7/2017 21:00,40586.37
12/7/2017 21:20,39822.203
12/7/2017 21:40,37851.707
12/7/2017 22:00,36721.81
12/7/2017 22:20,35628.656
12/7/2017 22:40,34878.496
12/7/2017 23:00,31383.715
12/7/2017 23:20,33727.82
12/7/2017 23:40,32042.855
12/8/2017 0:00,27783.97
12/8/2017 0:20,25657.943
12/8/2017 0:40,24225.578
12/8/2017 1:00,22927.332
12/8/2017 1:20,23124.174
12/8/2017 1:40,22254.254
12/8/2017 2:00,22407.598
12/8/2017 2:20,21084.627
12/8/2017 2:40,21383.494
12/8/2017 3:00,20747.1
12/8/2017 3:20,21513.947
12/8/2017 3:40,22139.908
12/8/2017 4:00,22007.904
12/8/2017 4:20,20460.758
12/8/2017 4:40,20464.24
12/8/2017 5:00,20930.777
12/8/2017 5:20,21053.426
12/8/2017 5:40,21783.39
12/8/2017 6:00,24632.406
12/8/2017 6:20,23657.553
12/8/2017 6:40,24302.043
12/8/2017 7:00,23650.531
12/8/2017 7:20,23108.838
12/8/2017 7:40,22858.941
12/8/2017 8:00,23131.666
12/8/2017 8:20,24711.457
12/8/2017 8:40,25577.457
12/8/2017 9:00,27071.055
12/8/2017 9:20,27042.89
12/8/2017 9:40,27471.523
12/8/2017 10:00,28216.025
12/8/2017 10:20,29203.793
12/8/2017 10:40,30008.809
12/8/2017 11:00,32597.107
12/8/2017 11:20,35058.05
12/8/2017 11:40,34815.105
12/8/2017 12:00,35745.9
12/8/2017 12:20,35701.21
12/8/2017 12:40,36012.844
12/8/2017 13:00,36033.812
12/8/2017 13:20,34777.28
12/8/2017 13:40,34741.08
12/8/2017 14:00,33518.656
12/8/2017 14:20,33555.523
12/8/2017 14:40,32944.305
12/8/2017 15:00,33469.734
12/8/2017 15:20,33195.945
12/8/2017 15:40,32124.406
12/8/2017 16:00,31214.531
12/8/2017 16:20,31966.08
12/8/2017 16:40,32216.814
12/8/2017 17:00,33420.14
12/8/2017 17:20,34734.22
12/8/2017 17:40,39575.74
12/8/2017 18:00,43513.418
12/8/2017 18:20,43544.703
12/8/2017 18:40,43509.914
12/8/2017 19:00,43889.402
12/8/2017 19:20,42840.47
12/8/2017 19:40,43323.16
12/8/2017 20:00,44309.035
12/8/2017 20:20,43286.31
12/8/2017 20:40,43007.62
12/8/2017 21:00,43694.47
12/8/2017 21:20,42587.656
12/8/2017 21:40,40671.87
12/8/2017 22:00,39950.61
12/8/2017 22:20,39194.734
12/8/2017 22:40,37555.61
12/8/2017 23:00,35578.08
12/8/2017 23:20,33663.62
12/8/2017 23:40,31751.732
12/9/2017 0:00,27885.56
12/9/2017 0:20,27457.912
12/9/2017 0:40,25837.025
12/9/2017 1:00,25780.322
12/9/2017 1:20,24366.621
12/9/2017 1:40,24416.773
12/9/2017 2:00,23397.562
12/9/2017 2:20,22327.684
12/9/2017 2:40,22285.914
12/9/2017 3:00,22060.367
12/9/2017 3:20,21709.768
12/9/2017 3:40,21603.96
12/9/2017 4:00,21635.787
12/9/2017 4:20,21824.213
12/9/2017 4:40,21698.295
12/9/2017 5:00,21209.713
12/9/2017 5:20,21928.895
12/9/2017 5:40,22929.27
12/9/2017 6:00,21541.63
12/9/2017 6:20,21315.113
12/9/2017 6:40,21049.63
12/9/2017 7:00,21372.176
12/9/2017 7:20,21726.828
12/9/2017 7:40,20772.062
12/9/2017 8:00,21334.049
12/9/2017 8:20,23156.193
12/9/2017 8:40,24309.893
12/9/2017 9:00,25333.258
12/9/2017 9:20,26908.367
12/9/2017 9:40,28220.492
12/9/2017 10:00,29377.719
12/9/2017 10:20,30811.58
12/9/2017 10:40,32766.799
12/9/2017 11:00,32516.494
12/9/2017 11:20,33989.78
12/9/2017 11:40,35079.094
12/9/2017 12:00,33901.324
12/9/2017 12:20,34542.2
12/9/2017 12:40,36124.37
12/9/2017 13:00,34029.12
12/9/2017 13:20,33882.28
12/9/2017 13:40,32661.025
12/9/2017 14:00,32594.61
12/9/2017 14:20,32375.127
12/9/2017 14:40,31119.184
12/9/2017 15:00,31613.547
12/9/2017 15:20,30348.73
12/9/2017 15:40,30342.307
12/9/2017 16:00,29863.514
12/9/2017 16:20,29740.303
12/9/2017 16:40,30350.865
12/9/2017 17:00,31086.465
12/9/2017 17:20,31593.459
12/9/2017 17:40,38102.746
12/9/2017 18:00,42431.63
12/9/2017 18:20,42899.164
12/9/2017 18:40,43058.527
12/9/2017 19:00,42555.344
12/9/2017 19:20,43460.234
12/9/2017 19:40,42354.69
12/9/2017 20:00,42596.746
12/9/2017 20:20,42406.934
12/9/2017 20:40,43466.24
12/9/2017 21:00,42620.844
12/9/2017 21:20,40981.66
12/9/2017 21:40,40069.473
12/9/2017 22:00,39111.875
12/9/2017 22:20,36800.438
12/9/2017 22:40,36878.56
12/9/2017 23:00,35391.98
12/9/2017 23:20,33489.61
12/9/2017 23:40,32029.916
12/10/2017 0:00,29475.498
12/10/2017 0:20,28996.855
12/10/2017 0:40,27387.941
12/10/2017 1:00,25690.031
12/10/2017 1:20,23939.441
12/10/2017 1:40,21971.074
12/10/2017 2:00,22262.074
12/10/2017 2:20,20737.34
12/10/2017 2:40,20817.123
12/10/2017 3:00,20285.47
12/10/2017 3:20,20873.531
12/10/2017 3:40,19381.46
12/10/2017 4:00,19273.479
12/10/2017 4:20,19089.018
12/10/2017 4:40,19178.307
12/10/2017 5:00,18466.34
12/10/2017 5:20,16100.658
12/10/2017 5:40,17206.691
12/10/2017 6:00,17764.594
12/10/2017 6:20,18549.445
12/10/2017 6:40,17886.92
12/10/2017 7:00,18624.875
12/10/2017 7:20,16808.791
12/10/2017 7:40,16976.62
12/10/2017 8:00,17906.941
12/10/2017 8:20,18592.277
12/10/2017 8:40,18435.5
12/10/2017 9:00,20678.39
12/10/2017 9:20,20299.355
12/10/2017 9:40,20429.693
12/10/2017 10:00,21161.473
12/10/2017 10:20,22875.688
12/10/2017 10:40,24314.844
12/10/2017 11:00,25905.857
12/10/2017 11:20,29067.387
12/10/2017 11:40,30893.457
12/10/2017 12:00,30818.393
12/10/2017 12:20,31601.295
12/10/2017 12:40,30942.12
12/10/2017 13:00,29634.979
12/10/2017 13:20,30051.287
12/10/2017 13:40,29707.418
12/10/2017 14:00,29419.771
12/10/2017 14:20,29169.586
12/10/2017 14:40,29281.613
12/10/2017 15:00,28452.324
12/10/2017 15:20,28244.223
12/10/2017 15:40,28048.758
12/10/2017 16:00,27586.465
12/10/2017 16:20,28465.78
12/10/2017 16:40,28122.678
12/10/2017 17:00,28372.879
12/10/2017 17:20,28242.297
12/10/2017 17:40,37979.36
12/10/2017 18:00,37415.695
12/10/2017 18:20,40546.67
12/10/2017 18:40,41032.914
12/10/2017 19:00,40874.336
12/10/2017 19:20,41645.977
12/10/2017 19:40,41220.33
12/10/2017 20:00,42357.195
12/10/2017 20:20,41322.49
12/10/2017 20:40,41092.38
12/10/2017 21:00,40425.902
12/10/2017 21:20,38874.52
12/10/2017 21:40,37988.82
12/10/2017 22:00,36331.64
12/10/2017 22:20,35601.465
12/10/2017 22:40,33910.117
12/10/2017 23:00,32569.291
12/10/2017 23:20,30187.928
12/10/2017 23:40,28122.43
12/11/2017 0:00,28310.18
12/11/2017 0:20,27087.633
12/11/2017 0:40,25907.273
12/11/2017 1:00,25406.768
12/11/2017 1:20,23609.467
12/11/2017 1:40,21465.979
12/11/2017 2:00,20383.592
12/11/2017 2:20,20306.38
12/11/2017 2:40,19538.906
12/11/2017 3:00,19916.777
12/11/2017 3:20,19475.678
12/11/2017 3:40,18804.637
12/11/2017 4:00,18904.352
12/11/2017 4:20,18523.979
12/11/2017 4:40,18350.986
12/11/2017 5:00,18707.912
12/11/2017 5:20,19706.191
12/11/2017 5:40,20704.54
12/11/2017 6:00,20493.395
12/11/2017 6:20,22081.004
12/11/2017 6:40,22333.549
12/11/2017 7:00,22665.615
12/11/2017 7:20,21896.795
12/11/2017 7:40,20566.963
12/11/2017 8:00,20729.41
12/11/2017 8:20,22070.139
12/11/2017 8:40,23510.896
12/11/2017 9:00,24199.271
12/11/2017 9:20,27517.244
12/11/2017 9:40,29431.168
12/11/2017 10:00,30040.049
12/11/2017 10:20,30795.244
12/11/2017 10:40,30430.45
12/11/2017 11:00,31197.307
12/11/2017 11:20,32197.713
12/11/2017 11:40,33290.992
12/11/2017 12:00,31754.088
12/11/2017 12:20,31355.39
12/11/2017 12:40,32118.96
12/11/2017 13:00,33697.723
12/11/2017 13:20,33843.56
12/11/2017 13:40,34466.418
12/11/2017 14:00,34145.816
12/11/2017 14:20,33153.93
12/11/2017 14:40,32767.324
12/11/2017 15:00,32263.367
12/11/2017 15:20,31225.43
12/11/2017 15:40,31691.037
12/11/2017 16:00,31336.375
12/11/2017 16:20,32488.422
12/11/2017 16:40,31686.998
12/11/2017 17:00,31960.613
12/11/2017 17:20,33435.17
12/11/2017 17:40,35154.625
12/11/2017 18:00,42236.59
12/11/2017 18:20,43465.082
12/11/2017 18:40,43311.395
12/11/2017 19:00,42288.98
12/11/2017 19:20,42396.41
12/11/2017 19:40,41806.168
12/11/2017 20:00,42760.98
12/11/2017 20:20,41727.168
12/11/2017 20:40,43029.438
12/11/2017 21:00,42214.742
12/11/2017 21:20,42111.434
12/11/2017 21:40,39702.62
12/11/2017 22:00,37678.59
12/11/2017 22:20,37501.73
12/11/2017 22:40,34521.523
12/11/2017 23:00,33060.105
12/11/2017 23:20,31023.867
12/11/2017 23:40,29676.264
12/12/2017 0:00,25784.37
12/12/2017 0:20,25658.21
12/12/2017 0:40,26362.76
12/12/2017 1:00,26047.8
12/12/2017 1:20,24369.078
12/12/2017 1:40,26263.588
12/12/2017 2:00,26404.615
12/12/2017 2:20,27936.113
12/12/2017 2:40,26067.852
12/12/2017 3:00,29626.18
12/12/2017 3:20,24913.316
12/12/2017 3:40,25025.924
12/12/2017 4:00,24920.295
12/12/2017 4:20,25030.148
12/12/2017 4:40,24065.438
12/12/2017 5:00,22765.814
12/12/2017 5:20,23502.455
12/12/2017 5:40,22682.37
12/12/2017 6:00,23701.514
12/12/2017 6:20,23994.697
12/12/2017 6:40,24261.652
12/12/2017 7:00,24382.482
12/12/2017 7:20,24470.604
12/12/2017 7:40,24607.334
12/12/2017 8:00,25931.605
12/12/2017 8:20,26263.938
12/12/2017 8:40,28317.725
12/12/2017 9:00,28197.318
12/12/2017 9:20,29934.14
12/12/2017 9:40,30091.377
12/12/2017 10:00,31450.547
12/12/2017 10:20,32080.686
12/12/2017 10:40,32380.213
12/12/2017 11:00,33348.16
12/12/2017 11:20,34869.848
12/12/2017 11:40,35909.39
12/12/2017 12:00,35236.234
12/12/2017 12:20,34826.85
12/12/2017 12:40,35508.895
12/12/2017 13:00,35505.305
12/12/2017 13:20,33512.465
12/12/2017 13:40,33241.2
12/12/2017 14:00,33948.758
12/12/2017 14:20,33306.79
12/12/2017 14:40,32607.912
12/12/2017 15:00,32713.078
12/12/2017 15:20,32349.0
12/12/2017 15:40,31804.418
12/12/2017 16:00,31721.998
12/12/2017 16:20,30910.428
12/12/2017 16:40,33989.254
12/12/2017 17:00,32910.69
12/12/2017 17:20,34546.68
12/12/2017 17:40,39026.152
12/12/2017 18:00,42921.336
12/12/2017 18:20,43640.004
12/12/2017 18:40,42575.086
12/12/2017 19:00,43678.188
12/12/2017 19:20,44441.027
12/12/2017 19:40,44828.59
12/12/2017 20:00,44381.094
12/12/2017 20:20,42505.434
12/12/2017 20:40,43040.023
12/12/2017 21:00,43194.598
12/12/2017 21:20,42490.18
12/12/2017 21:40,42039.473
12/12/2017 22:00,40515.82
12/12/2017 22:20,38086.465
12/12/2017 22:40,35651.277
12/12/2017 23:00,35070.293
12/12/2017 23:20,33674.984
12/12/2017 23:40,29389.19
12/13/2017 0:00,27671.627
12/13/2017 0:20,25432.834
12/13/2017 0:40,23760.348
12/13/2017 1:00,23223.79
12/13/2017 1:20,23656.674
12/13/2017 1:40,22244.732
12/13/2017 2:00,22770.363
12/13/2017 2:20,22279.84
12/13/2017 2:40,21508.953
12/13/2017 3:00,20690.203
12/13/2017 3:20,21366.39
12/13/2017 3:40,21779.293
12/13/2017 4:00,21919.592
12/13/2017 4:20,20090.299
12/13/2017 4:40,21988.576
12/13/2017 5:00,21840.953
12/13/2017 5:20,22327.377
12/13/2017 5:40,22675.787
12/13/2017 6:00,25532.66
12/13/2017 6:20,24420.172
12/13/2017 6:40,24410.082
12/13/2017 7:00,24431.494
12/13/2017 7:20,22870.137
12/13/2017 7:40,22671.838
12/13/2017 8:00,24297.486
12/13/2017 8:20,25315.791
12/13/2017 8:40,26498.852
12/13/2017 9:00,27592.459
12/13/2017 9:20,27825.186
12/13/2017 9:40,27134.861
12/13/2017 10:00,29619.691
12/13/2017 10:20,32822.85
12/13/2017 10:40,31730.621
12/13/2017 11:00,33166.13
12/13/2017 11:20,34348.47
12/13/2017 11:40,37319.383
12/13/2017 12:00,34514.26
12/13/2017 12:20,37131.023
12/13/2017 12:40,37336.117
12/13/2017 13:00,34281.164
12/13/2017 13:20,35361.523
12/13/2017 13:40,34685.16
12/13/2017 14:00,32801.594
12/13/2017 14:20,34203.582
12/13/2017 14:40,33008.9
12/13/2017 15:00,33385.113
12/13/2017 15:20,33645.754
12/13/2017 15:40,32656.758
12/13/2017 16:00,33875.086
12/13/2017 16:20,33360.668
12/13/2017 16:40,32343.898
12/13/2017 17:00,34844.223
12/13/2017 17:20,34923.82
12/13/2017 17:40,40712.816
12/13/2017 18:00,41707.543
12/13/2017 18:20,45577.41
12/13/2017 18:40,43597.8
12/13/2017 19:00,44329.32
12/13/2017 19:20,44000.387
12/13/2017 19:40,43866.7
12/13/2017 20:00,45356.086
12/13/2017 20:20,43461.082
12/13/2017 20:40,43697.645
12/13/2017 21:00,43176.598
12/13/2017 21:20,42332.406
12/13/2017 21:40,41981.445
12/13/2017 22:00,40303.66
12/13/2017 22:20,39393.914
12/13/2017 22:40,37112.832
12/13/2017 23:00,35019.03
12/13/2017 23:20,33472.785
12/13/2017 23:40,31179.713
12/14/2017 0:00,24131.746
12/14/2017 0:20,23618.336
12/14/2017 0:40,25144.754
12/14/2017 1:00,23432.502
12/14/2017 1:20,22972.465
12/14/2017 1:40,22471.758
12/14/2017 2:00,22768.842
12/14/2017 2:20,21193.713
12/14/2017 2:40,23012.607
12/14/2017 3:00,22764.277
12/14/2017 3:20,22878.258
12/14/2017 3:40,20291.113
12/14/2017 4:00,22086.598
12/14/2017 4:20,20572.457
12/14/2017 4:40,19912.424
12/14/2017 5:00,22865.43
12/14/2017 5:20,22318.744
12/14/2017 5:40,22887.121
12/14/2017 6:00,24111.502
12/14/2017 6:20,23062.86
12/14/2017 6:40,25936.975
12/14/2017 7:00,21935.016
12/14/2017 7:20,23594.37
12/14/2017 7:40,24461.07
12/14/2017 8:00,25136.475
12/14/2017 8:20,26262.26
12/14/2017 8:40,24240.67
12/14/2017 9:00,28639.959
12/14/2017 9:20,30522.117
12/14/2017 9:40,30525.79
12/14/2017 10:00,31392.02
12/14/2017 10:20,32396.326
12/14/2017 10:40,33792.11
12/14/2017 11:00,32164.082
12/14/2017 11:20,35638.508
12/14/2017 11:40,34876.168
12/14/2017 12:00,35455.95
12/14/2017 12:20,37264.145
12/14/2017 12:40,32684.834
12/14/2017 13:00,33571.535
12/14/2017 13:20,36110.42
12/14/2017 13:40,32139.94
12/14/2017 14:00,32124.53
12/14/2017 14:20,35920.53
12/14/2017 14:40,35330.38
12/14/2017 15:00,34346.355
12/14/2017 15:20,31431.922
12/14/2017 15:40,31597.025
12/14/2017 16:00,34051.28
12/14/2017 16:20,33625.3
12/14/2017 16:40,29881.395
12/14/2017 17:00,30626.83
12/14/2017 17:20,32345.93
12/14/2017 17:40,39281.484
12/14/2017 18:00,43323.926
12/14/2017 18:20,42109.73
12/14/2017 18:40,44341.75
12/14/2017 19:00,43669.184
12/14/2017 19:20,42077.2
12/14/2017 19:40,44974.484
12/14/2017 20:00,44585.406
12/14/2017 20:20,41885.938
12/14/2017 20:40,44411.48
12/14/2017 21:00,43444.59
12/14/2017 21:20,40331.27
12/14/2017 21:40,41748.81
12/14/2017 22:00,41277.86
12/14/2017 22:20,36465.22
12/14/2017 22:40,35088.453
12/14/2017 23:00,35956.457
12/14/2017 23:20,31827.182
12/14/2017 23:40,32808.473
12/15/2017 0:00,28544.352
12/15/2017 0:20,25337.719
12/15/2017 0:40,25410.645
12/15/2017 1:00,24149.768
12/15/2017 1:20,22272.781
12/15/2017 1:40,22633.44
12/15/2017 2:00,21558.396
12/15/2017 2:20,22067.664
12/15/2017 2:40,20452.545
12/15/2017 3:00,22054.484
12/15/2017 3:20,21149.152
12/15/2017 3:40,23261.271
12/15/2017 4:00,22471.215
12/15/2017 4:20,22559.441
12/15/2017 4:40,21876.75
12/15/2017 5:00,22260.229
12/15/2017 5:20,21451.27
12/15/2017 5:40,21236.2
12/15/2017 6:00,24267.156
12/15/2017 6:20,25350.342
12/15/2017 6:40,23576.629
12/15/2017 7:00,24793.588
12/15/2017 7:20,24460.236
12/15/2017 7:40,24954.61
12/15/2017 8:00,25470.014
12/15/2017 8:20,24729.979
12/15/2017 8:40,26338.754
12/15/2017 9:00,27312.768
12/15/2017 9:20,29042.49
12/15/2017 9:40,30975.523
12/15/2017 10:00,32028.984
12/15/2017 10:20,32662.355
12/15/2017 10:40,31594.408
12/15/2017 11:00,34064.3
12/15/2017 11:20,34429.0
12/15/2017 11:40,34409.402
12/15/2017 12:00,33065.08
12/15/2017 12:20,31682.83
12/15/2017 12:40,33752.277
12/15/2017 13:00,33718.2
12/15/2017 13:20,32483.256
12/15/2017 13:40,32622.113
12/15/2017 14:00,32092.732
12/15/2017 14:20,32229.61
12/15/2017 14:40,31890.37
12/15/2017 15:00,32800.402
12/15/2017 15:20,31032.922
12/15/2017 15:40,31282.94
12/15/2017 16:00,31547.82
12/15/2017 16:20,31875.236
12/15/2017 16:40,32803.492
12/15/2017 17:00,34396.887
12/15/2017 17:20,34217.2
12/15/2017 17:40,39199.582
12/15/2017 18:00,42179.223
12/15/2017 18:20,43556.996
12/15/2017 18:40,43353.727
12/15/2017 19:00,43044.8
12/15/2017 19:20,43188.8
12/15/2017 19:40,43551.793
12/15/2017 20:00,42858.01
12/15/2017 20:20,43984.836
12/15/2017 20:40,43033.957
12/15/2017 21:00,41941.81
12/15/2017 21:20,40426.266
12/15/2017 21:40,39826.645
12/15/2017 22:00,39081.258
12/15/2017 22:20,37023.516
12/15/2017 22:40,36436.24
12/15/2017 23:00,34749.863
12/15/2017 23:20,32617.195
12/15/2017 23:40,30840.037
12/16/2017 0:00,26959.322
12/16/2017 0:20,26225.076
12/16/2017 0:40,25783.588
12/16/2017 1:00,24010.766
12/16/2017 1:20,22868.28
12/16/2017 1:40,23358.955
12/16/2017 2:00,22947.412
12/16/2017 2:20,21922.434
12/16/2017 2:40,21807.488
12/16/2017 3:00,21441.879
12/16/2017 3:20,21979.85
12/16/2017 3:40,22284.422
12/16/2017 4:00,21897.904
12/16/2017 4:20,21631.322
12/16/2017 4:40,22303.967
12/16/2017 5:00,22377.318
12/16/2017 5:20,21786.582
12/16/2017 5:40,22368.594
12/16/2017 6:00,23285.23
12/16/2017 6:20,23556.62
12/16/2017 6:40,23311.072
12/16/2017 7:00,23970.756
12/16/2017 7:20,22400.646
12/16/2017 7:40,21612.463
12/16/2017 8:00,23018.11
12/16/2017 8:20,23966.93
12/16/2017 8:40,24856.04
12/16/2017 9:00,25942.28
12/16/2017 9:20,28021.877
12/16/2017 9:40,28630.123
12/16/2017 10:00,28938.242
12/16/2017 10:20,29825.316
12/16/2017 10:40,31025.844
12/16/2017 11:00,32955.527
12/16/2017 11:20,33592.438
12/16/2017 11:40,32746.035
12/16/2017 12:00,33594.54
12/16/2017 12:20,32166.824
12/16/2017 12:40,34030.586
12/16/2017 13:00,33213.45
12/16/2017 13:20,32314.074
12/16/2017 13:40,31633.713
12/16/2017 14:00,31558.857
12/16/2017 14:20,31483.26
12/16/2017 14:40,30334.904
12/16/2017 15:00,30433.996
12/16/2017 15:20,29930.932
