Datetime,PowerConsumption
12/5/2017 20:40,43147.414
12/5/2017 21:00,42806.23
12/5/2017 21:20,41603.047
12/5/2017 21:40,39838.86
12/5/2017 22:00,38487.25
12/5/2017 22:20,37400.516
12/5/2017 22:40,35527.168
12/5/2017 23:00,33906.902
12/5/2017 23:20,31914.877
12/5/2017 23:40,30456.977
12/6/2017 0:00,27992.53
12/6/2017 0:20,26870.564
12/6/2017 0:40,25888.795
12/6/2017 1:00,24431.37
12/6/2017 1:20,23689.639
12/6/2017 1:40,23221.146
12/6/2017 2:00,23150.42
12/6/2017 2:20,22536.254
12/6/2017 2:40,22075.887
12/6/2017 3:00,21759.537
12/6/2017 3:20,21597.31
12/6/2017 3:40,21536.87
12/6/2017 4:00,21611.2
12/6/2017 4:20,21592.08
12/6/2017 4:40,21243.992
12/6/2017 5:00,21581.879
12/6/2017 5:20,22213.701
12/6/2017 5:40,23122.809
12/6/2017 6:00,24234.33
12/6/2017 6:20,24524.58
12/6/2017 6:40,24447.463
12/6/2017 7:00,24369.361
12/6/2017 7:20,23807.984
12/6/2017 7:40,23777.51
12/6/2017 8:00,23461.586
12/6/2017 8:20,24270.256
12/6/2017 8:40,25823.58
12/6/2017 9:00,26313.393
12/6/2017 9:20,28783.367
12/6/2017 9:40,29500.05
12/6/2017 10:00,29830.89
12/6/2017 10:20,30793.504
12/6/2017 10:40,32700.463
12/6/2017 11:00,34023.69
12/6/2017 11:20,33520.973
12/6/2017 11:40,33877.203
12/6/2017 12:00,33353.953
12/6/2017 12:20,33241.094
12/6/2017 12:40,33471.62
12/6/2017 13:00,34862.555
12/6/2017 13:20,35773.55
12/6/2017 13:40,35622.99
12/6/2017 14:00,36028.703
12/6/2017 14:20,34929.26
12/6/2017 14:40,34303.117
12/6/2017 15:00,34658.375
12/6/2017 15:20,34459.117
12/6/2017 15:40,33640.71
12/6/2017 16:00,33358.617
12/6/2017 16:20,33617.74
12/6/2017 16:40,35175.473
12/6/2017 17:00,34812.81
12/6/2017 17:20,38111.61
12/6/2017 17:40,42956.35
12/6/2017 18:00,45153.633
12/6/2017 18:20,45611.52
12/6/2017 18:40,44697.273
12/6/2017 19:00,44657.56
12/6/2017 19:20,44595.31
12/6/2017 19:40,44031.65
12/6/2017 20:00,44041.242
12/6/2017 20:20,44231.984
12/6/2017 20:40,43600.95
12/6/2017 21:00,42718.7
12/6/2017 21:20,41533.836
12/6/2017 21:40,40202.83
12/6/2017 22:00,39324.9
12/6/2017 22:20,38238.58
12/6/2017 22:40,36664.355
12/6/2017 23:00,34872.723
12/6/2017 23:20,32921.18
12/6/2017 23:40,30979.432
12/7/2017 0:00,28295.973
12/7/2017 0:20,27592.555
12/7/2017 0:40,25885.451
12/7/2017 1:00,24830.59
12/7/2017 1:20,23994.133
12/7/2017 1:40,23372.965
12/7/2017 2:00,22489.691
12/7/2017 2:20,22037.512
12/7/2017 2:40,21518.72
12/7/2017 3:00,21282.072
12/7/2017 3:20,21140.191
12/7/2017 3:40,21067.01
12/7/2017 4:00,21166.441
12/7/2017 4:20,21407.87
12/7/2017 4:40,21426.639
12/7/2017 5:00,21634.521
12/7/2017 5:20,21868.943
12/7/2017 5:40,23108.047
12/7/2017 6:00,24063.06
12/7/2017 6:20,24111.682
12/7/2017 6:40,23833.908
12/7/2017 7:00,24216.125
12/7/2017 7:20,23452.895
12/7/2017 7:40,23630.012
12/7/2017 8:00,24100.086
12/7/2017 8:20,24822.068
12/7/2017 8:40,25998.756
12/7/2017 9:00,27936.104
12/7/2017 9:20,28433.035
12/7/2017 9:40,29235.291
12/7/2017 10:00,30286.61
12/7/2017 10:20,31560.926
12/7/2017 10:40,32105.635
12/7/2017 11:00,33140.484
12/7/2017 11:20,33391.77
12/7/2017 11:40,34077.633
12/7/2017 12:00,34270.14
12/7/2017 12:20,34146.75
12/7/2017 12:40,35023.59
12/7/2017 13:00,35929.785
12/7/2017 13:20,35515.938
12/7/2017 13:40,35171.918
12/7/2017 14:00,35679.703
12/7/2017 14:20,35539.977
12/7/2017 14:40,34420.574
12/7/2017 15:00,35273.41
12/7/2017 15:20,34536.63
12/7/2017 15:40,33457.25
12/7/2017 16:00,33384.89
12/7/2017 16:20,33190.63
12/7/2017 16:40,33336.176
12/7/2017 17:00,34492.414
12/7/2017 17:20,34950.418
12/7/2017 17:40,41126.152
12/7/2017 18:00,43589.363
12/7/2017 18:20,44337.04
12/7/2017 18:40,43887.723
12/7/2017 19:00,43762.23
12/7/2017 19:20,43871.906
12/7/2017 19:40,44416.754
12/7/2017 20:00,44255.566
12/7/2017 20:20,44293.438
12/7/2017 20:40,44354.605
12/7/2017 21:00,42586.707
12/7/2017 21:20,41582.25
12/7/2017 21:40,40104.707
12/7/2017 22:00,38372.816
12/7/2017 22:20,37399.668
12/7/2017 22:40,36219.195
12/7/2017 23:00,34847.926
12/7/2017 23:20,33306.61
12/7/2017 23:40,31218.494
12/8/2017 0:00,29141.229
12/8/2017 0:20,27971.627
12/8/2017 0:40,25824.334
12/8/2017 1:00,24422.453
12/8/2017 1:20,24090.639
12/8/2017 1:40,22696.451
12/8/2017 2:00,22712.072
12/8/2017 2:20,21627.32
12/8/2017 2:40,21150.451
12/8/2017 3:00,21260.986
12/8/2017 3:20,21580.115
12/8/2017 3:40,21322.3
12/8/2017 4:00,20942.832
12/8/2017 4:20,21195.697
12/8/2017 4:40,21398.41
12/8/2017 5:00,21525.393
12/8/2017 5:20,22030.684
12/8/2017 5:40,22799.719
12/8/2017 6:00,22972.584
12/8/2017 6:20,23400.807
12/8/2017 6:40,23204.121
12/8/2017 7:00,23460.672
12/8/2017 7:20,23123.303
12/8/2017 7:40,22821.867
12/8/2017 8:00,23208.445
12/8/2017 8:20,24176.994
12/8/2017 8:40,25441.387
12/8/2017 9:00,26837.842
12/8/2017 9:20,28257.037
12/8/2017 9:40,28214.318
12/8/2017 10:00,29814.64
12/8/2017 10:20,30952.24
12/8/2017 10:40,31938.295
12/8/2017 11:00,33845.605
12/8/2017 11:20,34140.016
12/8/2017 11:40,34407.07
12/8/2017 12:00,34946.54
12/8/2017 12:20,35624.93
12/8/2017 12:40,34752.176
12/8/2017 13:00,34917.74
12/8/2017 13:20,34687.97
12/8/2017 13:40,32929.22
12/8/2017 14:00,33286.375
12/8/2017 14:20,33592.082
12/8/2017 14:40,33123.42
12/8/2017 15:00,32365.867
12/8/2017 15:20,32721.781
12/8/2017 15:40,31305.611
12/8/2017 16:00,31610.904
12/8/2017 16:20,32315.934
12/8/2017 16:40,31309.115
12/8/2017 17:00,33153.69
12/8/2017 17:20,33970.504
12/8/2017 17:40,38091.99
12/8/2017 18:00,41887.047
12/8/2017 18:20,42656.824
12/8/2017 18:40,42186.613
12/8/2017 19:00,42622.61
12/8/2017 19:20,42617.004
12/8/2017 19:40,42216.2
12/8/2017 20:00,43182.25
12/8/2017 20:20,42899.19
12/8/2017 20:40,42319.707
12/8/2017 21:00,42055.05
12/8/2017 21:20,41052.223
12/8/2017 21:40,40139.727
12/8/2017 22:00,39299.63
12/8/2017 22:20,37875.254
12/8/2017 22:40,36149.816
12/8/2017 23:00,34022.87
12/8/2017 23:20,32291.658
12/8/2017 23:40,30341.607
12/9/2017 0:00,29149.24
12/9/2017 0:20,28063.86
12/9/2017 0:40,27075.293
12/9/2017 1:00,25340.39
12/9/2017 1:20,24236.762
12/9/2017 1:40,23949.998
12/9/2017 2:00,23384.031
12/9/2017 2:20,22596.506
12/9/2017 2:40,22057.299
12/9/2017 3:00,21428.607
12/9/2017 3:20,21261.39
12/9/2017 3:40,21816.99
12/9/2017 4:00,21849.412
12/9/2017 4:20,21557.584
12/9/2017 4:40,21552.537
12/9/2017 5:00,21861.03
12/9/2017 5:20,22319.543
12/9/2017 5:40,23110.002
12/9/2017 6:00,23291.41
12/9/2017 6:20,23364.592
12/9/2017 6:40,22985.79
12/9/2017 7:00,22568.3
12/9/2017 7:20,22015.451
12/9/2017 7:40,22073.854
12/9/2017 8:00,22577.844
12/9/2017 8:20,23300.457
12/9/2017 8:40,25374.945
12/9/2017 9:00,26488.13
12/9/2017 9:20,28431.33
12/9/2017 9:40,30123.615
12/9/2017 10:00,31901.994
12/9/2017 10:20,32275.754
12/9/2017 10:40,32491.367
12/9/2017 11:00,34317.234
12/9/2017 11:20,35274.387
12/9/2017 11:40,35183.324
12/9/2017 12:00,34579.99
12/9/2017 12:20,34696.062
12/9/2017 12:40,35088.46
12/9/2017 13:00,34926.844
12/9/2017 13:20,33672.332
12/9/2017 13:40,33236.09
12/9/2017 14:00,33539.33
12/9/2017 14:20,33218.54
12/9/2017 14:40,32041.45
12/9/2017 15:00,31845.36
12/9/2017 15:20,31720.748
12/9/2017 15:40,31318.146
12/9/2017 16:00,30545.99
12/9/2017 16:20,30761.701
12/9/2017 16:40,31328.842
12/9/2017 17:00,32209.324
12/9/2017 17:20,33901.57
12/9/2017 17:40,39678.875
12/9/2017 18:00,41910.66
12/9/2017 18:20,42861.24
12/9/2017 18:40,43333.29
12/9/2017 19:00,42408.91
12/9/2017 19:20,42104.703
12/9/2017 19:40,42443.082
12/9/2017 20:00,42789.848
12/9/2017 20:20,41952.6
12/9/2017 20:40,42171.645
12/9/2017 21:00,42073.004
12/9/2017 21:20,40701.695
12/9/2017 21:40,40058.426
12/9/2017 22:00,37946.49
12/9/2017 22:20,37422.664
12/9/2017 22:40,36226.113
12/9/2017 23:00,34535.19
12/9/2017 23:20,32634.498
12/9/2017 23:40,31701.352
12/10/2017 0:00,28884.135
12/10/2017 0:20,28338.727
12/10/2017 0:40,26559.44
12/10/2017 1:00,25646.771
12/10/2017 1:20,24667.756
12/10/2017 1:40,22644.852
12/10/2017 2:00,22493.076
12/10/2017 2:20,19980.797
12/10/2017 2:40,18787.42
12/10/2017 3:00,18674.27
12/10/2017 3:20,18550.758
12/10/2017 3:40,18265.209
12/10/2017 4:00,18124.139
12/10/2017 4:20,17852.314
12/10/2017 4:40,18186.736
12/10/2017 5:00,18533.47
12/10/2017 5:20,16964.924
12/10/2017 5:40,17639.768
12/10/2017 6:00,17932.328
12/10/2017 6:20,18197.607
12/10/2017 6:40,17759.885
12/10/2017 7:00,17347.662
12/10/2017 7:20,16741.28
12/10/2017 7:40,16727.71
12/10/2017 8:00,15818.531
12/10/2017 8:20,15692.712
12/10/2017 8:40,17894.764
12/10/2017 9:00,19798.47
12/10/2017 9:20,19096.953
12/10/2017 9:40,23346.502
12/10/2017 10:00,22930.44
12/10/2017 10:20,24241.94
12/10/2017 10:40,23993.07
12/10/2017 11:00,25031.861
12/10/2017 11:20,28626.83
12/10/2017 11:40,32338.248
12/10/2017 12:00,31633.51
12/10/2017 12:20,30873.049
12/10/2017 12:40,30234.742
12/10/2017 13:00,29924.264
12/10/2017 13:20,31031.576
12/10/2017 13:40,30998.973
12/10/2017 14:00,30542.197
12/10/2017 14:20,29026.844
12/10/2017 14:40,28564.424
12/10/2017 15:00,28393.0
12/10/2017 15:20,28538.863
12/10/2017 15:40,27961.18
12/10/2017 16:00,28329.299
12/10/2017 16:20,28313.594
12/10/2017 16:40,27969.922
12/10/2017 17:00,28079.117
12/10/2017 17:20,31370.96
12/10/2017 17:40,36905.117
12/10/2017 18:00,37506.426
12/10/2017 18:20,38168.47
12/10/2017 18:40,39929.285
12/10/2017 19:00,40557.93
12/10/2017 19:20,40770.656
12/10/2017 19:40,40565.434
12/10/2017 20:00,41949.383
12/10/2017 20:20,41772.848
12/10/2017 20:40,41406.1
12/10/2017 21:00,41105.406
12/10/2017 21:20,39694.703
12/10/2017 21:40,38617.824
12/10/2017 22:00,37579.305
12/10/2017 22:20,36604.535
12/10/2017 22:40,34324.664
12/10/2017 23:00,31846.432
12/10/2017 23:20,30797.236
12/10/2017 23:40,29067.82
12/11/2017 0:00,28550.86
12/11/2017 0:20,27211.717
12/11/2017 0:40,25463.938
12/11/2017 1:00,24429.037
12/11/2017 1:20,23402.023
12/11/2017 1:40,22372.664
12/11/2017 2:00,22252.232
12/11/2017 2:20,21879.041
12/11/2017 2:40,21385.465
12/11/2017 3:00,20840.371
12/11/2017 3:20,20639.582
12/11/2017 3:40,21010.01
12/11/2017 4:00,20877.658
12/11/2017 4:20,20772.645
12/11/2017 4:40,20166.656
12/11/2017 5:00,21116.639
12/11/2017 5:20,21674.725
12/11/2017 5:40,22957.332
12/11/2017 6:00,23447.377
12/11/2017 6:20,23264.754
12/11/2017 6:40,23161.682
12/11/2017 7:00,22781.875
12/11/2017 7:20,22425.992
12/11/2017 7:40,22626.236
12/11/2017 8:00,23113.797
12/11/2017 8:20,23923.402
12/11/2017 8:40,25858.025
12/11/2017 9:00,27423.76
12/11/2017 9:20,30169.129
12/11/2017 9:40,31371.994
12/11/2017 10:00,31767.826
12/11/2017 10:20,33539.35
12/11/2017 10:40,34299.617
12/11/2017 11:00,37169.64
12/11/2017 11:20,37748.13
12/11/2017 11:40,35236.582
12/11/2017 12:00,36002.9
12/11/2017 12:20,35975.668
12/11/2017 12:40,35147.227
12/11/2017 13:00,35173.59
12/11/2017 13:20,35807.953
12/11/2017 13:40,35392.164
12/11/2017 14:00,34617.953
12/11/2017 14:20,33891.953
12/11/2017 14:40,33335.65
12/11/2017 15:00,32253.162
12/11/2017 15:20,32099.438
12/11/2017 15:40,32157.113
12/11/2017 16:00,31775.438
12/11/2017 16:20,31284.648
12/11/2017 16:40,32011.637
12/11/2017 17:00,31935.463
12/11/2017 17:20,33798.082
12/11/2017 17:40,38391.066
12/11/2017 18:00,42293.605
12/11/2017 18:20,43710.152
12/11/2017 18:40,42630.68
12/11/2017 19:00,42815.965
12/11/2017 19:20,43362.06
12/11/2017 19:40,43486.703
12/11/2017 20:00,44120.02
12/11/2017 20:20,42474.734
12/11/2017 20:40,43518.016
12/11/2017 21:00,42580.973
12/11/2017 21:20,42777.082
12/11/2017 21:40,40669.926
12/11/2017 22:00,38386.605
12/11/2017 22:20,39102.066
12/11/2017 22:40,38032.37
12/11/2017 23:00,35039.957
12/11/2017 23:20,33950.08
12/11/2017 23:40,32811.625
12/12/2017 0:00,30912.68
12/12/2017 0:20,31787.85
12/12/2017 0:40,30178.184
12/12/2017 1:00,28810.236
12/12/2017 1:20,27933.314
12/12/2017 1:40,27709.775
12/12/2017 2:00,26995.918
12/12/2017 2:20,27302.414
12/12/2017 2:40,25835.996
12/12/2017 3:00,25125.48
12/12/2017 3:20,25257.82
12/12/2017 3:40,25071.594
12/12/2017 4:00,24400.75
12/12/2017 4:20,25340.125
12/12/2017 4:40,25251.441
12/12/2017 5:00,23398.393
12/12/2017 5:20,23302.48
12/12/2017 5:40,23836.047
12/12/2017 6:00,24070.889
12/12/2017 6:20,24020.498
12/12/2017 6:40,23948.62
12/12/2017 7:00,23685.389
12/12/2017 7:20,24531.887
12/12/2017 7:40,24285.107
12/12/2017 8:00,25841.225
12/12/2017 8:20,27964.838
12/12/2017 8:40,28596.725
12/12/2017 9:00,29285.14
12/12/2017 9:20,29255.873
12/12/2017 9:40,30138.154
12/12/2017 10:00,31269.959
12/12/2017 10:20,31602.861
12/12/2017 10:40,32791.246
12/12/2017 11:00,33346.44
12/12/2017 11:20,34090.254
12/12/2017 11:40,35152.312
12/12/2017 12:00,34736.562
12/12/2017 12:20,35465.043
12/12/2017 12:40,35170.7
12/12/2017 13:00,34903.17
12/12/2017 13:20,34766.05
12/12/2017 13:40,35109.965
12/12/2017 14:00,34615.664
12/12/2017 14:20,34474.03
12/12/2017 14:40,34592.656
12/12/2017 15:00,34325.85
12/12/2017 15:20,33778.68
12/12/2017 15:40,33577.816
12/12/2017 16:00,33076.496
12/12/2017 16:20,32678.99
12/12/2017 16:40,34051.023
12/12/2017 17:00,34785.664
12/12/2017 17:20,35346.016
12/12/2017 17:40,40389.016
12/12/2017 18:00,40984.863
12/12/2017 18:20,42311.957
12/12/2017 18:40,40938.504
12/12/2017 19:00,40834.074
12/12/2017 19:20,43223.6
12/12/2017 19:40,43503.086
12/12/2017 20:00,43158.574
12/12/2017 20:20,42528.453
12/12/2017 20:40,43939.258
12/12/2017 21:00,44021.902
12/12/2017 21:20,43856.957
12/12/2017 21:40,40108.312
12/12/2017 22:00,40385.082
12/12/2017 22:20,37151.734
12/12/2017 22:40,35405.95
12/12/2017 23:00,34078.445
12/12/2017 23:20,31376.424
12/12/2017 23:40,29866.674
12/13/2017 0:00,28148.248
12/13/2017 0:20,27221.65
12/13/2017 0:40,25909.668
12/13/2017 1:00,24459.484
12/13/2017 1:20,23598.44
12/13/2017 1:40,22890.014
12/13/2017 2:00,22995.703
12/13/2017 2:20,22474.22
12/13/2017 2:40,22053.807
12/13/2017 3:00,21581.596
12/13/2017 3:20,21594.98
12/13/2017 3:40,21869.727
12/13/2017 4:00,22501.94
12/13/2017 4:20,21443.844
12/13/2017 4:40,22275.158
12/13/2017 5:00,23020.783
12/13/2017 5:20,23692.453
12/13/2017 5:40,23833.334
12/13/2017 6:00,23503.652
12/13/2017 6:20,24020.264
12/13/2017 6:40,23451.268
12/13/2017 7:00,23763.062
12/13/2017 7:20,24408.88
12/13/2017 7:40,24001.93
12/13/2017 8:00,24695.951
12/13/2017 8:20,25916.324
12/13/2017 8:40,27451.97
12/13/2017 9:00,27905.064
12/13/2017 9:20,29820.258
12/13/2017 9:40,30021.238
12/13/2017 10:00,31349.877
12/13/2017 10:20,34062.555
12/13/2017 10:40,33617.336
12/13/2017 11:00,33833.707
12/13/2017 11:20,36515.195
12/13/2017 11:40,37706.523
12/13/2017 12:00,35890.562
12/13/2017 12:20,36926.664
12/13/2017 12:40,37110.105
12/13/2017 13:00,34899.734
12/13/2017 13:20,35925.207
12/13/2017 13:40,35724.184
12/13/2017 14:00,36230.414
12/13/2017 14:20,36375.117
12/13/2017 14:40,34525.906
12/13/2017 15:00,34016.082
12/13/2017 15:20,34421.887
12/13/2017 15:40,35830.91
12/13/2017 16:00,34838.93
12/13/2017 16:20,33815.934
12/13/2017 16:40,34170.7
12/13/2017 17:00,34426.598
12/13/2017 17:20,35490.105
12/13/2017 17:40,42240.406
12/13/2017 18:00,43231.855
12/13/2017 18:20,44055.39
12/13/2017 18:40,44374.426
12/13/2017 19:00,44146.613
12/13/2017 19:20,44245.707
12/13/2017 19:40,44495.35
12/13/2017 20:00,45061.38
12/13/2017 20:20,44754.2
12/13/2017 20:40,44437.906
12/13/2017 21:00,44361.434
12/13/2017 21:20,44339.902
12/13/2017 21:40,43047.395
12/13/2017 22:00,41825.32
12/13/2017 22:20,40658.082
12/13/2017 22:40,39400.82
12/13/2017 23:00,36587.188
12/13/2017 23:20,34921.402
12/13/2017 23:40,32804.152
12/14/2017 0:00,29414.652
12/14/2017 0:20,27977.414
12/14/2017 0:40,26311.94
12/14/2017 1:00,25128.691
12/14/2017 1:20,24008.121
12/14/2017 1:40,23449.877
12/14/2017 2:00,22895.557
12/14/2017 2:20,22964.88
12/14/2017 2:40,22602.004
12/14/2017 3:00,22361.197
12/14/2017 3:20,22283.223
12/14/2017 3:40,22192.113
12/14/2017 4:00,22098.7
12/14/2017 4:20,22280.29
12/14/2017 4:40,22306.78
12/14/2017 5:00,22909.967
12/14/2017 5:20,22616.205
12/14/2017 5:40,24182.719
12/14/2017 6:00,23920.986
12/14/2017 6:20,24365.045
12/14/2017 6:40,24474.012
12/14/2017 7:00,23787.201
12/14/2017 7:20,24317.896
12/14/2017 7:40,24317.615
12/14/2017 8:00,24646.717
12/14/2017 8:20,25448.693
12/14/2017 8:40,27262.68
12/14/2017 9:00,28572.92
12/14/2017 9:20,30287.45
12/14/2017 9:40,30662.713
12/14/2017 10:00,32166.498
12/14/2017 10:20,34070.285
12/14/2017 10:40,33512.336
12/14/2017 11:00,34592.215
12/14/2017 11:20,35566.664
12/14/2017 11:40,35358.453
12/14/2017 12:00,35468.73
12/14/2017 12:20,36406.285
12/14/2017 12:40,36642.69
12/14/2017 13:00,34101.152
12/14/2017 13:20,35356.66
12/14/2017 13:40,33845.47
12/14/2017 14:00,34750.164
12/14/2017 14:20,34872.59
12/14/2017 14:40,34832.582
12/14/2017 15:00,34612.96
12/14/2017 15:20,34855.105
12/14/2017 15:40,34649.32
12/14/2017 16:00,34767.02
12/14/2017 16:20,34674.324
12/14/2017 16:40,34106.508
12/14/2017 17:00,34918.746
12/14/2017 17:20,35585.723
12/14/2017 17:40,42078.355
12/14/2017 18:00,43025.28
12/14/2017 18:20,44753.668
12/14/2017 18:40,43872.668
12/14/2017 19:00,43517.445
12/14/2017 19:20,44169.453
12/14/2017 19:40,44049.215
12/14/2017 20:00,44171.195
12/14/2017 20:20,44132.445
12/14/2017 20:40,44177.297
12/14/2017 21:00,42941.38
12/14/2017 21:20,42255.066
12/14/2017 21:40,40631.387
12/14/2017 22:00,39573.227
12/14/2017 22:20,38130.348
12/14/2017 22:40,36925.45
12/14/2017 23:00,34730.6
12/14/2017 23:20,33231.824
12/14/2017 23:40,30803.146
12/15/2017 0:00,28492.031
12/15/2017 0:20,28185.318
12/15/2017 0:40,26039.828
12/15/2017 1:00,24666.46
12/15/2017 1:20,23761.465
12/15/2017 1:40,23034.328
12/15/2017 2:00,23107.348
12/15/2017 2:20,22362.748
12/15/2017 2:40,22302.348
12/15/2017 3:00,21665.885
12/15/2017 3:20,21384.75
12/15/2017 3:40,22095.271
12/15/2017 4:00,21364.152
12/15/2017 4:20,21130.393
12/15/2017 4:40,21727.33
12/15/2017 5:00,22364.322
12/15/2017 5:20,22081.586
12/15/2017 5:40,22966.898
12/15/2017 6:00,23313.537
12/15/2017 6:20,23226.135
12/15/2017 6:40,22895.973
12/15/2017 7:00,23074.049
12/15/2017 7:20,23368.248
12/15/2017 7:40,23597.137
12/15/2017 8:00,23861.836
12/15/2017 8:20,24829.709
12/15/2017 8:40,26844.691
12/15/2017 9:00,28163.066
12/15/2017 9:20,28343.357
12/15/2017 9:40,28974.48
12/15/2017 10:00,30486.896
12/15/2017 10:20,32156.088
12/15/2017 10:40,33008.26
12/15/2017 11:00,33748.312
12/15/2017 11:20,34536.355
12/15/2017 11:40,34561.965
12/15/2017 12:00,34310.36
12/15/2017 12:20,33858.336
12/15/2017 12:40,34019.08
12/15/2017 13:00,33547.05
12/15/2017 13:20,33791.57
12/15/2017 13:40,34039.227
12/15/2017 14:00,33133.457
12/15/2017 14:20,32594.887
12/15/2017 14:40,33102.273
12/15/2017 15:00,33043.934
12/15/2017 15:20,32059.805
12/15/2017 15:40,32370.646
12/15/2017 16:00,32840.906
12/15/2017 16:20,32475.506
12/15/2017 16:40,32870.027
12/15/2017 17:00,33175.07
12/15/2017 17:20,33176.902
12/15/2017 17:40,39867.68
12/15/2017 18:00,40869.816
12/15/2017 18:20,42201.53
12/15/2017 18:40,42328.9
12/15/2017 19:00,42425.83
12/15/2017 19:20,43168.984
12/15/2017 19:40,42952.914
12/15/2017 20:00,42339.99
12/15/2017 20:20,42856.332
12/15/2017 20:40,42743.277
12/15/2017 21:00,41588.11
12/15/2017 21:20,41103.215
12/15/2017 21:40,40091.0
12/15/2017 22:00,38948.69
12/15/2017 22:20,37475.3
12/15/2017 22:40,36462.504
12/15/2017 23:00,34695.918
12/15/2017 23:20,32151.092
12/15/2017 23:40,30403.473
12/16/2017 0:00,29430.38
12/16/2017 0:20,28297.338
12/16/2017 0:40,26838.412
12/16/2017 1:00,25276.256
12/16/2017 1:20,24337.004
12/16/2017 1:40,23604.691
12/16/2017 2:00,23641.492
12/16/2017 2:20,23216.744
12/16/2017 2:40,22815.043
12/16/2017 3:00,22329.398
12/16/2017 3:20,22347.727
12/16/2017 3:40,22335.12
12/16/2017 4:00,22213.42
12/16/2017 4:20,22650.518
12/16/2017 4:40,22501.928
12/16/2017 5:00,23348.094
12/16/2017 5:20,22998.713
12/16/2017 5:40,23635.742
12/16/2017 6:00,23451.748
12/16/2017 6:20,23560.506
12/16/2017 6:40,23329.49
12/16/2017 7:00,22697.271
12/16/2017 7:20,22243.656
12/16/2017 7:40,22566.17
12/16/2017 8:00,23131.387
12/16/2017 8:20,23905.521
12/16/2017 8:40,25966.377
12/16/2017 9:00,27027.576
12/16/2017 9:20,28566.97
12/16/2017 9:40,28374.361
12/16/2017 10:00,30738.732
12/16/2017 10:20,31166.076
12/16/2017 10:40,32219.441
12/16/2017 11:00,33610.676
12/16/2017 11:20,34617.32
12/16/2017 11:40,34022.137
12/16/2017 12:00,33624.785
12/16/2017 12:20,34186.2
12/16/2017 12:40,33718.336
12/16/2017 13:00,32119.55
12/16/2017 13:20,33660.906
12/16/2017 13:40,32948.59
12/16/2017 14:00,32474.15
12/16/2017 14:20,32280.797
12/16/2017 14:40,32036.814
12/16/2017 15:00,31819.541
12/16/2017 15:20,30834.26
12/16/2017 15:40,31949.855
12/16/2017 16:00,31439.828
12/16/2017 16:20,30834.408
12/16/2017 16:40,31610.855
12/16/2017 17:00,31391.693
12/16/2017 17:20,33457.953
12/16/2017 17:40,37596.32
12/16/2017 18:00,40660.45
12/16/2017 18:20,42269.21
12/16/2017 18:40,41573.434
12/16/2017 19:00,42046.156
12/16/2017 19:20,42886.453
12/16/2017 19:40,42718.902
12/16/2017 20:00,42776.316
12/16/2017 20:20,42276.652
12/16/2017 20:40,42317.438
12/16/2017 21:00,41987.188
12/16/2017 21:20,41116.07
12/16/2017 21:40,40046.996
12/16/2017 22:00,38890.027
12/16/2017 22:20,37670.926
12/16/2017 22:40,36258.32
12/16/2017 23:00,35126.188
12/16/2017 23:20,32403.541
12/16/2017 23:40,31691.994
12/17/2017 0:00,29844.842
12/17/2017 0:20,28203.016
12/17/2017 0:40,26740.61
12/17/2017 1:00,24992.3
12/17/2017 1:20,23704.482
12/17/2017 1:40,22691.572
12/17/2017 2:00,22402.766
12/17/2017 2:20,21422.307
12/17/2017 2:40,20596.574
12/17/2017 3:00,20497.865
12/17/2017 3:20,18625.377
12/17/2017 3:40,18225.64
12/17/2017 4:00,18595.998
12/17/2017 4:20,19246.7
12/17/2017 4:40,19359.998
12/17/2017 5:00,20090.893
12/17/2017 5:20,18245.615
12/17/2017 5:40,18737.346
12/17/2017 6:00,19071.443
12/17/2017 6:20,18452.863
12/17/2017 6:40,18306.342
12/17/2017 7:00,17957.793
12/17/2017 7:20,17738.521
12/17/2017 7:40,17452.375
12/17/2017 8:00,16376.434
12/17/2017 8:20,16745.564
12/17/2017 8:40,17397.277
12/17/2017 9:00,18876.41
12/17/2017 9:20,20437.023
12/17/2017 9:40,21151.97
12/17/2017 10:00,23164.004
12/17/2017 10:20,28118.02
12/17/2017 10:40,28959.45
12/17/2017 11:00,30297.697
12/17/2017 11:20,30802.973
12/17/2017 11:40,31377.318
12/17/2017 12:00,29996.479
12/17/2017 12:20,29549.732
12/17/2017 12:40,31375.484
12/17/2017 13:00,30633.564
12/17/2017 13:20,30817.344
12/17/2017 13:40,29534.777
12/17/2017 14:00,29659.744
12/17/2017 14:20,29353.754
12/17/2017 14:40,29456.275
12/17/2017 15:00,29727.305
12/17/2017 15:20,29505.234
12/17/2017 15:40,28455.617
12/17/2017 16:00,28682.115
12/17/2017 16:20,27213.861
12/17/2017 16:40,27311.63
12/17/2017 17:00,29739.93
12/17/2017 17:20,30900.617
12/17/2017 17:40,38232.76
12/17/2017 18:00,38603.652
12/17/2017 18:20,39493.586
12/17/2017 18:40,40500.05
12/17/2017 19:00,41092.17
12/17/2017 19:20,41384.793
12/17/2017 19:40,40866.38
12/17/2017 20:00,40889.52
12/17/2017 20:20,41698.473
12/17/2017 20:40,41979.805
12/17/2017 21:00,41423.62
12/17/2017 21:20,40393.668
12/17/2017 21:40,39582.62
12/17/2017 22:00,38332.19
12/17/2017 22:20,37047.406
12/17/2017 22:40,36212.816
12/17/2017 23:00,33699.246
12/17/2017 23:20,32012.088
12/17/2017 23:40,30452.79
