Datetime,PowerConsumption
12/3/2017 20:00,41686.38
12/3/2017 20:20,41985.51
12/3/2017 20:40,41876.812
12/3/2017 21:00,41714.324
12/3/2017 21:20,41095.86
12/3/2017 21:40,40085.13
12/3/2017 22:00,39288.438
12/3/2017 22:20,38354.812
12/3/2017 22:40,36885.63
12/3/2017 23:00,35336.84
12/3/2017 23:20,33304.418
12/3/2017 23:40,30687.48
12/4/2017 0:00,28741.822
12/4/2017 0:20,27898.754
12/4/2017 0:40,26383.148
12/4/2017 1:00,25362.2
12/4/2017 1:20,24435.178
12/4/2017 1:40,23493.588
12/4/2017 2:00,23283.092
12/4/2017 2:20,22608.973
12/4/2017 2:40,22278.229
12/4/2017 3:00,22337.262
12/4/2017 3:20,22005.186
12/4/2017 3:40,21718.875
12/4/2017 4:00,21821.713
12/4/2017 4:20,21887.322
12/4/2017 4:40,21978.926
12/4/2017 5:00,22223.871
12/4/2017 5:20,22165.168
12/4/2017 5:40,22789.428
12/4/2017 6:00,23530.977
12/4/2017 6:20,23783.94
12/4/2017 6:40,23671.406
12/4/2017 7:00,23190.574
12/4/2017 7:20,23279.785
12/4/2017 7:40,23547.65
12/4/2017 8:00,23551.27
12/4/2017 8:20,24497.998
12/4/2017 8:40,25312.416
12/4/2017 9:00,26489.86
12/4/2017 9:20,27624.242
12/4/2017 9:40,29283.361
12/4/2017 10:00,29883.035
12/4/2017 10:20,30777.156
12/4/2017 10:40,30886.256
12/4/2017 11:00,33223.8
12/4/2017 11:20,33753.938
12/4/2017 11:40,33604.875
12/4/2017 12:00,34604.05
12/4/2017 12:20,34846.16
12/4/2017 12:40,32917.2
12/4/2017 13:00,34068.402
12/4/2017 13:20,34131.516
12/4/2017 13:40,33430.055
12/4/2017 14:00,33335.984
12/4/2017 14:20,32870.35
12/4/2017 14:40,31643.76
12/4/2017 15:00,31796.068
12/4/2017 15:20,33091.92
12/4/2017 15:40,32864.46
12/4/2017 16:00,32538.615
12/4/2017 16:20,33727.605
12/4/2017 16:40,31862.377
12/4/2017 17:00,33258.125
12/4/2017 17:20,33952.035
12/4/2017 17:40,38100.414
12/4/2017 18:00,42400.02
12/4/2017 18:20,43298.05
12/4/2017 18:40,43277.73
12/4/2017 19:00,43025.867
12/4/2017 19:20,43019.047
12/4/2017 19:40,42884.57
12/4/2017 20:00,43297.63
12/4/2017 20:20,42528.09
12/4/2017 20:40,43127.0
12/4/2017 21:00,41898.508
12/4/2017 21:20,41052.82
12/4/2017 21:40,39920.19
12/4/2017 22:00,38751.543
12/4/2017 22:20,37776.527
12/4/2017 22:40,35720.215
12/4/2017 23:00,34015.336
12/4/2017 23:20,32432.807
12/4/2017 23:40,29381.518
12/5/2017 0:00,27917.668
12/5/2017 0:20,26160.541
12/5/2017 0:40,24868.889
12/5/2017 1:00,24536.229
12/5/2017 1:20,23726.053
12/5/2017 1:40,22703.53
12/5/2017 2:00,22324.139
12/5/2017 2:20,21375.531
12/5/2017 2:40,20917.893
12/5/2017 3:00,20919.66
12/5/2017 3:20,21270.23
12/5/2017 3:40,21088.5
12/5/2017 4:00,21712.814
12/5/2017 4:20,21987.943
12/5/2017 4:40,20921.584
12/5/2017 5:00,21477.986
12/5/2017 5:20,22710.377
12/5/2017 5:40,24428.475
12/5/2017 6:00,25453.455
12/5/2017 6:20,25473.072
12/5/2017 6:40,25374.05
12/5/2017 7:00,25297.453
12/5/2017 7:20,25087.027
12/5/2017 7:40,23210.309
12/5/2017 8:00,23449.928
12/5/2017 8:20,24563.986
12/5/2017 8:40,26675.623
12/5/2017 9:00,28240.654
12/5/2017 9:20,28813.326
12/5/2017 9:40,29907.166
12/5/2017 10:00,29926.59
12/5/2017 10:20,31553.758
12/5/2017 10:40,32575.562
12/5/2017 11:00,34566.6
12/5/2017 11:20,34398.215
12/5/2017 11:40,34309.816
12/5/2017 12:00,33395.016
12/5/2017 12:20,34900.63
12/5/2017 12:40,34109.336
12/5/2017 13:00,34635.207
12/5/2017 13:20,34353.508
12/5/2017 13:40,34683.01
12/5/2017 14:00,34682.28
12/5/2017 14:20,34296.547
12/5/2017 14:40,34125.9
12/5/2017 15:00,34477.742
12/5/2017 15:20,33949.324
12/5/2017 15:40,32674.092
12/5/2017 16:00,32020.002
12/5/2017 16:20,31853.691
12/5/2017 16:40,32163.082
12/5/2017 17:00,33314.664
12/5/2017 17:20,36549.953
12/5/2017 17:40,40883.61
12/5/2017 18:00,44244.176
12/5/2017 18:20,44227.355
12/5/2017 18:40,43743.035
12/5/2017 19:00,43544.688
12/5/2017 19:20,43824.508
12/5/2017 19:40,43783.344
12/5/2017 20:00,43755.324
12/5/2017 20:20,44117.938
12/5/2017 20:40,43683.22
12/5/2017 21:00,42675.23
12/5/2017 21:20,41264.93
12/5/2017 21:40,39853.152
12/5/2017 22:00,38217.316
12/5/2017 22:20,36672.4
12/5/2017 22:40,35765.465
12/5/2017 23:00,34177.953
12/5/2017 23:20,31913.568
12/5/2017 23:40,30349.543
12/6/2017 0:00,27736.83
12/6/2017 0:20,26775.684
12/6/2017 0:40,25692.531
12/6/2017 1:00,24928.93
12/6/2017 1:20,23586.121
12/6/2017 1:40,22761.805
12/6/2017 2:00,23302.912
12/6/2017 2:20,23503.99
12/6/2017 2:40,22574.904
12/6/2017 3:00,22369.83
12/6/2017 3:20,21555.32
12/6/2017 3:40,21244.273
12/6/2017 4:00,21633.816
12/6/2017 4:20,22189.965
12/6/2017 4:40,21338.145
12/6/2017 5:00,21626.527
12/6/2017 5:20,21940.332
12/6/2017 5:40,22414.717
12/6/2017 6:00,23679.709
12/6/2017 6:20,24729.564
12/6/2017 6:40,23694.336
12/6/2017 7:00,23442.033
12/6/2017 7:20,23835.395
12/6/2017 7:40,23685.498
12/6/2017 8:00,23597.715
12/6/2017 8:20,24822.58
12/6/2017 8:40,25983.873
12/6/2017 9:00,27128.633
12/6/2017 9:20,28821.3
12/6/2017 9:40,29841.08
12/6/2017 10:00,30634.75
12/6/2017 10:20,31545.14
12/6/2017 10:40,32417.547
12/6/2017 11:00,31594.57
12/6/2017 11:20,32677.598
12/6/2017 11:40,33340.34
12/6/2017 12:00,32688.1
12/6/2017 12:20,33059.973
12/6/2017 12:40,33371.684
12/6/2017 13:00,34374.863
12/6/2017 13:20,35066.625
12/6/2017 13:40,33874.016
12/6/2017 14:00,33561.82
12/6/2017 14:20,33554.04
12/6/2017 14:40,32529.54
12/6/2017 15:00,32939.92
12/6/2017 15:20,32690.436
12/6/2017 15:40,31773.078
12/6/2017 16:00,31459.812
12/6/2017 16:20,31474.592
12/6/2017 16:40,32534.553
12/6/2017 17:00,35017.86
12/6/2017 17:20,37730.96
12/6/2017 17:40,41662.59
12/6/2017 18:00,44661.707
12/6/2017 18:20,44955.156
12/6/2017 18:40,44123.6
12/6/2017 19:00,44633.625
12/6/2017 19:20,43715.875
12/6/2017 19:40,43484.152
12/6/2017 20:00,43267.605
12/6/2017 20:20,43476.566
12/6/2017 20:40,43097.824
12/6/2017 21:00,41936.67
12/6/2017 21:20,40861.332
12/6/2017 21:40,39311.465
12/6/2017 22:00,38173.83
12/6/2017 22:20,36942.508
12/6/2017 22:40,35798.035
12/6/2017 23:00,34161.1
12/6/2017 23:20,32624.64
12/6/2017 23:40,31001.209
12/7/2017 0:00,27987.61
12/7/2017 0:20,27022.625
12/7/2017 0:40,26228.945
12/7/2017 1:00,24357.8
12/7/2017 1:20,23198.393
12/7/2017 1:40,22450.861
12/7/2017 2:00,22568.324
12/7/2017 2:20,22304.18
12/7/2017 2:40,21248.385
12/7/2017 3:00,21120.447
12/7/2017 3:20,20889.322
12/7/2017 3:40,21342.926
12/7/2017 4:00,20599.826
12/7/2017 4:20,20825.148
12/7/2017 4:40,20703.064
12/7/2017 5:00,21357.432
12/7/2017 5:20,22871.168
12/7/2017 5:40,23845.21
12/7/2017 6:00,24599.807
12/7/2017 6:20,24575.729
12/7/2017 6:40,25590.375
12/7/2017 7:00,24443.562
12/7/2017 7:20,25181.438
12/7/2017 7:40,24552.186
12/7/2017 8:00,24552.186
12/7/2017 8:20,25283.059
12/7/2017 8:40,26638.615
12/7/2017 9:00,27064.252
12/7/2017 9:20,28829.158
12/7/2017 9:40,30030.617
12/7/2017 10:00,30331.002
12/7/2017 10:20,30842.021
12/7/2017 10:40,31909.66
12/7/2017 11:00,32624.54
12/7/2017 11:20,33491.168
12/7/2017 11:40,33879.773
12/7/2017 12:00,33389.332
12/7/2017 12:20,33082.547
12/7/2017 12:40,34871.906
12/7/2017 13:00,34692.484
12/7/2017 13:20,34760.23
12/7/2017 13:40,34410.83
12/7/2017 14:00,34553.145
12/7/2017 14:20,34099.348
12/7/2017 14:40,33345.883
12/7/2017 15:00,33403.41
12/7/2017 15:20,33960.68
12/7/2017 15:40,33006.52
12/7/2017 16:00,32625.072
12/7/2017 16:20,32429.91
12/7/2017 16:40,32582.775
12/7/2017 17:00,32794.254
12/7/2017 17:20,35670.113
12/7/2017 17:40,40516.508
12/7/2017 18:00,43475.938
12/7/2017 18:20,44052.348
12/7/2017 18:40,42531.336
12/7/2017 19:00,43643.297
12/7/2017 19:20,43316.016
12/7/2017 19:40,43397.984
12/7/2017 20:00,43860.164
12/7/2017 20:20,43709.508
12/7/2017 20:40,43884.984
12/7/2017 21:00,43172.54
12/7/2017 21:20,42056.36
12/7/2017 21:40,40959.4
12/7/2017 22:00,38963.438
12/7/2017 22:20,37819.33
12/7/2017 22:40,36270.477
12/7/2017 23:00,34350.465
12/7/2017 23:20,33017.527
12/7/2017 23:40,30666.432
12/8/2017 0:00,29635.283
12/8/2017 0:20,28278.71
12/8/2017 0:40,27461.998
12/8/2017 1:00,25699.115
12/8/2017 1:20,24930.855
12/8/2017 1:40,24531.082
12/8/2017 2:00,23035.465
12/8/2017 2:20,23356.484
12/8/2017 2:40,21667.918
12/8/2017 3:00,22431.705
12/8/2017 3:20,22397.053
12/8/2017 3:40,21399.09
12/8/2017 4:00,22481.51
12/8/2017 4:20,22423.123
12/8/2017 4:40,22791.473
12/8/2017 5:00,22908.438
12/8/2017 5:20,23209.752
12/8/2017 5:40,23165.955
12/8/2017 6:00,23674.436
12/8/2017 6:20,24490.291
12/8/2017 6:40,24988.275
12/8/2017 7:00,24742.662
12/8/2017 7:20,24484.816
12/8/2017 7:40,24153.088
12/8/2017 8:00,24234.207
12/8/2017 8:20,24533.727
12/8/2017 8:40,25635.184
12/8/2017 9:00,27017.123
12/8/2017 9:20,27034.338
12/8/2017 9:40,28683.537
12/8/2017 10:00,29905.77
12/8/2017 10:20,29367.922
12/8/2017 10:40,30397.293
12/8/2017 11:00,31954.465
12/8/2017 11:20,34055.484
12/8/2017 11:40,33959.45
12/8/2017 12:00,34276.527
12/8/2017 12:20,34475.676
12/8/2017 12:40,34786.395
12/8/2017 13:00,34682.14
12/8/2017 13:20,34405.273
12/8/2017 13:40,33529.785
12/8/2017 14:00,33685.203
12/8/2017 14:20,33881.71
12/8/2017 14:40,32347.45
12/8/2017 15:00,33027.05
12/8/2017 15:20,32937.598
12/8/2017 15:40,32087.145
12/8/2017 16:00,31438.734
12/8/2017 16:20,31267.99
12/8/2017 16:40,31723.365
12/8/2017 17:00,33573.44
12/8/2017 17:20,33605.094
12/8/2017 17:40,37503.156
12/8/2017 18:00,42065.785
12/8/2017 18:20,42295.746
12/8/2017 18:40,42487.066
12/8/2017 19:00,42541.98
12/8/2017 19:20,42868.305
12/8/2017 19:40,42601.89
12/8/2017 20:00,43210.684
12/8/2017 20:20,43072.07
12/8/2017 20:40,43028.2
12/8/2017 21:00,42346.688
12/8/2017 21:20,41431.402
12/8/2017 21:40,39817.062
12/8/2017 22:00,38482.918
12/8/2017 22:20,38021.996
12/8/2017 22:40,35836.395
12/8/2017 23:00,34113.19
12/8/2017 23:20,32679.156
12/8/2017 23:40,29701.36
12/9/2017 0:00,29608.346
12/9/2017 0:20,28503.156
12/9/2017 0:40,27227.172
12/9/2017 1:00,26573.184
12/9/2017 1:20,25476.023
12/9/2017 1:40,24387.117
12/9/2017 2:00,24318.016
12/9/2017 2:20,23057.85
12/9/2017 2:40,23367.945
12/9/2017 3:00,22837.67
12/9/2017 3:20,21877.275
12/9/2017 3:40,22004.83
12/9/2017 4:00,22085.396
12/9/2017 4:20,21934.957
12/9/2017 4:40,22790.666
12/9/2017 5:00,22221.635
12/9/2017 5:20,22749.8
12/9/2017 5:40,24348.223
12/9/2017 6:00,22733.799
12/9/2017 6:20,22486.393
12/9/2017 6:40,21987.348
12/9/2017 7:00,21859.291
12/9/2017 7:20,23194.648
12/9/2017 7:40,21640.59
12/9/2017 8:00,21837.74
12/9/2017 8:20,22949.117
12/9/2017 8:40,24665.797
12/9/2017 9:00,26778.21
12/9/2017 9:20,29098.951
12/9/2017 9:40,29686.564
12/9/2017 10:00,30705.355
12/9/2017 10:20,32127.48
12/9/2017 10:40,33040.934
12/9/2017 11:00,33492.355
12/9/2017 11:20,34314.086
12/9/2017 11:40,34100.39
12/9/2017 12:00,34184.27
12/9/2017 12:20,33455.727
12/9/2017 12:40,35279.55
12/9/2017 13:00,33970.336
12/9/2017 13:20,32888.758
12/9/2017 13:40,33695.14
12/9/2017 14:00,33423.066
12/9/2017 14:20,32961.81
12/9/2017 14:40,32413.277
12/9/2017 15:00,32096.342
12/9/2017 15:20,31504.936
12/9/2017 15:40,31764.68
12/9/2017 16:00,31377.988
12/9/2017 16:20,31274.11
12/9/2017 16:40,31274.664
12/9/2017 17:00,31975.625
12/9/2017 17:20,34979.656
12/9/2017 17:40,39059.848
12/9/2017 18:00,41372.332
12/9/2017 18:20,42195.824
12/9/2017 18:40,41760.156
12/9/2017 19:00,42014.37
12/9/2017 19:20,41893.793
12/9/2017 19:40,42045.26
12/9/2017 20:00,41727.543
12/9/2017 20:20,41828.355
12/9/2017 20:40,42222.887
12/9/2017 21:00,41718.01
12/9/2017 21:20,41007.0
12/9/2017 21:40,39705.625
12/9/2017 22:00,38892.46
12/9/2017 22:20,37549.598
12/9/2017 22:40,36767.527
12/9/2017 23:00,35218.246
12/9/2017 23:20,33180.312
12/9/2017 23:40,32356.113
12/10/2017 0:00,29422.291
12/10/2017 0:20,28241.9
12/10/2017 0:40,26768.248
12/10/2017 1:00,25434.824
12/10/2017 1:20,24553.588
12/10/2017 1:40,22417.615
12/10/2017 2:00,22637.594
12/10/2017 2:20,20504.082
12/10/2017 2:40,20302.945
12/10/2017 3:00,19836.934
12/10/2017 3:20,20019.104
12/10/2017 3:40,19790.79
12/10/2017 4:00,19654.215
12/10/2017 4:20,20364.393
12/10/2017 4:40,20508.236
12/10/2017 5:00,20492.307
12/10/2017 5:20,19563.09
12/10/2017 5:40,19470.33
12/10/2017 6:00,20113.51
12/10/2017 6:20,20255.994
12/10/2017 6:40,20156.754
12/10/2017 7:00,19866.643
12/10/2017 7:20,18953.752
12/10/2017 7:40,18855.182
12/10/2017 8:00,18451.75
12/10/2017 8:20,18545.986
12/10/2017 8:40,17468.594
12/10/2017 9:00,19682.855
12/10/2017 9:20,19292.736
12/10/2017 9:40,23817.896
12/10/2017 10:00,24296.096
12/10/2017 10:20,25637.865
12/10/2017 10:40,27196.723
12/10/2017 11:00,27193.549
12/10/2017 11:20,29687.838
12/10/2017 11:40,30867.242
12/10/2017 12:00,30862.271
12/10/2017 12:20,31574.09
12/10/2017 12:40,31073.117
12/10/2017 13:00,30979.055
12/10/2017 13:20,31518.537
12/10/2017 13:40,31435.672
12/10/2017 14:00,30538.346
12/10/2017 14:20,30621.273
12/10/2017 14:40,30189.781
12/10/2017 15:00,30322.404
12/10/2017 15:20,30284.719
12/10/2017 15:40,29841.371
12/10/2017 16:00,30056.89
12/10/2017 16:20,29586.236
12/10/2017 16:40,30826.139
12/10/2017 17:00,31583.89
12/10/2017 17:20,32230.447
12/10/2017 17:40,35464.11
12/10/2017 18:00,42198.445
12/10/2017 18:20,42086.37
12/10/2017 18:40,41616.48
12/10/2017 19:00,41453.168
12/10/2017 19:20,40991.207
12/10/2017 19:40,41141.89
12/10/2017 20:00,41802.883
12/10/2017 20:20,41222.85
12/10/2017 20:40,41361.99
12/10/2017 21:00,41080.027
12/10/2017 21:20,39794.625
12/10/2017 21:40,38528.215
12/10/2017 22:00,37508.207
12/10/2017 22:20,36200.062
12/10/2017 22:40,35600.383
12/10/2017 23:00,32990.516
12/10/2017 23:20,32169.71
12/10/2017 23:40,30079.602
12/11/2017 0:00,28197.223
12/11/2017 0:20,26379.262
12/11/2017 0:40,25355.367
12/11/2017 1:00,24941.496
12/11/2017 1:20,24565.738
12/11/2017 1:40,22829.676
12/11/2017 2:00,22436.107
12/11/2017 2:20,22319.344
12/11/2017 2:40,21775.89
12/11/2017 3:00,22688.1
12/11/2017 3:20,22561.383
12/11/2017 3:40,20580.184
12/11/2017 4:00,20728.191
12/11/2017 4:20,21718.43
12/11/2017 4:40,21467.037
12/11/2017 5:00,20987.785
12/11/2017 5:20,21793.605
12/11/2017 5:40,23563.984
12/11/2017 6:00,23526.594
12/11/2017 6:20,23639.105
12/11/2017 6:40,23712.11
12/11/2017 7:00,23002.826
12/11/2017 7:20,22988.086
12/11/2017 7:40,23113.053
12/11/2017 8:00,23146.717
12/11/2017 8:20,24208.914
12/11/2017 8:40,25494.707
12/11/2017 9:00,27144.89
12/11/2017 9:20,27246.97
12/11/2017 9:40,29142.055
12/11/2017 10:00,30295.459
12/11/2017 10:20,30931.584
12/11/2017 10:40,30927.414
12/11/2017 11:00,32175.588
12/11/2017 11:20,33431.926
12/11/2017 11:40,32892.793
12/11/2017 12:00,35077.59
12/11/2017 12:20,34454.418
12/11/2017 12:40,34896.54
12/11/2017 13:00,34720.664
12/11/2017 13:20,35018.355
12/11/2017 13:40,34671.65
12/11/2017 14:00,34272.86
12/11/2017 14:20,33598.645
12/11/2017 14:40,33132.88
12/11/2017 15:00,32605.145
12/11/2017 15:20,33031.69
12/11/2017 15:40,32446.945
12/11/2017 16:00,32449.162
12/11/2017 16:20,32843.61
12/11/2017 16:40,33747.586
12/11/2017 17:00,33826.707
12/11/2017 17:20,35861.156
12/11/2017 17:40,39063.074
12/11/2017 18:00,42539.176
12/11/2017 18:20,43808.375
12/11/2017 18:40,42777.574
12/11/2017 19:00,42956.25
12/11/2017 19:20,42480.848
12/11/2017 19:40,42467.023
12/11/2017 20:00,43267.395
12/11/2017 20:20,42688.113
12/11/2017 20:40,42990.06
12/11/2017 21:00,42345.234
12/11/2017 21:20,42063.785
12/11/2017 21:40,39530.586
12/11/2017 22:00,37915.53
12/11/2017 22:20,38326.22
12/11/2017 22:40,36773.906
12/11/2017 23:00,35319.785
12/11/2017 23:20,34660.08
12/11/2017 23:40,34241.65
12/12/2017 0:00,29857.424
12/12/2017 0:20,30118.64
12/12/2017 0:40,28927.916
12/12/2017 1:00,26450.418
12/12/2017 1:20,26144.156
12/12/2017 1:40,27118.582
12/12/2017 2:00,26371.625
12/12/2017 2:20,26371.523
12/12/2017 2:40,26406.705
12/12/2017 3:00,25571.195
12/12/2017 3:20,25031.703
12/12/2017 3:40,25745.17
12/12/2017 4:00,25221.86
12/12/2017 4:20,24437.252
12/12/2017 4:40,24050.158
12/12/2017 5:00,23159.457
12/12/2017 5:20,22248.012
12/12/2017 5:40,23549.709
12/12/2017 6:00,26184.893
12/12/2017 6:20,24626.6
12/12/2017 6:40,26103.275
12/12/2017 7:00,25125.23
12/12/2017 7:20,24613.799
12/12/2017 7:40,25901.443
12/12/2017 8:00,26232.94
12/12/2017 8:20,27404.59
12/12/2017 8:40,28888.129
12/12/2017 9:00,30127.8
12/12/2017 9:20,30048.605
12/12/2017 9:40,29972.17
12/12/2017 10:00,32188.383
12/12/2017 10:20,31778.818
12/12/2017 10:40,33610.312
12/12/2017 11:00,34124.4
12/12/2017 11:20,35858.996
12/12/2017 11:40,35185.715
12/12/2017 12:00,35523.29
12/12/2017 12:20,35214.12
12/12/2017 12:40,35274.84
12/12/2017 13:00,35331.445
12/12/2017 13:20,35272.402
12/12/2017 13:40,34932.152
12/12/2017 14:00,34632.42
12/12/2017 14:20,35153.08
12/12/2017 14:40,33969.832
12/12/2017 15:00,33245.6
12/12/2017 15:20,32571.73
12/12/2017 15:40,32623.441
12/12/2017 16:00,32085.39
12/12/2017 16:20,31545.887
12/12/2017 16:40,33728.605
12/12/2017 17:00,34046.375
12/12/2017 17:20,34959.145
12/12/2017 17:40,39671.645
12/12/2017 18:00,41956.656
12/12/2017 18:20,41986.914
12/12/2017 18:40,40582.977
12/12/2017 19:00,42413.082
12/12/2017 19:20,44475.82
12/12/2017 19:40,44457.723
12/12/2017 20:00,44472.793
12/12/2017 20:20,44053.816
12/12/2017 20:40,44858.55
12/12/2017 21:00,43485.168
12/12/2017 21:20,43339.1
12/12/2017 21:40,39098.246
12/12/2017 22:00,38305.824
12/12/2017 22:20,36336.562
12/12/2017 22:40,34580.375
12/12/2017 23:00,33265.34
12/12/2017 23:20,30417.229
12/12/2017 23:40,29092.172
12/13/2017 0:00,28286.262
12/13/2017 0:20,27258.775
12/13/2017 0:40,26377.523
12/13/2017 1:00,25152.75
12/13/2017 1:20,24280.314
12/13/2017 1:40,22429.06
12/13/2017 2:00,23092.557
12/13/2017 2:20,23174.604
12/13/2017 2:40,22453.791
12/13/2017 3:00,22494.076
12/13/2017 3:20,22638.797
12/13/2017 3:40,21917.83
12/13/2017 4:00,24305.152
12/13/2017 4:20,22434.59
12/13/2017 4:40,23874.846
12/13/2017 5:00,23318.025
12/13/2017 5:20,23876.457
12/13/2017 5:40,24711.795
12/13/2017 6:00,24782.812
12/13/2017 6:20,25473.475
12/13/2017 6:40,24917.463
12/13/2017 7:00,23731.803
12/13/2017 7:20,25122.854
12/13/2017 7:40,24946.76
12/13/2017 8:00,25495.268
12/13/2017 8:20,25531.338
12/13/2017 8:40,26999.656
12/13/2017 9:00,27339.953
12/13/2017 9:20,28855.732
12/13/2017 9:40,30716.547
12/13/2017 10:00,31836.672
12/13/2017 10:20,32850.645
12/13/2017 10:40,32644.057
12/13/2017 11:00,34011.27
12/13/2017 11:20,35083.758
12/13/2017 11:40,36524.383
12/13/2017 12:00,34964.656
12/13/2017 12:20,34918.758
12/13/2017 12:40,36775.67
12/13/2017 13:00,36087.883
12/13/2017 13:20,34918.758
12/13/2017 13:40,35966.05
12/13/2017 14:00,36023.94
12/13/2017 14:20,35172.6
12/13/2017 14:40,35105.293
12/13/2017 15:00,33633.03
12/13/2017 15:20,33999.734
12/13/2017 15:40,34552.973
12/13/2017 16:00,36093.695
12/13/2017 16:20,35181.344
12/13/2017 16:40,34824.043
12/13/2017 17:00,34771.9
12/13/2017 17:20,35141.46
12/13/2017 17:40,41456.363
12/13/2017 18:00,44113.3
12/13/2017 18:20,44461.957
12/13/2017 18:40,43900.168
12/13/2017 19:00,43902.727
12/13/2017 19:20,43390.53
12/13/2017 19:40,43631.2
12/13/2017 20:00,44683.617
12/13/2017 20:20,43780.473
12/13/2017 20:40,43580.883
12/13/2017 21:00,42897.082
12/13/2017 21:20,42121.074
12/13/2017 21:40,41339.508
12/13/2017 22:00,39063.668
12/13/2017 22:20,39489.67
12/13/2017 22:40,36665.906
12/13/2017 23:00,36043.17
12/13/2017 23:20,33248.098
12/13/2017 23:40,31118.799
12/14/2017 0:00,30265.285
12/14/2017 0:20,27364.23
12/14/2017 0:40,25577.52
12/14/2017 1:00,24192.982
12/14/2017 1:20,23373.916
12/14/2017 1:40,22421.096
12/14/2017 2:00,22436.344
12/14/2017 2:20,21882.854
12/14/2017 2:40,21803.82
12/14/2017 3:00,21333.006
12/14/2017 3:20,21502.375
12/14/2017 3:40,22219.018
12/14/2017 4:00,21223.223
12/14/2017 4:20,22242.395
12/14/2017 4:40,22459.582
12/14/2017 5:00,21838.824
12/14/2017 5:20,21840.432
12/14/2017 5:40,22539.064
12/14/2017 6:00,24024.375
12/14/2017 6:20,25581.83
12/14/2017 6:40,24642.807
12/14/2017 7:00,25247.648
12/14/2017 7:20,24180.162
12/14/2017 7:40,24180.162
12/14/2017 8:00,24901.03
12/14/2017 8:20,25617.91
12/14/2017 8:40,28117.863
12/14/2017 9:00,28828.59
12/14/2017 9:20,29659.219
12/14/2017 9:40,30561.506
12/14/2017 10:00,31473.674
12/14/2017 10:20,32272.197
12/14/2017 10:40,32604.316
12/14/2017 11:00,34189.016
12/14/2017 11:20,35065.188
12/14/2017 11:40,34535.242
12/14/2017 12:00,34756.1
12/14/2017 12:20,35154.58
12/14/2017 12:40,35766.777
12/14/2017 13:00,35160.426
12/14/2017 13:20,35363.633
12/14/2017 13:40,34347.15
12/14/2017 14:00,35920.21
12/14/2017 14:20,34834.477
12/14/2017 14:40,34575.83
12/14/2017 15:00,34305.086
12/14/2017 15:20,36116.13
12/14/2017 15:40,35769.062
12/14/2017 16:00,34943.27
12/14/2017 16:20,34418.09
12/14/2017 16:40,35235.473
12/14/2017 17:00,36238.586
12/14/2017 17:20,36907.074
12/14/2017 17:40,41321.348
12/14/2017 18:00,43634.316
12/14/2017 18:20,44800.566
12/14/2017 18:40,43948.445
12/14/2017 19:00,43873.62
12/14/2017 19:20,44127.742
12/14/2017 19:40,43560.168
12/14/2017 20:00,43443.473
12/14/2017 20:20,43645.082
12/14/2017 20:40,43479.074
12/14/2017 21:00,42427.23
12/14/2017 21:20,42351.145
12/14/2017 21:40,40160.953
12/14/2017 22:00,38029.473
12/14/2017 22:20,37142.99
12/14/2017 22:40,36108.594
12/14/2017 23:00,33648.266
12/14/2017 23:20,32562.76
12/14/2017 23:40,29578.604
12/15/2017 0:00,28569.854
12/15/2017 0:20,28073.97
12/15/2017 0:40,26127.354
12/15/2017 1:00,24559.777
12/15/2017 1:20,24315.846
12/15/2017 1:40,23931.03
12/15/2017 2:00,24356.049
12/15/2017 2:20,23358.932
12/15/2017 2:40,22554.225
12/15/2017 3:00,23099.188
12/15/2017 3:20,22576.93
12/15/2017 3:40,23281.174
12/15/2017 4:00,22845.902
12/15/2017 4:20,22777.016
12/15/2017 4:40,22819.057
12/15/2017 5:00,22991.08
12/15/2017 5:20,22651.488
12/15/2017 5:40,23645.906
12/15/2017 6:00,24475.076
12/15/2017 6:20,23608.37
12/15/2017 6:40,24480.213
12/15/2017 7:00,24518.447
12/15/2017 7:20,24694.078
12/15/2017 7:40,24963.389
12/15/2017 8:00,25642.35
12/15/2017 8:20,26935.967
12/15/2017 8:40,28264.863
12/15/2017 9:00,30258.992
12/15/2017 9:20,31277.482
12/15/2017 9:40,30340.055
12/15/2017 10:00,32467.967
12/15/2017 10:20,32175.625
12/15/2017 10:40,33138.656
12/15/2017 11:00,34124.523
12/15/2017 11:20,34722.207
12/15/2017 11:40,35509.277
12/15/2017 12:00,33980.43
12/15/2017 12:20,33822.457
12/15/2017 12:40,33791.18
12/15/2017 13:00,32921.68
12/15/2017 13:20,33254.05
12/15/2017 13:40,33512.6
12/15/2017 14:00,33712.15
12/15/2017 14:20,33417.113
12/15/2017 14:40,32704.988
12/15/2017 15:00,33234.484
12/15/2017 15:20,32012.262
12/15/2017 15:40,32179.955
12/15/2017 16:00,32086.988
12/15/2017 16:20,32814.445
12/15/2017 16:40,34017.8
12/15/2017 17:00,34055.586
12/15/2017 17:20,32611.375
12/15/2017 17:40,39021.09
12/15/2017 18:00,41648.29
12/15/2017 18:20,42221.82
12/15/2017 18:40,42494.68
12/15/2017 19:00,42923.066
12/15/2017 19:20,43475.453
12/15/2017 19:40,43261.11
12/15/2017 20:00,42916.938
12/15/2017 20:20,43353.594
12/15/2017 20:40,43424.543
12/15/2017 21:00,42038.324
12/15/2017 21:20,41274.9
12/15/2017 21:40,40679.36
12/15/2017 22:00,39443.332
12/15/2017 22:20,38233.156
12/15/2017 22:40,37212.586
12/15/2017 23:00,35199.47
