Datetime,PowerConsumption
12/3/2017 2:20,30225.062
12/3/2017 2:40,30513.85
12/3/2017 3:00,29372.096
12/3/2017 3:20,29939.398
12/3/2017 3:40,27619.21
12/3/2017 4:00,27699.408
12/3/2017 4:20,23989.096
12/3/2017 4:40,24635.93
12/3/2017 5:00,23952.926
12/3/2017 5:20,22944.414
12/3/2017 5:40,21450.564
12/3/2017 6:00,20641.857
12/3/2017 6:20,21681.094
12/3/2017 6:40,21546.469
12/3/2017 7:00,22038.945
12/3/2017 7:20,21962.594
12/3/2017 7:40,21965.07
12/3/2017 8:00,21830.81
12/3/2017 8:20,22503.35
12/3/2017 8:40,23832.19
12/3/2017 9:00,26028.777
12/3/2017 9:20,25912.549
12/3/2017 9:40,25942.777
12/3/2017 10:00,30413.787
12/3/2017 10:20,32598.758
12/3/2017 10:40,32532.215
12/3/2017 11:00,31593.082
12/3/2017 11:20,31643.61
12/3/2017 11:40,31619.434
12/3/2017 12:00,32836.71
12/3/2017 12:20,32855.824
12/3/2017 12:40,31670.965
12/3/2017 13:00,32417.547
12/3/2017 13:20,31474.76
12/3/2017 13:40,30506.303
12/3/2017 14:00,32220.514
12/3/2017 14:20,32290.12
12/3/2017 14:40,31025.168
12/3/2017 15:00,31193.016
12/3/2017 15:20,31134.38
12/3/2017 15:40,30759.756
12/3/2017 16:00,30766.54
12/3/2017 16:20,31542.104
12/3/2017 16:40,31219.504
12/3/2017 17:00,30989.754
12/3/2017 17:20,32990.824
12/3/2017 17:40,33624.81
12/3/2017 18:00,33700.074
12/3/2017 18:20,31632.758
12/3/2017 18:40,35018.984
12/3/2017 19:00,39273.797
12/3/2017 19:20,43032.383
12/3/2017 19:40,42449.33
12/3/2017 20:00,42963.133
12/3/2017 20:20,42826.277
12/3/2017 20:40,42347.363
12/3/2017 21:00,42338.19
12/3/2017 21:20,41131.59
12/3/2017 21:40,41390.23
12/3/2017 22:00,40233.473
12/3/2017 22:20,40081.4
12/3/2017 22:40,37745.016
12/3/2017 23:00,36157.758
12/3/2017 23:20,34679.5
12/3/2017 23:40,33016.293
12/4/2017 0:00,30791.508
12/4/2017 0:20,29204.602
12/4/2017 0:40,30004.36
12/4/2017 1:00,31904.14
12/4/2017 1:20,31563.379
12/4/2017 1:40,31213.375
12/4/2017 2:00,31106.273
12/4/2017 2:20,27508.146
12/4/2017 2:40,27456.771
12/4/2017 3:00,26672.246
12/4/2017 3:20,27573.94
12/4/2017 3:40,27573.94
12/4/2017 4:00,27895.83
12/4/2017 4:20,23143.357
12/4/2017 4:40,24797.68
12/4/2017 5:00,25232.252
12/4/2017 5:20,23913.346
12/4/2017 5:40,23687.236
12/4/2017 6:00,23577.4
12/4/2017 6:20,23616.43
12/4/2017 6:40,23138.752
12/4/2017 7:00,24162.662
12/4/2017 7:20,24302.346
12/4/2017 7:40,23063.111
12/4/2017 8:00,25217.861
12/4/2017 8:20,26578.758
12/4/2017 8:40,28495.229
12/4/2017 9:00,29276.482
12/4/2017 9:20,31168.38
12/4/2017 9:40,32264.734
12/4/2017 10:00,33464.758
12/4/2017 10:20,34757.977
12/4/2017 10:40,35871.176
12/4/2017 11:00,35904.7
12/4/2017 11:20,36157.473
12/4/2017 11:40,36199.457
12/4/2017 12:00,37247.38
12/4/2017 12:20,36958.426
12/4/2017 12:40,36317.098
12/4/2017 13:00,37004.973
12/4/2017 13:20,36673.85
12/4/2017 13:40,36441.44
12/4/2017 14:00,35683.02
12/4/2017 14:20,36072.7
12/4/2017 14:40,35782.926
12/4/2017 15:00,35693.3
12/4/2017 15:20,35719.61
12/4/2017 15:40,35530.96
12/4/2017 16:00,35570.492
12/4/2017 16:20,35662.324
12/4/2017 16:40,34801.582
12/4/2017 17:00,35624.25
12/4/2017 17:20,35496.223
12/4/2017 17:40,36561.156
12/4/2017 18:00,36791.344
12/4/2017 18:20,37064.074
12/4/2017 18:40,39494.676
12/4/2017 19:00,42214.645
12/4/2017 19:20,44962.836
12/4/2017 19:40,44666.44
12/4/2017 20:00,45062.797
12/4/2017 20:20,45193.125
12/4/2017 20:40,45238.375
12/4/2017 21:00,44557.945
12/4/2017 21:20,42155.54
12/4/2017 21:40,41771.438
12/4/2017 22:00,40413.11
12/4/2017 22:20,39872.37
12/4/2017 22:40,38328.11
12/4/2017 23:00,36130.26
12/4/2017 23:20,35237.965
12/4/2017 23:40,33613.785
12/5/2017 0:00,30787.39
12/5/2017 0:20,30198.688
12/5/2017 0:40,32123.658
12/5/2017 1:00,35281.664
12/5/2017 1:20,34164.14
12/5/2017 1:40,34080.805
12/5/2017 2:00,33914.387
12/5/2017 2:20,28196.252
12/5/2017 2:40,28744.162
12/5/2017 3:00,28583.814
12/5/2017 3:20,27802.723
12/5/2017 3:40,28779.955
12/5/2017 4:00,29173.959
12/5/2017 4:20,26140.363
12/5/2017 4:40,25330.262
12/5/2017 5:00,26378.115
12/5/2017 5:20,25424.746
12/5/2017 5:40,24965.367
12/5/2017 6:00,25021.549
12/5/2017 6:20,24688.672
12/5/2017 6:40,23929.5
12/5/2017 7:00,24287.836
12/5/2017 7:20,24201.832
12/5/2017 7:40,23918.941
12/5/2017 8:00,24542.902
12/5/2017 8:20,25860.877
12/5/2017 8:40,28076.133
12/5/2017 9:00,29520.04
12/5/2017 9:20,30828.457
12/5/2017 9:40,32442.307
12/5/2017 10:00,32956.645
12/5/2017 10:20,33190.266
12/5/2017 10:40,32344.492
12/5/2017 11:00,35228.008
12/5/2017 11:20,35556.34
12/5/2017 11:40,35185.684
12/5/2017 12:00,35038.625
12/5/2017 12:20,36446.094
12/5/2017 12:40,36823.86
12/5/2017 13:00,36926.688
12/5/2017 13:20,36552.535
12/5/2017 13:40,36805.75
12/5/2017 14:00,36494.59
12/5/2017 14:20,36846.945
12/5/2017 14:40,35872.42
12/5/2017 15:00,36451.56
12/5/2017 15:20,35998.71
12/5/2017 15:40,35734.87
12/5/2017 16:00,35387.4
12/5/2017 16:20,35713.1
12/5/2017 16:40,35147.12
12/5/2017 17:00,36189.664
12/5/2017 17:20,35808.996
12/5/2017 17:40,37167.855
12/5/2017 18:00,38086.86
12/5/2017 18:20,37610.184
12/5/2017 18:40,38881.637
12/5/2017 19:00,42107.3
12/5/2017 19:20,44052.523
12/5/2017 19:40,44413.582
12/5/2017 20:00,45565.645
12/5/2017 20:20,45210.523
12/5/2017 20:40,44610.004
12/5/2017 21:00,43809.066
12/5/2017 21:20,43054.68
12/5/2017 21:40,42418.77
12/5/2017 22:00,41362.953
12/5/2017 22:20,40207.336
12/5/2017 22:40,39013.992
12/5/2017 23:00,37374.848
12/5/2017 23:20,35636.28
12/5/2017 23:40,34774.105
12/6/2017 0:00,30328.152
12/6/2017 0:20,30236.385
12/6/2017 0:40,31402.4
12/6/2017 1:00,33585.402
12/6/2017 1:20,32775.52
12/6/2017 1:40,32617.271
12/6/2017 2:00,32195.611
12/6/2017 2:20,28265.754
12/6/2017 2:40,28237.336
12/6/2017 3:00,27810.527
12/6/2017 3:20,27982.0
12/6/2017 3:40,27475.809
12/6/2017 4:00,28317.496
12/6/2017 4:20,24214.045
12/6/2017 4:40,24199.715
12/6/2017 5:00,25371.117
12/6/2017 5:20,23894.123
12/6/2017 5:40,22656.734
12/6/2017 6:00,22720.475
12/6/2017 6:20,22575.71
12/6/2017 6:40,22294.428
12/6/2017 7:00,22724.213
12/6/2017 7:20,22718.486
12/6/2017 7:40,22781.873
12/6/2017 8:00,23984.707
12/6/2017 8:20,25264.39
12/6/2017 8:40,27249.945
12/6/2017 9:00,28217.479
12/6/2017 9:20,30508.732
12/6/2017 9:40,31472.627
12/6/2017 10:00,31368.176
12/6/2017 10:20,30875.754
12/6/2017 10:40,31204.203
12/6/2017 11:00,34688.97
12/6/2017 11:20,37501.76
12/6/2017 11:40,36351.39
12/6/2017 12:00,35968.2
12/6/2017 12:20,35818.14
12/6/2017 12:40,35642.793
12/6/2017 13:00,37345.188
12/6/2017 13:20,36973.55
12/6/2017 13:40,36809.51
12/6/2017 14:00,36836.73
12/6/2017 14:20,36622.85
12/6/2017 14:40,35999.24
12/6/2017 15:00,35697.312
12/6/2017 15:20,34850.387
12/6/2017 15:40,34724.973
12/6/2017 16:00,33853.965
12/6/2017 16:20,34151.984
12/6/2017 16:40,34474.613
12/6/2017 17:00,34310.793
12/6/2017 17:20,37085.875
12/6/2017 17:40,37599.28
12/6/2017 18:00,37088.688
12/6/2017 18:20,37686.438
12/6/2017 18:40,39309.207
12/6/2017 19:00,43015.3
12/6/2017 19:20,44254.465
12/6/2017 19:40,44173.418
12/6/2017 20:00,45844.926
12/6/2017 20:20,44968.996
12/6/2017 20:40,43895.066
12/6/2017 21:00,44537.848
12/6/2017 21:20,43315.52
12/6/2017 21:40,41754.246
12/6/2017 22:00,41807.688
12/6/2017 22:20,39785.01
12/6/2017 22:40,38836.895
12/6/2017 23:00,37155.008
12/6/2017 23:20,36006.254
12/6/2017 23:40,35332.68
12/7/2017 0:00,30181.244
12/7/2017 0:20,29441.32
12/7/2017 0:40,30778.514
12/7/2017 1:00,33869.574
12/7/2017 1:20,32890.047
12/7/2017 1:40,32571.443
12/7/2017 2:00,30011.246
12/7/2017 2:20,26261.152
12/7/2017 2:40,27291.924
12/7/2017 3:00,27498.357
12/7/2017 3:20,27353.775
12/7/2017 3:40,27074.32
12/7/2017 4:00,27870.34
12/7/2017 4:20,24243.377
12/7/2017 4:40,24796.05
12/7/2017 5:00,25723.15
12/7/2017 5:20,23963.299
12/7/2017 5:40,23029.2
12/7/2017 6:00,24322.441
12/7/2017 6:20,23785.047
12/7/2017 6:40,23132.852
12/7/2017 7:00,24431.121
12/7/2017 7:20,23348.512
12/7/2017 7:40,23669.455
12/7/2017 8:00,24081.93
12/7/2017 8:20,25875.355
12/7/2017 8:40,27696.217
12/7/2017 9:00,29179.586
12/7/2017 9:20,31223.605
12/7/2017 9:40,32111.986
12/7/2017 10:00,31334.87
12/7/2017 10:20,34378.52
12/7/2017 10:40,36002.184
12/7/2017 11:00,35132.08
12/7/2017 11:20,35825.285
12/7/2017 11:40,36944.74
12/7/2017 12:00,36387.137
12/7/2017 12:20,36470.895
12/7/2017 12:40,36075.848
12/7/2017 13:00,35761.125
12/7/2017 13:20,36274.07
12/7/2017 13:40,36290.91
12/7/2017 14:00,36560.395
12/7/2017 14:20,36714.934
12/7/2017 14:40,35767.344
12/7/2017 15:00,35942.934
12/7/2017 15:20,35855.21
12/7/2017 15:40,34837.266
12/7/2017 16:00,35752.207
12/7/2017 16:20,35987.22
12/7/2017 16:40,34145.902
12/7/2017 17:00,35969.664
12/7/2017 17:20,35902.91
12/7/2017 17:40,36497.11
12/7/2017 18:00,36669.242
12/7/2017 18:20,37415.117
12/7/2017 18:40,39537.363
12/7/2017 19:00,42212.684
12/7/2017 19:20,43886.406
12/7/2017 19:40,43740.25
12/7/2017 20:00,44486.066
12/7/2017 20:20,44446.145
12/7/2017 20:40,44857.188
12/7/2017 21:00,43972.875
12/7/2017 21:20,42775.766
12/7/2017 21:40,42002.14
12/7/2017 22:00,41413.926
12/7/2017 22:20,40491.094
12/7/2017 22:40,38911.188
12/7/2017 23:00,36870.938
12/7/2017 23:20,36009.71
12/7/2017 23:40,34995.41
12/8/2017 0:00,30230.748
12/8/2017 0:20,30395.383
12/8/2017 0:40,30524.525
12/8/2017 1:00,32692.75
12/8/2017 1:20,32981.824
12/8/2017 1:40,32515.229
12/8/2017 2:00,31534.186
12/8/2017 2:20,28248.135
12/8/2017 2:40,27801.34
12/8/2017 3:00,28485.78
12/8/2017 3:20,28280.21
12/8/2017 3:40,27892.955
12/8/2017 4:00,27753.979
12/8/2017 4:20,24434.344
12/8/2017 4:40,24456.068
12/8/2017 5:00,25097.86
12/8/2017 5:20,23996.355
12/8/2017 5:40,23219.582
12/8/2017 6:00,23071.08
12/8/2017 6:20,23213.246
12/8/2017 6:40,23249.73
12/8/2017 7:00,22944.729
12/8/2017 7:20,23189.328
12/8/2017 7:40,22938.533
12/8/2017 8:00,23296.748
12/8/2017 8:20,25111.422
12/8/2017 8:40,26848.729
12/8/2017 9:00,27898.39
12/8/2017 9:20,30677.715
12/8/2017 9:40,32629.54
12/8/2017 10:00,32418.01
12/8/2017 10:20,33634.836
12/8/2017 10:40,33801.742
12/8/2017 11:00,34101.46
12/8/2017 11:20,35222.96
12/8/2017 11:40,35655.168
12/8/2017 12:00,35406.566
12/8/2017 12:20,36148.2
12/8/2017 12:40,35322.85
12/8/2017 13:00,35668.73
12/8/2017 13:20,35087.734
12/8/2017 13:40,35850.414
12/8/2017 14:00,35782.145
12/8/2017 14:20,34823.64
12/8/2017 14:40,35166.082
12/8/2017 15:00,35496.68
12/8/2017 15:20,35054.02
12/8/2017 15:40,34492.844
12/8/2017 16:00,33773.543
12/8/2017 16:20,34773.785
12/8/2017 16:40,34438.973
12/8/2017 17:00,34672.15
12/8/2017 17:20,35492.195
12/8/2017 17:40,36205.254
12/8/2017 18:00,36934.406
12/8/2017 18:20,36654.71
12/8/2017 18:40,38592.113
12/8/2017 19:00,42228.426
12/8/2017 19:20,43898.49
12/8/2017 19:40,43172.008
12/8/2017 20:00,44314.156
12/8/2017 20:20,44315.473
12/8/2017 20:40,43590.94
12/8/2017 21:00,43748.402
12/8/2017 21:20,42895.957
12/8/2017 21:40,41641.207
12/8/2017 22:00,41350.566
12/8/2017 22:20,40716.598
12/8/2017 22:40,39181.92
12/8/2017 23:00,36642.47
12/8/2017 23:20,36211.91
12/8/2017 23:40,35354.37
12/9/2017 0:00,31017.303
12/9/2017 0:20,29870.848
12/9/2017 0:40,31841.648
12/9/2017 1:00,34502.848
12/9/2017 1:20,33984.023
12/9/2017 1:40,33213.867
12/9/2017 2:00,33073.0
12/9/2017 2:20,28973.455
12/9/2017 2:40,29755.168
12/9/2017 3:00,28839.672
12/9/2017 3:20,28613.824
12/9/2017 3:40,28608.764
12/9/2017 4:00,28973.07
12/9/2017 4:20,25520.668
12/9/2017 4:40,25826.95
12/9/2017 5:00,26304.797
12/9/2017 5:20,25112.266
12/9/2017 5:40,24114.234
12/9/2017 6:00,24228.47
12/9/2017 6:20,23417.453
12/9/2017 6:40,23219.88
12/9/2017 7:00,23046.541
12/9/2017 7:20,23356.188
12/9/2017 7:40,23672.873
12/9/2017 8:00,24054.34
12/9/2017 8:20,25764.81
12/9/2017 8:40,27416.3
12/9/2017 9:00,29557.883
12/9/2017 9:20,32025.986
12/9/2017 9:40,33681.16
12/9/2017 10:00,34861.176
12/9/2017 10:20,35564.594
12/9/2017 10:40,35776.34
12/9/2017 11:00,35977.22
12/9/2017 11:20,35857.555
12/9/2017 11:40,35851.266
12/9/2017 12:00,35830.01
12/9/2017 12:20,35368.46
12/9/2017 12:40,36523.336
12/9/2017 13:00,35807.34
12/9/2017 13:20,35944.547
12/9/2017 13:40,36163.23
12/9/2017 14:00,36581.668
12/9/2017 14:20,36293.375
12/9/2017 14:40,36292.426
12/9/2017 15:00,36360.797
12/9/2017 15:20,36388.938
12/9/2017 15:40,35677.945
12/9/2017 16:00,35505.44
12/9/2017 16:20,35643.535
12/9/2017 16:40,35652.06
12/9/2017 17:00,35915.246
12/9/2017 17:20,37044.957
12/9/2017 17:40,36643.145
12/9/2017 18:00,36381.85
12/9/2017 18:20,36765.23
12/9/2017 18:40,38659.125
12/9/2017 19:00,41333.67
12/9/2017 19:20,44204.875
12/9/2017 19:40,44153.33
12/9/2017 20:00,43630.41
12/9/2017 20:20,43599.723
12/9/2017 20:40,44016.535
12/9/2017 21:00,43817.848
12/9/2017 21:20,42664.72
12/9/2017 21:40,41790.14
12/9/2017 22:00,40278.67
12/9/2017 22:20,40081.773
12/9/2017 22:40,38894.812
12/9/2017 23:00,37038.66
12/9/2017 23:20,35634.785
12/9/2017 23:40,34756.164
12/10/2017 0:00,31285.691
12/10/2017 0:20,30967.584
12/10/2017 0:40,31398.312
12/10/2017 1:00,33879.56
12/10/2017 1:20,32984.65
12/10/2017 1:40,32665.494
12/10/2017 2:00,31197.855
12/10/2017 2:20,27770.096
12/10/2017 2:40,28475.572
12/10/2017 3:00,28200.896
12/10/2017 3:20,28215.508
12/10/2017 3:40,26485.695
12/10/2017 4:00,26756.379
12/10/2017 4:20,23829.572
12/10/2017 4:40,24340.312
12/10/2017 5:00,24788.75
12/10/2017 5:20,22875.857
12/10/2017 5:40,22480.982
12/10/2017 6:00,21832.1
12/10/2017 6:20,22445.332
12/10/2017 6:40,22994.264
12/10/2017 7:00,22871.95
12/10/2017 7:20,22196.268
12/10/2017 7:40,22328.9
12/10/2017 8:00,22729.555
12/10/2017 8:20,21875.434
12/10/2017 8:40,21753.455
12/10/2017 9:00,24183.094
12/10/2017 9:20,24735.615
12/10/2017 9:40,25753.885
12/10/2017 10:00,28599.062
12/10/2017 10:20,31721.033
12/10/2017 10:40,32852.773
12/10/2017 11:00,33265.7
12/10/2017 11:20,33562.117
12/10/2017 11:40,30367.19
12/10/2017 12:00,30260.135
12/10/2017 12:20,30983.746
12/10/2017 12:40,30306.193
12/10/2017 13:00,28019.854
12/10/2017 13:20,29393.896
12/10/2017 13:40,29351.666
12/10/2017 14:00,29116.182
12/10/2017 14:20,28175.49
12/10/2017 14:40,27354.809
12/10/2017 15:00,29281.035
12/10/2017 15:20,30617.896
12/10/2017 15:40,29731.94
12/10/2017 16:00,29450.072
12/10/2017 16:20,30944.258
12/10/2017 16:40,29730.719
12/10/2017 17:00,30185.666
12/10/2017 17:20,31053.242
12/10/2017 17:40,34249.867
12/10/2017 18:00,33462.3
12/10/2017 18:20,34531.277
12/10/2017 18:40,36772.258
12/10/2017 19:00,39877.164
12/10/2017 19:20,42801.156
12/10/2017 19:40,42146.81
12/10/2017 20:00,44230.96
12/10/2017 20:20,43340.348
12/10/2017 20:40,42895.14
12/10/2017 21:00,42840.01
12/10/2017 21:20,42405.47
12/10/2017 21:40,41702.918
12/10/2017 22:00,41581.45
12/10/2017 22:20,40997.51
12/10/2017 22:40,39292.152
12/10/2017 23:00,37492.316
12/10/2017 23:20,36355.562
12/10/2017 23:40,36077.92
12/11/2017 0:00,31500.16
12/11/2017 0:20,30726.344
12/11/2017 0:40,31972.965
12/11/2017 1:00,34676.086
12/11/2017 1:20,33609.66
12/11/2017 1:40,33466.562
12/11/2017 2:00,32800.094
12/11/2017 2:20,29142.217
12/11/2017 2:40,29000.748
12/11/2017 3:00,29008.625
12/11/2017 3:20,28408.629
12/11/2017 3:40,27645.414
12/11/2017 4:00,28611.215
12/11/2017 4:20,25552.066
12/11/2017 4:40,24978.553
12/11/2017 5:00,25837.582
12/11/2017 5:20,24690.404
12/11/2017 5:40,24175.035
12/11/2017 6:00,23846.209
12/11/2017 6:20,24116.262
12/11/2017 6:40,23736.656
12/11/2017 7:00,23249.375
12/11/2017 7:20,23579.906
12/11/2017 7:40,24098.516
12/11/2017 8:00,25185.307
12/11/2017 8:20,27099.707
12/11/2017 8:40,28927.236
12/11/2017 9:00,29741.201
12/11/2017 9:20,30427.209
12/11/2017 9:40,35908.805
12/11/2017 10:00,34582.89
12/11/2017 10:20,38187.832
12/11/2017 10:40,35747.57
12/11/2017 11:00,36804.566
12/11/2017 11:20,37638.4
12/11/2017 11:40,37086.38
12/11/2017 12:00,37092.418
12/11/2017 12:20,36293.086
12/11/2017 12:40,35767.17
12/11/2017 13:00,35678.06
12/11/2017 13:20,36627.633
12/11/2017 13:40,35956.67
12/11/2017 14:00,35662.64
12/11/2017 14:20,36284.25
12/11/2017 14:40,35564.723
12/11/2017 15:00,35122.594
12/11/2017 15:20,35055.01
12/11/2017 15:40,35090.13
12/11/2017 16:00,35156.836
12/11/2017 16:20,35773.273
12/11/2017 16:40,34992.24
12/11/2017 17:00,35230.617
12/11/2017 17:20,35662.246
12/11/2017 17:40,34709.035
12/11/2017 18:00,36552.402
12/11/2017 18:20,37347.645
12/11/2017 18:40,39267.742
12/11/2017 19:00,42068.273
12/11/2017 19:20,43871.977
12/11/2017 19:40,44011.2
12/11/2017 20:00,43982.938
12/11/2017 20:20,44372.34
12/11/2017 20:40,44604.523
12/11/2017 21:00,45642.652
12/11/2017 21:20,43663.305
12/11/2017 21:40,43120.35
12/11/2017 22:00,41443.285
12/11/2017 22:20,42234.543
12/11/2017 22:40,39135.84
12/11/2017 23:00,37587.41
12/11/2017 23:20,36446.84
12/11/2017 23:40,35362.453
12/12/2017 0:00,30842.611
12/12/2017 0:20,33623.406
12/12/2017 0:40,31725.936
12/12/2017 1:00,30839.768
12/12/2017 1:20,28789.807
12/12/2017 1:40,30442.229
12/12/2017 2:00,28866.635
12/12/2017 2:20,29956.344
12/12/2017 2:40,29799.582
12/12/2017 3:00,29286.975
12/12/2017 3:20,28154.568
12/12/2017 3:40,29080.11
12/12/2017 4:00,28527.744
12/12/2017 4:20,27143.87
12/12/2017 4:40,27166.633
12/12/2017 5:00,26277.809
12/12/2017 5:20,24330.54
12/12/2017 5:40,24351.559
12/12/2017 6:00,23554.533
12/12/2017 6:20,23278.44
12/12/2017 6:40,24393.035
12/12/2017 7:00,24041.879
12/12/2017 7:20,24617.32
12/12/2017 7:40,25460.213
12/12/2017 8:00,26203.986
12/12/2017 8:20,27221.389
12/12/2017 8:40,28643.07
12/12/2017 9:00,30202.188
12/12/2017 9:20,31579.264
12/12/2017 9:40,32999.453
12/12/2017 10:00,34093.605
12/12/2017 10:20,35447.38
12/12/2017 10:40,35489.184
12/12/2017 11:00,35629.945
12/12/2017 11:20,35823.043
12/12/2017 11:40,35834.375
12/12/2017 12:00,35677.625
12/12/2017 12:20,35429.562
12/12/2017 12:40,35584.555
12/12/2017 13:00,35259.92
12/12/2017 13:20,35672.277
12/12/2017 13:40,36068.105
12/12/2017 14:00,35718.562
12/12/2017 14:20,37251.543
12/12/2017 14:40,36580.41
12/12/2017 15:00,34561.543
12/12/2017 15:20,35651.25
12/12/2017 15:40,35130.094
12/12/2017 16:00,35237.215
12/12/2017 16:20,35001.05
12/12/2017 16:40,35572.926
12/12/2017 17:00,36033.457
12/12/2017 17:20,36930.402
12/12/2017 17:40,37282.516
12/12/2017 18:00,37032.582
12/12/2017 18:20,37753.2
12/12/2017 18:40,39635.3
12/12/2017 19:00,42550.17
12/12/2017 19:20,44975.914
12/12/2017 19:40,44982.062
12/12/2017 20:00,45567.312
12/12/2017 20:20,45839.875
12/12/2017 20:40,45039.49
12/12/2017 21:00,44995.19
12/12/2017 21:20,45410.066
12/12/2017 21:40,43262.53
12/12/2017 22:00,42352.863
12/12/2017 22:20,42194.504
12/12/2017 22:40,39512.82
12/12/2017 23:00,38044.293
12/12/2017 23:20,36411.297
12/12/2017 23:40,35187.29
12/13/2017 0:00,30954.346
12/13/2017 0:20,30151.56
12/13/2017 0:40,32162.432
12/13/2017 1:00,33410.375
12/13/2017 1:20,32956.594
12/13/2017 1:40,32155.488
12/13/2017 2:00,32198.77
12/13/2017 2:20,29052.637
12/13/2017 2:40,28780.578
12/13/2017 3:00,28905.648
12/13/2017 3:20,28873.166
12/13/2017 3:40,27824.074
12/13/2017 4:00,28784.244
12/13/2017 4:20,24951.113
12/13/2017 4:40,25827.148
12/13/2017 5:00,25264.336
12/13/2017 5:20,23699.56
12/13/2017 5:40,23288.596
12/13/2017 6:00,23313.387
12/13/2017 6:20,24319.174
12/13/2017 6:40,23280.184
12/13/2017 7:00,24006.283
12/13/2017 7:20,24774.027
12/13/2017 7:40,24844.582
12/13/2017 8:00,25220.79
12/13/2017 8:20,26731.646
12/13/2017 8:40,27772.06
12/13/2017 9:00,28700.414
12/13/2017 9:20,30616.746
12/13/2017 9:40,33061.23
12/13/2017 10:00,34432.117
12/13/2017 10:20,36030.332
12/13/2017 10:40,34427.61
12/13/2017 11:00,35259.023
12/13/2017 11:20,36634.664
12/13/2017 11:40,37027.844
12/13/2017 12:00,35244.438
12/13/2017 12:20,36186.656
12/13/2017 12:40,37399.312
12/13/2017 13:00,35420.49
12/13/2017 13:20,35530.082
12/13/2017 13:40,35337.918
12/13/2017 14:00,35417.375
12/13/2017 14:20,35689.73
12/13/2017 14:40,35191.414
12/13/2017 15:00,35252.582
12/13/2017 15:20,35313.348
12/13/2017 15:40,35676.406
12/13/2017 16:00,35903.633
12/13/2017 16:20,36543.582
12/13/2017 16:40,36358.6
12/13/2017 17:00,36297.223
12/13/2017 17:20,36820.164
12/13/2017 17:40,36505.168
12/13/2017 18:00,36901.363
12/13/2017 18:20,36938.582
12/13/2017 18:40,39515.47
12/13/2017 19:00,42604.03
12/13/2017 19:20,44216.414
12/13/2017 19:40,43884.97
12/13/2017 20:00,44715.184
12/13/2017 20:20,44214.31
12/13/2017 20:40,43589.426
12/13/2017 21:00,43788.934
12/13/2017 21:20,43476.98
12/13/2017 21:40,41643.02
12/13/2017 22:00,41029.715
12/13/2017 22:20,40706.99
12/13/2017 22:40,38435.746
12/13/2017 23:00,37294.957
12/13/2017 23:20,36085.297
12/13/2017 23:40,35230.38
12/14/2017 0:00,28739.838
12/14/2017 0:20,29137.703
12/14/2017 0:40,31154.275
12/14/2017 1:00,34389.234
12/14/2017 1:20,33665.418
12/14/2017 1:40,33520.75
12/14/2017 2:00,32092.107
12/14/2017 2:20,29454.51
12/14/2017 2:40,29362.025
12/14/2017 3:00,29026.205
12/14/2017 3:20,29340.984
12/14/2017 3:40,27969.924
12/14/2017 4:00,28639.084
12/14/2017 4:20,25478.924
12/14/2017 4:40,25532.705
12/14/2017 5:00,26376.45
12/14/2017 5:20,23277.137
12/14/2017 5:40,23236.262
12/14/2017 6:00,23069.21
12/14/2017 6:20,24463.97
12/14/2017 6:40,23999.871
12/14/2017 7:00,23079.924
12/14/2017 7:20,23640.312
12/14/2017 7:40,23640.312
12/14/2017 8:00,25024.768
12/14/2017 8:20,26148.883
12/14/2017 8:40,25563.578
12/14/2017 9:00,28606.688
12/14/2017 9:20,30790.768
12/14/2017 9:40,33692.293
12/14/2017 10:00,34608.926
12/14/2017 10:20,35197.1
12/14/2017 10:40,35147.902
12/14/2017 11:00,32534.016
12/14/2017 11:20,35700.914
12/14/2017 11:40,36430.97
12/14/2017 12:00,36372.48
12/14/2017 12:20,36681.03
12/14/2017 12:40,34860.227
12/14/2017 13:00,35859.312
12/14/2017 13:20,36039.5
12/14/2017 13:40,33442.777
12/14/2017 14:00,32986.14
12/14/2017 14:20,36273.48
12/14/2017 14:40,35794.457
12/14/2017 15:00,35669.19
12/14/2017 15:20,33347.93
12/14/2017 15:40,33307.92
12/14/2017 16:00,35365.723
12/14/2017 16:20,35881.53
12/14/2017 16:40,33199.42
12/14/2017 17:00,34143.633
12/14/2017 17:20,33641.758
12/14/2017 17:40,35746.46
12/14/2017 18:00,36123.57
12/14/2017 18:20,37277.82
12/14/2017 18:40,39244.105
12/14/2017 19:00,41445.715
12/14/2017 19:20,44328.152
12/14/2017 19:40,43625.664
12/14/2017 20:00,44587.094
12/14/2017 20:20,44064.117
12/14/2017 20:40,44529.105
12/14/2017 21:00,44102.582
12/14/2017 21:20,42620.805
12/14/2017 21:40,42140.98
12/14/2017 22:00,40929.598
12/14/2017 22:20,39786.117
12/14/2017 22:40,38753.67
12/14/2017 23:00,36419.816
12/14/2017 23:20,35414.887
12/14/2017 23:40,34268.5
12/15/2017 0:00,29400.553
12/15/2017 0:20,28842.314
12/15/2017 0:40,30456.61
12/15/2017 1:00,32470.18
12/15/2017 1:20,32284.924
12/15/2017 1:40,31604.604
12/15/2017 2:00,31858.592
12/15/2017 2:20,28176.104
12/15/2017 2:40,28775.068
12/15/2017 3:00,28254.438
12/15/2017 3:20,28296.898
12/15/2017 3:40,30367.676
12/15/2017 4:00,30460.64
12/15/2017 4:20,26423.623
12/15/2017 4:40,25941.799
12/15/2017 5:00,25898.68
12/15/2017 5:20,23799.89
