Datetime,PowerConsumption
12/6/2017 20:20,43451.984
12/6/2017 20:40,43083.555
12/6/2017 21:00,42315.637
12/6/2017 21:20,40913.42
12/6/2017 21:40,39288.438
12/6/2017 22:00,38824.805
12/6/2017 22:20,37090.902
12/6/2017 22:40,36239.91
12/6/2017 23:00,34083.188
12/6/2017 23:20,32856.664
12/6/2017 23:40,31768.912
12/7/2017 0:00,28697.959
12/7/2017 0:20,26163.896
12/7/2017 0:40,25699.418
12/7/2017 1:00,24746.896
12/7/2017 1:20,23911.334
12/7/2017 1:40,22927.305
12/7/2017 2:00,22658.834
12/7/2017 2:20,22129.98
12/7/2017 2:40,21771.518
12/7/2017 3:00,21849.31
12/7/2017 3:20,21528.916
12/7/2017 3:40,20575.773
12/7/2017 4:00,21567.184
12/7/2017 4:20,21742.01
12/7/2017 4:40,21757.164
12/7/2017 5:00,22400.871
12/7/2017 5:20,22038.914
12/7/2017 5:40,23413.16
12/7/2017 6:00,25047.873
12/7/2017 6:20,24263.775
12/7/2017 6:40,23726.459
12/7/2017 7:00,24917.098
12/7/2017 7:20,23308.178
12/7/2017 7:40,23970.295
12/7/2017 8:00,24210.576
12/7/2017 8:20,25239.22
12/7/2017 8:40,26505.305
12/7/2017 9:00,28121.504
12/7/2017 9:20,27957.89
12/7/2017 9:40,29580.738
12/7/2017 10:00,30743.152
12/7/2017 10:20,31156.734
12/7/2017 10:40,31736.557
12/7/2017 11:00,32953.754
12/7/2017 11:20,33671.242
12/7/2017 11:40,33625.42
12/7/2017 12:00,34023.33
12/7/2017 12:20,34293.414
12/7/2017 12:40,34838.938
12/7/2017 13:00,34470.492
12/7/2017 13:20,35233.13
12/7/2017 13:40,34516.68
12/7/2017 14:00,34532.09
12/7/2017 14:20,34472.594
12/7/2017 14:40,33694.824
12/7/2017 15:00,33725.9
12/7/2017 15:20,34059.26
12/7/2017 15:40,33061.88
12/7/2017 16:00,32423.281
12/7/2017 16:20,33325.58
12/7/2017 16:40,32600.428
12/7/2017 17:00,32924.004
12/7/2017 17:20,35355.383
12/7/2017 17:40,41424.93
12/7/2017 18:00,43273.703
12/7/2017 18:20,43287.523
12/7/2017 18:40,42812.68
12/7/2017 19:00,43522.98
12/7/2017 19:20,43547.51
12/7/2017 19:40,43642.03
12/7/2017 20:00,43742.848
12/7/2017 20:20,43522.3
12/7/2017 20:40,43914.21
12/7/2017 21:00,42792.273
12/7/2017 21:20,41681.36
12/7/2017 21:40,40881.59
12/7/2017 22:00,40049.664
12/7/2017 22:20,38457.082
12/7/2017 22:40,37148.383
12/7/2017 23:00,35162.938
12/7/2017 23:20,33795.406
12/7/2017 23:40,32222.2
12/8/2017 0:00,28046.36
12/8/2017 0:20,27745.484
12/8/2017 0:40,25171.617
12/8/2017 1:00,23991.783
12/8/2017 1:20,23633.842
12/8/2017 1:40,22677.828
12/8/2017 2:00,22788.969
12/8/2017 2:20,21599.797
12/8/2017 2:40,21706.287
12/8/2017 3:00,21491.924
12/8/2017 3:20,21607.33
12/8/2017 3:40,21890.861
12/8/2017 4:00,21247.494
12/8/2017 4:20,21661.943
12/8/2017 4:40,21786.605
12/8/2017 5:00,22180.7
12/8/2017 5:20,22195.43
12/8/2017 5:40,22630.045
12/8/2017 6:00,23652.764
12/8/2017 6:20,23460.875
12/8/2017 6:40,23126.295
12/8/2017 7:00,23460.271
12/8/2017 7:20,23624.758
12/8/2017 7:40,23496.695
12/8/2017 8:00,23496.582
12/8/2017 8:20,25047.121
12/8/2017 8:40,25955.014
12/8/2017 9:00,27390.953
12/8/2017 9:20,28280.312
12/8/2017 9:40,28684.426
12/8/2017 10:00,31034.389
12/8/2017 10:20,31796.373
12/8/2017 10:40,32754.771
12/8/2017 11:00,34231.098
12/8/2017 11:20,35553.207
12/8/2017 11:40,35672.89
12/8/2017 12:00,34176.152
12/8/2017 12:20,35331.824
12/8/2017 12:40,34946.094
12/8/2017 13:00,35030.266
12/8/2017 13:20,34707.473
12/8/2017 13:40,34029.098
12/8/2017 14:00,33969.82
12/8/2017 14:20,34211.953
12/8/2017 14:40,33218.574
12/8/2017 15:00,33794.11
12/8/2017 15:20,33512.61
12/8/2017 15:40,32434.637
12/8/2017 16:00,31233.37
12/8/2017 16:20,32368.541
12/8/2017 16:40,32893.926
12/8/2017 17:00,34652.54
12/8/2017 17:20,34275.17
12/8/2017 17:40,39568.09
12/8/2017 18:00,44535.91
12/8/2017 18:20,43640.527
12/8/2017 18:40,43835.496
12/8/2017 19:00,43670.426
12/8/2017 19:20,43244.7
12/8/2017 19:40,42982.652
12/8/2017 20:00,43376.92
12/8/2017 20:20,43221.285
12/8/2017 20:40,43392.285
12/8/2017 21:00,42849.133
12/8/2017 21:20,42210.47
12/8/2017 21:40,40652.926
12/8/2017 22:00,39550.062
12/8/2017 22:20,39254.9
12/8/2017 22:40,36431.27
12/8/2017 23:00,34718.434
12/8/2017 23:20,33529.105
12/8/2017 23:40,30777.994
12/9/2017 0:00,28750.668
12/9/2017 0:20,27250.037
12/9/2017 0:40,26715.555
12/9/2017 1:00,25240.332
12/9/2017 1:20,24128.922
12/9/2017 1:40,23270.473
12/9/2017 2:00,23053.188
12/9/2017 2:20,22257.916
12/9/2017 2:40,21961.76
12/9/2017 3:00,21317.557
12/9/2017 3:20,21222.082
12/9/2017 3:40,21218.928
12/9/2017 4:00,21037.076
12/9/2017 4:20,21221.338
12/9/2017 4:40,21884.52
12/9/2017 5:00,22258.934
12/9/2017 5:20,22179.605
12/9/2017 5:40,22821.441
12/9/2017 6:00,24526.723
12/9/2017 6:20,24390.055
12/9/2017 6:40,24244.848
12/9/2017 7:00,23649.377
12/9/2017 7:20,23045.787
12/9/2017 7:40,23066.367
12/9/2017 8:00,23322.406
12/9/2017 8:20,24246.473
12/9/2017 8:40,25526.674
12/9/2017 9:00,25150.895
12/9/2017 9:20,25652.72
12/9/2017 9:40,27247.662
12/9/2017 10:00,28683.809
12/9/2017 10:20,28670.922
12/9/2017 10:40,29463.281
12/9/2017 11:00,32425.436
12/9/2017 11:20,33505.824
12/9/2017 11:40,34613.008
12/9/2017 12:00,33514.316
12/9/2017 12:20,33996.484
12/9/2017 12:40,34251.816
12/9/2017 13:00,34083.617
12/9/2017 13:20,33782.555
12/9/2017 13:40,32705.805
12/9/2017 14:00,31869.926
12/9/2017 14:20,32036.209
12/9/2017 14:40,31363.229
12/9/2017 15:00,30965.486
12/9/2017 15:20,30146.559
12/9/2017 15:40,30301.893
12/9/2017 16:00,29828.584
12/9/2017 16:20,29242.777
12/9/2017 16:40,30705.09
12/9/2017 17:00,30931.668
12/9/2017 17:20,33211.71
12/9/2017 17:40,37804.184
12/9/2017 18:00,42637.96
12/9/2017 18:20,42298.332
12/9/2017 18:40,42748.355
12/9/2017 19:00,42279.46
12/9/2017 19:20,42021.766
12/9/2017 19:40,42276.402
12/9/2017 20:00,42338.863
12/9/2017 20:20,42467.22
12/9/2017 20:40,42320.277
12/9/2017 21:00,42097.9
12/9/2017 21:20,40868.227
12/9/2017 21:40,39649.55
12/9/2017 22:00,38099.492
12/9/2017 22:20,37994.305
12/9/2017 22:40,36586.9
12/9/2017 23:00,35216.91
12/9/2017 23:20,33256.363
12/9/2017 23:40,32002.082
12/10/2017 0:00,28651.17
12/10/2017 0:20,27294.988
12/10/2017 0:40,26058.588
12/10/2017 1:00,25002.215
12/10/2017 1:20,23914.662
12/10/2017 1:40,22853.994
12/10/2017 2:00,22059.69
12/10/2017 2:20,20888.688
12/10/2017 2:40,20602.994
12/10/2017 3:00,19916.93
12/10/2017 3:20,20011.436
12/10/2017 3:40,20682.547
12/10/2017 4:00,20162.947
12/10/2017 4:20,19576.44
12/10/2017 4:40,19937.121
12/10/2017 5:00,19885.13
12/10/2017 5:20,19574.443
12/10/2017 5:40,20269.043
12/10/2017 6:00,21062.412
12/10/2017 6:20,21179.576
12/10/2017 6:40,20949.398
12/10/2017 7:00,20287.775
12/10/2017 7:20,19766.893
12/10/2017 7:40,19806.045
12/10/2017 8:00,19224.574
12/10/2017 8:20,20194.707
12/10/2017 8:40,20679.787
12/10/2017 9:00,20332.514
12/10/2017 9:20,20822.584
12/10/2017 9:40,23726.771
12/10/2017 10:00,25574.625
12/10/2017 10:20,25728.113
12/10/2017 10:40,26060.605
12/10/2017 11:00,28121.916
12/10/2017 11:20,29062.244
12/10/2017 11:40,32568.803
12/10/2017 12:00,30659.428
12/10/2017 12:20,29401.027
12/10/2017 12:40,30468.213
12/10/2017 13:00,30174.164
12/10/2017 13:20,30367.367
12/10/2017 13:40,30412.172
12/10/2017 14:00,29274.861
12/10/2017 14:20,29110.281
12/10/2017 14:40,29316.299
12/10/2017 15:00,29058.045
12/10/2017 15:20,28770.791
12/10/2017 15:40,28329.023
12/10/2017 16:00,28182.826
12/10/2017 16:20,28515.027
12/10/2017 16:40,28487.947
12/10/2017 17:00,28524.695
12/10/2017 17:20,31643.664
12/10/2017 17:40,33923.703
12/10/2017 18:00,38452.363
12/10/2017 18:20,41282.324
12/10/2017 18:40,41269.01
12/10/2017 19:00,41396.234
12/10/2017 19:20,41868.652
12/10/2017 19:40,41527.844
12/10/2017 20:00,41921.305
12/10/2017 20:20,41881.645
12/10/2017 20:40,42088.676
12/10/2017 21:00,41775.766
12/10/2017 21:20,39938.316
12/10/2017 21:40,39586.617
12/10/2017 22:00,37663.242
12/10/2017 22:20,37002.93
12/10/2017 22:40,35921.7
12/10/2017 23:00,32127.627
12/10/2017 23:20,32454.791
12/10/2017 23:40,30929.826
12/11/2017 0:00,28985.898
12/11/2017 0:20,27617.87
12/11/2017 0:40,26269.293
12/11/2017 1:00,24753.633
12/11/2017 1:20,24006.268
12/11/2017 1:40,23518.139
12/11/2017 2:00,23095.44
12/11/2017 2:20,22723.908
12/11/2017 2:40,22217.238
12/11/2017 3:00,21712.668
12/11/2017 3:20,21512.832
12/11/2017 3:40,21025.713
12/11/2017 4:00,21048.791
12/11/2017 4:20,21175.346
12/11/2017 4:40,20574.666
12/11/2017 5:00,22699.953
12/11/2017 5:20,23252.598
12/11/2017 5:40,23817.703
12/11/2017 6:00,24025.842
12/11/2017 6:20,24140.457
12/11/2017 6:40,24090.805
12/11/2017 7:00,24142.604
12/11/2017 7:20,23401.42
12/11/2017 7:40,23376.371
12/11/2017 8:00,23510.166
12/11/2017 8:20,24375.926
12/11/2017 8:40,25789.654
12/11/2017 9:00,26863.982
12/11/2017 9:20,27737.771
12/11/2017 9:40,29102.076
12/11/2017 10:00,31998.055
12/11/2017 10:20,30485.094
12/11/2017 10:40,31765.72
12/11/2017 11:00,33237.863
12/11/2017 11:20,34301.566
12/11/2017 11:40,33306.273
12/11/2017 12:00,32673.428
12/11/2017 12:20,34038.66
12/11/2017 12:40,33699.25
12/11/2017 13:00,33688.035
12/11/2017 13:20,33756.113
12/11/2017 13:40,33118.074
12/11/2017 14:00,33129.72
12/11/2017 14:20,32772.85
12/11/2017 14:40,32504.312
12/11/2017 15:00,32121.908
12/11/2017 15:20,31774.3
12/11/2017 15:40,31209.79
12/11/2017 16:00,30336.293
12/11/2017 16:20,31470.533
12/11/2017 16:40,31643.352
12/11/2017 17:00,32017.697
12/11/2017 17:20,32670.469
12/11/2017 17:40,35446.01
12/11/2017 18:00,40602.434
12/11/2017 18:20,43062.53
12/11/2017 18:40,42436.004
12/11/2017 19:00,42470.01
12/11/2017 19:20,42515.203
12/11/2017 19:40,42282.145
12/11/2017 20:00,42476.926
12/11/2017 20:20,43091.87
12/11/2017 20:40,42770.88
12/11/2017 21:00,42356.61
12/11/2017 21:20,42920.402
12/11/2017 21:40,40596.2
12/11/2017 22:00,39123.484
12/11/2017 22:20,38456.3
12/11/2017 22:40,39056.34
12/11/2017 23:00,36818.867
12/11/2017 23:20,35614.133
12/11/2017 23:40,33990.234
12/12/2017 0:00,32635.4
12/12/2017 0:20,31319.117
12/12/2017 0:40,30045.143
12/12/2017 1:00,28735.912
12/12/2017 1:20,27967.176
12/12/2017 1:40,27866.15
12/12/2017 2:00,27487.947
12/12/2017 2:20,27685.166
12/12/2017 2:40,27724.744
12/12/2017 3:00,26864.477
12/12/2017 3:20,25402.436
12/12/2017 3:40,26800.916
12/12/2017 4:00,26198.223
12/12/2017 4:20,26410.137
12/12/2017 4:40,26296.635
12/12/2017 5:00,25104.236
12/12/2017 5:20,23800.334
12/12/2017 5:40,23932.76
12/12/2017 6:00,23919.424
12/12/2017 6:20,23933.94
12/12/2017 6:40,24453.889
12/12/2017 7:00,23241.664
12/12/2017 7:20,24489.166
12/12/2017 7:40,24468.084
12/12/2017 8:00,26715.203
12/12/2017 8:20,27759.71
12/12/2017 8:40,29834.16
12/12/2017 9:00,31037.492
12/12/2017 9:20,30136.27
12/12/2017 9:40,30785.68
12/12/2017 10:00,32492.26
12/12/2017 10:20,32808.64
12/12/2017 10:40,33862.34
12/12/2017 11:00,34469.734
12/12/2017 11:20,34806.797
12/12/2017 11:40,35219.082
12/12/2017 12:00,35392.18
12/12/2017 12:20,35821.156
12/12/2017 12:40,35419.53
12/12/2017 13:00,35645.723
12/12/2017 13:20,35365.27
12/12/2017 13:40,35565.258
12/12/2017 14:00,34988.062
12/12/2017 14:20,34224.348
12/12/2017 14:40,33426.367
12/12/2017 15:00,33837.543
12/12/2017 15:20,34090.59
12/12/2017 15:40,33796.965
12/12/2017 16:00,34455.35
12/12/2017 16:20,33043.477
12/12/2017 16:40,34347.36
12/12/2017 17:00,35556.52
12/12/2017 17:20,37308.81
12/12/2017 17:40,41306.586
12/12/2017 18:00,43713.395
12/12/2017 18:20,44413.402
12/12/2017 18:40,42228.84
12/12/2017 19:00,42044.01
12/12/2017 19:20,44223.953
12/12/2017 19:40,44396.24
12/12/2017 20:00,43046.24
12/12/2017 20:20,42816.113
12/12/2017 20:40,43695.746
12/12/2017 21:00,43240.742
12/12/2017 21:20,42155.41
12/12/2017 21:40,39883.516
12/12/2017 22:00,40212.9
12/12/2017 22:20,37899.887
12/12/2017 22:40,36754.883
12/12/2017 23:00,34688.258
12/12/2017 23:20,31829.238
12/12/2017 23:40,30526.346
12/13/2017 0:00,26995.326
12/13/2017 0:20,25557.328
12/13/2017 0:40,23983.102
12/13/2017 1:00,22645.498
12/13/2017 1:20,23092.541
12/13/2017 1:40,22191.158
12/13/2017 2:00,22230.627
12/13/2017 2:20,21878.982
12/13/2017 2:40,21486.412
12/13/2017 3:00,21142.318
12/13/2017 3:20,20834.094
12/13/2017 3:40,22537.66
12/13/2017 4:00,22681.838
12/13/2017 4:20,21822.842
12/13/2017 4:40,22908.164
12/13/2017 5:00,22572.229
12/13/2017 5:20,23057.207
12/13/2017 5:40,23719.922
12/13/2017 6:00,24644.99
12/13/2017 6:20,23881.441
12/13/2017 6:40,24205.965
12/13/2017 7:00,24185.89
12/13/2017 7:20,24082.947
12/13/2017 7:40,22853.355
12/13/2017 8:00,23932.611
12/13/2017 8:20,25268.38
12/13/2017 8:40,26203.174
12/13/2017 9:00,28312.621
12/13/2017 9:20,28995.422
12/13/2017 9:40,29748.34
12/13/2017 10:00,28705.738
12/13/2017 10:20,32657.281
12/13/2017 10:40,31391.79
12/13/2017 11:00,31739.012
12/13/2017 11:20,36695.125
12/13/2017 11:40,38696.227
12/13/2017 12:00,33412.734
12/13/2017 12:20,35542.445
12/13/2017 12:40,37221.594
12/13/2017 13:00,35253.37
12/13/2017 13:20,36589.24
12/13/2017 13:40,35526.22
12/13/2017 14:00,35217.02
12/13/2017 14:20,35469.223
12/13/2017 14:40,34261.035
12/13/2017 15:00,34475.496
12/13/2017 15:20,34839.035
12/13/2017 15:40,33840.188
12/13/2017 16:00,33353.406
12/13/2017 16:20,32991.023
12/13/2017 16:40,33026.914
12/13/2017 17:00,32796.85
12/13/2017 17:20,32657.484
12/13/2017 17:40,39576.094
12/13/2017 18:00,41588.203
12/13/2017 18:20,42070.184
12/13/2017 18:40,41552.555
12/13/2017 19:00,42366.105
12/13/2017 19:20,42641.72
12/13/2017 19:40,43758.945
12/13/2017 20:00,44053.61
12/13/2017 20:20,44141.66
12/13/2017 20:40,43926.203
12/13/2017 21:00,42989.363
12/13/2017 21:20,43476.734
12/13/2017 21:40,40902.496
12/13/2017 22:00,39547.977
12/13/2017 22:20,38875.004
12/13/2017 22:40,36718.188
12/13/2017 23:00,35060.42
12/13/2017 23:20,34229.91
12/13/2017 23:40,32933.496
12/14/2017 0:00,27094.684
12/14/2017 0:20,26335.473
12/14/2017 0:40,26218.182
12/14/2017 1:00,24997.332
12/14/2017 1:20,23961.674
12/14/2017 1:40,23239.488
12/14/2017 2:00,22775.666
12/14/2017 2:20,22552.965
12/14/2017 2:40,22691.03
12/14/2017 3:00,22266.19
12/14/2017 3:20,22385.594
12/14/2017 3:40,21956.59
12/14/2017 4:00,22202.627
12/14/2017 4:20,22338.143
12/14/2017 4:40,22167.879
12/14/2017 5:00,23166.19
12/14/2017 5:20,22891.537
12/14/2017 5:40,23447.521
12/14/2017 6:00,23756.48
12/14/2017 6:20,23960.041
12/14/2017 6:40,24458.264
12/14/2017 7:00,23482.773
12/14/2017 7:20,24243.186
12/14/2017 7:40,24243.186
12/14/2017 8:00,24595.334
12/14/2017 8:20,24900.725
12/14/2017 8:40,26674.396
12/14/2017 9:00,28917.879
12/14/2017 9:20,29195.322
12/14/2017 9:40,29671.973
12/14/2017 10:00,31520.277
12/14/2017 10:20,33122.367
12/14/2017 10:40,33055.984
12/14/2017 11:00,34458.176
12/14/2017 11:20,34733.56
12/14/2017 11:40,35102.23
12/14/2017 12:00,34543.105
12/14/2017 12:20,36222.824
12/14/2017 12:40,34429.96
12/14/2017 13:00,35818.344
12/14/2017 13:20,36176.64
12/14/2017 13:40,34542.906
12/14/2017 14:00,35308.28
12/14/2017 14:20,34836.516
12/14/2017 14:40,35058.164
12/14/2017 15:00,34229.652
12/14/2017 15:20,34607.016
12/14/2017 15:40,34098.664
12/14/2017 16:00,34053.355
12/14/2017 16:20,33916.266
12/14/2017 16:40,33914.305
12/14/2017 17:00,34241.652
12/14/2017 17:20,35475.867
12/14/2017 17:40,41461.543
12/14/2017 18:00,43707.87
12/14/2017 18:20,43534.86
12/14/2017 18:40,43304.992
12/14/2017 19:00,43483.52
12/14/2017 19:20,43599.727
12/14/2017 19:40,43567.684
12/14/2017 20:00,43572.766
12/14/2017 20:20,43746.348
12/14/2017 20:40,43771.96
12/14/2017 21:00,42991.668
12/14/2017 21:20,42298.902
12/14/2017 21:40,41119.258
12/14/2017 22:00,40064.31
12/14/2017 22:20,38594.926
12/14/2017 22:40,37334.883
12/14/2017 23:00,35018.65
12/14/2017 23:20,33410.65
12/14/2017 23:40,30948.271
12/15/2017 0:00,28639.846
12/15/2017 0:20,27188.512
12/15/2017 0:40,25998.229
12/15/2017 1:00,24750.99
12/15/2017 1:20,23496.52
12/15/2017 1:40,22685.688
12/15/2017 2:00,22317.916
12/15/2017 2:20,22305.73
12/15/2017 2:40,21746.137
12/15/2017 3:00,21744.535
12/15/2017 3:20,21876.994
12/15/2017 3:40,22093.113
12/15/2017 4:00,21671.055
12/15/2017 4:20,21724.037
12/15/2017 4:40,21764.266
12/15/2017 5:00,22402.502
12/15/2017 5:20,22362.67
12/15/2017 5:40,22659.623
12/15/2017 6:00,22958.63
12/15/2017 6:20,24234.186
12/15/2017 6:40,23128.559
12/15/2017 7:00,23315.87
12/15/2017 7:20,23630.379
12/15/2017 7:40,23590.404
12/15/2017 8:00,24990.885
12/15/2017 8:20,24488.686
12/15/2017 8:40,26553.684
12/15/2017 9:00,29808.865
12/15/2017 9:20,30917.69
12/15/2017 9:40,30969.379
12/15/2017 10:00,30625.963
12/15/2017 10:20,32732.943
12/15/2017 10:40,33812.43
12/15/2017 11:00,34822.75
12/15/2017 11:20,34929.582
12/15/2017 11:40,34727.73
12/15/2017 12:00,34900.402
12/15/2017 12:20,33431.27
12/15/2017 12:40,34387.457
12/15/2017 13:00,33548.582
12/15/2017 13:20,33548.13
12/15/2017 13:40,33760.73
12/15/2017 14:00,33502.29
12/15/2017 14:20,33668.434
12/15/2017 14:40,33651.86
12/15/2017 15:00,33653.89
12/15/2017 15:20,33164.836
12/15/2017 15:40,33213.086
12/15/2017 16:00,32779.992
12/15/2017 16:20,33771.797
12/15/2017 16:40,33485.273
12/15/2017 17:00,33899.105
12/15/2017 17:20,34185.97
12/15/2017 17:40,42037.285
12/15/2017 18:00,43669.832
12/15/2017 18:20,43772.047
12/15/2017 18:40,43303.273
12/15/2017 19:00,43678.586
12/15/2017 19:20,43010.418
12/15/2017 19:40,43444.754
12/15/2017 20:00,43438.37
12/15/2017 20:20,43310.973
12/15/2017 20:40,43293.77
12/15/2017 21:00,43122.55
12/15/2017 21:20,41332.105
12/15/2017 21:40,40890.242
12/15/2017 22:00,39510.52
12/15/2017 22:20,38385.582
12/15/2017 22:40,37345.816
12/15/2017 23:00,35628.332
12/15/2017 23:20,33676.457
12/15/2017 23:40,31567.922
12/16/2017 0:00,28264.076
12/16/2017 0:20,27055.436
12/16/2017 0:40,25942.998
12/16/2017 1:00,24376.246
12/16/2017 1:20,23623.572
12/16/2017 1:40,22821.547
12/16/2017 2:00,22732.13
12/16/2017 2:20,21958.863
12/16/2017 2:40,21966.807
12/16/2017 3:00,21838.771
12/16/2017 3:20,21923.646
12/16/2017 3:40,22022.32
12/16/2017 4:00,22056.898
12/16/2017 4:20,22004.19
12/16/2017 4:40,21765.615
12/16/2017 5:00,22782.008
12/16/2017 5:20,22560.068
12/16/2017 5:40,23114.832
12/16/2017 6:00,23644.89
12/16/2017 6:20,23366.268
12/16/2017 6:40,23148.223
12/16/2017 7:00,23220.092
12/16/2017 7:20,23237.44
12/16/2017 7:40,23401.096
12/16/2017 8:00,23330.53
12/16/2017 8:20,24131.541
12/16/2017 8:40,25718.068
12/16/2017 9:00,25735.46
12/16/2017 9:20,26591.943
12/16/2017 9:40,28164.676
12/16/2017 10:00,28981.326
12/16/2017 10:20,28700.648
12/16/2017 10:40,28973.955
12/16/2017 11:00,31498.303
12/16/2017 11:20,32449.512
12/16/2017 11:40,33259.69
12/16/2017 12:00,32492.0
12/16/2017 12:20,32832.332
12/16/2017 12:40,33049.195
12/16/2017 13:00,33282.39
12/16/2017 13:20,34138.777
12/16/2017 13:40,33185.39
12/16/2017 14:00,32448.541
12/16/2017 14:20,32614.006
12/16/2017 14:40,32333.604
12/16/2017 15:00,32238.053
12/16/2017 15:20,31212.893
12/16/2017 15:40,31238.945
12/16/2017 16:00,31573.887
12/16/2017 16:20,31601.195
12/16/2017 16:40,31450.314
12/16/2017 17:00,31233.049
12/16/2017 17:20,34408.64
12/16/2017 17:40,38747.11
12/16/2017 18:00,42046.227
12/16/2017 18:20,42388.703
12/16/2017 18:40,41705.47
12/16/2017 19:00,41893.973
12/16/2017 19:20,41570.18
12/16/2017 19:40,41989.3
12/16/2017 20:00,42507.59
12/16/2017 20:20,42284.953
12/16/2017 20:40,42318.117
12/16/2017 21:00,41650.27
12/16/2017 21:20,41156.293
12/16/2017 21:40,39672.27
12/16/2017 22:00,38901.688
12/16/2017 22:20,37937.2
12/16/2017 22:40,36449.1
12/16/2017 23:00,35187.98
12/16/2017 23:20,33283.69
12/16/2017 23:40,32170.822
12/17/2017 0:00,29325.908
12/17/2017 0:20,27794.002
12/17/2017 0:40,26414.783
12/17/2017 1:00,24949.482
12/17/2017 1:20,23599.879
12/17/2017 1:40,22887.451
12/17/2017 2:00,22769.178
12/17/2017 2:20,21895.08
12/17/2017 2:40,21214.125
12/17/2017 3:00,20690.318
12/17/2017 3:20,20795.559
12/17/2017 3:40,19659.514
12/17/2017 4:00,20503.03
12/17/2017 4:20,20595.688
12/17/2017 4:40,20686.734
12/17/2017 5:00,20875.92
12/17/2017 5:20,20409.146
12/17/2017 5:40,20099.605
12/17/2017 6:00,20925.63
12/17/2017 6:20,20619.008
12/17/2017 6:40,20280.727
12/17/2017 7:00,20352.6
12/17/2017 7:20,20985.35
12/17/2017 7:40,21027.191
12/17/2017 8:00,19890.924
12/17/2017 8:20,20341.164
12/17/2017 8:40,21014.463
12/17/2017 9:00,22102.494
12/17/2017 9:20,22873.809
12/17/2017 9:40,25208.506
12/17/2017 10:00,25766.027
12/17/2017 10:20,27504.516
12/17/2017 10:40,27441.361
12/17/2017 11:00,29596.727
12/17/2017 11:20,29470.168
12/17/2017 11:40,31135.178
12/17/2017 12:00,31097.252
12/17/2017 12:20,31346.725
12/17/2017 12:40,31523.559
12/17/2017 13:00,31677.115
12/17/2017 13:20,31402.57
12/17/2017 13:40,31128.047
12/17/2017 14:00,31179.725
12/17/2017 14:20,30536.527
12/17/2017 14:40,31121.676
12/17/2017 15:00,30033.47
12/17/2017 15:20,30088.564
12/17/2017 15:40,29648.348
12/17/2017 16:00,29993.375
12/17/2017 16:20,28617.676
12/17/2017 16:40,28523.414
12/17/2017 17:00,30069.266
12/17/2017 17:20,32167.56
12/17/2017 17:40,37028.97
12/17/2017 18:00,41342.62
12/17/2017 18:20,42253.395
12/17/2017 18:40,41087.953
12/17/2017 19:00,41562.56
12/17/2017 19:20,41914.387
12/17/2017 19:40,41429.645
12/17/2017 20:00,41508.832
12/17/2017 20:20,39862.77
12/17/2017 20:40,40499.02
12/17/2017 21:00,41435.586
12/17/2017 21:20,39828.875
12/17/2017 21:40,38676.703
12/17/2017 22:00,37740.58
12/17/2017 22:20,37006.715
12/17/2017 22:40,35684.953
12/17/2017 23:00,33011.832
12/17/2017 23:20,32716.2
12/17/2017 23:40,31780.88
12/18/2017 0:00,28652.615
12/18/2017 0:20,27667.89
12/18/2017 0:40,25983.996
12/18/2017 1:00,24309.947
12/18/2017 1:20,23759.352
12/18/2017 1:40,22923.055
12/18/2017 2:00,22783.17
12/18/2017 2:20,22436.135
12/18/2017 2:40,20514.145
12/18/2017 3:00,20178.734
12/18/2017 3:20,19501.916
12/18/2017 3:40,20036.262
12/18/2017 4:00,20035.98
12/18/2017 4:20,18984.46
12/18/2017 4:40,19109.686
12/18/2017 5:00,20719.902
12/18/2017 5:20,20639.746
12/18/2017 5:40,20623.518
12/18/2017 6:00,22491.8
12/18/2017 6:20,22280.996
12/18/2017 6:40,22242.543
12/18/2017 7:00,22545.395
12/18/2017 7:20,23826.373
12/18/2017 7:40,24068.832
12/18/2017 8:00,24027.316
12/18/2017 8:20,23378.5
12/18/2017 8:40,24707.799
12/18/2017 9:00,27342.074
12/18/2017 9:20,28960.777
12/18/2017 9:40,29871.379
12/18/2017 10:00,30906.475
12/18/2017 10:20,29375.252
12/18/2017 10:40,30400.035
12/18/2017 11:00,31388.229
12/18/2017 11:20,32062.943
12/18/2017 11:40,33667.125
12/18/2017 12:00,34834.914
12/18/2017 12:20,34463.125
12/18/2017 12:40,33709.586
12/18/2017 13:00,32979.324
12/18/2017 13:20,34826.895
12/18/2017 13:40,34042.695
12/18/2017 14:00,33467.008
12/18/2017 14:20,32914.227
12/18/2017 14:40,32566.293
12/18/2017 15:00,31424.06
12/18/2017 15:20,30810.457
12/18/2017 15:40,31216.02
12/18/2017 16:00,30790.166
12/18/2017 16:20,29506.863
12/18/2017 16:40,30217.543
12/18/2017 17:00,31239.934
12/18/2017 17:20,34157.133
12/18/2017 17:40,37252.934
12/18/2017 18:00,41272.51
12/18/2017 18:20,42667.215
12/18/2017 18:40,42640.375
12/18/2017 19:00,41955.637
12/18/2017 19:20,42297.67
12/18/2017 19:40,42049.246
12/18/2017 20:00,42502.13
12/18/2017 20:20,42595.76
12/18/2017 20:40,43259.43
12/18/2017 21:00,42316.28
12/18/2017 21:20,41109.668
12/18/2017 21:40,39304.55
12/18/2017 22:00,38258.12
12/18/2017 22:20,37239.45
12/18/2017 22:40,35853.746
12/18/2017 23:00,33968.082
12/18/2017 23:20,32124.717
