Datetime,PowerConsumption
12/7/2017 3:00,36852.4463565
12/7/2017 3:20,33860.58186369999
12/7/2017 3:40,31844.448241699996
12/7/2017 4:00,29428.688105799996
12/7/2017 4:20,28682.060272200008
12/7/2017 4:40,26745.583735499993
12/7/2017 5:00,24293.2708702
12/7/2017 5:20,23614.911641500003
12/7/2017 5:40,23389.618075600007
12/7/2017 6:00,23419.37171790001
12/7/2017 6:20,23356.881806200003
12/7/2017 6:40,23369.968367900005
12/7/2017 7:00,23387.94813320001
12/7/2017 7:20,23458.170597200005
12/7/2017 7:40,23433.808540700004
12/7/2017 8:00,23774.136186500004
12/7/2017 8:20,24058.109578300002
12/7/2017 8:40,27764.45813110001
12/7/2017 9:00,29468.536531800008
12/7/2017 9:20,31593.05359919999
12/7/2017 9:40,32589.43486649999
12/7/2017 10:00,34097.55614280001
12/7/2017 10:20,34867.115044000006
12/7/2017 10:40,35145.3663712
12/7/2017 11:00,35336.1345133
12/7/2017 11:20,35615.469026599996
12/7/2017 11:40,35536.33274340001
12/7/2017 12:00,35308.35398240001
12/7/2017 12:20,35062.21592860001
12/7/2017 12:40,35544.297344299994
12/7/2017 13:00,35506.130972599996
12/7/2017 13:20,34966.70442390001
12/7/2017 13:40,34799.00176950001
12/7/2017 14:00,34846.53451330001
12/7/2017 14:20,34794.923893700005
12/7/2017 14:40,34650.9876103
12/7/2017 15:00,34628.941592400006
12/7/2017 15:20,34590.392919400016
12/7/2017 15:40,34860.488495100006
12/7/2017 16:00,35214.3079645
12/7/2017 16:20,35254.57699090001
12/7/2017 16:40,35357.352211900004
12/7/2017 17:00,35054.82477809999
12/7/2017 17:20,34991.68141549999
12/7/2017 17:40,35136.12743420001
12/7/2017 18:00,35304.084956000006
12/7/2017 18:20,35697.4725661
12/7/2017 18:40,39081.947176899994
12/7/2017 19:00,40789.6437033
12/7/2017 19:20,42069.7580623
12/7/2017 19:40,42092.7714774
12/7/2017 20:00,42465.6646219
12/7/2017 20:20,42317.343228900005
12/7/2017 20:40,42536.262851800006
12/7/2017 21:00,42601.231262
12/7/2017 21:20,42510.2173986
12/7/2017 21:40,42592.138938700016
12/7/2017 22:00,42087.76422800002
12/7/2017 22:20,41970.27444800001
12/7/2017 22:40,39917.11858400001
12/7/2017 23:00,37559.694924
12/7/2017 23:20,35877.73902050002
12/7/2017 23:40,34585.01963999998
12/8/2017 0:00,32717.39571839999
12/8/2017 0:20,31830.0358725
12/8/2017 0:40,33638.02488729999
12/8/2017 1:00,34729.97538770001
12/8/2017 1:20,37596.94052930001
12/8/2017 1:40,37579.801080400015
12/8/2017 2:00,37744.05117630001
12/8/2017 2:20,37781.77890900001
12/8/2017 2:40,37515.96111780001
12/8/2017 3:00,36785.237245100005
12/8/2017 3:20,33651.22879209999
12/8/2017 3:40,32157.1412347
12/8/2017 4:00,29521.832823699995
12/8/2017 4:20,28779.711234100007
12/8/2017 4:40,26767.2093482
12/8/2017 5:00,24060.081000799997
12/8/2017 5:20,23506.559161000005
12/8/2017 5:40,23165.1835568
12/8/2017 6:00,23154.53666
12/8/2017 6:20,23130.211746499997
12/8/2017 6:40,23153.6557363
12/8/2017 7:00,23163.4464648
12/8/2017 7:20,23174.940544999998
12/8/2017 7:40,23223.8364934
12/8/2017 8:00,23537.637976500002
12/8/2017 8:20,23817.8136851
12/8/2017 8:40,27272.6812282
12/8/2017 9:00,28815.005791899996
12/8/2017 9:20,31197.46575849999
12/8/2017 9:40,32486.9834518
12/8/2017 10:00,33831.12781050001
12/8/2017 10:20,33664.715044599994
12/8/2017 10:40,33831.7805311
12/8/2017 11:00,33802.91681370001
12/8/2017 11:20,34007.38407080002
12/8/2017 11:40,34208.21946910002
12/8/2017 12:00,34103.91504320002
12/8/2017 12:20,34176.67964510002
12/8/2017 12:40,35307.844246999986
12/8/2017 13:00,35104.39645999998
12/8/2017 13:20,34914.711503400016
12/8/2017 13:40,35870.7185845
12/8/2017 14:00,34440.02123870001
12/8/2017 14:20,34289.39468950002
12/8/2017 14:40,34087.794689800015
12/8/2017 15:00,34440.97699139999
12/8/2017 15:20,34385.47964550001
12/8/2017 15:40,34018.534512800004
12/8/2017 16:00,34284.16991140001
12/8/2017 16:20,34588.6725667
12/8/2017 16:40,34047.39822919999
12/8/2017 17:00,34102.322123000005
12/8/2017 17:20,33979.0938043
12/8/2017 17:40,34380.892035599994
12/8/2017 18:00,34540.120354
12/8/2017 18:20,34587.7168142
12/8/2017 18:40,39241.87971180001
12/8/2017 19:00,40769.426019000006
12/8/2017 19:20,41819.53643530001
12/8/2017 19:40,42136.176297100006
12/8/2017 20:00,42192.04698580001
12/8/2017 20:20,42016.34419440001
12/8/2017 20:40,42246.35417540002
12/8/2017 21:00,42464.9808979
12/8/2017 21:20,42514.30502380001
12/8/2017 21:40,42293.808473200006
12/8/2017 22:00,41845.46178720002
12/8/2017 22:20,41782.31312190002
12/8/2017 22:40,39844.09911520001
12/8/2017 23:00,37728.41593420001
12/8/2017 23:20,35915.50038960002
12/8/2017 23:40,34470.25981719997
12/9/2017 0:00,33131.03213739999
12/9/2017 0:20,31735.857110999998
12/9/2017 0:40,33919.135416499994
12/9/2017 1:00,34758.03180540001
12/9/2017 1:20,37606.43749410001
12/9/2017 1:40,37105.18019190001
12/9/2017 2:00,37700.041002300015
12/9/2017 2:20,37759.21246690001
12/9/2017 2:40,37392.14879900001
12/9/2017 3:00,36740.6080164
12/9/2017 3:20,34010.13943289999
12/9/2017 3:40,32221.82322949999
12/9/2017 4:00,29681.127362100004
12/9/2017 4:20,29135.648419800007
12/9/2017 4:40,26895.2168259
12/9/2017 5:00,24172.6951524
12/9/2017 5:20,23673.557413800005
12/9/2017 5:40,23464.36376730001
12/9/2017 6:00,23465.512397200004
12/9/2017 6:20,23460.479471700004
12/9/2017 6:40,23390.656815200007
12/9/2017 7:00,23419.582199400007
12/9/2017 7:20,23488.941263200006
12/9/2017 7:40,23511.722372500004
12/9/2017 8:00,23807.583124700006
12/9/2017 8:20,24051.736085700006
12/9/2017 8:40,27857.616638300013
12/9/2017 9:00,29444.301588100003
12/9/2017 9:20,31347.0154168
12/9/2017 9:40,32334.196232599996
12/9/2017 10:00,33916.80275330001
12/9/2017 10:20,34151.7663711
12/9/2017 10:40,34472.007079
12/9/2017 11:00,34485.8336278
12/9/2017 11:20,34778.7398226
12/9/2017 11:40,34806.966370800015
12/9/2017 12:00,34626.32920300001
12/9/2017 12:20,34521.96106160001
12/9/2017 12:40,34679.8513267
12/9/2017 13:00,34452.82831840001
12/9/2017 13:20,34428.42477900001
12/9/2017 13:40,34502.336283200006
12/9/2017 14:00,34045.3592925
12/9/2017 14:20,34121.054867900006
12/9/2017 14:40,33985.8477887
12/9/2017 15:00,33970.3008861
12/9/2017 15:20,34029.62124
12/9/2017 15:40,33895.8796462
12/9/2017 16:00,34075.7522129
12/9/2017 16:20,34076.9628322
12/9/2017 16:40,34112.835398300005
12/9/2017 17:00,33867.5893801
12/9/2017 17:20,33799.7309734
12/9/2017 17:40,34364.2619476
12/9/2017 18:00,34872.785841
12/9/2017 18:20,35097.7699112
12/9/2017 18:40,39951.818345800006
12/9/2017 19:00,41269.6897249
12/9/2017 19:20,42858.38947020001
12/9/2017 19:40,43066.28176570001
12/9/2017 20:00,43254.842185500005
12/9/2017 20:20,43050.0909459
12/9/2017 20:40,42955.7095292
12/9/2017 21:00,43023.40060120001
12/9/2017 21:20,43298.021838099994
12/9/2017 21:40,42796.35132800001
12/9/2017 22:00,41979.0765289
12/9/2017 22:20,42039.31988530001
12/9/2017 22:40,39985.99646050001
12/9/2017 23:00,37752.88319120002
12/9/2017 23:20,36020.37826560002
12/9/2017 23:40,34613.81963969998
12/10/2017 0:00,32904.06886109999
12/10/2017 0:20,31869.8965894
12/10/2017 0:40,34000.9590674
12/10/2017 1:00,34505.259768300006
12/10/2017 1:20,35012.79073610001
12/10/2017 1:40,34499.39696570002
12/10/2017 2:00,33802.02880860001
12/10/2017 2:20,33941.354793100014
12/10/2017 2:40,33776.74051660001
12/10/2017 3:00,33152.8256711
12/10/2017 3:20,30541.172347499996
12/10/2017 3:40,29693.850660099997
12/10/2017 4:00,27645.248187300003
12/10/2017 4:20,27219.370996200003
12/10/2017 4:40,25539.9976349
12/10/2017 5:00,23808.2658028
12/10/2017 5:20,23071.297136700006
12/10/2017 5:40,22760.698493800006
12/10/2017 6:00,22708.884534600005
12/10/2017 6:20,22367.181826200005
12/10/2017 6:40,22341.6229578
12/10/2017 7:00,22235.258366300004
12/10/2017 7:20,22047.849744400002
12/10/2017 7:40,22187.991799400006
12/10/2017 8:00,22396.473037500007
12/10/2017 8:20,22689.6285182
12/10/2017 8:40,22768.6569254
12/10/2017 9:00,22532.6401848
12/10/2017 9:20,23108.982472000003
12/10/2017 9:40,24075.903300600003
12/10/2017 10:00,28853.499098199994
12/10/2017 10:20,33016.587610999995
12/10/2017 10:40,33044.36814189999
12/10/2017 11:00,33202.89557549999
12/10/2017 11:20,33351.292035499995
12/10/2017 11:40,33388.630088699996
12/10/2017 12:00,33406.661947399996
12/10/2017 12:20,33708.9982305
12/10/2017 12:40,33732.82831950001
12/10/2017 13:00,33660.06371820001
12/10/2017 13:20,33962.40000150001
12/10/2017 13:40,33966.35044400001
12/10/2017 14:00,33615.39823150001
12/10/2017 14:20,33597.49380690001
12/10/2017 14:40,33523.45486890001
12/10/2017 15:00,33489.684957300015
12/10/2017 15:20,33364.8000014
12/10/2017 15:40,33257.56460270001
12/10/2017 16:00,33281.139824100006
12/10/2017 16:20,32972.176991199995
12/10/2017 16:40,33063.67433649999
12/10/2017 17:00,33285.8548664
12/10/2017 17:20,33738.7539816
12/10/2017 17:40,34190.1876095
12/10/2017 18:00,34245.175220100005
12/10/2017 18:20,34462.513272599994
12/10/2017 18:40,38922.5847627
12/10/2017 19:00,41005.98871830001
12/10/2017 19:20,43124.143698500004
12/10/2017 19:40,43279.5469723
12/10/2017 20:00,43736.080263
12/10/2017 20:20,43558.0031176
12/10/2017 20:40,43513.32800260001
12/10/2017 21:00,43713.812050099994
12/10/2017 21:20,43546.5326049
12/10/2017 21:40,43316.957451300004
12/10/2017 22:00,42574.16609510001
12/10/2017 22:20,41946.70658250001
12/10/2017 22:40,40205.11858490001
12/10/2017 23:00,37702.1646065
12/10/2017 23:20,35802.91144980001
12/10/2017 23:40,34463.11571809998
12/11/2017 0:00,32650.412296199993
12/11/2017 0:20,31652.505944099994
12/11/2017 0:40,33867.1129945
12/11/2017 1:00,34822.146877900006
12/11/2017 1:20,37324.38020680002
12/11/2017 1:40,37638.218406200016
12/11/2017 2:00,37716.097542600015
12/11/2017 2:20,37404.04224660001
12/11/2017 2:40,37379.64637870001
12/11/2017 3:00,36699.887913399994
12/11/2017 3:20,33813.786002699984
12/11/2017 3:40,32073.614825799992
12/11/2017 4:00,29305.703392199994
12/11/2017 4:20,28711.902349300006
12/11/2017 4:40,26652.101001599996
12/11/2017 5:00,24179.987468
12/11/2017 5:20,23196.020635600005
12/11/2017 5:40,23087.053436200003
12/11/2017 6:00,23030.052908800004
12/11/2017 6:20,23107.6007438
12/11/2017 6:40,23053.8809994
12/11/2017 7:00,23005.205568400004
12/11/2017 7:20,23155.323078700003
12/11/2017 7:40,23181.7478884
12/11/2017 8:00,23502.792321800007
12/11/2017 8:20,23914.831997700003
12/11/2017 8:40,27996.48001560001
12/11/2017 9:00,29977.344595200004
12/11/2017 9:20,31453.35694989999
12/11/2017 9:40,34074.773965
12/11/2017 10:00,34101.81029410001
12/11/2017 10:20,33876.4460179
12/11/2017 10:40,34498.2584069
12/11/2017 11:00,34581.1539821
12/11/2017 11:20,34836.021238500005
12/11/2017 11:40,34961.8619465
12/11/2017 12:00,34835.89380490001
12/11/2017 12:20,34957.21061940001
12/11/2017 12:40,34977.47256620002
12/11/2017 13:00,34785.74867260001
12/11/2017 13:20,34483.030089100015
12/11/2017 13:40,34789.25309770002
12/11/2017 14:00,34559.936283500014
12/11/2017 14:20,34524.38230110001
12/11/2017 14:40,34460.47433640001
12/11/2017 15:00,34517.24601810001
12/11/2017 15:20,34394.591151
12/11/2017 15:40,34422.371682000005
12/11/2017 16:00,34365.1539821
12/11/2017 16:20,34553.43716749999
12/11/2017 16:40,34747.96460109999
12/11/2017 17:00,34795.688494899994
12/11/2017 17:20,34730.3150437
12/11/2017 17:40,35040.04247779999
12/11/2017 18:00,35305.67787579999
12/11/2017 18:20,35309.8194685
12/11/2017 18:40,40287.191958899995
12/11/2017 19:00,41482.49890690001
12/11/2017 19:20,43437.950337199996
12/11/2017 19:40,43741.42259650001
12/11/2017 20:00,43632.278478800006
12/11/2017 20:20,43697.62069350001
12/11/2017 20:40,43844.44429780001
12/11/2017 21:00,43087.80702330002
12/11/2017 21:20,43353.56357220001
12/11/2017 21:40,43087.3640763
12/11/2017 22:00,42157.131924600006
12/11/2017 22:20,42028.9663535
12/11/2017 22:40,39138.43539850001
12/11/2017 23:00,37518.24424650003
12/11/2017 23:20,36154.370987900016
12/11/2017 23:40,34897.43004169999
12/12/2017 0:00,33605.93624859997
12/12/2017 0:20,32831.362831699975
12/12/2017 0:40,31191.200527199984
12/12/2017 1:00,30289.435619199994
12/12/2017 1:20,29655.78052990001
12/12/2017 1:40,28321.970365600006
12/12/2017 2:00,28053.723851
12/12/2017 2:20,27373.234995199993
12/12/2017 2:40,27155.283888299993
12/12/2017 3:00,26848.9225545
12/12/2017 3:20,27304.163632900007
12/12/2017 3:40,26550.245360700002
12/12/2017 4:00,26481.962485600005
12/12/2017 4:20,26661.500563399997
12/12/2017 4:40,27197.1281293
12/12/2017 5:00,25446.089591500004
12/12/2017 5:20,23006.787205799992
12/12/2017 5:40,22344.0263926
12/12/2017 6:00,24370.436819999995
12/12/2017 6:20,24388.3319264
12/12/2017 6:40,23572.949171199998
12/12/2017 7:00,24308.677210599995
12/12/2017 7:20,24749.826928799997
12/12/2017 7:40,24583.4359761
12/12/2017 8:00,26528.806973800005
12/12/2017 8:20,27628.557199900002
12/12/2017 8:40,29296.4217571
12/12/2017 9:00,30080.6524654
12/12/2017 9:20,30639.06839209999
12/12/2017 9:40,30704.05951349999
12/12/2017 10:00,33392.439133299995
12/12/2017 10:20,34407.39822960001
12/12/2017 10:40,34012.86371600002
12/12/2017 11:00,34173.93982260002
12/12/2017 11:20,34402.42831810002
12/12/2017 11:40,34578.73274270002
12/12/2017 12:00,34683.03716750002
12/12/2017 12:20,34579.36991060002
12/12/2017 12:40,34720.120353400016
12/12/2017 13:00,34662.90265430002
12/12/2017 13:20,34580.00707920001
12/12/2017 13:40,34691.32035370001
12/12/2017 14:00,34510.55575170001
12/12/2017 14:20,34682.40000000001
12/12/2017 14:40,34610.2725665
12/12/2017 15:00,34988.495575400004
12/12/2017 15:20,34262.56991170001
12/12/2017 15:40,34140.42477900001
12/12/2017 16:00,34328.4530965
12/12/2017 16:20,34490.484955700005
12/12/2017 16:40,34404.02123810001
12/12/2017 17:00,34462.704424
12/12/2017 17:20,34896.8070795
12/12/2017 17:40,34889.09734520001
12/12/2017 18:00,34858.3858407
12/12/2017 18:20,34937.9681415
12/12/2017 18:40,39720.02026879999
12/12/2017 19:00,41149.6109593
12/12/2017 19:20,42535.68621869999
12/12/2017 19:40,42386.32239539999
12/12/2017 20:00,42733.37050499999
12/12/2017 20:20,42685.8933202
12/12/2017 20:40,42488.39399570001
12/12/2017 21:00,42573.737372
12/12/2017 21:20,42788.398474300004
12/12/2017 21:40,42548.20268240001
12/12/2017 22:00,42260.19882430001
12/12/2017 22:20,41788.6426194
12/12/2017 22:40,39705.06902690002
12/12/2017 23:00,37580.338057800014
12/12/2017 23:20,36361.345504900026
12/12/2017 23:40,34575.59797709998
12/13/2017 0:00,32643.275648099992
12/13/2017 0:20,31559.995258899995
12/13/2017 0:40,33429.41818729999
12/13/2017 1:00,34572.03954710001
12/13/2017 1:20,37862.39064300002
12/13/2017 1:40,37467.085557900005
12/13/2017 2:00,37224.48915450002
12/13/2017 2:20,37949.43499010001
12/13/2017 2:40,37050.073037500006
12/13/2017 3:00,36439.6080743
12/13/2017 3:20,33932.49918009999
12/13/2017 3:40,32107.457511699995
12/13/2017 4:00,29392.421497500007
12/13/2017 4:20,28925.5398194
12/13/2017 4:40,26525.42539289999
12/13/2017 5:00,24416.0533922
12/13/2017 5:20,23528.7264744
12/13/2017 5:40,23288.9441655
12/13/2017 6:00,23212.1690003
12/13/2017 6:20,23335.898856300002
12/13/2017 6:40,23357.8766618
12/13/2017 7:00,23180.008606500003
12/13/2017 7:20,23272.4216011
12/13/2017 7:40,23178.613515499997
12/13/2017 8:00,23620.8112038
12/13/2017 8:20,23868.5128804
12/13/2017 8:40,27496.6932296
12/13/2017 9:00,28982.560295499996
12/13/2017 9:20,30839.875130300003
12/13/2017 9:40,32259.324240799997
12/13/2017 10:00,33373.7129551
12/13/2017 10:20,32959.3699114
12/13/2017 10:40,33240.4884955
12/13/2017 11:00,33320.00707949999
12/13/2017 11:20,33557.4159288
12/13/2017 11:40,33698.6761056
12/13/2017 12:00,33829.2318581
12/13/2017 12:20,33761.692034800006
12/13/2017 12:40,33701.6707959
12/13/2017 13:00,33916.715044699995
12/13/2017 13:20,33669.111504099994
12/13/2017 13:40,33724.7999996
12/13/2017 14:00,33934.5557522
12/13/2017 14:20,33965.52212419999
12/13/2017 14:40,33554.67610589999
12/13/2017 15:00,33559.900884799994
12/13/2017 15:20,33765.1327429
12/13/2017 15:40,34219.0513276
12/13/2017 16:00,34209.1752215
12/13/2017 16:20,34219.7522126
12/13/2017 16:40,34217.5858409
12/13/2017 17:00,34235.553982499994
12/13/2017 17:20,34383.95044239999
12/13/2017 17:40,34434.60530939999
12/13/2017 18:00,34302.392920399994
12/13/2017 18:20,34498.130973399995
12/13/2017 18:40,39193.51597759999
12/13/2017 19:00,40804.61795670001
12/13/2017 19:20,42097.33575510001
12/13/2017 19:40,42243.85452270002
12/13/2017 20:00,42517.00459880001
12/13/2017 20:20,42541.38066460001
12/13/2017 20:40,42355.57589560002
12/13/2017 21:00,42369.61086850001
12/13/2017 21:20,42697.53047170001
12/13/2017 21:40,42765.3276633
12/13/2017 22:00,42331.35017979999
12/13/2017 22:20,41997.882836600016
12/13/2017 22:40,39595.09380550001
12/13/2017 23:00,37562.68850010001
12/13/2017 23:20,36277.79820290003
12/13/2017 23:40,34841.85317189999
12/14/2017 0:00,32637.016998599993
12/14/2017 0:20,31577.251438299998
12/14/2017 0:40,34009.36905359999
12/14/2017 1:00,34957.5984646
12/14/2017 1:20,37869.42360980001
12/14/2017 1:40,37326.184985000014
12/14/2017 2:00,37606.3134611
12/14/2017 2:20,37594.26334790002
12/14/2017 2:40,37653.29456960002
12/14/2017 3:00,37023.09631690001
12/14/2017 3:20,33967.3024865
12/14/2017 3:40,32027.293157499997
12/14/2017 4:00,29493.396421799993
12/14/2017 4:20,28712.679744800003
12/14/2017 4:40,26663.5385234
12/14/2017 5:00,24325.876547699998
12/14/2017 5:20,23696.431696600004
12/14/2017 5:40,23219.9887381
12/14/2017 6:00,23412.455249400005
12/14/2017 6:20,23239.1912775
12/14/2017 6:40,23285.997788099998
12/14/2017 7:00,23217.419207200004
12/14/2017 7:20,23287.390818500004
12/14/2017 7:40,23359.026488000003
12/14/2017 8:00,23549.2710794
12/14/2017 8:20,23954.2873647
12/14/2017 8:40,27385.629399799996
12/14/2017 9:00,28701.348493
12/14/2017 9:20,31078.4250396
12/14/2017 9:40,32527.0245394
12/14/2017 10:00,34376.8502462
12/14/2017 10:20,34785.1752213
12/14/2017 10:40,35394.180531
12/14/2017 11:00,35303.5115041
12/14/2017 11:20,35444.2619462
12/14/2017 11:40,35389.2106185
12/14/2017 12:00,35530.2796454
12/14/2017 12:20,35948.771681700004
12/14/2017 12:40,36030.45663730001
12/14/2017 13:00,35456.4955749
12/14/2017 13:20,36015.9292039
12/14/2017 13:40,35986.8106198
12/14/2017 14:00,36062.6336288
12/14/2017 14:20,35923.412389
12/14/2017 14:40,35835.610619299994
12/14/2017 15:00,36118.194689899996
12/14/2017 15:20,35765.8407074
12/14/2017 15:40,35764.3115037
12/14/2017 16:00,35667.90796409999
12/14/2017 16:20,35566.47079579999
12/14/2017 16:40,35591.575220499995
12/14/2017 17:00,35627.32035319999
12/14/2017 17:20,35538.562830899995
12/14/2017 17:40,35568.700884699996
12/14/2017 18:00,35718.18053039999
12/14/2017 18:20,35941.061946099995
12/14/2017 18:40,39523.6043663
12/14/2017 19:00,40797.86317230001
12/14/2017 19:20,42164.5973245
12/14/2017 19:40,42179.62730510001
12/14/2017 20:00,42312.99496240001
12/14/2017 20:20,42413.57549570001
12/14/2017 20:40,42679.5220656
12/14/2017 21:00,42453.89351459999
12/14/2017 21:20,42547.1731509
12/14/2017 21:40,42200.7028194
12/14/2017 22:00,41763.576116000004
12/14/2017 22:20,41325.750500500006
12/14/2017 22:40,39884.7504424
12/14/2017 23:00,37939.12855340001
12/14/2017 23:20,35854.16379920002
12/14/2017 23:40,34869.66799099998
12/15/2017 0:00,32280.029891099988
12/15/2017 0:20,31420.928465999994
12/15/2017 0:40,33880.7959081
12/15/2017 1:00,34586.8337902
12/15/2017 1:20,37215.52217990001
12/15/2017 1:40,37292.55412760001
12/15/2017 2:00,37335.247084300005
12/15/2017 2:20,37730.66766730001
12/15/2017 2:40,37434.685202100016
12/15/2017 3:00,36846.38082490001
12/15/2017 3:20,34014.19023549999
12/15/2017 3:40,31496.593190599993
12/15/2017 4:00,29499.002005699997
12/15/2017 4:20,28919.018790599996
12/15/2017 4:40,27057.900914499995
12/15/2017 5:00,24374.9117542
12/15/2017 5:20,23728.483070499995
12/15/2017 5:40,23225.336302699994
12/15/2017 6:00,23272.476253099998
12/15/2017 6:20,23404.492573399995
12/15/2017 6:40,23051.896245799995
12/15/2017 7:00,23294.0236524
12/15/2017 7:20,23337.975835499994
12/15/2017 7:40,23442.975266999998
12/15/2017 8:00,23707.680407999997
12/15/2017 8:20,24357.592683900002
12/15/2017 8:40,27174.7212276
12/15/2017 9:00,28770.1435596
12/15/2017 9:20,30673.2103098
12/15/2017 9:40,31526.069887799993
12/15/2017 10:00,33737.357085
12/15/2017 10:20,33888.1699115
12/15/2017 10:40,34149.40884940001
12/15/2017 11:00,34337.3734513
12/15/2017 11:20,34489.8477874
12/15/2017 11:40,34572.934512800006
12/15/2017 12:00,34093.4017696
12/15/2017 12:20,34100.2831853
12/15/2017 12:40,34050.074335900004
12/15/2017 13:00,34356.48849570001
12/15/2017 13:20,34362.28672580001
12/15/2017 13:40,34363.43362850001
12/15/2017 14:00,33992.6654863
12/15/2017 14:20,34203.82300850001
12/15/2017 14:40,33980.3044243
12/15/2017 15:00,34741.65663730001
12/15/2017 15:20,34250.9097347
12/15/2017 15:40,33868.67256590001
12/15/2017 16:00,34000.757521199994
12/15/2017 16:20,34254.796460499994
12/15/2017 16:40,34220.1982304
12/15/2017 17:00,34516.0991152
12/15/2017 17:20,34486.0884957
12/15/2017 17:40,34491.5044249
12/15/2017 18:00,34534.640708
12/15/2017 18:20,35113.82654819999
12/15/2017 18:40,39566.677214100004
12/15/2017 19:00,40757.310723400005
12/15/2017 19:20,42374.59914970001
12/15/2017 19:40,42616.02746520002
12/15/2017 20:00,42892.901803900015
12/15/2017 20:20,42585.026092100015
12/15/2017 20:40,42562.40324920002
12/15/2017 21:00,43737.16029230001
12/15/2017 21:20,43891.26799680001
12/15/2017 21:40,43416.208605600004
12/15/2017 22:00,42823.3691664
12/15/2017 22:20,42028.29275710001
12/15/2017 22:40,39967.709735200006
12/15/2017 23:00,37780.727438900016
12/15/2017 23:20,35923.01897370002
12/15/2017 23:40,34540.77183819997
12/16/2017 0:00,33010.766398299995
12/16/2017 0:20,32066.043656999995
12/16/2017 0:40,33737.3762448
12/16/2017 1:00,34682.29530320001
12/16/2017 1:20,37317.71967830001
12/16/2017 1:40,37590.420589700014
12/16/2017 2:00,37663.16451590002
12/16/2017 2:20,37188.156844100005
12/16/2017 2:40,36802.6158661
12/16/2017 3:00,36127.3229871
12/16/2017 3:20,33707.01425149998
12/16/2017 3:40,32303.71919029999
12/16/2017 4:00,29733.1625109
12/16/2017 4:20,28875.389327600005
12/16/2017 4:40,26665.01260809999
12/16/2017 5:00,24229.895254500003
12/16/2017 5:20,23711.522031300006
12/16/2017 5:40,23420.103060300007
12/16/2017 6:00,23409.07601440001
12/16/2017 6:20,23428.619916100008
12/16/2017 6:40,23434.729773400006
12/16/2017 7:00,23330.877112800004
12/16/2017 7:20,23430.726148900005
12/16/2017 7:40,23505.4829853
12/16/2017 8:00,23726.498254500002
12/16/2017 8:20,24059.932431800004
12/16/2017 8:40,28015.23350410001
12/16/2017 9:00,29585.71742830001
12/16/2017 9:20,31538.20285469999
12/16/2017 9:40,32639.48679169999
12/16/2017 10:00,33857.19821920001
12/16/2017 10:20,34079.7026548
12/16/2017 10:40,34379.4265486
12/16/2017 11:00,34405.168141500006
12/16/2017 11:20,34546.6831856
12/16/2017 11:40,34555.603539799995
12/16/2017 12:00,34501.8902657
12/16/2017 12:20,34563.886725699995
12/16/2017 12:40,34595.936282999995
12/16/2017 13:00,34356.2336282
12/16/2017 13:20,34272.06371690001
12/16/2017 13:40,34212.10619510001
12/16/2017 14:00,34170.9451333
12/16/2017 14:20,34023.1221247
12/16/2017 14:40,33906.64778859999
12/16/2017 15:00,33929.076107299996
12/16/2017 15:20,33910.279647300005
12/16/2017 15:40,33991.709735300006
12/16/2017 16:00,33782.3362835
12/16/2017 16:20,33693.5150442
12/16/2017 16:40,33895.5610618
12/16/2017 17:00,34381.40176940001
12/16/2017 17:20,34363.11504370001
12/16/2017 17:40,34832.0707969
12/16/2017 18:00,34873.1681416
12/16/2017 18:20,35104.3964598
12/16/2017 18:40,39911.7684603
12/16/2017 19:00,41340.628572
12/16/2017 19:20,43569.9129326
12/16/2017 19:40,43946.7730714
12/16/2017 20:00,43839.37058530001
12/16/2017 20:20,43876.654837800015
12/16/2017 20:40,43908.65049710002
12/16/2017 21:00,43972.14113760001
12/16/2017 21:20,43995.0626869
12/16/2017 21:40,43398.5700188
12/16/2017 22:00,42808.95660680001
12/16/2017 22:20,42116.109349900005
12/16/2017 22:40,40231.43362870001
12/16/2017 23:00,37865.30750560001
12/16/2017 23:20,36022.79950460002
12/16/2017 23:40,34610.506365499976
12/17/2017 0:00,32956.6427089
12/17/2017 0:20,31838.098047499992
12/17/2017 0:40,33775.0321594
12/17/2017 1:00,34546.353809000015
12/17/2017 1:20,34564.04591640001
12/17/2017 1:40,34568.26923300001
12/17/2017 2:00,33770.62893740001
12/17/2017 2:20,33805.383712600014
12/17/2017 2:40,33338.44822030001
12/17/2017 3:00,33009.79518959999
12/17/2017 3:20,30505.595567799992
12/17/2017 3:40,29552.87173289999
12/17/2017 4:00,27725.0711114
12/17/2017 4:20,27105.063633099995
12/17/2017 4:40,25522.216852
12/17/2017 5:00,23758.062818500006
12/17/2017 5:20,22849.181590000007
12/17/2017 5:40,22802.5883175
12/17/2017 6:00,22780.990918900006
12/17/2017 6:20,22444.608975000006
12/17/2017 6:40,22283.064249700004
12/17/2017 7:00,22174.8849328
12/17/2017 7:20,22170.2111975
12/17/2017 7:40,22099.0065173
12/17/2017 8:00,22506.779123500004
12/17/2017 8:20,22645.0559834
12/17/2017 8:40,23033.51738239999
12/17/2017 9:00,23233.415740699995
12/17/2017 9:20,23813.036284899998
12/17/2017 9:40,24173.128408200006
12/17/2017 10:00,29894.61729459999
12/17/2017 10:20,33797.182300299995
12/17/2017 10:40,33841.019468399994
12/17/2017 11:00,33872.62300819999
12/17/2017 11:20,33832.09911449999
12/17/2017 11:40,33833.309733999995
12/17/2017 12:00,33625.911503899995
12/17/2017 12:20,33412.077875999996
