Datetime,PowerConsumption
12/3/2017 22:00,41742.484
12/3/2017 22:20,41182.887
12/3/2017 22:40,38092.176
12/3/2017 23:00,36888.152
12/3/2017 23:20,35700.566
12/3/2017 23:40,33627.85
12/4/2017 0:00,32826.566
12/4/2017 0:20,31700.295
12/4/2017 0:40,31853.258
12/4/2017 1:00,32091.996
12/4/2017 1:20,32332.965
12/4/2017 1:40,32480.992
12/4/2017 2:00,32334.955
12/4/2017 2:20,31206.715
12/4/2017 2:40,29613.297
12/4/2017 3:00,30354.32
12/4/2017 3:20,31014.02
12/4/2017 3:40,31502.885
12/4/2017 4:00,27023.102
12/4/2017 4:20,28018.268
12/4/2017 4:40,25670.992
12/4/2017 5:00,25438.771
12/4/2017 5:20,24226.637
12/4/2017 5:40,24390.5
12/4/2017 6:00,24022.47
12/4/2017 6:20,24172.805
12/4/2017 6:40,24343.658
12/4/2017 7:00,24606.857
12/4/2017 7:20,25471.902
12/4/2017 7:40,25861.516
12/4/2017 8:00,26584.979
12/4/2017 8:20,27971.777
12/4/2017 8:40,28692.182
12/4/2017 9:00,30032.527
12/4/2017 9:20,30795.104
12/4/2017 9:40,32742.51
12/4/2017 10:00,32802.57
12/4/2017 10:20,34841.832
12/4/2017 10:40,33419.934
12/4/2017 11:00,36155.41
12/4/2017 11:20,36206.086
12/4/2017 11:40,34946.363
12/4/2017 12:00,36662.574
12/4/2017 12:20,36839.17
12/4/2017 12:40,36687.363
12/4/2017 13:00,36120.75
12/4/2017 13:20,35816.88
12/4/2017 13:40,35441.188
12/4/2017 14:00,35281.727
12/4/2017 14:20,35049.645
12/4/2017 14:40,34712.277
12/4/2017 15:00,35632.53
12/4/2017 15:20,35860.195
12/4/2017 15:40,35488.22
12/4/2017 16:00,35045.293
12/4/2017 16:20,34868.582
12/4/2017 16:40,35351.81
12/4/2017 17:00,34687.5
12/4/2017 17:20,34453.277
12/4/2017 17:40,35268.36
12/4/2017 18:00,34492.74
12/4/2017 18:20,35831.65
12/4/2017 18:40,40100.15
12/4/2017 19:00,41619.465
12/4/2017 19:20,44137.914
12/4/2017 19:40,43965.203
12/4/2017 20:00,44853.4
12/4/2017 20:20,44917.03
12/4/2017 20:40,44264.13
12/4/2017 21:00,44026.57
12/4/2017 21:20,43417.062
12/4/2017 21:40,43442.203
12/4/2017 22:00,42376.637
12/4/2017 22:20,41344.78
12/4/2017 22:40,39482.156
12/4/2017 23:00,37986.49
12/4/2017 23:20,36374.285
12/4/2017 23:40,35858.816
12/5/2017 0:00,31764.13
12/5/2017 0:20,29756.984
12/5/2017 0:40,30463.775
12/5/2017 1:00,30291.61
12/5/2017 1:20,30759.26
12/5/2017 1:40,30710.87
12/5/2017 2:00,30505.773
12/5/2017 2:20,30567.074
12/5/2017 2:40,29496.918
12/5/2017 3:00,29692.06
12/5/2017 3:20,29887.363
12/5/2017 3:40,30522.016
12/5/2017 4:00,27032.547
12/5/2017 4:20,27186.969
12/5/2017 4:40,25572.982
12/5/2017 5:00,25085.023
12/5/2017 5:20,23894.441
12/5/2017 5:40,23364.7
12/5/2017 6:00,23102.125
12/5/2017 6:20,22687.12
12/5/2017 6:40,23377.195
12/5/2017 7:00,23544.865
12/5/2017 7:20,24711.117
12/5/2017 7:40,25559.232
12/5/2017 8:00,25532.967
12/5/2017 8:20,26369.625
12/5/2017 8:40,28669.621
12/5/2017 9:00,29586.492
12/5/2017 9:20,30006.86
12/5/2017 9:40,32017.9
12/5/2017 10:00,30918.854
12/5/2017 10:20,30317.662
12/5/2017 10:40,29878.088
12/5/2017 11:00,34490.72
12/5/2017 11:20,35515.99
12/5/2017 11:40,34556.38
12/5/2017 12:00,34130.72
12/5/2017 12:20,34778.95
12/5/2017 12:40,36638.11
12/5/2017 13:00,36513.97
12/5/2017 13:20,36952.516
12/5/2017 13:40,36152.71
12/5/2017 14:00,35934.83
12/5/2017 14:20,36212.176
12/5/2017 14:40,36006.105
12/5/2017 15:00,36066.465
12/5/2017 15:20,36079.65
12/5/2017 15:40,35995.453
12/5/2017 16:00,36132.363
12/5/2017 16:20,36583.938
12/5/2017 16:40,35749.2
12/5/2017 17:00,36053.79
12/5/2017 17:20,36718.688
12/5/2017 17:40,35545.652
12/5/2017 18:00,35885.9
12/5/2017 18:20,37374.89
12/5/2017 18:40,41536.59
12/5/2017 19:00,43173.824
12/5/2017 19:20,45057.414
12/5/2017 19:40,44534.113
12/5/2017 20:00,44435.516
12/5/2017 20:20,44143.82
12/5/2017 20:40,44198.992
12/5/2017 21:00,44785.47
12/5/2017 21:20,44071.41
12/5/2017 21:40,43567.027
12/5/2017 22:00,42493.348
12/5/2017 22:20,41305.133
12/5/2017 22:40,37080.35
12/5/2017 23:00,36809.812
12/5/2017 23:20,35643.656
12/5/2017 23:40,34457.79
12/6/2017 0:00,31800.96
12/6/2017 0:20,30372.436
12/6/2017 0:40,30549.01
12/6/2017 1:00,30202.94
12/6/2017 1:20,31452.139
12/6/2017 1:40,31288.475
12/6/2017 2:00,30571.312
12/6/2017 2:20,30807.102
12/6/2017 2:40,29726.486
12/6/2017 3:00,29782.33
12/6/2017 3:20,29982.924
12/6/2017 3:40,30436.73
12/6/2017 4:00,27706.309
12/6/2017 4:20,27080.834
12/6/2017 4:40,24823.762
12/6/2017 5:00,24208.527
12/6/2017 5:20,23562.062
12/6/2017 5:40,23349.002
12/6/2017 6:00,24334.61
12/6/2017 6:20,23959.504
12/6/2017 6:40,23705.166
12/6/2017 7:00,23278.887
12/6/2017 7:20,23349.836
12/6/2017 7:40,24981.104
12/6/2017 8:00,24928.982
12/6/2017 8:20,26315.78
12/6/2017 8:40,26845.822
12/6/2017 9:00,27957.537
12/6/2017 9:20,28879.6
12/6/2017 9:40,29973.738
12/6/2017 10:00,29621.543
12/6/2017 10:20,28783.188
12/6/2017 10:40,28774.46
12/6/2017 11:00,32517.39
12/6/2017 11:20,33054.105
12/6/2017 11:40,33412.164
12/6/2017 12:00,31874.66
12/6/2017 12:20,34521.293
12/6/2017 12:40,34916.95
12/6/2017 13:00,35094.242
12/6/2017 13:20,36784.953
12/6/2017 13:40,35988.418
12/6/2017 14:00,35496.95
12/6/2017 14:20,35108.758
12/6/2017 14:40,34322.52
12/6/2017 15:00,34504.027
12/6/2017 15:20,34324.668
12/6/2017 15:40,34635.668
12/6/2017 16:00,34107.836
12/6/2017 16:20,34524.13
12/6/2017 16:40,35678.7
12/6/2017 17:00,35559.785
12/6/2017 17:20,34465.996
12/6/2017 17:40,34160.797
12/6/2017 18:00,35027.332
12/6/2017 18:20,35694.734
12/6/2017 18:40,39315.76
12/6/2017 19:00,42741.363
12/6/2017 19:20,43895.297
12/6/2017 19:40,43629.9
12/6/2017 20:00,43474.79
12/6/2017 20:20,42874.78
12/6/2017 20:40,44276.906
12/6/2017 21:00,42964.742
12/6/2017 21:20,42862.023
12/6/2017 21:40,43345.277
12/6/2017 22:00,41458.824
12/6/2017 22:20,40979.574
12/6/2017 22:40,37664.793
12/6/2017 23:00,36381.293
12/6/2017 23:20,35191.41
12/6/2017 23:40,33955.305
12/7/2017 0:00,30026.133
12/7/2017 0:20,29624.084
12/7/2017 0:40,31016.965
12/7/2017 1:00,30109.633
12/7/2017 1:20,30678.086
12/7/2017 1:40,30610.014
12/7/2017 2:00,30463.945
12/7/2017 2:20,29933.227
12/7/2017 2:40,28980.668
12/7/2017 3:00,29224.035
12/7/2017 3:20,29281.63
12/7/2017 3:40,30981.53
12/7/2017 4:00,26664.281
12/7/2017 4:20,27300.03
12/7/2017 4:40,24894.404
12/7/2017 5:00,25010.506
12/7/2017 5:20,24255.559
12/7/2017 5:40,23808.232
12/7/2017 6:00,23550.605
12/7/2017 6:20,23141.068
12/7/2017 6:40,23779.658
12/7/2017 7:00,23841.354
12/7/2017 7:20,24733.379
12/7/2017 7:40,25052.271
12/7/2017 8:00,25648.152
12/7/2017 8:20,26518.838
12/7/2017 8:40,27874.047
12/7/2017 9:00,28738.281
12/7/2017 9:20,30788.863
12/7/2017 9:40,32633.488
12/7/2017 10:00,32431.08
12/7/2017 10:20,33094.152
12/7/2017 10:40,33133.87
12/7/2017 11:00,33701.785
12/7/2017 11:20,33768.355
12/7/2017 11:40,34039.938
12/7/2017 12:00,33801.71
12/7/2017 12:20,33813.844
12/7/2017 12:40,35076.48
12/7/2017 13:00,35649.125
12/7/2017 13:20,35829.234
12/7/2017 13:40,33215.582
12/7/2017 14:00,35192.926
12/7/2017 14:20,35766.867
12/7/2017 14:40,34944.36
12/7/2017 15:00,35363.29
12/7/2017 15:20,35161.324
12/7/2017 15:40,35112.723
12/7/2017 16:00,35444.703
12/7/2017 16:20,34935.004
12/7/2017 16:40,34957.99
12/7/2017 17:00,35068.44
12/7/2017 17:20,34932.72
12/7/2017 17:40,34406.5
12/7/2017 18:00,34288.875
12/7/2017 18:20,35240.375
12/7/2017 18:40,39096.402
12/7/2017 19:00,41177.797
12/7/2017 19:20,43481.324
12/7/2017 19:40,43929.094
12/7/2017 20:00,43649.715
12/7/2017 20:20,43366.66
12/7/2017 20:40,43754.64
12/7/2017 21:00,43601.086
12/7/2017 21:20,43167.08
12/7/2017 21:40,42639.824
12/7/2017 22:00,41807.39
12/7/2017 22:20,40549.883
12/7/2017 22:40,37987.766
12/7/2017 23:00,36711.836
12/7/2017 23:20,35437.57
12/7/2017 23:40,33935.152
12/8/2017 0:00,31153.293
12/8/2017 0:20,29345.107
12/8/2017 0:40,31179.258
12/8/2017 1:00,30219.627
12/8/2017 1:20,31108.646
12/8/2017 1:40,30738.277
12/8/2017 2:00,30234.447
12/8/2017 2:20,30293.271
12/8/2017 2:40,29693.72
12/8/2017 3:00,29685.148
12/8/2017 3:20,30735.217
12/8/2017 3:40,30404.11
12/8/2017 4:00,27485.334
12/8/2017 4:20,26634.564
12/8/2017 4:40,24376.07
12/8/2017 5:00,24169.184
12/8/2017 5:20,23237.705
12/8/2017 5:40,22710.895
12/8/2017 6:00,23150.246
12/8/2017 6:20,22848.445
12/8/2017 6:40,23094.264
12/8/2017 7:00,23312.186
12/8/2017 7:20,24277.25
12/8/2017 7:40,24228.865
12/8/2017 8:00,24220.988
12/8/2017 8:20,26310.146
12/8/2017 8:40,27496.857
12/8/2017 9:00,27499.68
12/8/2017 9:20,29095.625
12/8/2017 9:40,29973.63
12/8/2017 10:00,32093.482
12/8/2017 10:20,32697.83
12/8/2017 10:40,33188.934
12/8/2017 11:00,34448.62
12/8/2017 11:20,35591.258
12/8/2017 11:40,34406.33
12/8/2017 12:00,34745.68
12/8/2017 12:20,36085.453
12/8/2017 12:40,36514.316
12/8/2017 13:00,35822.77
12/8/2017 13:20,35371.465
12/8/2017 13:40,35084.48
12/8/2017 14:00,34757.54
12/8/2017 14:20,35039.855
12/8/2017 14:40,34383.566
12/8/2017 15:00,34528.566
12/8/2017 15:20,34399.15
12/8/2017 15:40,34979.9
12/8/2017 16:00,34699.027
12/8/2017 16:20,34330.29
12/8/2017 16:40,34973.043
12/8/2017 17:00,35166.258
12/8/2017 17:20,35121.188
12/8/2017 17:40,34216.76
12/8/2017 18:00,33845.54
12/8/2017 18:20,35158.06
12/8/2017 18:40,38592.45
12/8/2017 19:00,41222.03
12/8/2017 19:20,43727.434
12/8/2017 19:40,44205.617
12/8/2017 20:00,42884.527
12/8/2017 20:20,42882.547
12/8/2017 20:40,43180.81
12/8/2017 21:00,42176.785
12/8/2017 21:20,43205.473
12/8/2017 21:40,43308.332
12/8/2017 22:00,42017.0
12/8/2017 22:20,41545.023
12/8/2017 22:40,38257.582
12/8/2017 23:00,36669.605
12/8/2017 23:20,34081.45
12/8/2017 23:40,33509.133
12/9/2017 0:00,31286.701
12/9/2017 0:20,29664.768
12/9/2017 0:40,31217.082
12/9/2017 1:00,31086.361
12/9/2017 1:20,31485.43
12/9/2017 1:40,30987.385
12/9/2017 2:00,30922.545
12/9/2017 2:20,29934.79
12/9/2017 2:40,29735.498
12/9/2017 3:00,29673.73
12/9/2017 3:20,29744.86
12/9/2017 3:40,30234.203
12/9/2017 4:00,25724.861
12/9/2017 4:20,27255.691
12/9/2017 4:40,24857.19
12/9/2017 5:00,24462.236
12/9/2017 5:20,23635.207
12/9/2017 5:40,22463.549
12/9/2017 6:00,22901.098
12/9/2017 6:20,21551.387
12/9/2017 6:40,22258.297
12/9/2017 7:00,21981.213
12/9/2017 7:20,22698.916
12/9/2017 7:40,23396.229
12/9/2017 8:00,23965.494
12/9/2017 8:20,24698.434
12/9/2017 8:40,26454.686
12/9/2017 9:00,28327.43
12/9/2017 9:20,29475.66
12/9/2017 9:40,30519.373
12/9/2017 10:00,32468.826
12/9/2017 10:20,34141.934
12/9/2017 10:40,34161.42
12/9/2017 11:00,35351.53
12/9/2017 11:20,35709.3
12/9/2017 11:40,34894.383
12/9/2017 12:00,35227.555
12/9/2017 12:20,35469.766
12/9/2017 12:40,35512.08
12/9/2017 13:00,34899.383
12/9/2017 13:20,34580.996
12/9/2017 13:40,34463.797
12/9/2017 14:00,33677.72
12/9/2017 14:20,33395.74
12/9/2017 14:40,34111.746
12/9/2017 15:00,34559.35
12/9/2017 15:20,33759.152
12/9/2017 15:40,33828.25
12/9/2017 16:00,34157.547
12/9/2017 16:20,33867.945
12/9/2017 16:40,33747.785
12/9/2017 17:00,33301.887
12/9/2017 17:20,33995.168
12/9/2017 17:40,32936.754
12/9/2017 18:00,33981.39
12/9/2017 18:20,34240.754
12/9/2017 18:40,39309.79
12/9/2017 19:00,41856.19
12/9/2017 19:20,43212.844
12/9/2017 19:40,42324.312
12/9/2017 20:00,43466.945
12/9/2017 20:20,43125.46
12/9/2017 20:40,42898.37
12/9/2017 21:00,42882.13
12/9/2017 21:20,42774.645
12/9/2017 21:40,41949.81
12/9/2017 22:00,42064.203
12/9/2017 22:20,39831.93
12/9/2017 22:40,38236.965
12/9/2017 23:00,36457.16
12/9/2017 23:20,35419.945
12/9/2017 23:40,34628.344
12/10/2017 0:00,31029.064
12/10/2017 0:20,31357.383
12/10/2017 0:40,32225.756
12/10/2017 1:00,31450.86
12/10/2017 1:20,30397.814
12/10/2017 1:40,32512.69
12/10/2017 2:00,31648.846
12/10/2017 2:20,30721.637
12/10/2017 2:40,30142.678
12/10/2017 3:00,30695.316
12/10/2017 3:20,30633.824
12/10/2017 3:40,30612.969
12/10/2017 4:00,26739.287
12/10/2017 4:20,26277.488
12/10/2017 4:40,25098.666
12/10/2017 5:00,24159.203
12/10/2017 5:20,22153.016
12/10/2017 5:40,21368.646
12/10/2017 6:00,21471.184
12/10/2017 6:20,21572.701
12/10/2017 6:40,21882.674
12/10/2017 7:00,21305.535
12/10/2017 7:20,22200.572
12/10/2017 7:40,22135.96
12/10/2017 8:00,22688.39
12/10/2017 8:20,19931.697
12/10/2017 8:40,22098.357
12/10/2017 9:00,22487.5
12/10/2017 9:20,22843.002
12/10/2017 9:40,25369.506
12/10/2017 10:00,27536.951
12/10/2017 10:20,29594.75
12/10/2017 10:40,30609.803
12/10/2017 11:00,28553.787
12/10/2017 11:20,31139.182
12/10/2017 11:40,31343.273
12/10/2017 12:00,30522.0
12/10/2017 12:20,30300.203
12/10/2017 12:40,30195.248
12/10/2017 13:00,30481.764
12/10/2017 13:20,31067.81
12/10/2017 13:40,30625.61
12/10/2017 14:00,30467.822
12/10/2017 14:20,30351.656
12/10/2017 14:40,30304.52
12/10/2017 15:00,30708.877
12/10/2017 15:20,30107.27
12/10/2017 15:40,30307.998
12/10/2017 16:00,30086.955
12/10/2017 16:20,29427.059
12/10/2017 16:40,30212.027
12/10/2017 17:00,29285.44
12/10/2017 17:20,29259.686
12/10/2017 17:40,29869.348
12/10/2017 18:00,29312.416
12/10/2017 18:20,30863.73
12/10/2017 18:40,35701.445
12/10/2017 19:00,38779.797
12/10/2017 19:20,41671.734
12/10/2017 19:40,41426.504
12/10/2017 20:00,42034.84
12/10/2017 20:20,42548.844
12/10/2017 20:40,41716.387
12/10/2017 21:00,41940.145
12/10/2017 21:20,40820.227
12/10/2017 21:40,40257.77
12/10/2017 22:00,41040.023
12/10/2017 22:20,39411.047
12/10/2017 22:40,38115.098
12/10/2017 23:00,37424.777
12/10/2017 23:20,35329.227
12/10/2017 23:40,33781.758
12/11/2017 0:00,31679.457
12/11/2017 0:20,29842.453
12/11/2017 0:40,31700.3
12/11/2017 1:00,31209.527
12/11/2017 1:20,31361.287
12/11/2017 1:40,31865.219
12/11/2017 2:00,31599.459
12/11/2017 2:20,32031.693
12/11/2017 2:40,31151.55
12/11/2017 3:00,30495.945
12/11/2017 3:20,30465.537
12/11/2017 3:40,31030.072
12/11/2017 4:00,27268.514
12/11/2017 4:20,27736.756
12/11/2017 4:40,25483.531
12/11/2017 5:00,25325.102
12/11/2017 5:20,24152.537
12/11/2017 5:40,24146.441
12/11/2017 6:00,24475.072
12/11/2017 6:20,22964.006
12/11/2017 6:40,22713.83
12/11/2017 7:00,23155.895
12/11/2017 7:20,23004.041
12/11/2017 7:40,24280.63
12/11/2017 8:00,26319.092
12/11/2017 8:20,27576.957
12/11/2017 8:40,28629.46
12/11/2017 9:00,31378.158
12/11/2017 9:20,32392.955
12/11/2017 9:40,35537.055
12/11/2017 10:00,37383.46
12/11/2017 10:20,37227.293
12/11/2017 10:40,36246.844
12/11/2017 11:00,36421.297
12/11/2017 11:20,36714.055
12/11/2017 11:40,37089.71
12/11/2017 12:00,37466.9
12/11/2017 12:20,37730.3
12/11/2017 12:40,37517.637
12/11/2017 13:00,36320.21
12/11/2017 13:20,35440.36
12/11/2017 13:40,35564.44
12/11/2017 14:00,35211.965
12/11/2017 14:20,35677.926
12/11/2017 14:40,35416.66
12/11/2017 15:00,35519.91
12/11/2017 15:20,35762.438
12/11/2017 15:40,35200.55
12/11/2017 16:00,35738.34
12/11/2017 16:20,35890.9
12/11/2017 16:40,35219.285
12/11/2017 17:00,35173.043
12/11/2017 17:20,34960.977
12/11/2017 17:40,35131.008
12/11/2017 18:00,34631.293
12/11/2017 18:20,35691.11
12/11/2017 18:40,39008.07
12/11/2017 19:00,42111.97
12/11/2017 19:20,44108.992
12/11/2017 19:40,44352.56
12/11/2017 20:00,44287.668
12/11/2017 20:20,44361.375
12/11/2017 20:40,44720.344
12/11/2017 21:00,44472.477
12/11/2017 21:20,44563.508
12/11/2017 21:40,42879.38
12/11/2017 22:00,42462.09
12/11/2017 22:20,41720.055
12/11/2017 22:40,38574.66
12/11/2017 23:00,37308.273
12/11/2017 23:20,35272.48
12/11/2017 23:40,34105.855
12/12/2017 0:00,32958.707
12/12/2017 0:20,31389.31
12/12/2017 0:40,30691.639
12/12/2017 1:00,29009.15
12/12/2017 1:20,28480.82
12/12/2017 1:40,28060.926
12/12/2017 2:00,26645.008
12/12/2017 2:20,27652.314
12/12/2017 2:40,25448.352
12/12/2017 3:00,26176.068
12/12/2017 3:20,27742.615
12/12/2017 3:40,26865.508
12/12/2017 4:00,26201.03
12/12/2017 4:20,27338.254
12/12/2017 4:40,26256.605
12/12/2017 5:00,24371.809
12/12/2017 5:20,23752.908
12/12/2017 5:40,22925.436
12/12/2017 6:00,22202.57
12/12/2017 6:20,22326.365
12/12/2017 6:40,23571.275
12/12/2017 7:00,22996.787
12/12/2017 7:20,24118.693
12/12/2017 7:40,24084.121
12/12/2017 8:00,26684.2
12/12/2017 8:20,27283.43
12/12/2017 8:40,28279.277
12/12/2017 9:00,29536.078
12/12/2017 9:20,30356.512
12/12/2017 9:40,32145.424
12/12/2017 10:00,33455.31
12/12/2017 10:20,34035.62
12/12/2017 10:40,33885.23
12/12/2017 11:00,34050.418
12/12/2017 11:20,37049.418
12/12/2017 11:40,37271.008
12/12/2017 12:00,36475.457
12/12/2017 12:20,37396.375
12/12/2017 12:40,36246.203
12/12/2017 13:00,37017.816
12/12/2017 13:20,35594.33
12/12/2017 13:40,36637.84
12/12/2017 14:00,37495.254
12/12/2017 14:20,37053.777
12/12/2017 14:40,36687.492
12/12/2017 15:00,35591.344
12/12/2017 15:20,35226.004
12/12/2017 15:40,35203.836
12/12/2017 16:00,34342.938
12/12/2017 16:20,34723.547
12/12/2017 16:40,35168.258
12/12/2017 17:00,35064.324
12/12/2017 17:20,35047.2
12/12/2017 17:40,35668.93
12/12/2017 18:00,35066.766
12/12/2017 18:20,36232.047
12/12/2017 18:40,40288.11
12/12/2017 19:00,42579.24
12/12/2017 19:20,44654.625
12/12/2017 19:40,44616.555
12/12/2017 20:00,45351.094
12/12/2017 20:20,45175.625
12/12/2017 20:40,45805.094
12/12/2017 21:00,45966.242
12/12/2017 21:20,45342.656
12/12/2017 21:40,44693.91
12/12/2017 22:00,44394.695
12/12/2017 22:20,42124.242
12/12/2017 22:40,40273.082
12/12/2017 23:00,38050.4
12/12/2017 23:20,37605.113
12/12/2017 23:40,35301.855
12/13/2017 0:00,30794.572
12/13/2017 0:20,30699.24
12/13/2017 0:40,31923.389
12/13/2017 1:00,32117.664
12/13/2017 1:20,31742.227
12/13/2017 1:40,31682.027
12/13/2017 2:00,30968.793
12/13/2017 2:20,30282.217
12/13/2017 2:40,31302.91
12/13/2017 3:00,31639.34
12/13/2017 3:20,30381.895
12/13/2017 3:40,31719.723
12/13/2017 4:00,27075.006
12/13/2017 4:20,28194.99
12/13/2017 4:40,25493.115
12/13/2017 5:00,26056.209
12/13/2017 5:20,24237.168
12/13/2017 5:40,24401.564
12/13/2017 6:00,24073.264
12/13/2017 6:20,24763.875
12/13/2017 6:40,24699.488
12/13/2017 7:00,24438.598
12/13/2017 7:20,25021.15
12/13/2017 7:40,25074.021
12/13/2017 8:00,24996.328
12/13/2017 8:20,26922.838
12/13/2017 8:40,26715.068
12/13/2017 9:00,28517.691
12/13/2017 9:20,30697.996
12/13/2017 9:40,30337.422
12/13/2017 10:00,32603.834
12/13/2017 10:20,34440.25
12/13/2017 10:40,31943.389
12/13/2017 11:00,32974.953
12/13/2017 11:20,34191.746
12/13/2017 11:40,36232.36
12/13/2017 12:00,35626.414
12/13/2017 12:20,36793.43
12/13/2017 12:40,36293.12
12/13/2017 13:00,34213.492
12/13/2017 13:20,35812.867
12/13/2017 13:40,36116.66
12/13/2017 14:00,35449.09
12/13/2017 14:20,35391.156
12/13/2017 14:40,35424.195
12/13/2017 15:00,35563.098
12/13/2017 15:20,35348.83
12/13/2017 15:40,35235.844
12/13/2017 16:00,34671.01
12/13/2017 16:20,33900.348
12/13/2017 16:40,33314.152
12/13/2017 17:00,33436.684
12/13/2017 17:20,32885.9
12/13/2017 17:40,32900.598
12/13/2017 18:00,33729.91
12/13/2017 18:20,35021.965
12/13/2017 18:40,38935.51
12/13/2017 19:00,41336.598
12/13/2017 19:20,43553.977
12/13/2017 19:40,44730.258
12/13/2017 20:00,44026.156
12/13/2017 20:20,44775.79
12/13/2017 20:40,44626.848
12/13/2017 21:00,44277.12
12/13/2017 21:20,43892.723
12/13/2017 21:40,44255.875
12/13/2017 22:00,42631.52
12/13/2017 22:20,41546.047
12/13/2017 22:40,38406.11
12/13/2017 23:00,36771.535
12/13/2017 23:20,35638.69
12/13/2017 23:40,34723.617
12/14/2017 0:00,31911.744
12/14/2017 0:20,30122.332
12/14/2017 0:40,31928.516
12/14/2017 1:00,31416.674
12/14/2017 1:20,31540.54
12/14/2017 1:40,32310.734
12/14/2017 2:00,31737.715
12/14/2017 2:20,31249.902
12/14/2017 2:40,29959.264
12/14/2017 3:00,29923.12
12/14/2017 3:20,30046.402
12/14/2017 3:40,31770.072
12/14/2017 4:00,27696.068
12/14/2017 4:20,27568.465
12/14/2017 4:40,25625.746
12/14/2017 5:00,25024.701
12/14/2017 5:20,24662.363
12/14/2017 5:40,24426.082
12/14/2017 6:00,24083.336
12/14/2017 6:20,24387.182
12/14/2017 6:40,24309.73
12/14/2017 7:00,24694.965
12/14/2017 7:20,25162.557
12/14/2017 7:40,25651.59
12/14/2017 8:00,25307.898
12/14/2017 8:20,26546.086
12/14/2017 8:40,27564.9
12/14/2017 9:00,28854.207
12/14/2017 9:20,30273.414
12/14/2017 9:40,32916.66
12/14/2017 10:00,33442.387
12/14/2017 10:20,33954.56
12/14/2017 10:40,33597.64
12/14/2017 11:00,35474.87
12/14/2017 11:20,35962.195
12/14/2017 11:40,34900.38
12/14/2017 12:00,35561.6
12/14/2017 12:20,36108.492
12/14/2017 12:40,35864.355
12/14/2017 13:00,33877.312
12/14/2017 13:20,35816.215
12/14/2017 13:40,36333.336
12/14/2017 14:00,35835.086
12/14/2017 14:20,35230.67
12/14/2017 14:40,35747.77
12/14/2017 15:00,35621.594
12/14/2017 15:20,36038.066
12/14/2017 15:40,35761.07
12/14/2017 16:00,35012.18
12/14/2017 16:20,34528.97
12/14/2017 16:40,34948.89
12/14/2017 17:00,34629.0
12/14/2017 17:20,35037.11
12/14/2017 17:40,34104.793
12/14/2017 18:00,35447.508
12/14/2017 18:20,35664.832
12/14/2017 18:40,39190.99
12/14/2017 19:00,42172.418
12/14/2017 19:20,44000.05
12/14/2017 19:40,44367.91
12/14/2017 20:00,43835.97
12/14/2017 20:20,44137.38
12/14/2017 20:40,44028.64
12/14/2017 21:00,43736.28
12/14/2017 21:20,43843.2
12/14/2017 21:40,43306.367
12/14/2017 22:00,43366.94
12/14/2017 22:20,41837.367
12/14/2017 22:40,38693.785
12/14/2017 23:00,37551.68
12/14/2017 23:20,35921.734
12/14/2017 23:40,35170.684
12/15/2017 0:00,30481.014
12/15/2017 0:20,29362.453
12/15/2017 0:40,30694.688
12/15/2017 1:00,31723.236
12/15/2017 1:20,30672.076
12/15/2017 1:40,31893.244
12/15/2017 2:00,31042.412
12/15/2017 2:20,30898.541
12/15/2017 2:40,30565.36
12/15/2017 3:00,30664.691
12/15/2017 3:20,29523.316
12/15/2017 3:40,30521.527
12/15/2017 4:00,27303.287
12/15/2017 4:20,28096.77
12/15/2017 4:40,25956.46
12/15/2017 5:00,24701.56
12/15/2017 5:20,22951.41
12/15/2017 5:40,22830.205
12/15/2017 6:00,22391.207
12/15/2017 6:20,23582.326
12/15/2017 6:40,22354.938
12/15/2017 7:00,24093.479
12/15/2017 7:20,25008.393
12/15/2017 7:40,25367.402
12/15/2017 8:00,26002.64
12/15/2017 8:20,26315.662
12/15/2017 8:40,27731.36
12/15/2017 9:00,28997.361
12/15/2017 9:20,29276.666
12/15/2017 9:40,31935.625
12/15/2017 10:00,32382.494
12/15/2017 10:20,33207.414
12/15/2017 10:40,33303.27
12/15/2017 11:00,34113.57
12/15/2017 11:20,34437.68
12/15/2017 11:40,33980.1
12/15/2017 12:00,34493.266
12/15/2017 12:20,34173.594
12/15/2017 12:40,35222.52
12/15/2017 13:00,35082.848
12/15/2017 13:20,35082.848
12/15/2017 13:40,34964.42
12/15/2017 14:00,35172.37
12/15/2017 14:20,34472.074
12/15/2017 14:40,35097.81
12/15/2017 15:00,35066.273
12/15/2017 15:20,34768.84
12/15/2017 15:40,35066.12
12/15/2017 16:00,34441.55
12/15/2017 16:20,34316.965
12/15/2017 16:40,33701.848
12/15/2017 17:00,33357.938
12/15/2017 17:20,33366.516
12/15/2017 17:40,33965.9
12/15/2017 18:00,33870.37
12/15/2017 18:20,34932.76
12/15/2017 18:40,38717.12
12/15/2017 19:00,41208.14
12/15/2017 19:20,44271.727
12/15/2017 19:40,43842.316
12/15/2017 20:00,44456.19
12/15/2017 20:20,44011.664
12/15/2017 20:40,44004.855
12/15/2017 21:00,43465.547
12/15/2017 21:20,43652.27
12/15/2017 21:40,43223.13
12/15/2017 22:00,42356.273
12/15/2017 22:20,41037.258
12/15/2017 22:40,38142.617
12/15/2017 23:00,36842.668
12/15/2017 23:20,35530.17
12/15/2017 23:40,34070.91
12/16/2017 0:00,31158.578
12/16/2017 0:20,29760.727
12/16/2017 0:40,30334.102
12/16/2017 1:00,31917.775
