Datetime,PowerConsumption
12/12/2017 2:40,32325.21371970001
12/12/2017 3:00,27603.179777100002
12/12/2017 3:20,25157.5879082
12/12/2017 3:40,25819.290945099998
12/12/2017 4:00,25825.5296877
12/12/2017 4:20,25911.860548300006
12/12/2017 4:40,25722.67278549999
12/12/2017 5:00,22300.048687600003
12/12/2017 5:20,22058.6436714
12/12/2017 5:40,21914.5612873
12/12/2017 6:00,22332.1125011
12/12/2017 6:20,22561.135737399996
12/12/2017 6:40,22361.673402499997
12/12/2017 7:00,23262.540900099993
12/12/2017 7:20,24011.002241299997
12/12/2017 7:40,23756.793544
12/12/2017 8:00,23471.891901200004
12/12/2017 8:20,25170.74013620001
12/12/2017 8:40,27970.399267800003
12/12/2017 9:00,28569.215186500012
12/12/2017 9:20,29009.171996000005
12/12/2017 9:40,28962.365676200003
12/12/2017 10:00,30368.9294189
12/12/2017 10:20,31055.339716600003
12/12/2017 10:40,32105.008456700012
12/12/2017 11:00,32701.463789100002
12/12/2017 11:20,33817.142931
12/12/2017 11:40,34191.85728730001
12/12/2017 12:00,34530.48191790001
12/12/2017 12:20,34559.12160410001
12/12/2017 12:40,34444.10243130001
12/12/2017 13:00,34357.588868800005
12/12/2017 13:20,34516.7618976
12/12/2017 13:40,34000.47258760001
12/12/2017 14:00,34183.26839310001
12/12/2017 14:20,33529.00000800001
12/12/2017 14:40,33203.4012105
12/12/2017 15:00,32783.36984719999
12/12/2017 15:20,32392.027042899997
12/12/2017 15:40,32671.1717646
12/12/2017 16:00,32484.136353300008
12/12/2017 16:20,32428.956763200007
12/12/2017 16:40,32454.223344600003
12/12/2017 17:00,32845.486784700006
12/12/2017 17:20,34059.7965729
12/12/2017 17:40,38207.9860028
12/12/2017 18:00,40660.37777269999
12/12/2017 18:20,42481.11529749999
12/12/2017 18:40,42542.00876639999
12/12/2017 19:00,42583.2418373
12/12/2017 19:20,42793.0558942
12/12/2017 19:40,42751.852738799986
12/12/2017 20:00,42878.9399112
12/12/2017 20:20,43047.4020306
12/12/2017 20:40,42858.558355
12/12/2017 21:00,42428.033199400015
12/12/2017 21:20,41830.59690620001
12/12/2017 21:40,39115.04846000001
12/12/2017 22:00,38261.638825799986
12/12/2017 22:20,37690.58333840001
12/12/2017 22:40,35332.482565599996
12/12/2017 23:00,34027.311953899996
12/12/2017 23:20,31697.6989019
12/12/2017 23:40,30405.080672800003
12/13/2017 0:00,28641.243355900006
12/13/2017 0:20,25517.74252060001
12/13/2017 0:40,24734.934374499993
12/13/2017 1:00,24157.366992299998
12/13/2017 1:20,24095.960713899993
12/13/2017 1:40,23603.23268979999
12/13/2017 2:00,23185.071538699995
12/13/2017 2:20,22679.537694100003
12/13/2017 2:40,22531.2278506
12/13/2017 3:00,22030.816771199996
12/13/2017 3:20,22214.667579599994
12/13/2017 3:40,21879.137436299996
12/13/2017 4:00,21996.694765
12/13/2017 4:20,21892.6216672
12/13/2017 4:40,21846.054897700003
12/13/2017 5:00,22637.7297998
12/13/2017 5:20,23260.326680400005
12/13/2017 5:40,23425.601467800003
12/13/2017 6:00,23631.857814
12/13/2017 6:20,24041.887137500005
12/13/2017 6:40,23727.7600684
12/13/2017 7:00,24030.555991200006
12/13/2017 7:20,23821.3089069
12/13/2017 7:40,24136.542820700004
12/13/2017 8:00,24188.2463388
12/13/2017 8:20,24980.071879299998
12/13/2017 8:40,27027.922336900006
12/13/2017 9:00,27832.96031010001
12/13/2017 9:20,28640.7390743
12/13/2017 9:40,29341.553494599997
12/13/2017 10:00,30369.1907743
12/13/2017 10:20,31253.708926300005
12/13/2017 10:40,32839.49357150001
12/13/2017 11:00,32316.737245699995
12/13/2017 11:20,33358.025467299994
12/13/2017 11:40,35757.6554826
12/13/2017 12:00,33072.68229589999
12/13/2017 12:20,35045.86856699999
12/13/2017 12:40,35624.188834
12/13/2017 13:00,32659.715969900004
12/13/2017 13:20,34238.994046299995
12/13/2017 13:40,33302.3756837
12/13/2017 14:00,31021.240465
12/13/2017 14:20,33683.2069374
12/13/2017 14:40,32966.2211333
12/13/2017 15:00,33786.04489700001
12/13/2017 15:20,34063.72683460001
12/13/2017 15:40,35023.7188993
12/13/2017 16:00,34301.813523299985
12/13/2017 16:20,35283.8648464
12/13/2017 16:40,35413.302098700005
12/13/2017 17:00,35324.868751
12/13/2017 17:20,34857.5129044
12/13/2017 17:40,37846.797583199994
12/13/2017 18:00,40276.39527940001
12/13/2017 18:20,41902.8934563
12/13/2017 18:40,42847.125160300006
12/13/2017 19:00,42658.6299549
12/13/2017 19:20,43074.78382710001
12/13/2017 19:40,43089.44247310001
12/13/2017 20:00,43293.48048400001
12/13/2017 20:20,43143.66784290001
12/13/2017 20:40,43093.9340048
12/13/2017 21:00,42531.48376389999
12/13/2017 21:20,41675.7055817
12/13/2017 21:40,39326.6953873
12/13/2017 22:00,37973.3540764
12/13/2017 22:20,37686.2891123
12/13/2017 22:40,35006.231009300005
12/13/2017 23:00,34588.387197599994
12/13/2017 23:20,32406.699463599987
12/13/2017 23:40,30463.62659089999
12/14/2017 0:00,28006.00885230001
12/14/2017 0:20,25790.91866860001
12/14/2017 0:40,25725.707334200004
12/14/2017 1:00,24944.9733135
12/14/2017 1:20,24411.862378199996
12/14/2017 1:40,23584.704135699998
12/14/2017 2:00,23227.047395799997
12/14/2017 2:20,22657.685202700002
12/14/2017 2:40,22404.9157977
12/14/2017 3:00,22073.860661699997
12/14/2017 3:20,22038.7409025
12/14/2017 3:40,21956.869802
12/14/2017 4:00,21925.0599731
12/14/2017 4:20,22263.461691700002
12/14/2017 4:40,22321.676753
12/14/2017 5:00,22685.207312000006
12/14/2017 5:20,23117.3856557
12/14/2017 5:40,23791.120110100004
12/14/2017 6:00,23704.042249100003
12/14/2017 6:20,23963.423088199994
12/14/2017 6:40,23566.363554600004
12/14/2017 7:00,23802.807379
12/14/2017 7:20,23780.6224552
12/14/2017 7:40,23895.1949949
12/14/2017 8:00,23963.076626400005
12/14/2017 8:20,24948.058789899995
12/14/2017 8:40,26462.90760630001
12/14/2017 9:00,27591.748352900002
12/14/2017 9:20,29283.219846599994
12/14/2017 9:40,29520.1539116
12/14/2017 10:00,29995.3618903
12/14/2017 10:20,31010.615167900007
12/14/2017 10:40,32479.649374099998
12/14/2017 11:00,31973.389466899993
12/14/2017 11:20,34419.46552409999
12/14/2017 11:40,35251.86988869999
12/14/2017 12:00,35317.35682169999
12/14/2017 12:20,34100.10554669999
12/14/2017 12:40,33975.61238949999
12/14/2017 13:00,32294.967916200003
12/14/2017 13:20,35433.1590932
12/14/2017 13:40,31871.310154399995
12/14/2017 14:00,32071.8316276
12/14/2017 14:20,34592.6746468
12/14/2017 14:40,33786.467492899996
12/14/2017 15:00,33804.70530819999
12/14/2017 15:20,33703.34288860002
12/14/2017 15:40,33630.54865260001
12/14/2017 16:00,34440.32177839999
12/14/2017 16:20,34039.5531288
12/14/2017 16:40,34195.0039407
12/14/2017 17:00,34248.789135800005
12/14/2017 17:20,33631.0604532
12/14/2017 17:40,38247.4517687
12/14/2017 18:00,40615.55966489998
12/14/2017 18:20,41867.6604161
12/14/2017 18:40,43372.968168000014
12/14/2017 19:00,40593.50588129999
12/14/2017 19:20,40651.4452243
12/14/2017 19:40,40918.605886399986
12/14/2017 20:00,43278.56254100001
12/14/2017 20:20,43280.7491928
12/14/2017 20:40,43435.149649800005
12/14/2017 21:00,42801.380350800006
12/14/2017 21:20,41699.706559
12/14/2017 21:40,40227.632074299996
12/14/2017 22:00,37861.9145779
12/14/2017 22:20,37221.662141500005
12/14/2017 22:40,35492.1953365
12/14/2017 23:00,34486.2467493
12/14/2017 23:20,32206.453215299996
12/14/2017 23:40,30325.994875799995
12/15/2017 0:00,29367.034266800005
12/15/2017 0:20,28269.889738799997
12/15/2017 0:40,26632.6806267
12/15/2017 1:00,25431.0833122
12/15/2017 1:20,23802.168341599998
12/15/2017 1:40,23924.207632999998
12/15/2017 2:00,23144.548946799994
12/15/2017 2:20,22829.105136699996
12/15/2017 2:40,22589.09586779999
12/15/2017 3:00,21978.283191999995
12/15/2017 3:20,22172.6202152
12/15/2017 3:40,21616.8813394
12/15/2017 4:00,21005.5515256
12/15/2017 4:20,20974.6657926
12/15/2017 4:40,21003.030811900004
12/15/2017 5:00,21616.7663489
12/15/2017 5:20,22086.450778199996
12/15/2017 5:40,22739.271427800002
12/15/2017 6:00,22929.3240417
12/15/2017 6:20,23293.448335100005
12/15/2017 6:40,22954.193447700003
12/15/2017 7:00,23086.539963099996
12/15/2017 7:20,22895.7363883
12/15/2017 7:40,23144.6718732
12/15/2017 8:00,23147.627298299994
12/15/2017 8:20,25276.973218599993
12/15/2017 8:40,26695.867013300005
12/15/2017 9:00,27910.66540420001
12/15/2017 9:20,28697.955011699993
12/15/2017 9:40,29409.49146670001
12/15/2017 10:00,30751.546187900003
12/15/2017 10:20,31776.215115000003
12/15/2017 10:40,32630.71388470001
12/15/2017 11:00,33729.404514500005
12/15/2017 11:20,34517.1542354
12/15/2017 11:40,34607.1450881
12/15/2017 12:00,34584.60938600001
12/15/2017 12:20,34619.37008570001
12/15/2017 12:40,34405.681451
12/15/2017 13:00,34230.322103700004
12/15/2017 13:20,34288.5380302
12/15/2017 13:40,34195.36292290001
12/15/2017 14:00,34170.333651400004
12/15/2017 14:20,33752.486788199996
12/15/2017 14:40,33377.42463719999
12/15/2017 15:00,32559.653614500006
12/15/2017 15:20,32516.56834990001
12/15/2017 15:40,32463.138180500002
12/15/2017 16:00,32580.239139900015
12/15/2017 16:20,33430.9267511
12/15/2017 16:40,33922.089308099996
12/15/2017 17:00,33994.17118899999
12/15/2017 17:20,35311.1148183
12/15/2017 17:40,38730.5105336
12/15/2017 18:00,40576.3247365
12/15/2017 18:20,41283.54593329999
12/15/2017 18:40,41654.849786999985
12/15/2017 19:00,41658.4482732
12/15/2017 19:20,41776.665555299995
12/15/2017 19:40,41757.3448818
12/15/2017 20:00,41630.2010312
12/15/2017 20:20,41714.26248779999
12/15/2017 20:40,41877.43106139999
12/15/2017 21:00,41431.2018705
12/15/2017 21:20,40860.634303700004
12/15/2017 21:40,39453.0234311
12/15/2017 22:00,38241.64312279999
12/15/2017 22:20,38102.967425200004
12/15/2017 22:40,35667.77797059999
12/15/2017 23:00,34427.8997491
12/15/2017 23:20,32170.2950804
12/15/2017 23:40,30923.8753054
12/16/2017 0:00,29551.72260580002
12/16/2017 0:20,28321.464982399997
12/16/2017 0:40,26533.244820600008
12/16/2017 1:00,25617.385252100004
12/16/2017 1:20,24348.024878199994
12/16/2017 1:40,23834.204820699997
12/16/2017 2:00,23163.9257018
12/16/2017 2:20,22805.201857999993
12/16/2017 2:40,22611.590923699994
12/16/2017 3:00,22239.022269699995
12/16/2017 3:20,22312.3269689
12/16/2017 3:40,22321.690275099998
12/16/2017 4:00,21945.949621999996
12/16/2017 4:20,22339.742111699998
12/16/2017 4:40,22073.677524100003
12/16/2017 5:00,22932.1650694
12/16/2017 5:20,23418.9731274
12/16/2017 5:40,23804.5223788
12/16/2017 6:00,23928.8253717
12/16/2017 6:20,23644.113917999995
12/16/2017 6:40,22511.512066899995
12/16/2017 7:00,22790.483905399993
12/16/2017 7:20,22967.229123999994
12/16/2017 7:40,22809.701569299996
12/16/2017 8:00,22976.1897608
12/16/2017 8:20,24419.595384400003
12/16/2017 8:40,25547.714610499996
12/16/2017 9:00,26391.397751499993
12/16/2017 9:20,28394.16006909999
12/16/2017 9:40,29457.319357899996
12/16/2017 10:00,29874.881695100004
12/16/2017 10:20,29450.235054799992
12/16/2017 10:40,30737.388261900003
12/16/2017 11:00,31447.58484509999
12/16/2017 11:20,31801.206090800002
12/16/2017 11:40,33788.59712850001
12/16/2017 12:00,32675.412152800007
12/16/2017 12:20,32373.79078170001
12/16/2017 12:40,32400.85089000001
12/16/2017 13:00,32426.919047100007
12/16/2017 13:20,33480.1747363
12/16/2017 13:40,32821.369394099995
12/16/2017 14:00,32045.544113900007
12/16/2017 14:20,32234.42068960001
12/16/2017 14:40,32265.400483800004
12/16/2017 15:00,32485.31232249999
12/16/2017 15:20,32606.502040300005
12/16/2017 15:40,32721.6163154
12/16/2017 16:00,32476.881667999998
12/16/2017 16:20,32168.59237950001
12/16/2017 16:40,31568.87935709999
12/16/2017 17:00,31737.055718999996
12/16/2017 17:20,32481.2319189
12/16/2017 17:40,37090.80247449999
12/16/2017 18:00,39589.59982669999
12/16/2017 18:20,41022.15498169999
12/16/2017 18:40,41898.443084700004
12/16/2017 19:00,41986.929723099995
12/16/2017 19:20,41827.9877526
12/16/2017 19:40,41931.66325789999
12/16/2017 20:00,42042.21147229998
12/16/2017 20:20,42182.60222649999
12/16/2017 20:40,41797.491705199995
12/16/2017 21:00,41879.775557
12/16/2017 21:20,41385.241800500015
12/16/2017 21:40,39899.5323133
12/16/2017 22:00,38240.75694509999
12/16/2017 22:20,38186.096834799995
12/16/2017 22:40,35816.19609859999
12/16/2017 23:00,35370.6161917
12/16/2017 23:20,32577.6455877
12/16/2017 23:40,31365.797462699993
12/17/2017 0:00,30615.461893100008
12/17/2017 0:20,28697.6719387
12/17/2017 0:40,26695.985677999994
12/17/2017 1:00,24570.691168699996
12/17/2017 1:20,24492.199775899997
12/17/2017 1:40,24124.646187100007
12/17/2017 2:00,23753.607492200004
12/17/2017 2:20,23011.962283900008
12/17/2017 2:40,21711.759942200006
12/17/2017 3:00,22278.3846454
12/17/2017 3:20,21233.883021
12/17/2017 3:40,20020.9488029
12/17/2017 4:00,20403.357867900002
12/17/2017 4:20,20340.779305699998
12/17/2017 4:40,20411.1270141
12/17/2017 5:00,19523.477260799995
12/17/2017 5:20,18863.003280699995
12/17/2017 5:40,19313.234310599997
12/17/2017 6:00,19571.579789699994
12/17/2017 6:20,18940.5109561
12/17/2017 6:40,18965.6514462
12/17/2017 7:00,18216.0086984
12/17/2017 7:20,17567.976089099997
12/17/2017 7:40,17431.928255799998
12/17/2017 8:00,17337.992756299995
12/17/2017 8:20,17974.390162599997
12/17/2017 8:40,20203.0738089
12/17/2017 9:00,20914.209448899997
12/17/2017 9:20,22394.988321200002
12/17/2017 9:40,23622.4864486
12/17/2017 10:00,24895.44283239999
12/17/2017 10:20,28136.969210200004
12/17/2017 10:40,28584.539953800002
12/17/2017 11:00,29901.19026790001
12/17/2017 11:20,30602.688164400006
12/17/2017 11:40,31330.92404050001
12/17/2017 12:00,31269.588767800004
12/17/2017 12:20,31914.852350400004
12/17/2017 12:40,31771.6833902
12/17/2017 13:00,31759.8325417
12/17/2017 13:20,31913.342913099998
12/17/2017 13:40,31829.9708952
12/17/2017 14:00,31711.574335499994
12/17/2017 14:20,31468.280266399997
12/17/2017 14:40,31222.058232200005
12/17/2017 15:00,30612.421439500005
12/17/2017 15:20,30532.557419400007
12/17/2017 15:40,30598.040148199998
12/17/2017 16:00,31190.312843600004
12/17/2017 16:20,30954.2364056
12/17/2017 16:40,30774.06259090001
12/17/2017 17:00,31200.423845400004
12/17/2017 17:20,31746.906219799992
12/17/2017 17:40,39133.224574399996
12/17/2017 18:00,40048.221752499994
12/17/2017 18:20,40867.52876869999
12/17/2017 18:40,40472.936238999995
12/17/2017 19:00,41849.229856099984
12/17/2017 19:20,42554.498935499985
12/17/2017 19:40,42388.45427609998
12/17/2017 20:00,42435.20831809999
12/17/2017 20:20,43034.69100729998
12/17/2017 20:40,42776.091069099995
12/17/2017 21:00,42951.004675399985
12/17/2017 21:20,41306.8410397
12/17/2017 21:40,39734.91597739999
12/17/2017 22:00,37762.27359429998
12/17/2017 22:20,38095.059435200004
12/17/2017 22:40,36124.4230842
12/17/2017 23:00,34639.52248189999
12/17/2017 23:20,31885.76008979999
12/17/2017 23:40,31473.682034399997
12/18/2017 0:00,29272.497682300007
12/18/2017 0:20,27815.598856800007
12/18/2017 0:40,26188.046556000005
12/18/2017 1:00,24192.743013599997
12/18/2017 1:20,24448.334830999993
12/18/2017 1:40,23382.717033499997
12/18/2017 2:00,23127.480115399998
12/18/2017 2:20,22813.231343499992
12/18/2017 2:40,22538.031620099995
12/18/2017 3:00,22419.771464899997
12/18/2017 3:20,22433.663679400004
12/18/2017 3:40,22260.0435679
12/18/2017 4:00,22000.234368899997
12/18/2017 4:20,22607.684143099992
12/18/2017 4:40,22353.362188699997
12/18/2017 5:00,22531.684244800002
12/18/2017 5:20,22572.136915500007
12/18/2017 5:40,22927.498121499997
12/18/2017 6:00,23544.207651700002
12/18/2017 6:20,22621.341382900002
12/18/2017 6:40,22621.618483300004
12/18/2017 7:00,22369.161199400005
12/18/2017 7:20,22509.349451500002
12/18/2017 7:40,22376.9330985
12/18/2017 8:00,22993.586561200005
12/18/2017 8:20,25082.430225900007
12/18/2017 8:40,26035.5930645
12/18/2017 9:00,26847.512149099995
12/18/2017 9:20,27704.31178779999
12/18/2017 9:40,28168.4792618
12/18/2017 10:00,30983.887019
12/18/2017 10:20,31812.8231768
12/18/2017 10:40,32308.655149500002
12/18/2017 11:00,34087.995762299994
12/18/2017 11:20,34629.67955949999
12/18/2017 11:40,34350.826431199996
12/18/2017 12:00,34389.4736391
12/18/2017 12:20,33271.771402
12/18/2017 12:40,34930.5912248
12/18/2017 13:00,35051.49196330001
12/18/2017 13:20,35341.171899600005
12/18/2017 13:40,34405.1749903
12/18/2017 14:00,34189.22246840001
12/18/2017 14:20,33453.2410765
12/18/2017 14:40,33507.81700250001
12/18/2017 15:00,33381.0752326
12/18/2017 15:20,32740.039885599996
12/18/2017 15:40,32660.920901900005
12/18/2017 16:00,32310.930761800002
12/18/2017 16:20,32399.455301300004
12/18/2017 16:40,32329.692995
12/18/2017 17:00,32177.7121481
12/18/2017 17:20,32993.7930993
12/18/2017 17:40,36558.0032644
12/18/2017 18:00,39484.5316313
12/18/2017 18:20,40932.808918899995
12/18/2017 18:40,42368.10841089999
12/18/2017 19:00,42102.39355469999
12/18/2017 19:20,42244.82764599999
12/18/2017 19:40,42263.517839500004
12/18/2017 20:00,42203.290418799996
12/18/2017 20:20,42186.92689629999
12/18/2017 20:40,42010.34927789998
12/18/2017 21:00,41419.56863639999
12/18/2017 21:20,41295.49433009999
12/18/2017 21:40,39341.3028924
12/18/2017 22:00,37795.02312609999
12/18/2017 22:20,38025.07015310001
12/18/2017 22:40,35928.866818300005
12/18/2017 23:00,34386.3789231
12/18/2017 23:20,32384.710729500006
12/18/2017 23:40,30952.992108200007
12/19/2017 0:00,28843.554994500006
12/19/2017 0:20,27381.842936600002
12/19/2017 0:40,26073.301790800004
12/19/2017 1:00,25081.901938699993
12/19/2017 1:20,24360.45479319999
12/19/2017 1:40,22959.944759499995
12/19/2017 2:00,23089.606427699993
12/19/2017 2:20,22760.336320099996
12/19/2017 2:40,22483.976376999995
12/19/2017 3:00,22334.1390192
12/19/2017 3:20,21937.483261800004
12/19/2017 3:40,21850.180347300004
12/19/2017 4:00,22012.325062800006
12/19/2017 4:20,22099.380545699998
12/19/2017 4:40,22439.910325000004
12/19/2017 5:00,22505.3547447
12/19/2017 5:20,22811.006409
12/19/2017 5:40,23023.083249599997
12/19/2017 6:00,23033.108784899996
12/19/2017 6:20,23035.076565599997
12/19/2017 6:40,23260.045773499995
12/19/2017 7:00,23432.5496763
12/19/2017 7:20,23375.716847999996
12/19/2017 7:40,23310.7503843
12/19/2017 8:00,23620.814963
12/19/2017 8:20,25239.8404841
12/19/2017 8:40,26416.050757300003
12/19/2017 9:00,27357.357410400004
12/19/2017 9:20,28498.4505071
12/19/2017 9:40,30061.014507200005
12/19/2017 10:00,30738.375691
12/19/2017 10:20,30778.0103089
12/19/2017 10:40,31822.80785
12/19/2017 11:00,32880.29503889999
12/19/2017 11:20,34806.949895699996
12/19/2017 11:40,34952.217408300006
12/19/2017 12:00,34508.8494501
12/19/2017 12:20,33566.4369281
12/19/2017 12:40,34084.2808183
12/19/2017 13:00,33077.871820600005
12/19/2017 13:20,33717.90861860001
12/19/2017 13:40,32739.693960600012
12/19/2017 14:00,34047.5178767
12/19/2017 14:20,33776.225181600006
12/19/2017 14:40,33637.2176107
12/19/2017 15:00,33227.1114241
12/19/2017 15:20,32671.020932900003
12/19/2017 15:40,32459.875584800007
12/19/2017 16:00,32138.772919399995
12/19/2017 16:20,32443.8388375
12/19/2017 16:40,33059.9281994
12/19/2017 17:00,33335.4931568
12/19/2017 17:20,33754.2005937
12/19/2017 17:40,36731.6980518
12/19/2017 18:00,38820.54016199999
12/19/2017 18:20,40829.153588899986
12/19/2017 18:40,43355.9717385
12/19/2017 19:00,43419.7143474
12/19/2017 19:20,43277.71461879999
12/19/2017 19:40,42983.62796689999
12/19/2017 20:00,43055.412712000005
12/19/2017 20:20,42933.10320789999
12/19/2017 20:40,42532.438944
12/19/2017 21:00,42325.6662107
12/19/2017 21:20,40875.6762212
12/19/2017 21:40,39902.259012099996
12/19/2017 22:00,38998.322331300005
12/19/2017 22:20,37570.49243590001
12/19/2017 22:40,35556.3104816
12/19/2017 23:00,34028.71760860001
12/19/2017 23:20,31688.25923740001
12/19/2017 23:40,29839.6746346
12/20/2017 0:00,28709.318834200003
12/20/2017 0:20,25595.117470100013
12/20/2017 0:40,25497.676130399996
12/20/2017 1:00,24144.802046799996
12/20/2017 1:20,24081.45661819999
12/20/2017 1:40,23092.100955199992
12/20/2017 2:00,23128.470758799995
12/20/2017 2:20,22633.806534199997
12/20/2017 2:40,22494.816351899997
12/20/2017 3:00,22373.507270399998
12/20/2017 3:20,22206.148829299997
12/20/2017 3:40,22309.381025499995
12/20/2017 4:00,22321.845306799998
12/20/2017 4:20,22407.569387099997
12/20/2017 4:40,22431.8369051
12/20/2017 5:00,22207.831945600006
12/20/2017 5:20,23031.977872500007
12/20/2017 5:40,23080.176856200003
12/20/2017 6:00,23344.0450869
12/20/2017 6:20,23366.264271600005
12/20/2017 6:40,23248.812424800006
12/20/2017 7:00,23285.032975900005
12/20/2017 7:20,23235.95133910001
12/20/2017 7:40,23394.960314000004
12/20/2017 8:00,23563.8004847
12/20/2017 8:20,24812.530997699992
12/20/2017 8:40,27254.55889
12/20/2017 9:00,28004.536099800007
12/20/2017 9:20,28879.570385699986
12/20/2017 9:40,29690.513096800005
12/20/2017 10:00,31159.830009999994
12/20/2017 10:20,31663.136597500008
12/20/2017 10:40,32393.286700100005
12/20/2017 11:00,33804.29417350001
12/20/2017 11:20,34500.9933027
12/20/2017 11:40,34617.531128999995
12/20/2017 12:00,34656.232693800004
12/20/2017 12:20,34594.457915000006
12/20/2017 12:40,34485.2160592
12/20/2017 13:00,34548.2135899
12/20/2017 13:20,34525.3284501
12/20/2017 13:40,34576.6321557
12/20/2017 14:00,34509.70464679999
12/20/2017 14:20,34206.74576229999
12/20/2017 14:40,33606.301055299984
12/20/2017 15:00,32597.87655559999
12/20/2017 15:20,32783.05226799999
12/20/2017 15:40,32696.407151900003
12/20/2017 16:00,32726.5912905
12/20/2017 16:20,32743.759808000003
12/20/2017 16:40,32806.7516482
12/20/2017 17:00,32700.576321399993
12/20/2017 17:20,33032.804299100004
12/20/2017 17:40,35412.920826900016
12/20/2017 18:00,39513.605018199996
12/20/2017 18:20,41534.5665735
12/20/2017 18:40,41727.94111729999
12/20/2017 19:00,41466.4105552
12/20/2017 19:20,41826.25636109999
12/20/2017 19:40,41879.825503
12/20/2017 20:00,41672.07527640001
12/20/2017 20:20,41736.6178727
12/20/2017 20:40,41829.583722300005
12/20/2017 21:00,41938.844384
12/20/2017 21:20,41667.53695030002
12/20/2017 21:40,39679.384317600015
12/20/2017 22:00,37826.00472809998
12/20/2017 22:20,37729.997712799995
12/20/2017 22:40,34835.91016380001
12/20/2017 23:00,33453.036346400004
12/20/2017 23:20,31579.40484310001
12/20/2017 23:40,28550.157967800005
12/21/2017 0:00,30287.5464046
12/21/2017 0:20,29949.41389070001
12/21/2017 0:40,28338.131422700004
12/21/2017 1:00,27334.223341300007
12/21/2017 1:20,25783.987118000012
12/21/2017 1:40,25360.037768500002
12/21/2017 2:00,25442.129346199992
12/21/2017 2:20,24790.2245548
12/21/2017 2:40,24695.054362
12/21/2017 3:00,24820.636836399997
12/21/2017 3:20,24956.3803787
12/21/2017 3:40,25180.926337599994
12/21/2017 4:00,25115.201262599996
12/21/2017 4:20,25068.8943496
12/21/2017 4:40,24627.587880999996
12/21/2017 5:00,22577.247574400004
12/21/2017 5:20,22147.417954999997
12/21/2017 5:40,22044.019183400003
12/21/2017 6:00,22232.218560400004
12/21/2017 6:20,22411.1788938
12/21/2017 6:40,22541.871426399997
12/21/2017 7:00,23176.312397799997
12/21/2017 7:20,24461.9109695
12/21/2017 7:40,24676.2865735
12/21/2017 8:00,25057.7086969
12/21/2017 8:20,26212.8696381
12/21/2017 8:40,27725.395359299997
12/21/2017 9:00,28706.310240599996
12/21/2017 9:20,29123.3348817
12/21/2017 9:40,30271.9381446
12/21/2017 10:00,31814.858845000002
12/21/2017 10:20,31801.844922800003
12/21/2017 10:40,32710.097313800015
12/21/2017 11:00,32314.8537839
12/21/2017 11:20,33912.41040509999
12/21/2017 11:40,34490.8578034
12/21/2017 12:00,33795.8295985
12/21/2017 12:20,33928.14274970001
12/21/2017 12:40,33959.23020430001
12/21/2017 13:00,33775.089957899996
12/21/2017 13:20,34160.69955569999
12/21/2017 13:40,34014.39632569999
12/21/2017 14:00,33823.496707900005
12/21/2017 14:20,33412.8322534
12/21/2017 14:40,33453.609731100005
12/21/2017 15:00,32990.6817021
12/21/2017 15:20,32855.131113100004
12/21/2017 15:40,32821.7269542
12/21/2017 16:00,32805.3601746
12/21/2017 16:20,32769.5678624
12/21/2017 16:40,32657.340647999998
12/21/2017 17:00,32467.81081889999
12/21/2017 17:20,33532.9819133
12/21/2017 17:40,35214.31247850002
12/21/2017 18:00,40153.45513729999
12/21/2017 18:20,41704.0613597
12/21/2017 18:40,41653.71563269999
12/21/2017 19:00,41383.390333400006
12/21/2017 19:20,41645.2100181
12/21/2017 19:40,41585.056495400015
12/21/2017 20:00,41660.247636700005
12/21/2017 20:20,41724.32973540001
12/21/2017 20:40,41647.997207399996
12/21/2017 21:00,41768.32823960001
12/21/2017 21:20,41833.13791840001
12/21/2017 21:40,39803.5881174
12/21/2017 22:00,38092.93819209999
12/21/2017 22:20,37160.614241999996
12/21/2017 22:40,35076.1324736
12/21/2017 23:00,33298.3438487
12/21/2017 23:20,31505.031762700004
12/21/2017 23:40,27799.305143599995
12/22/2017 0:00,30244.16662240001
12/22/2017 0:20,29770.947124300004
12/22/2017 0:40,28090.808828400004
12/22/2017 1:00,26427.221990600003
12/22/2017 1:20,25665.515806500003
12/22/2017 1:40,24525.8139265
12/22/2017 2:00,23255.995234299997
12/22/2017 2:20,23909.124314799996
12/22/2017 2:40,23808.4030578
12/22/2017 3:00,23809.9749055
12/22/2017 3:20,22355.0099765
12/22/2017 3:40,22244.832560199997
12/22/2017 4:00,21353.360459999996
12/22/2017 4:20,21643.531337300003
12/22/2017 4:40,21506.7977915
12/22/2017 5:00,22004.822575300004
12/22/2017 5:20,22532.982402
12/22/2017 5:40,22607.591435799997
12/22/2017 6:00,23039.1893576
12/22/2017 6:20,23233.3344373
12/22/2017 6:40,23165.315549199997
12/22/2017 7:00,23215.610502999996
12/22/2017 7:20,23196.3144032
12/22/2017 7:40,23421.488118300003
12/22/2017 8:00,23449.11456769999
12/22/2017 8:20,24990.570615699988
12/22/2017 8:40,26597.04402590001
12/22/2017 9:00,27107.963631900006
12/22/2017 9:20,28489.29555209999
12/22/2017 9:40,29345.449625
12/22/2017 10:00,30297.354712799995
12/22/2017 10:20,31112.486911599997
12/22/2017 10:40,32563.909218700013
12/22/2017 11:00,33735.5716307
12/22/2017 11:20,33882.3961389
12/22/2017 11:40,33826.1831785
12/22/2017 12:00,33706.99776760001
