Datetime,PowerConsumption
12/5/2017 8:20,24346.867713700012
12/5/2017 8:40,25987.9867463
12/5/2017 9:00,26941.700018300002
12/5/2017 9:20,28340.920765000006
12/5/2017 9:40,30507.371260099997
12/5/2017 10:00,30433.909454999994
12/5/2017 10:20,31681.051956800005
12/5/2017 10:40,31916.930460100004
12/5/2017 11:00,34212.4684207
12/5/2017 11:20,34409.8843714
12/5/2017 11:40,33628.5468007
12/5/2017 12:00,33523.2645165
12/5/2017 12:20,33388.1584355
12/5/2017 12:40,33831.04355
12/5/2017 13:00,34071.21145770001
12/5/2017 13:20,34250.3711067
12/5/2017 13:40,34424.5413329
12/5/2017 14:00,34375.1823462
12/5/2017 14:20,34331.4539925
12/5/2017 14:40,33658.37353189999
12/5/2017 15:00,33112.940314299994
12/5/2017 15:20,33238.516273299996
12/5/2017 15:40,32693.777597399996
12/5/2017 16:00,32356.52312070001
12/5/2017 16:20,32633.144773000004
12/5/2017 16:40,32723.599290100006
12/5/2017 17:00,33344.922679200004
12/5/2017 17:20,33964.25432020001
12/5/2017 17:40,39511.04673309999
12/5/2017 18:00,42987.856270899996
12/5/2017 18:20,43842.99980300001
12/5/2017 18:40,43842.29311759999
12/5/2017 19:00,42574.8736952
12/5/2017 19:20,43404.6475247
12/5/2017 19:40,43231.5642781
12/5/2017 20:00,43452.73485220001
12/5/2017 20:20,43612.1421714
12/5/2017 20:40,43042.6412516
12/5/2017 21:00,42785.86662979999
12/5/2017 21:20,41312.62869989999
12/5/2017 21:40,40618.740273899995
12/5/2017 22:00,39211.1503636
12/5/2017 22:20,37762.325974600004
12/5/2017 22:40,36584.982766800014
12/5/2017 23:00,34916.89347310002
12/5/2017 23:20,32722.465987400014
12/5/2017 23:40,32084.8094035
12/6/2017 0:00,29213.3484427
12/6/2017 0:20,28133.9611841
12/6/2017 0:40,26086.5647551
12/6/2017 1:00,25363.767142700006
12/6/2017 1:20,24555.391206
12/6/2017 1:40,23814.061808200004
12/6/2017 2:00,23198.0922863
12/6/2017 2:20,22946.567347199994
12/6/2017 2:40,22086.380578099994
12/6/2017 3:00,21581.3182191
12/6/2017 3:20,21686.5896566
12/6/2017 3:40,21674.354398200005
12/6/2017 4:00,21832.314903800005
12/6/2017 4:20,21774.0079053
12/6/2017 4:40,21836.042314700004
12/6/2017 5:00,22063.886879700003
12/6/2017 5:20,22600.152355600003
12/6/2017 5:40,23045.575906700004
12/6/2017 6:00,23889.66346080001
12/6/2017 6:20,23774.110737600004
12/6/2017 6:40,23904.420355500006
12/6/2017 7:00,23760.525248100002
12/6/2017 7:20,23510.715803400002
12/6/2017 7:40,23442.813696200003
12/6/2017 8:00,23424.829280500002
12/6/2017 8:20,24340.8709584
12/6/2017 8:40,25761.307055800004
12/6/2017 9:00,26764.5917192
12/6/2017 9:20,28563.01765059999
12/6/2017 9:40,29668.250457400005
12/6/2017 10:00,30524.2206995
12/6/2017 10:20,31565.465865899987
12/6/2017 10:40,31980.986278600012
12/6/2017 11:00,32529.2078975
12/6/2017 11:20,33131.984872
12/6/2017 11:40,33086.294236199996
12/6/2017 12:00,33031.730368699995
12/6/2017 12:20,32955.319088100005
12/6/2017 12:40,33088.251935500004
12/6/2017 13:00,33312.004355900004
12/6/2017 13:20,33962.71375300001
12/6/2017 13:40,34175.90765400002
12/6/2017 14:00,34050.88661060001
12/6/2017 14:20,33957.11595210001
12/6/2017 14:40,33738.105322
12/6/2017 15:00,33559.491884799994
12/6/2017 15:20,34089.203464199985
12/6/2017 15:40,33442.07562299999
12/6/2017 16:00,32728.553035999998
12/6/2017 16:20,33101.6851531
12/6/2017 16:40,33956.44222689999
12/6/2017 17:00,34605.288659100006
12/6/2017 17:20,35155.4782223
12/6/2017 17:40,40743.6785774
12/6/2017 18:00,43658.26921249999
12/6/2017 18:20,44207.51392470001
12/6/2017 18:40,43581.172180300004
12/6/2017 19:00,43935.3937213
12/6/2017 19:20,43736.9659513
12/6/2017 19:40,44044.57286710002
12/6/2017 20:00,44097.928972500005
12/6/2017 20:20,43959.79386080002
12/6/2017 20:40,44319.607082999995
12/6/2017 21:00,42731.530623899984
12/6/2017 21:20,42148.786443900004
12/6/2017 21:40,41228.5018851
12/6/2017 22:00,39028.4004259
12/6/2017 22:20,37808.42946099999
12/6/2017 22:40,36907.3696015
12/6/2017 23:00,34765.19626109999
12/6/2017 23:20,32565.238813300002
12/6/2017 23:40,31097.937615
12/7/2017 0:00,29206.4048507
12/7/2017 0:20,26183.116386699992
12/7/2017 0:40,26339.043164800005
12/7/2017 1:00,25367.26537840001
12/7/2017 1:20,24573.5126377
12/7/2017 1:40,23562.337190100003
12/7/2017 2:00,22995.156398900002
12/7/2017 2:20,22526.50687
12/7/2017 2:40,22064.656492899994
12/7/2017 3:00,21853.0502311
12/7/2017 3:20,21718.7392744
12/7/2017 3:40,22012.626442399996
12/7/2017 4:00,22065.069197899997
12/7/2017 4:20,22003.5332772
12/7/2017 4:40,21907.200071
12/7/2017 5:00,22289.659918900004
12/7/2017 5:20,22659.416560200007
12/7/2017 5:40,22987.055928300004
12/7/2017 6:00,23679.4529865
12/7/2017 6:20,23720.9548556
12/7/2017 6:40,23563.470977599998
12/7/2017 7:00,23895.514094100003
12/7/2017 7:20,23566.066340600002
12/7/2017 7:40,23618.1713555
12/7/2017 8:00,23659.359953999996
12/7/2017 8:20,25218.520847899996
12/7/2017 8:40,26038.346631300006
12/7/2017 9:00,27626.895128199998
12/7/2017 9:20,28712.2091273
12/7/2017 9:40,29709.4576807
12/7/2017 10:00,31894.150293800016
12/7/2017 10:20,32661.3137703
12/7/2017 10:40,32918.74634219999
12/7/2017 11:00,32330.26737130001
12/7/2017 11:20,32608.5299162
12/7/2017 11:40,32877.786083900006
12/7/2017 12:00,32834.40658100001
12/7/2017 12:20,32778.5887481
12/7/2017 12:40,33326.3541464
12/7/2017 13:00,33414.943652
12/7/2017 13:20,33236.553074100004
12/7/2017 13:40,33384.4543263
12/7/2017 14:00,33367.1570785
12/7/2017 14:20,33397.9853119
12/7/2017 14:40,33273.116318999986
12/7/2017 15:00,33308.67454779999
12/7/2017 15:20,33253.573379799986
12/7/2017 15:40,33270.049946600004
12/7/2017 16:00,33060.699394
12/7/2017 16:20,32603.381668200003
12/7/2017 16:40,32607.116784000005
12/7/2017 17:00,33437.1042182
12/7/2017 17:20,34185.86769689999
12/7/2017 17:40,39703.43906609996
12/7/2017 18:00,42658.073335799985
12/7/2017 18:20,43062.80674189999
12/7/2017 18:40,43740.007079999996
12/7/2017 19:00,43421.00138570001
12/7/2017 19:20,42965.016829
12/7/2017 19:40,43065.0977426
12/7/2017 20:00,43448.41156230001
12/7/2017 20:20,43346.09315670001
12/7/2017 20:40,43813.8269324
12/7/2017 21:00,41684.9455773
12/7/2017 21:20,41083.80329309999
12/7/2017 21:40,40997.63587499999
12/7/2017 22:00,38873.893573199995
12/7/2017 22:20,38128.707777499985
12/7/2017 22:40,36926.09236570001
12/7/2017 23:00,34971.17495610001
12/7/2017 23:20,33256.328510600026
12/7/2017 23:40,31220.274180800003
12/8/2017 0:00,29903.47616710001
12/8/2017 0:20,28031.876898799994
12/8/2017 0:40,25972.22920470001
12/8/2017 1:00,24502.5401906
12/8/2017 1:20,24322.355091499998
12/8/2017 1:40,23112.753907799997
12/8/2017 2:00,23778.066417000005
12/8/2017 2:20,22954.955670999996
12/8/2017 2:40,22173.523577699998
12/8/2017 3:00,21818.2813709
12/8/2017 3:20,22012.306180600004
12/8/2017 3:40,21647.823084199998
12/8/2017 4:00,21796.402751699996
12/8/2017 4:20,21662.3521971
12/8/2017 4:40,21763.7275107
12/8/2017 5:00,21947.7622758
12/8/2017 5:20,22622.446521700003
12/8/2017 5:40,22484.197251200003
12/8/2017 6:00,23215.812036700005
12/8/2017 6:20,23351.852654000002
12/8/2017 6:40,23298.6376844
12/8/2017 7:00,22731.478646900003
12/8/2017 7:20,22828.5173761
12/8/2017 7:40,22330.560631700002
12/8/2017 8:00,22648.789071000003
12/8/2017 8:20,24251.699515300003
12/8/2017 8:40,25761.2179297
12/8/2017 9:00,26966.072554999995
12/8/2017 9:20,28544.699747299994
12/8/2017 9:40,29828.341484999997
12/8/2017 10:00,30994.261328800007
12/8/2017 10:20,32160.771808800007
12/8/2017 10:40,32436.080566800007
12/8/2017 11:00,33502.2291844
12/8/2017 11:20,34466.1035039
12/8/2017 11:40,34625.461742800006
12/8/2017 12:00,35237.373132800014
12/8/2017 12:20,35042.4093454
12/8/2017 12:40,34912.413135300005
12/8/2017 13:00,35826.17914700001
12/8/2017 13:20,34974.9282104
12/8/2017 13:40,33852.59746640001
12/8/2017 14:00,33836.5969189
12/8/2017 14:20,34581.657708000006
12/8/2017 14:40,33728.975904599996
12/8/2017 15:00,33186.36220799999
12/8/2017 15:20,33327.275025499985
12/8/2017 15:40,33096.73883829999
12/8/2017 16:00,32825.5986641
12/8/2017 16:20,32402.843988300006
12/8/2017 16:40,32937.1093589
12/8/2017 17:00,34144.381923
12/8/2017 17:20,34139.5401052
12/8/2017 17:40,38415.474268399994
12/8/2017 18:00,42712.68607959998
12/8/2017 18:20,44008.95225980001
12/8/2017 18:40,43030.78753550001
12/8/2017 19:00,43167.5459897
12/8/2017 19:20,42895.210926299995
12/8/2017 19:40,43200.91712120001
12/8/2017 20:00,43194.56835059999
12/8/2017 20:20,43401.137293499996
12/8/2017 20:40,43264.3860867
12/8/2017 21:00,41684.085457299996
12/8/2017 21:20,40933.5177072
12/8/2017 21:40,40568.959576699985
12/8/2017 22:00,38920.018208500005
12/8/2017 22:20,38235.976731799994
12/8/2017 22:40,36257.85160980002
12/8/2017 23:00,34852.684565400006
12/8/2017 23:20,33273.9434681
12/8/2017 23:40,31040.767286000006
12/9/2017 0:00,29641.54500590001
12/9/2017 0:20,26302.391750799994
12/9/2017 0:40,26127.791889000007
12/9/2017 1:00,25490.08970730001
12/9/2017 1:20,24319.794093799996
12/9/2017 1:40,24327.9803545
12/9/2017 2:00,23390.179476699996
12/9/2017 2:20,22497.60404379999
12/9/2017 2:40,22146.949554899995
12/9/2017 3:00,21910.6674915
12/9/2017 3:20,21951.2700712
12/9/2017 3:40,21882.1921939
12/9/2017 4:00,22011.872590799994
12/9/2017 4:20,21975.892096399995
12/9/2017 4:40,21909.653589799997
12/9/2017 5:00,22223.5746111
12/9/2017 5:20,22381.1829572
12/9/2017 5:40,22215.503317799998
12/9/2017 6:00,22550.5109114
12/9/2017 6:20,22421.1642601
12/9/2017 6:40,22334.84689109999
12/9/2017 7:00,22011.190782399997
12/9/2017 7:20,22080.501770399995
12/9/2017 7:40,22210.7894468
12/9/2017 8:00,22205.8604352
12/9/2017 8:20,23939.2512776
12/9/2017 8:40,25918.1593879
12/9/2017 9:00,27003.5991583
12/9/2017 9:20,28715.672924500002
12/9/2017 9:40,30835.1530957
12/9/2017 10:00,31670.656490600006
12/9/2017 10:20,32539.840114999995
12/9/2017 10:40,33141.2598783
12/9/2017 11:00,33476.318425499994
12/9/2017 11:20,34833.39997040001
12/9/2017 11:40,34302.495069
12/9/2017 12:00,34568.68771110001
12/9/2017 12:20,35239.81278559999
12/9/2017 12:40,35268.0045973
12/9/2017 13:00,34953.2396731
12/9/2017 13:20,34837.3798798
12/9/2017 13:40,34990.614449299996
12/9/2017 14:00,33514.94890370001
12/9/2017 14:20,33528.298357600004
12/9/2017 14:40,33258.5177703
12/9/2017 15:00,33046.90901110001
12/9/2017 15:20,32682.118493200003
12/9/2017 15:40,32408.8203089
12/9/2017 16:00,32174.064527299997
12/9/2017 16:20,31942.7658394
12/9/2017 16:40,31920.258689699996
12/9/2017 17:00,31948.584669599994
12/9/2017 17:20,32702.271066799996
12/9/2017 17:40,38758.2783707
12/9/2017 18:00,42082.1805607
12/9/2017 18:20,42820.55207039999
12/9/2017 18:40,42471.43593809998
12/9/2017 19:00,42576.70645819998
12/9/2017 19:20,42709.70552159999
12/9/2017 19:40,42889.63223389999
12/9/2017 20:00,42457.33786169999
12/9/2017 20:20,42437.99784
12/9/2017 20:40,42592.7627273
12/9/2017 21:00,42320.95846609998
12/9/2017 21:20,40739.8074521
12/9/2017 21:40,40132.751705599985
12/9/2017 22:00,38501.285826300016
12/9/2017 22:20,38243.86685289998
12/9/2017 22:40,37094.459911
12/9/2017 23:00,35215.57745510001
12/9/2017 23:20,33309.623800299996
12/9/2017 23:40,31113.351401699994
12/10/2017 0:00,29601.580839600007
12/10/2017 0:20,28895.995775999996
12/10/2017 0:40,27051.551433599987
12/10/2017 1:00,24951.245655200008
12/10/2017 1:20,23985.7546813
12/10/2017 1:40,24007.7120555
12/10/2017 2:00,23194.035926799996
12/10/2017 2:20,21924.341362100004
12/10/2017 2:40,22252.6152177
12/10/2017 3:00,21526.7830131
12/10/2017 3:20,21886.9304121
12/10/2017 3:40,20877.1679294
12/10/2017 4:00,20361.688394299996
12/10/2017 4:20,20593.6619205
12/10/2017 4:40,19932.806576199997
12/10/2017 5:00,20285.693822799996
12/10/2017 5:20,19835.7896246
12/10/2017 5:40,19932.099325499992
12/10/2017 6:00,19241.902884299998
12/10/2017 6:20,19030.9240233
12/10/2017 6:40,18873.3242195
12/10/2017 7:00,18183.270884899997
12/10/2017 7:20,17653.522105999997
12/10/2017 7:40,17433.549423099998
12/10/2017 8:00,17697.315055799998
12/10/2017 8:20,18533.8016931
12/10/2017 8:40,21961.736010099994
12/10/2017 9:00,21987.805584499994
12/10/2017 9:20,22290.1634204
12/10/2017 9:40,22792.278665900005
12/10/2017 10:00,24016.779965399997
12/10/2017 10:20,25667.360062400006
12/10/2017 10:40,26426.325386299995
12/10/2017 11:00,28253.4779048
12/10/2017 11:20,30715.847644000005
12/10/2017 11:40,31368.5852161
12/10/2017 12:00,30733.32224940001
12/10/2017 12:20,29683.560368800012
12/10/2017 12:40,30675.91909420001
12/10/2017 13:00,31134.49552780001
12/10/2017 13:20,31867.429922900003
12/10/2017 13:40,31582.281568700004
12/10/2017 14:00,31301.3986335
12/10/2017 14:20,31082.4600727
12/10/2017 14:40,30654.078548999994
12/10/2017 15:00,30524.90089109999
12/10/2017 15:20,30466.405741199997
12/10/2017 15:40,30312.603964900012
12/10/2017 16:00,30053.300321000002
12/10/2017 16:20,30490.078262999992
12/10/2017 16:40,30630.641078399993
12/10/2017 17:00,30759.1318294
12/10/2017 17:20,30746.288295000006
12/10/2017 17:40,37238.71899380001
12/10/2017 18:00,40392.230954
12/10/2017 18:20,40383.62832070001
12/10/2017 18:40,41044.53933770001
12/10/2017 19:00,41407.01463600001
12/10/2017 19:20,41912.21422660001
12/10/2017 19:40,41918.37020250001
12/10/2017 20:00,42902.07151059999
12/10/2017 20:20,42620.31451419999
12/10/2017 20:40,42431.6181048
12/10/2017 21:00,41830.715864699974
12/10/2017 21:20,40456.1347357
12/10/2017 21:40,40455.178680499994
12/10/2017 22:00,39120.473365599995
12/10/2017 22:20,38423.2880832
12/10/2017 22:40,36394.009503400026
12/10/2017 23:00,34670.81469610001
12/10/2017 23:20,33111.73186310001
12/10/2017 23:40,31667.260489200013
12/11/2017 0:00,29613.0746952
12/11/2017 0:20,28026.057458400002
12/11/2017 0:40,26299.80961820001
12/11/2017 1:00,25245.896534000007
12/11/2017 1:20,24537.60913729999
12/11/2017 1:40,23585.217281100002
12/11/2017 2:00,23361.999281400003
12/11/2017 2:20,22804.722623699996
12/11/2017 2:40,22285.523566499996
12/11/2017 3:00,22289.099457300003
12/11/2017 3:20,22103.525515
12/11/2017 3:40,22053.328645500005
12/11/2017 4:00,22125.1592222
12/11/2017 4:20,22234.831782600002
12/11/2017 4:40,22049.4493809
12/11/2017 5:00,22316.79754190001
12/11/2017 5:20,22613.672707100002
12/11/2017 5:40,22791.465263700007
12/11/2017 6:00,23221.812718200006
12/11/2017 6:20,22307.612974800006
12/11/2017 6:40,22216.309129500005
12/11/2017 7:00,21937.486057800008
12/11/2017 7:20,21780.072232100003
12/11/2017 7:40,21986.677096600004
12/11/2017 8:00,22454.479618300003
12/11/2017 8:20,24903.989192000005
12/11/2017 8:40,26337.760930400003
12/11/2017 9:00,27341.472974899993
12/11/2017 9:20,29029.073559499993
12/11/2017 9:40,31134.870784799998
12/11/2017 10:00,33263.96164190001
12/11/2017 10:20,35711.614806499994
12/11/2017 10:40,35823.28440799999
12/11/2017 11:00,33609.1840767
12/11/2017 11:20,33793.8968024
12/11/2017 11:40,35631.317416599995
12/11/2017 12:00,35743.015830899996
12/11/2017 12:20,36669.44427959999
12/11/2017 12:40,35422.17539340001
12/11/2017 13:00,35356.2686693
12/11/2017 13:20,35108.743463000006
12/11/2017 13:40,35172.8836109
12/11/2017 14:00,34888.88773380001
12/11/2017 14:20,34741.7061763
12/11/2017 14:40,34526.75539219999
12/11/2017 15:00,34107.380699099995
12/11/2017 15:20,34017.6470476
12/11/2017 15:40,33695.52861790001
12/11/2017 16:00,33475.5508188
12/11/2017 16:20,33241.3017992
12/11/2017 16:40,33300.398837299996
12/11/2017 17:00,33626.12602480001
12/11/2017 17:20,33700.529981800006
12/11/2017 17:40,36252.387066699994
12/11/2017 18:00,41503.8005096
12/11/2017 18:20,42980.80424119999
12/11/2017 18:40,43036.264573099994
12/11/2017 19:00,43294.373242099995
12/11/2017 19:20,43020.09813289999
12/11/2017 19:40,43159.30653849999
12/11/2017 20:00,43313.09387610001
12/11/2017 20:20,43101.81980790001
12/11/2017 20:40,43327.5052655
12/11/2017 21:00,44519.50892380001
12/11/2017 21:20,44439.877793800006
12/11/2017 21:40,42325.1464681
12/11/2017 22:00,40553.28450340002
12/11/2017 22:20,40429.92476159999
12/11/2017 22:40,40561.885499
12/11/2017 23:00,40237.75769670001
12/11/2017 23:20,35545.3118832
12/11/2017 23:40,37259.19118059999
12/12/2017 0:00,33298.4528572
12/12/2017 0:20,34706.6616367
12/12/2017 0:40,34616.9322802
12/12/2017 1:00,35184.592814999996
12/12/2017 1:20,35492.936548399986
12/12/2017 1:40,36580.324441900004
12/12/2017 2:00,33264.456618899996
12/12/2017 2:20,36407.6631195
12/12/2017 2:40,32581.489418999998
12/12/2017 3:00,30315.847487699994
12/12/2017 3:20,31497.61267910001
12/12/2017 3:40,27782.235197100006
12/12/2017 4:00,28304.335487499997
12/12/2017 4:20,27563.193229499993
12/12/2017 4:40,27297.914007499996
12/12/2017 5:00,23700.4117597
12/12/2017 5:20,22840.7897674
12/12/2017 5:40,22622.2715417
12/12/2017 6:00,25087.182926699996
12/12/2017 6:20,25211.0539832
12/12/2017 6:40,22946.906384799993
12/12/2017 7:00,24898.133913399997
12/12/2017 7:20,25808.373783699997
12/12/2017 7:40,25839.5074669
12/12/2017 8:00,27336.670313799998
12/12/2017 8:20,28434.0708601
12/12/2017 8:40,30477.297077299998
12/12/2017 9:00,31141.656909999998
12/12/2017 9:20,30407.37223480001
12/12/2017 9:40,30490.393259900007
12/12/2017 10:00,31737.678263000005
12/12/2017 10:20,33275.94463220001
12/12/2017 10:40,32542.851204800005
12/12/2017 11:00,33065.6680308
12/12/2017 11:20,33800.80332870001
12/12/2017 11:40,33950.321974900005
12/12/2017 12:00,33948.3319861
12/12/2017 12:20,34134.17953549999
12/12/2017 12:40,34470.1714194
12/12/2017 13:00,34582.80349399999
12/12/2017 13:20,34371.9557888
12/12/2017 13:40,34412.5515989
12/12/2017 14:00,34673.9822734
12/12/2017 14:20,34329.493276500005
12/12/2017 14:40,34306.96082800001
12/12/2017 15:00,33438.70289230001
12/12/2017 15:20,33235.097273
12/12/2017 15:40,33348.346011600006
12/12/2017 16:00,33903.8862502
12/12/2017 16:20,33560.84962660001
12/12/2017 16:40,35579.68154800001
12/12/2017 17:00,34165.29427250001
12/12/2017 17:20,34593.20902120001
12/12/2017 17:40,39061.52525420001
12/12/2017 18:00,43196.75104209999
12/12/2017 18:20,43614.51559620001
12/12/2017 18:40,39070.9186873
12/12/2017 19:00,40547.048067200005
12/12/2017 19:20,44152.5654338
12/12/2017 19:40,44342.51131059999
12/12/2017 20:00,44350.6976703
12/12/2017 20:20,43876.15368909999
12/12/2017 20:40,44145.252946099994
12/12/2017 21:00,44063.21628109999
12/12/2017 21:20,42855.72269579999
12/12/2017 21:40,41481.7892366
12/12/2017 22:00,40975.754294100014
12/12/2017 22:20,40295.88895170001
12/12/2017 22:40,37715.2689754
12/12/2017 23:00,35881.751856999996
12/12/2017 23:20,31255.1048972
12/12/2017 23:40,29388.488621399996
12/13/2017 0:00,29202.188360599997
12/13/2017 0:20,27486.775714299994
12/13/2017 0:40,25540.169137400007
12/13/2017 1:00,24444.7584307
12/13/2017 1:20,26550.428945900003
12/13/2017 1:40,24208.617922999998
12/13/2017 2:00,23644.140674799997
12/13/2017 2:20,23781.027933699996
12/13/2017 2:40,23788.253785499997
12/13/2017 3:00,23686.609105699994
12/13/2017 3:20,23330.9480615
12/13/2017 3:40,23333.4519466
12/13/2017 4:00,23147.587245600007
12/13/2017 4:20,23505.643675100004
12/13/2017 4:40,23088.648060400006
12/13/2017 5:00,23674.686488500007
12/13/2017 5:20,24014.579424800006
12/13/2017 5:40,23479.67769800001
12/13/2017 6:00,23922.329554600008
12/13/2017 6:20,24067.219603100006
12/13/2017 6:40,24025.025183700007
12/13/2017 7:00,24368.3790909
12/13/2017 7:20,24188.488308000007
12/13/2017 7:40,24573.839837400003
12/13/2017 8:00,24979.004308300013
12/13/2017 8:20,25417.8211187
12/13/2017 8:40,27220.9813882
12/13/2017 9:00,27734.585673499998
12/13/2017 9:20,29519.3225775
12/13/2017 9:40,30500.927169899995
12/13/2017 10:00,31228.943022400006
12/13/2017 10:20,32005.73877200002
12/13/2017 10:40,32565.928844100014
12/13/2017 11:00,33974.5939044
12/13/2017 11:20,35691.603372699996
12/13/2017 11:40,36829.83789709999
12/13/2017 12:00,36123.978704899986
12/13/2017 12:20,36029.97419959997
12/13/2017 12:40,36751.17455299998
12/13/2017 13:00,34156.79262130002
12/13/2017 13:20,35974.1185304
12/13/2017 13:40,35793.1353107
12/13/2017 14:00,33586.47627470001
12/13/2017 14:20,34349.18733210002
12/13/2017 14:40,34469.328979499995
12/13/2017 15:00,34182.97044659999
12/13/2017 15:20,34323.5516153
12/13/2017 15:40,33729.6877793
12/13/2017 16:00,31919.834852799984
12/13/2017 16:20,34241.91262239999
12/13/2017 16:40,34898.56467149999
12/13/2017 17:00,34836.47242979999
12/13/2017 17:20,35121.61596099999
12/13/2017 17:40,39754.194558200004
12/13/2017 18:00,42946.12637249998
12/13/2017 18:20,43310.75876959998
12/13/2017 18:40,43348.78074520001
12/13/2017 19:00,43738.360790100014
12/13/2017 19:20,43702.296459000005
12/13/2017 19:40,43872.2459744
12/13/2017 20:00,43680.51065309999
12/13/2017 20:20,43709.7585144
12/13/2017 20:40,43645.70962130001
12/13/2017 21:00,41959.35436949998
12/13/2017 21:20,41360.03537739999
12/13/2017 21:40,40385.68406900001
12/13/2017 22:00,39725.59207500002
12/13/2017 22:20,37970.94920129999
12/13/2017 22:40,36384.132386100006
12/13/2017 23:00,34474.69505200001
12/13/2017 23:20,31753.31792349999
12/13/2017 23:40,28569.9210723
12/14/2017 0:00,28437.625696900006
12/14/2017 0:20,27929.2787975
12/14/2017 0:40,26353.3319925
12/14/2017 1:00,25482.483661700007
12/14/2017 1:20,24613.220377700003
12/14/2017 1:40,23930.5426989
12/14/2017 2:00,23387.557370500002
12/14/2017 2:20,22937.936201100005
12/14/2017 2:40,23299.651380400002
12/14/2017 3:00,22738.815936200004
12/14/2017 3:20,22673.612204900008
12/14/2017 3:40,22704.699797200006
12/14/2017 4:00,23179.619094100002
12/14/2017 4:20,22831.8483479
12/14/2017 4:40,23057.628679800004
12/14/2017 5:00,23288.581096099995
12/14/2017 5:20,23193.389807900003
12/14/2017 5:40,22921.118860100003
12/14/2017 6:00,23239.3987841
12/14/2017 6:20,23358.573264799994
12/14/2017 6:40,23581.6158709
12/14/2017 7:00,23327.006054900008
12/14/2017 7:20,23826.758245
12/14/2017 7:40,23885.288157300005
12/14/2017 8:00,23959.83812870001
12/14/2017 8:20,25096.488323999994
12/14/2017 8:40,26280.214841900008
12/14/2017 9:00,27417.628696300002
12/14/2017 9:20,28488.226785600014
12/14/2017 9:40,29781.612300999994
12/14/2017 10:00,31190.1723112
12/14/2017 10:20,32843.814992399995
12/14/2017 10:40,32246.51024900001
12/14/2017 11:00,34509.0325245
12/14/2017 11:20,35433.615140199996
12/14/2017 11:40,36302.6801889
12/14/2017 12:00,35583.038707800006
12/14/2017 12:20,37310.8348869
12/14/2017 12:40,35963.41644660001
12/14/2017 13:00,32802.429802900006
12/14/2017 13:20,36231.044283999996
12/14/2017 13:40,34792.741291900005
12/14/2017 14:00,34901.99263279999
12/14/2017 14:20,35679.2932758
12/14/2017 14:40,34360.58572460001
12/14/2017 15:00,34012.1370448
12/14/2017 15:20,34171.11629830001
12/14/2017 15:40,33859.52950520001
12/14/2017 16:00,33599.9134622
12/14/2017 16:20,33247.568603499996
12/14/2017 16:40,33268.69075269999
12/14/2017 17:00,32974.667853
12/14/2017 17:20,33389.29316449999
12/14/2017 17:40,40141.991802200006
12/14/2017 18:00,43153.067924099996
12/14/2017 18:20,43138.14104819999
12/14/2017 18:40,43098.839571200006
12/14/2017 19:00,43138.03462969999
12/14/2017 19:20,43309.18961190001
12/14/2017 19:40,43035.9977073
12/14/2017 20:00,43415.60606570001
12/14/2017 20:20,43405.4231198
12/14/2017 20:40,43640.82525790001
12/14/2017 21:00,42577.21521359999
12/14/2017 21:20,41687.23554570001
12/14/2017 21:40,40578.34465229998
12/14/2017 22:00,38126.531874399996
12/14/2017 22:20,37672.16333349999
12/14/2017 22:40,36398.32319200001
12/14/2017 23:00,34497.2853801
12/14/2017 23:20,31867.39642050001
12/14/2017 23:40,31153.800335499996
12/15/2017 0:00,29345.493949400006
12/15/2017 0:20,27685.791618900006
12/15/2017 0:40,26585.342601700006
12/15/2017 1:00,25465.241780600005
12/15/2017 1:20,23945.736130699996
12/15/2017 1:40,23820.915723099995
12/15/2017 2:00,24423.9541847
12/15/2017 2:20,26321.8869984
12/15/2017 2:40,26217.3997205
12/15/2017 3:00,25415.673456099994
12/15/2017 3:20,25446.541466
12/15/2017 3:40,26706.1355792
12/15/2017 4:00,26018.187184
12/15/2017 4:20,26384.2578919
12/15/2017 4:40,25633.749195899996
12/15/2017 5:00,22550.8811867
12/15/2017 5:20,23203.183414700005
12/15/2017 5:40,22408.075180199998
12/15/2017 6:00,22357.081394499997
12/15/2017 6:20,22449.984967599998
12/15/2017 6:40,22449.594452099995
12/15/2017 7:00,22829.173959599997
12/15/2017 7:20,22919.133892999995
12/15/2017 7:40,23643.9585149
12/15/2017 8:00,24023.838589799994
12/15/2017 8:20,25307.044827799997
12/15/2017 8:40,27703.507656700007
12/15/2017 9:00,29427.964053800002
12/15/2017 9:20,30938.4756762
12/15/2017 9:40,31182.361085099998
12/15/2017 10:00,32964.59025380001
12/15/2017 10:20,33975.50200950001
12/15/2017 10:40,34196.27834400001
12/15/2017 11:00,34775.466467000006
12/15/2017 11:20,35271.60756900001
12/15/2017 11:40,35054.7508139
12/15/2017 12:00,34924.6953459
12/15/2017 12:20,34661.03028780001
12/15/2017 12:40,34739.815080500004
12/15/2017 13:00,34188.92380100001
12/15/2017 13:20,34194.11082060001
12/15/2017 13:40,34283.35081910001
12/15/2017 14:00,34278.2480794
12/15/2017 14:20,33691.366795500006
12/15/2017 14:40,33483.7419006
12/15/2017 15:00,33767.57067919999
12/15/2017 15:20,33266.9102168
12/15/2017 15:40,32984.0257882
12/15/2017 16:00,33569.70519389999
12/15/2017 16:20,33510.237212199994
12/15/2017 16:40,33569.1062471
12/15/2017 17:00,33158.5617257
12/15/2017 17:20,35028.460447599995
12/15/2017 17:40,41262.0821538
