Datetime,PowerConsumption
12/5/2017 13:00,34177.074
12/5/2017 13:20,35239.64
12/5/2017 13:40,34442.9
12/5/2017 14:00,34245.21
12/5/2017 14:20,34918.344
12/5/2017 14:40,34024.727
12/5/2017 15:00,33637.355
12/5/2017 15:20,33520.965
12/5/2017 15:40,32541.738
12/5/2017 16:00,32583.701
12/5/2017 16:20,32690.691
12/5/2017 16:40,32337.537
12/5/2017 17:00,33525.082
12/5/2017 17:20,36606.984
12/5/2017 17:40,40526.258
12/5/2017 18:00,44030.207
12/5/2017 18:20,45039.902
12/5/2017 18:40,44030.63
12/5/2017 19:00,42970.973
12/5/2017 19:20,42904.605
12/5/2017 19:40,42990.32
12/5/2017 20:00,44667.46
12/5/2017 20:20,43813.617
12/5/2017 20:40,43372.734
12/5/2017 21:00,43827.973
12/5/2017 21:20,41806.668
12/5/2017 21:40,39765.4
12/5/2017 22:00,38768.047
12/5/2017 22:20,37880.434
12/5/2017 22:40,35703.17
12/5/2017 23:00,33308.2
12/5/2017 23:20,32745.271
12/5/2017 23:40,31464.645
12/6/2017 0:00,27867.254
12/6/2017 0:20,26742.154
12/6/2017 0:40,25449.807
12/6/2017 1:00,24026.986
12/6/2017 1:20,22991.748
12/6/2017 1:40,23066.123
12/6/2017 2:00,23419.799
12/6/2017 2:20,22143.744
12/6/2017 2:40,22104.36
12/6/2017 3:00,22103.1
12/6/2017 3:20,21547.05
12/6/2017 3:40,21184.428
12/6/2017 4:00,21055.5
12/6/2017 4:20,21009.656
12/6/2017 4:40,20782.463
12/6/2017 5:00,21392.576
12/6/2017 5:20,22608.498
12/6/2017 5:40,23334.822
12/6/2017 6:00,23896.508
12/6/2017 6:20,23893.322
12/6/2017 6:40,23725.527
12/6/2017 7:00,24107.213
12/6/2017 7:20,23964.447
12/6/2017 7:40,23509.82
12/6/2017 8:00,23435.053
12/6/2017 8:20,24332.49
12/6/2017 8:40,25888.904
12/6/2017 9:00,26833.262
12/6/2017 9:20,28622.803
12/6/2017 9:40,30255.44
12/6/2017 10:00,30211.768
12/6/2017 10:20,32043.152
12/6/2017 10:40,32910.72
12/6/2017 11:00,32347.732
12/6/2017 11:20,33824.906
12/6/2017 11:40,34218.22
12/6/2017 12:00,34467.297
12/6/2017 12:20,33859.594
12/6/2017 12:40,33748.535
12/6/2017 13:00,35788.047
12/6/2017 13:20,35537.48
12/6/2017 13:40,36175.43
12/6/2017 14:00,35434.02
12/6/2017 14:20,34830.727
12/6/2017 14:40,34812.24
12/6/2017 15:00,33913.76
12/6/2017 15:20,33725.69
12/6/2017 15:40,33542.02
12/6/2017 16:00,33074.56
12/6/2017 16:20,33340.758
12/6/2017 16:40,34264.55
12/6/2017 17:00,34870.89
12/6/2017 17:20,37838.05
12/6/2017 17:40,42536.125
12/6/2017 18:00,45163.203
12/6/2017 18:20,45951.99
12/6/2017 18:40,44461.11
12/6/2017 19:00,44526.895
12/6/2017 19:20,44428.918
12/6/2017 19:40,43854.57
12/6/2017 20:00,44359.777
12/6/2017 20:20,43462.598
12/6/2017 20:40,44431.8
12/6/2017 21:00,40699.26
12/6/2017 21:20,40684.477
12/6/2017 21:40,38790.863
12/6/2017 22:00,38835.17
12/6/2017 22:20,37270.75
12/6/2017 22:40,35378.19
12/6/2017 23:00,33992.188
12/6/2017 23:20,32447.482
12/6/2017 23:40,31664.998
12/7/2017 0:00,29071.814
12/7/2017 0:20,27416.479
12/7/2017 0:40,26213.777
12/7/2017 1:00,24570.078
12/7/2017 1:20,24004.48
12/7/2017 1:40,22948.98
12/7/2017 2:00,23269.396
12/7/2017 2:20,22938.16
12/7/2017 2:40,22408.303
12/7/2017 3:00,22144.45
12/7/2017 3:20,21871.262
12/7/2017 3:40,21707.629
12/7/2017 4:00,20927.459
12/7/2017 4:20,21193.926
12/7/2017 4:40,21214.725
12/7/2017 5:00,21669.852
12/7/2017 5:20,22387.291
12/7/2017 5:40,22282.025
12/7/2017 6:00,23476.31
12/7/2017 6:20,24135.71
12/7/2017 6:40,23934.014
12/7/2017 7:00,23459.156
12/7/2017 7:20,22863.297
12/7/2017 7:40,23534.418
12/7/2017 8:00,23865.697
12/7/2017 8:20,25121.021
12/7/2017 8:40,26182.78
12/7/2017 9:00,27189.705
12/7/2017 9:20,29577.596
12/7/2017 9:40,30320.137
12/7/2017 10:00,30852.93
12/7/2017 10:20,31743.104
12/7/2017 10:40,31823.729
12/7/2017 11:00,33750.84
12/7/2017 11:20,34372.316
12/7/2017 11:40,34608.402
12/7/2017 12:00,34516.188
12/7/2017 12:20,33881.605
12/7/2017 12:40,33953.875
12/7/2017 13:00,34407.023
12/7/2017 13:20,35015.54
12/7/2017 13:40,34193.188
12/7/2017 14:00,34428.992
12/7/2017 14:20,34839.83
12/7/2017 14:40,33833.727
12/7/2017 15:00,34054.223
12/7/2017 15:20,33904.7
12/7/2017 15:40,32880.344
12/7/2017 16:00,33679.945
12/7/2017 16:20,32939.883
12/7/2017 16:40,33927.875
12/7/2017 17:00,32315.838
12/7/2017 17:20,35018.633
12/7/2017 17:40,39188.457
12/7/2017 18:00,43180.58
12/7/2017 18:20,44058.87
12/7/2017 18:40,43111.05
12/7/2017 19:00,43125.926
12/7/2017 19:20,41821.805
12/7/2017 19:40,43032.26
12/7/2017 20:00,43309.184
12/7/2017 20:20,43443.64
12/7/2017 20:40,43295.742
12/7/2017 21:00,42508.047
12/7/2017 21:20,41627.484
12/7/2017 21:40,40251.44
12/7/2017 22:00,39649.668
12/7/2017 22:20,38924.316
12/7/2017 22:40,37861.688
12/7/2017 23:00,35733.066
12/7/2017 23:20,33734.53
12/7/2017 23:40,32389.508
12/8/2017 0:00,27705.877
12/8/2017 0:20,26824.738
12/8/2017 0:40,25682.906
12/8/2017 1:00,24471.51
12/8/2017 1:20,24190.543
12/8/2017 1:40,23240.344
12/8/2017 2:00,22893.797
12/8/2017 2:20,22449.963
12/8/2017 2:40,22297.148
12/8/2017 3:00,21755.156
12/8/2017 3:20,23158.826
12/8/2017 3:40,22262.842
12/8/2017 4:00,22135.588
12/8/2017 4:20,21152.334
12/8/2017 4:40,22072.97
12/8/2017 5:00,21192.854
12/8/2017 5:20,22119.867
12/8/2017 5:40,22322.83
12/8/2017 6:00,23742.727
12/8/2017 6:20,24165.01
12/8/2017 6:40,24524.506
12/8/2017 7:00,23973.408
12/8/2017 7:20,23787.855
12/8/2017 7:40,22731.97
12/8/2017 8:00,23343.318
12/8/2017 8:20,25322.664
12/8/2017 8:40,25770.67
12/8/2017 9:00,26909.684
12/8/2017 9:20,28237.229
12/8/2017 9:40,28632.838
12/8/2017 10:00,30418.424
12/8/2017 10:20,31503.314
12/8/2017 10:40,32390.363
12/8/2017 11:00,33251.492
12/8/2017 11:20,34459.72
12/8/2017 11:40,34632.527
12/8/2017 12:00,34691.695
12/8/2017 12:20,36090.844
12/8/2017 12:40,35461.977
12/8/2017 13:00,35342.39
12/8/2017 13:20,35346.87
12/8/2017 13:40,34677.62
12/8/2017 14:00,34625.008
12/8/2017 14:20,33984.305
12/8/2017 14:40,33483.824
12/8/2017 15:00,33227.855
12/8/2017 15:20,32990.625
12/8/2017 15:40,32131.723
12/8/2017 16:00,31947.506
12/8/2017 16:20,31946.809
12/8/2017 16:40,32026.426
12/8/2017 17:00,33708.848
12/8/2017 17:20,34101.56
12/8/2017 17:40,38692.2
12/8/2017 18:00,42661.82
12/8/2017 18:20,42841.977
12/8/2017 18:40,42825.82
12/8/2017 19:00,43651.13
12/8/2017 19:20,43172.773
12/8/2017 19:40,42190.863
12/8/2017 20:00,42309.113
12/8/2017 20:20,42700.008
12/8/2017 20:40,41941.586
12/8/2017 21:00,42108.734
12/8/2017 21:20,41194.742
12/8/2017 21:40,40286.402
12/8/2017 22:00,38985.688
12/8/2017 22:20,39045.707
12/8/2017 22:40,37229.203
12/8/2017 23:00,34750.973
12/8/2017 23:20,32590.967
12/8/2017 23:40,30676.19
12/9/2017 0:00,28982.596
12/9/2017 0:20,27269.312
12/9/2017 0:40,27188.506
12/9/2017 1:00,25153.412
12/9/2017 1:20,24816.77
12/9/2017 1:40,24313.77
12/9/2017 2:00,23912.63
12/9/2017 2:20,21723.443
12/9/2017 2:40,22886.105
12/9/2017 3:00,21837.152
12/9/2017 3:20,21452.496
12/9/2017 3:40,20944.973
12/9/2017 4:00,20608.9
12/9/2017 4:20,20631.021
12/9/2017 4:40,21107.277
12/9/2017 5:00,21299.266
12/9/2017 5:20,21573.55
12/9/2017 5:40,22237.49
12/9/2017 6:00,22514.566
12/9/2017 6:20,22199.076
12/9/2017 6:40,23046.062
12/9/2017 7:00,21795.945
12/9/2017 7:20,21606.115
12/9/2017 7:40,21350.94
12/9/2017 8:00,22485.625
12/9/2017 8:20,24659.312
12/9/2017 8:40,25276.127
12/9/2017 9:00,26515.992
12/9/2017 9:20,26834.25
12/9/2017 9:40,29230.584
12/9/2017 10:00,29911.783
12/9/2017 10:20,30920.639
12/9/2017 10:40,32248.414
12/9/2017 11:00,33229.5
12/9/2017 11:20,34773.953
12/9/2017 11:40,34857.953
12/9/2017 12:00,35114.574
12/9/2017 12:20,35382.613
12/9/2017 12:40,35802.625
12/9/2017 13:00,34882.04
12/9/2017 13:20,34329.023
12/9/2017 13:40,33724.918
12/9/2017 14:00,33529.473
12/9/2017 14:20,32808.83
12/9/2017 14:40,32662.768
12/9/2017 15:00,31847.484
12/9/2017 15:20,30991.531
12/9/2017 15:40,30705.113
12/9/2017 16:00,31349.648
12/9/2017 16:20,31598.744
12/9/2017 16:40,32399.275
12/9/2017 17:00,32483.898
12/9/2017 17:20,33983.906
12/9/2017 17:40,38516.8
12/9/2017 18:00,41440.605
12/9/2017 18:20,41883.93
12/9/2017 18:40,41624.637
12/9/2017 19:00,41846.453
12/9/2017 19:20,42903.137
12/9/2017 19:40,42433.133
12/9/2017 20:00,41947.703
12/9/2017 20:20,42446.56
12/9/2017 20:40,42569.53
12/9/2017 21:00,41728.14
12/9/2017 21:20,40708.83
12/9/2017 21:40,39877.17
12/9/2017 22:00,38402.73
12/9/2017 22:20,37704.824
12/9/2017 22:40,36947.957
12/9/2017 23:00,35518.87
12/9/2017 23:20,33614.92
12/9/2017 23:40,32412.504
12/10/2017 0:00,29015.924
12/10/2017 0:20,27126.27
12/10/2017 0:40,25866.906
12/10/2017 1:00,25175.412
12/10/2017 1:20,24942.682
12/10/2017 1:40,22261.588
12/10/2017 2:00,22270.398
12/10/2017 2:20,19874.066
12/10/2017 2:40,19630.414
12/10/2017 3:00,18644.918
12/10/2017 3:20,18838.264
12/10/2017 3:40,18538.47
12/10/2017 4:00,18130.781
12/10/2017 4:20,17638.88
12/10/2017 4:40,18049.816
12/10/2017 5:00,17281.74
12/10/2017 5:20,17415.049
12/10/2017 5:40,18082.408
12/10/2017 6:00,18911.967
12/10/2017 6:20,19319.414
12/10/2017 6:40,18605.479
12/10/2017 7:00,18766.848
12/10/2017 7:20,17220.342
12/10/2017 7:40,17019.113
12/10/2017 8:00,17850.994
12/10/2017 8:20,17033.068
12/10/2017 8:40,19529.04
12/10/2017 9:00,20529.459
12/10/2017 9:20,20436.006
12/10/2017 9:40,21875.516
12/10/2017 10:00,23764.76
12/10/2017 10:20,25400.424
12/10/2017 10:40,26330.549
12/10/2017 11:00,27326.61
12/10/2017 11:20,29062.22
12/10/2017 11:40,31116.354
12/10/2017 12:00,31024.389
12/10/2017 12:20,30564.982
12/10/2017 12:40,31586.29
12/10/2017 13:00,30537.975
12/10/2017 13:20,31742.77
12/10/2017 13:40,30898.941
12/10/2017 14:00,30799.504
12/10/2017 14:20,29843.033
12/10/2017 14:40,30199.898
12/10/2017 15:00,29972.297
12/10/2017 15:20,30233.48
12/10/2017 15:40,28875.059
12/10/2017 16:00,29205.705
12/10/2017 16:20,30003.078
12/10/2017 16:40,30107.012
12/10/2017 17:00,28667.865
12/10/2017 17:20,30828.76
12/10/2017 17:40,37165.99
12/10/2017 18:00,39739.188
12/10/2017 18:20,41131.215
12/10/2017 18:40,39469.03
12/10/2017 19:00,40762.74
12/10/2017 19:20,41544.88
12/10/2017 19:40,40975.582
12/10/2017 20:00,42642.023
12/10/2017 20:20,40985.363
12/10/2017 20:40,40825.44
12/10/2017 21:00,40509.68
12/10/2017 21:20,38769.55
12/10/2017 21:40,37122.637
12/10/2017 22:00,36174.504
12/10/2017 22:20,34813.49
12/10/2017 22:40,32913.785
12/10/2017 23:00,31164.613
12/10/2017 23:20,29567.139
12/10/2017 23:40,27175.244
12/11/2017 0:00,28879.795
12/11/2017 0:20,27393.438
12/11/2017 0:40,26079.742
12/11/2017 1:00,25255.162
12/11/2017 1:20,24106.229
12/11/2017 1:40,22399.867
12/11/2017 2:00,22446.887
12/11/2017 2:20,21190.576
12/11/2017 2:40,20774.705
12/11/2017 3:00,20865.229
12/11/2017 3:20,20504.367
12/11/2017 3:40,20250.916
12/11/2017 4:00,19891.854
12/11/2017 4:20,20012.842
12/11/2017 4:40,19754.008
12/11/2017 5:00,20436.252
12/11/2017 5:20,21278.154
12/11/2017 5:40,22581.08
12/11/2017 6:00,22838.574
12/11/2017 6:20,23001.457
12/11/2017 6:40,23185.072
12/11/2017 7:00,22475.375
12/11/2017 7:20,21898.102
12/11/2017 7:40,21553.113
12/11/2017 8:00,22297.969
12/11/2017 8:20,24280.186
12/11/2017 8:40,26115.033
12/11/2017 9:00,26631.193
12/11/2017 9:20,26858.377
12/11/2017 9:40,28277.984
12/11/2017 10:00,29788.08
12/11/2017 10:20,31986.957
12/11/2017 10:40,32088.273
12/11/2017 11:00,32701.775
12/11/2017 11:20,33275.2
12/11/2017 11:40,33729.703
12/11/2017 12:00,33886.08
12/11/2017 12:20,34643.12
12/11/2017 12:40,33668.094
12/11/2017 13:00,34121.97
12/11/2017 13:20,34798.074
12/11/2017 13:40,34897.535
12/11/2017 14:00,34179.832
12/11/2017 14:20,33840.684
12/11/2017 14:40,33778.887
12/11/2017 15:00,32799.99
12/11/2017 15:20,32004.328
12/11/2017 15:40,31524.426
12/11/2017 16:00,31618.389
12/11/2017 16:20,32891.766
12/11/2017 16:40,31995.373
12/11/2017 17:00,32480.992
12/11/2017 17:20,34146.977
12/11/2017 17:40,37819.02
12/11/2017 18:00,41382.227
12/11/2017 18:20,43462.59
12/11/2017 18:40,41636.78
12/11/2017 19:00,42708.3
12/11/2017 19:20,42785.145
12/11/2017 19:40,43051.832
12/11/2017 20:00,42846.098
12/11/2017 20:20,41851.06
12/11/2017 20:40,43425.46
12/11/2017 21:00,42804.6
12/11/2017 21:20,42239.242
12/11/2017 21:40,38780.28
12/11/2017 22:00,39319.53
12/11/2017 22:20,36809.426
12/11/2017 22:40,36127.31
12/11/2017 23:00,34687.5
12/11/2017 23:20,32215.635
12/11/2017 23:40,32632.29
12/12/2017 0:00,29980.992
12/12/2017 0:20,29795.102
12/12/2017 0:40,29404.098
12/12/2017 1:00,28350.156
12/12/2017 1:20,27320.572
12/12/2017 1:40,28236.84
12/12/2017 2:00,28418.47
12/12/2017 2:20,28246.035
12/12/2017 2:40,28752.645
12/12/2017 3:00,27731.373
12/12/2017 3:20,24633.855
12/12/2017 3:40,24755.404
12/12/2017 4:00,23511.656
12/12/2017 4:20,23915.896
12/12/2017 4:40,24191.488
12/12/2017 5:00,24204.275
12/12/2017 5:20,22616.52
12/12/2017 5:40,22689.906
12/12/2017 6:00,24279.586
12/12/2017 6:20,24873.455
12/12/2017 6:40,23790.643
12/12/2017 7:00,24554.805
12/12/2017 7:20,24096.125
12/12/2017 7:40,24773.834
12/12/2017 8:00,25218.674
12/12/2017 8:20,26593.682
12/12/2017 8:40,28932.643
12/12/2017 9:00,29051.156
12/12/2017 9:20,31041.764
12/12/2017 9:40,31322.021
12/12/2017 10:00,32039.049
12/12/2017 10:20,32503.057
12/12/2017 10:40,33124.12
12/12/2017 11:00,33941.74
12/12/2017 11:20,35517.44
12/12/2017 11:40,35114.73
12/12/2017 12:00,34957.234
12/12/2017 12:20,34878.83
12/12/2017 12:40,33992.133
12/12/2017 13:00,34464.22
12/12/2017 13:20,34065.516
12/12/2017 13:40,33576.56
12/12/2017 14:00,33670.676
12/12/2017 14:20,33965.074
12/12/2017 14:40,32942.195
12/12/2017 15:00,31720.623
12/12/2017 15:20,32307.373
12/12/2017 15:40,32413.197
12/12/2017 16:00,33316.83
12/12/2017 16:20,32939.18
12/12/2017 16:40,34142.082
12/12/2017 17:00,34015.477
12/12/2017 17:20,35780.04
12/12/2017 17:40,39876.406
12/12/2017 18:00,42897.293
12/12/2017 18:20,43513.953
12/12/2017 18:40,41841.582
12/12/2017 19:00,43094.953
12/12/2017 19:20,43355.37
12/12/2017 19:40,43412.066
12/12/2017 20:00,42911.707
12/12/2017 20:20,42491.836
12/12/2017 20:40,43629.22
12/12/2017 21:00,44009.72
12/12/2017 21:20,42440.168
12/12/2017 21:40,41597.184
12/12/2017 22:00,39254.39
12/12/2017 22:20,37881.355
12/12/2017 22:40,35937.902
12/12/2017 23:00,35340.312
12/12/2017 23:20,32747.08
12/12/2017 23:40,31270.084
12/13/2017 0:00,29535.95
12/13/2017 0:20,27863.953
12/13/2017 0:40,25725.744
12/13/2017 1:00,23934.879
12/13/2017 1:20,25042.537
12/13/2017 1:40,22274.924
12/13/2017 2:00,23833.2
12/13/2017 2:20,22273.736
12/13/2017 2:40,22999.408
12/13/2017 3:00,22408.465
12/13/2017 3:20,22634.588
12/13/2017 3:40,21989.633
12/13/2017 4:00,24109.422
12/13/2017 4:20,21179.56
12/13/2017 4:40,23602.652
12/13/2017 5:00,23519.186
12/13/2017 5:20,23728.482
12/13/2017 5:40,24179.492
12/13/2017 6:00,24796.365
12/13/2017 6:20,26111.217
12/13/2017 6:40,24861.785
12/13/2017 7:00,24740.766
12/13/2017 7:20,24727.328
12/13/2017 7:40,24182.887
12/13/2017 8:00,24371.209
12/13/2017 8:20,25558.154
12/13/2017 8:40,28087.393
12/13/2017 9:00,28650.26
12/13/2017 9:20,29827.268
12/13/2017 9:40,28901.852
12/13/2017 10:00,31228.156
12/13/2017 10:20,33151.797
12/13/2017 10:40,34196.715
12/13/2017 11:00,34973.914
12/13/2017 11:20,35752.574
12/13/2017 11:40,36752.0
12/13/2017 12:00,35841.695
12/13/2017 12:20,35772.285
12/13/2017 12:40,37575.688
12/13/2017 13:00,33765.02
12/13/2017 13:20,35344.72
12/13/2017 13:40,34367.332
12/13/2017 14:00,33103.35
12/13/2017 14:20,35955.797
12/13/2017 14:40,33151.844
12/13/2017 15:00,33680.86
12/13/2017 15:20,34946.49
12/13/2017 15:40,33119.137
12/13/2017 16:00,34570.01
12/13/2017 16:20,34962.758
12/13/2017 16:40,34970.07
12/13/2017 17:00,35236.336
12/13/2017 17:20,35535.43
12/13/2017 17:40,40025.44
12/13/2017 18:00,42547.727
12/13/2017 18:20,43706.543
12/13/2017 18:40,43159.195
12/13/2017 19:00,43328.18
12/13/2017 19:20,43964.496
12/13/2017 19:40,43832.203
12/13/2017 20:00,44659.082
12/13/2017 20:20,44626.707
12/13/2017 20:40,43590.316
12/13/2017 21:00,42914.074
12/13/2017 21:20,43110.89
12/13/2017 21:40,41497.453
12/13/2017 22:00,40503.633
12/13/2017 22:20,39390.637
12/13/2017 22:40,37636.625
12/13/2017 23:00,36251.8
12/13/2017 23:20,33704.793
12/13/2017 23:40,32954.81
12/14/2017 0:00,30374.248
12/14/2017 0:20,29048.246
12/14/2017 0:40,26477.45
12/14/2017 1:00,24700.408
12/14/2017 1:20,23976.86
12/14/2017 1:40,23993.14
12/14/2017 2:00,22422.992
12/14/2017 2:20,22574.414
12/14/2017 2:40,22867.54
12/14/2017 3:00,22510.707
12/14/2017 3:20,22921.035
12/14/2017 3:40,21691.43
12/14/2017 4:00,22108.97
12/14/2017 4:20,22166.73
12/14/2017 4:40,21868.271
12/14/2017 5:00,24021.979
12/14/2017 5:20,22488.793
12/14/2017 5:40,22195.021
12/14/2017 6:00,23849.547
12/14/2017 6:20,25795.49
12/14/2017 6:40,25478.408
12/14/2017 7:00,23874.902
12/14/2017 7:20,24056.936
12/14/2017 7:40,24428.879
12/14/2017 8:00,25628.174
12/14/2017 8:20,26910.219
12/14/2017 8:40,27665.271
12/14/2017 9:00,28757.9
12/14/2017 9:20,30123.164
12/14/2017 9:40,29920.785
12/14/2017 10:00,31257.84
12/14/2017 10:20,32831.867
12/14/2017 10:40,32807.164
12/14/2017 11:00,33865.43
12/14/2017 11:20,34427.496
12/14/2017 11:40,34708.445
12/14/2017 12:00,35253.348
12/14/2017 12:20,35265.684
12/14/2017 12:40,35145.34
12/14/2017 13:00,34026.395
12/14/2017 13:20,34833.457
12/14/2017 13:40,34700.348
12/14/2017 14:00,34880.566
12/14/2017 14:20,34994.95
12/14/2017 14:40,34775.45
12/14/2017 15:00,34615.906
12/14/2017 15:20,33663.82
12/14/2017 15:40,34002.18
12/14/2017 16:00,33830.69
12/14/2017 16:20,33213.29
12/14/2017 16:40,32802.52
12/14/2017 17:00,33612.945
12/14/2017 17:20,35104.88
12/14/2017 17:40,40158.023
12/14/2017 18:00,42937.203
12/14/2017 18:20,43544.203
12/14/2017 18:40,42520.516
12/14/2017 19:00,42426.22
12/14/2017 19:20,43642.438
12/14/2017 19:40,43197.336
12/14/2017 20:00,42917.996
12/14/2017 20:20,43687.258
12/14/2017 20:40,43463.902
12/14/2017 21:00,42084.54
12/14/2017 21:20,41787.598
12/14/2017 21:40,40689.785
12/14/2017 22:00,39439.33
12/14/2017 22:20,38376.516
12/14/2017 22:40,37096.316
12/14/2017 23:00,34313.164
12/14/2017 23:20,33709.55
12/14/2017 23:40,30629.467
12/15/2017 0:00,28299.662
12/15/2017 0:20,27872.365
12/15/2017 0:40,25436.34
12/15/2017 1:00,24120.494
12/15/2017 1:20,24215.422
12/15/2017 1:40,23338.97
12/15/2017 2:00,23062.453
12/15/2017 2:20,22161.088
12/15/2017 2:40,22355.154
12/15/2017 3:00,22114.596
12/15/2017 3:20,22648.75
12/15/2017 3:40,23263.78
12/15/2017 4:00,23252.287
12/15/2017 4:20,23323.066
12/15/2017 4:40,24020.887
12/15/2017 5:00,23850.588
12/15/2017 5:20,23241.854
12/15/2017 5:40,23590.441
12/15/2017 6:00,25198.234
12/15/2017 6:20,26057.486
12/15/2017 6:40,25188.242
12/15/2017 7:00,24807.592
12/15/2017 7:20,25266.865
12/15/2017 7:40,25372.303
12/15/2017 8:00,25525.174
12/15/2017 8:20,25842.307
12/15/2017 8:40,27819.865
12/15/2017 9:00,28943.697
12/15/2017 9:20,31337.275
12/15/2017 9:40,30736.57
12/15/2017 10:00,32831.035
12/15/2017 10:20,33078.168
12/15/2017 10:40,32706.797
12/15/2017 11:00,33696.5
12/15/2017 11:20,33788.914
12/15/2017 11:40,35105.965
12/15/2017 12:00,34295.46
12/15/2017 12:20,34036.258
12/15/2017 12:40,33786.582
12/15/2017 13:00,33136.46
12/15/2017 13:20,33455.926
12/15/2017 13:40,33538.188
12/15/2017 14:00,33512.723
12/15/2017 14:20,33104.54
12/15/2017 14:40,33175.055
12/15/2017 15:00,33044.977
12/15/2017 15:20,32402.7
12/15/2017 15:40,32184.125
12/15/2017 16:00,32454.957
12/15/2017 16:20,34503.18
12/15/2017 16:40,33114.6
12/15/2017 17:00,33978.984
12/15/2017 17:20,35189.2
12/15/2017 17:40,40147.348
12/15/2017 18:00,42075.027
12/15/2017 18:20,42805.68
12/15/2017 18:40,42725.105
12/15/2017 19:00,42260.887
12/15/2017 19:20,42651.61
12/15/2017 19:40,41869.04
12/15/2017 20:00,42724.57
12/15/2017 20:20,43225.0
12/15/2017 20:40,42381.96
12/15/2017 21:00,42142.117
12/15/2017 21:20,41126.793
12/15/2017 21:40,40759.32
12/15/2017 22:00,39426.586
12/15/2017 22:20,38065.39
12/15/2017 22:40,36894.547
12/15/2017 23:00,35150.758
12/15/2017 23:20,33292.53
12/15/2017 23:40,30496.637
12/16/2017 0:00,29184.283
12/16/2017 0:20,27813.404
12/16/2017 0:40,28118.283
12/16/2017 1:00,24947.107
12/16/2017 1:20,24206.482
12/16/2017 1:40,24332.736
12/16/2017 2:00,23817.102
12/16/2017 2:20,23473.125
12/16/2017 2:40,23378.754
12/16/2017 3:00,22827.746
12/16/2017 3:20,23959.875
12/16/2017 3:40,22087.92
12/16/2017 4:00,21793.516
12/16/2017 4:20,22097.156
12/16/2017 4:40,22485.432
12/16/2017 5:00,22612.346
12/16/2017 5:20,22052.523
12/16/2017 5:40,21829.23
12/16/2017 6:00,22720.37
12/16/2017 6:20,23293.973
12/16/2017 6:40,23400.537
12/16/2017 7:00,23201.732
12/16/2017 7:20,22593.496
12/16/2017 7:40,22600.738
12/16/2017 8:00,23598.46
12/16/2017 8:20,24327.654
12/16/2017 8:40,25030.203
12/16/2017 9:00,26556.428
12/16/2017 9:20,27734.285
12/16/2017 9:40,28654.143
12/16/2017 10:00,29320.104
12/16/2017 10:20,30338.7
12/16/2017 10:40,31142.15
12/16/2017 11:00,32717.951
12/16/2017 11:20,32676.848
12/16/2017 11:40,33160.277
12/16/2017 12:00,33684.812
12/16/2017 12:20,33031.277
12/16/2017 12:40,33111.086
12/16/2017 13:00,32882.88
12/16/2017 13:20,33859.8
12/16/2017 13:40,32176.213
12/16/2017 14:00,31952.56
12/16/2017 14:20,31372.6
12/16/2017 14:40,32035.47
12/16/2017 15:00,31501.408
12/16/2017 15:20,30070.215
12/16/2017 15:40,30656.314
12/16/2017 16:00,31435.035
12/16/2017 16:20,31125.309
12/16/2017 16:40,30650.037
12/16/2017 17:00,31504.445
12/16/2017 17:20,32974.332
12/16/2017 17:40,37752.297
12/16/2017 18:00,40678.27
12/16/2017 18:20,40377.8
12/16/2017 18:40,40710.13
12/16/2017 19:00,40982.707
12/16/2017 19:20,43041.746
12/16/2017 19:40,42917.676
12/16/2017 20:00,42479.062
12/16/2017 20:20,42272.07
12/16/2017 20:40,42360.082
12/16/2017 21:00,42466.598
12/16/2017 21:20,41202.16
12/16/2017 21:40,39837.414
12/16/2017 22:00,39428.293
12/16/2017 22:20,37626.855
12/16/2017 22:40,35772.223
12/16/2017 23:00,35303.85
12/16/2017 23:20,33409.1
12/16/2017 23:40,31343.412
12/17/2017 0:00,29515.37
12/17/2017 0:20,26933.328
12/17/2017 0:40,27710.123
12/17/2017 1:00,24074.094
12/17/2017 1:20,24191.455
12/17/2017 1:40,21474.576
12/17/2017 2:00,22782.408
12/17/2017 2:20,20158.693
12/17/2017 2:40,20174.008
12/17/2017 3:00,19194.686
12/17/2017 3:20,20493.898
12/17/2017 3:40,18720.043
12/17/2017 4:00,18953.475
12/17/2017 4:20,18127.928
12/17/2017 4:40,18354.844
12/17/2017 5:00,18131.535
12/17/2017 5:20,18119.373
12/17/2017 5:40,18520.861
12/17/2017 6:00,19162.516
12/17/2017 6:20,18419.008
12/17/2017 6:40,18371.314
12/17/2017 7:00,19023.975
12/17/2017 7:20,17373.902
12/17/2017 7:40,18273.336
12/17/2017 8:00,18135.844
12/17/2017 8:20,19278.271
12/17/2017 8:40,19997.348
12/17/2017 9:00,21398.121
12/17/2017 9:20,19350.492
12/17/2017 9:40,20380.139
12/17/2017 10:00,24416.16
12/17/2017 10:20,27456.918
12/17/2017 10:40,28266.258
12/17/2017 11:00,29461.973
12/17/2017 11:20,30179.656
12/17/2017 11:40,30834.756
12/17/2017 12:00,31636.268
12/17/2017 12:20,30606.51
12/17/2017 12:40,31189.605
12/17/2017 13:00,31047.553
12/17/2017 13:20,30752.377
12/17/2017 13:40,30000.367
12/17/2017 14:00,29962.957
12/17/2017 14:20,29199.51
12/17/2017 14:40,29967.941
12/17/2017 15:00,29907.2
12/17/2017 15:20,29714.154
12/17/2017 15:40,28176.203
12/17/2017 16:00,28733.213
