Datetime,PowerConsumption
12/5/2017 11:20,34537.047
12/5/2017 11:40,34412.016
12/5/2017 12:00,33947.992
12/5/2017 12:20,34688.23
12/5/2017 12:40,34288.24
12/5/2017 13:00,34051.69
12/5/2017 13:20,33347.184
12/5/2017 13:40,33005.22
12/5/2017 14:00,32868.902
12/5/2017 14:20,32690.518
12/5/2017 14:40,32504.084
12/5/2017 15:00,32797.113
12/5/2017 15:20,31978.104
12/5/2017 15:40,30920.39
12/5/2017 16:00,30645.455
12/5/2017 16:20,30636.613
12/5/2017 16:40,31620.87
12/5/2017 17:00,33301.082
12/5/2017 17:20,34551.453
12/5/2017 17:40,39565.8
12/5/2017 18:00,42897.94
12/5/2017 18:20,43769.574
12/5/2017 18:40,43622.96
12/5/2017 19:00,43189.05
12/5/2017 19:20,43098.637
12/5/2017 19:40,42868.99
12/5/2017 20:00,42770.49
12/5/2017 20:20,43194.52
12/5/2017 20:40,42874.46
12/5/2017 21:00,42275.984
12/5/2017 21:20,41409.76
12/5/2017 21:40,40202.348
12/5/2017 22:00,39410.605
12/5/2017 22:20,37673.055
12/5/2017 22:40,36843.863
12/5/2017 23:00,34841.23
12/5/2017 23:20,32016.555
12/5/2017 23:40,31547.254
12/6/2017 0:00,28731.363
12/6/2017 0:20,27843.875
12/6/2017 0:40,26208.918
12/6/2017 1:00,25332.812
12/6/2017 1:20,24630.152
12/6/2017 1:40,23487.521
12/6/2017 2:00,23215.25
12/6/2017 2:20,22920.354
12/6/2017 2:40,22255.814
12/6/2017 3:00,21987.467
12/6/2017 3:20,21444.035
12/6/2017 3:40,21629.506
12/6/2017 4:00,22052.918
12/6/2017 4:20,21345.334
12/6/2017 4:40,21627.81
12/6/2017 5:00,22496.656
12/6/2017 5:20,22839.63
12/6/2017 5:40,23276.111
12/6/2017 6:00,24221.611
12/6/2017 6:20,24334.025
12/6/2017 6:40,24496.768
12/6/2017 7:00,23913.926
12/6/2017 7:20,22711.193
12/6/2017 7:40,24001.768
12/6/2017 8:00,23570.709
12/6/2017 8:20,24514.95
12/6/2017 8:40,25933.127
12/6/2017 9:00,26483.719
12/6/2017 9:20,28786.822
12/6/2017 9:40,29372.79
12/6/2017 10:00,29979.64
12/6/2017 10:20,30986.164
12/6/2017 10:40,32978.402
12/6/2017 11:00,32571.178
12/6/2017 11:20,33973.94
12/6/2017 11:40,33791.91
12/6/2017 12:00,33085.27
12/6/2017 12:20,33096.34
12/6/2017 12:40,33955.52
12/6/2017 13:00,34204.613
12/6/2017 13:20,35221.637
12/6/2017 13:40,35757.74
12/6/2017 14:00,35607.812
12/6/2017 14:20,34822.367
12/6/2017 14:40,33549.074
12/6/2017 15:00,33703.668
12/6/2017 15:20,33570.887
12/6/2017 15:40,32747.926
12/6/2017 16:00,32454.066
12/6/2017 16:20,32372.68
12/6/2017 16:40,34791.586
12/6/2017 17:00,34768.582
12/6/2017 17:20,37304.37
12/6/2017 17:40,41565.117
12/6/2017 18:00,44002.414
12/6/2017 18:20,44918.395
12/6/2017 18:40,43717.742
12/6/2017 19:00,44144.66
12/6/2017 19:20,43396.082
12/6/2017 19:40,43779.6
12/6/2017 20:00,43171.047
12/6/2017 20:20,43297.242
12/6/2017 20:40,42998.535
12/6/2017 21:00,42245.79
12/6/2017 21:20,41099.67
12/6/2017 21:40,39828.24
12/6/2017 22:00,38360.344
12/6/2017 22:20,37586.934
12/6/2017 22:40,36537.848
12/6/2017 23:00,34357.33
12/6/2017 23:20,31909.951
12/6/2017 23:40,30824.137
12/7/2017 0:00,28519.354
12/7/2017 0:20,28106.324
12/7/2017 0:40,26302.375
12/7/2017 1:00,25289.154
12/7/2017 1:20,24424.773
12/7/2017 1:40,23729.03
12/7/2017 2:00,22143.953
12/7/2017 2:20,22325.027
12/7/2017 2:40,21510.643
12/7/2017 3:00,21762.1
12/7/2017 3:20,21363.262
12/7/2017 3:40,21523.795
12/7/2017 4:00,21434.4
12/7/2017 4:20,21645.963
12/7/2017 4:40,21749.73
12/7/2017 5:00,22568.203
12/7/2017 5:20,22640.857
12/7/2017 5:40,23223.264
12/7/2017 6:00,24409.738
12/7/2017 6:20,25076.727
12/7/2017 6:40,24760.424
12/7/2017 7:00,24663.496
12/7/2017 7:20,23955.412
12/7/2017 7:40,23796.867
12/7/2017 8:00,24279.764
12/7/2017 8:20,24513.443
12/7/2017 8:40,26641.28
12/7/2017 9:00,28149.225
12/7/2017 9:20,28331.047
12/7/2017 9:40,29525.445
12/7/2017 10:00,30430.477
12/7/2017 10:20,31604.9
12/7/2017 10:40,32797.867
12/7/2017 11:00,33569.555
12/7/2017 11:20,34039.92
12/7/2017 11:40,34449.297
12/7/2017 12:00,34464.516
12/7/2017 12:20,34169.812
12/7/2017 12:40,34562.46
12/7/2017 13:00,34559.83
12/7/2017 13:20,34690.5
12/7/2017 13:40,33705.566
12/7/2017 14:00,34173.246
12/7/2017 14:20,33894.152
12/7/2017 14:40,33563.54
12/7/2017 15:00,33675.633
12/7/2017 15:20,33270.605
12/7/2017 15:40,33001.496
12/7/2017 16:00,32246.36
12/7/2017 16:20,32908.074
12/7/2017 16:40,32955.46
12/7/2017 17:00,32939.562
12/7/2017 17:20,36132.81
12/7/2017 17:40,40241.203
12/7/2017 18:00,44186.15
12/7/2017 18:20,45170.047
12/7/2017 18:40,43962.76
12/7/2017 19:00,44109.55
12/7/2017 19:20,43952.01
12/7/2017 19:40,44217.207
12/7/2017 20:00,44676.582
12/7/2017 20:20,44131.79
12/7/2017 20:40,44493.047
12/7/2017 21:00,42145.0
12/7/2017 21:20,41222.7
12/7/2017 21:40,40263.207
12/7/2017 22:00,38647.797
12/7/2017 22:20,37374.14
12/7/2017 22:40,35757.168
12/7/2017 23:00,34889.523
12/7/2017 23:20,33054.273
12/7/2017 23:40,32287.611
12/8/2017 0:00,29081.193
12/8/2017 0:20,28078.89
12/8/2017 0:40,25377.908
12/8/2017 1:00,24646.215
12/8/2017 1:20,23950.215
12/8/2017 1:40,23139.723
12/8/2017 2:00,23092.03
12/8/2017 2:20,22585.707
12/8/2017 2:40,21563.168
12/8/2017 3:00,21461.648
12/8/2017 3:20,21783.432
12/8/2017 3:40,21540.482
12/8/2017 4:00,21657.617
12/8/2017 4:20,20879.406
12/8/2017 4:40,21643.602
12/8/2017 5:00,22641.896
12/8/2017 5:20,22604.494
12/8/2017 5:40,22181.4
12/8/2017 6:00,23442.527
12/8/2017 6:20,23199.875
12/8/2017 6:40,23304.451
12/8/2017 7:00,23662.621
12/8/2017 7:20,23177.69
12/8/2017 7:40,22642.111
12/8/2017 8:00,23169.984
12/8/2017 8:20,23920.248
12/8/2017 8:40,24650.03
12/8/2017 9:00,26668.062
12/8/2017 9:20,27577.94
12/8/2017 9:40,27871.242
12/8/2017 10:00,29941.22
12/8/2017 10:20,31231.959
12/8/2017 10:40,31710.36
12/8/2017 11:00,33492.402
12/8/2017 11:20,34576.758
12/8/2017 11:40,34849.55
12/8/2017 12:00,34947.34
12/8/2017 12:20,35580.87
12/8/2017 12:40,34798.81
12/8/2017 13:00,34934.094
12/8/2017 13:20,35006.35
12/8/2017 13:40,32659.232
12/8/2017 14:00,33359.47
12/8/2017 14:20,33024.48
12/8/2017 14:40,32426.355
12/8/2017 15:00,31845.883
12/8/2017 15:20,31901.06
12/8/2017 15:40,31416.678
12/8/2017 16:00,30913.879
12/8/2017 16:20,31295.295
12/8/2017 16:40,31250.574
12/8/2017 17:00,32789.26
12/8/2017 17:20,33800.633
12/8/2017 17:40,38415.668
12/8/2017 18:00,42861.754
12/8/2017 18:20,43221.77
12/8/2017 18:40,43770.855
12/8/2017 19:00,43391.203
12/8/2017 19:20,42978.203
12/8/2017 19:40,42639.418
12/8/2017 20:00,43462.12
12/8/2017 20:20,43705.312
12/8/2017 20:40,43660.543
12/8/2017 21:00,42665.062
12/8/2017 21:20,41692.664
12/8/2017 21:40,39911.895
12/8/2017 22:00,38607.84
12/8/2017 22:20,37702.383
12/8/2017 22:40,35979.67
12/8/2017 23:00,33538.6
12/8/2017 23:20,31732.951
12/8/2017 23:40,29966.18
12/9/2017 0:00,28703.287
12/9/2017 0:20,27482.965
12/9/2017 0:40,26437.752
12/9/2017 1:00,24654.63
12/9/2017 1:20,23784.572
12/9/2017 1:40,23627.799
12/9/2017 2:00,23113.543
12/9/2017 2:20,22548.56
12/9/2017 2:40,21866.719
12/9/2017 3:00,21694.674
12/9/2017 3:20,21796.031
12/9/2017 3:40,21717.205
12/9/2017 4:00,21641.43
12/9/2017 4:20,21463.455
12/9/2017 4:40,21478.506
12/9/2017 5:00,22327.625
12/9/2017 5:20,22111.299
12/9/2017 5:40,22620.295
12/9/2017 6:00,23552.658
12/9/2017 6:20,23814.506
12/9/2017 6:40,23311.512
12/9/2017 7:00,23132.09
12/9/2017 7:20,22500.766
12/9/2017 7:40,22675.852
12/9/2017 8:00,22107.863
12/9/2017 8:20,23290.656
12/9/2017 8:40,25144.281
12/9/2017 9:00,25815.66
12/9/2017 9:20,27395.393
12/9/2017 9:40,28673.271
12/9/2017 10:00,30232.969
12/9/2017 10:20,31598.65
12/9/2017 10:40,32080.361
12/9/2017 11:00,32847.594
12/9/2017 11:20,34525.31
12/9/2017 11:40,35040.93
12/9/2017 12:00,34263.848
12/9/2017 12:20,34818.28
12/9/2017 12:40,34382.742
12/9/2017 13:00,34105.652
12/9/2017 13:20,34120.156
12/9/2017 13:40,32483.242
12/9/2017 14:00,32763.602
12/9/2017 14:20,32438.76
12/9/2017 14:40,31679.203
12/9/2017 15:00,30649.682
12/9/2017 15:20,31106.348
12/9/2017 15:40,30996.201
12/9/2017 16:00,30473.922
12/9/2017 16:20,30351.168
12/9/2017 16:40,30440.074
12/9/2017 17:00,31136.936
12/9/2017 17:20,33338.047
12/9/2017 17:40,39441.145
12/9/2017 18:00,42347.375
12/9/2017 18:20,43274.004
12/9/2017 18:40,43463.156
12/9/2017 19:00,42371.59
12/9/2017 19:20,41687.59
12/9/2017 19:40,41417.61
12/9/2017 20:00,41907.883
12/9/2017 20:20,40757.516
12/9/2017 20:40,41995.867
12/9/2017 21:00,41959.65
12/9/2017 21:20,40192.63
12/9/2017 21:40,38991.656
12/9/2017 22:00,36793.86
12/9/2017 22:20,37962.246
12/9/2017 22:40,36827.812
12/9/2017 23:00,33425.977
12/9/2017 23:20,31375.922
12/9/2017 23:40,30730.729
12/10/2017 0:00,27943.547
12/10/2017 0:20,27324.238
12/10/2017 0:40,26063.008
12/10/2017 1:00,24621.045
12/10/2017 1:20,22205.012
12/10/2017 1:40,21335.498
12/10/2017 2:00,20779.844
12/10/2017 2:20,20853.955
12/10/2017 2:40,20556.748
12/10/2017 3:00,20210.094
12/10/2017 3:20,20156.791
12/10/2017 3:40,19775.688
12/10/2017 4:00,19617.416
12/10/2017 4:20,19529.441
12/10/2017 4:40,20125.906
12/10/2017 5:00,20571.035
12/10/2017 5:20,19346.453
12/10/2017 5:40,19754.363
12/10/2017 6:00,19447.799
12/10/2017 6:20,19916.941
12/10/2017 6:40,18467.244
12/10/2017 7:00,17612.252
12/10/2017 7:20,18085.47
12/10/2017 7:40,16308.707
12/10/2017 8:00,16083.606
12/10/2017 8:20,16109.795
12/10/2017 8:40,18772.861
12/10/2017 9:00,20397.043
12/10/2017 9:20,19320.846
12/10/2017 9:40,22828.66
12/10/2017 10:00,22278.586
12/10/2017 10:20,25637.639
12/10/2017 10:40,25711.594
12/10/2017 11:00,26559.307
12/10/2017 11:20,31327.482
12/10/2017 11:40,32585.375
12/10/2017 12:00,32028.291
12/10/2017 12:20,31381.613
12/10/2017 12:40,29636.266
12/10/2017 13:00,29085.383
12/10/2017 13:20,30037.08
12/10/2017 13:40,29648.8
12/10/2017 14:00,29260.736
12/10/2017 14:20,29233.752
12/10/2017 14:40,28680.32
12/10/2017 15:00,29924.719
12/10/2017 15:20,28982.062
12/10/2017 15:40,29046.059
12/10/2017 16:00,28900.74
12/10/2017 16:20,29148.99
12/10/2017 16:40,29689.393
12/10/2017 17:00,30338.896
12/10/2017 17:20,32382.342
12/10/2017 17:40,38489.52
12/10/2017 18:00,38597.76
12/10/2017 18:20,40389.88
12/10/2017 18:40,41455.0
12/10/2017 19:00,40605.67
12/10/2017 19:20,41108.83
12/10/2017 19:40,41231.895
12/10/2017 20:00,42286.117
12/10/2017 20:20,42193.99
12/10/2017 20:40,41545.746
12/10/2017 21:00,41512.727
12/10/2017 21:20,40181.258
12/10/2017 21:40,39122.457
12/10/2017 22:00,37758.227
12/10/2017 22:20,36843.695
12/10/2017 22:40,35497.516
12/10/2017 23:00,33046.52
12/10/2017 23:20,31470.89
12/10/2017 23:40,27944.42
12/11/2017 0:00,28457.436
12/11/2017 0:20,27297.54
12/11/2017 0:40,25939.059
12/11/2017 1:00,24146.305
12/11/2017 1:20,23133.25
12/11/2017 1:40,22133.477
12/11/2017 2:00,21788.654
12/11/2017 2:20,21710.271
12/11/2017 2:40,21276.406
12/11/2017 3:00,19943.172
12/11/2017 3:20,20207.467
12/11/2017 3:40,20547.72
12/11/2017 4:00,20403.928
12/11/2017 4:20,19994.436
12/11/2017 4:40,20144.139
12/11/2017 5:00,21082.197
12/11/2017 5:20,21794.56
12/11/2017 5:40,21566.861
12/11/2017 6:00,22744.713
12/11/2017 6:20,21834.553
12/11/2017 6:40,21632.47
12/11/2017 7:00,22068.934
12/11/2017 7:20,20897.47
12/11/2017 7:40,21681.92
12/11/2017 8:00,21601.797
12/11/2017 8:20,22963.47
12/11/2017 8:40,23890.238
12/11/2017 9:00,25199.521
12/11/2017 9:20,27107.555
12/11/2017 9:40,29523.705
12/11/2017 10:00,30291.934
12/11/2017 10:20,32516.682
12/11/2017 10:40,31962.688
12/11/2017 11:00,32866.316
12/11/2017 11:20,33679.39
12/11/2017 11:40,33554.42
12/11/2017 12:00,34064.51
12/11/2017 12:20,34846.18
12/11/2017 12:40,35043.645
12/11/2017 13:00,34679.25
12/11/2017 13:20,35039.0
12/11/2017 13:40,35386.09
12/11/2017 14:00,33780.96
12/11/2017 14:20,34185.574
12/11/2017 14:40,33736.176
12/11/2017 15:00,32480.518
12/11/2017 15:20,33116.305
12/11/2017 15:40,32759.775
12/11/2017 16:00,32295.654
12/11/2017 16:20,31990.44
12/11/2017 16:40,32958.684
12/11/2017 17:00,32371.46
12/11/2017 17:20,33921.29
12/11/2017 17:40,36053.277
12/11/2017 18:00,41309.082
12/11/2017 18:20,43334.14
12/11/2017 18:40,43026.91
12/11/2017 19:00,41832.74
12/11/2017 19:20,42357.277
12/11/2017 19:40,41997.918
12/11/2017 20:00,42066.832
12/11/2017 20:20,42307.62
12/11/2017 20:40,42766.99
12/11/2017 21:00,41029.13
12/11/2017 21:20,40959.28
12/11/2017 21:40,39215.695
12/11/2017 22:00,38306.164
12/11/2017 22:20,37024.242
12/11/2017 22:40,36239.387
12/11/2017 23:00,34639.375
12/11/2017 23:20,34046.72
12/11/2017 23:40,32850.504
12/12/2017 0:00,31299.438
12/12/2017 0:20,31621.303
12/12/2017 0:40,30401.152
12/12/2017 1:00,28627.291
12/12/2017 1:20,27305.256
12/12/2017 1:40,27718.564
12/12/2017 2:00,26851.984
12/12/2017 2:20,27137.855
12/12/2017 2:40,25973.959
12/12/2017 3:00,25782.672
12/12/2017 3:20,26543.34
12/12/2017 3:40,26874.336
12/12/2017 4:00,26336.695
12/12/2017 4:20,24988.953
12/12/2017 4:40,24960.602
12/12/2017 5:00,24288.555
12/12/2017 5:20,24077.246
12/12/2017 5:40,24060.354
12/12/2017 6:00,23559.871
12/12/2017 6:20,23247.234
12/12/2017 6:40,23368.412
12/12/2017 7:00,23068.238
12/12/2017 7:20,23636.422
12/12/2017 7:40,23944.016
12/12/2017 8:00,25208.135
12/12/2017 8:20,27133.207
12/12/2017 8:40,27667.252
12/12/2017 9:00,28192.166
12/12/2017 9:20,29258.004
12/12/2017 9:40,30259.02
12/12/2017 10:00,31217.607
12/12/2017 10:20,31960.361
12/12/2017 10:40,32157.236
12/12/2017 11:00,32460.848
12/12/2017 11:20,33258.95
12/12/2017 11:40,34365.855
12/12/2017 12:00,33649.656
12/12/2017 12:20,34390.32
12/12/2017 12:40,34707.664
12/12/2017 13:00,34077.36
12/12/2017 13:20,33962.418
12/12/2017 13:40,34033.21
12/12/2017 14:00,33506.35
12/12/2017 14:20,32742.43
12/12/2017 14:40,32362.096
12/12/2017 15:00,32271.0
12/12/2017 15:20,31461.78
12/12/2017 15:40,31825.002
12/12/2017 16:00,32219.871
12/12/2017 16:20,31234.588
12/12/2017 16:40,32260.643
12/12/2017 17:00,33067.484
12/12/2017 17:20,34545.168
12/12/2017 17:40,39236.58
12/12/2017 18:00,42255.535
12/12/2017 18:20,42984.04
12/12/2017 18:40,41798.29
12/12/2017 19:00,41898.406
12/12/2017 19:20,44110.59
12/12/2017 19:40,43032.504
12/12/2017 20:00,41981.773
12/12/2017 20:20,41393.24
12/12/2017 20:40,41853.36
12/12/2017 21:00,42055.59
12/12/2017 21:20,42219.492
12/12/2017 21:40,38798.305
12/12/2017 22:00,38600.035
12/12/2017 22:20,35968.85
12/12/2017 22:40,34418.12
12/12/2017 23:00,32834.875
12/12/2017 23:20,30209.941
12/12/2017 23:40,30171.053
12/13/2017 0:00,28263.846
12/13/2017 0:20,27524.885
12/13/2017 0:40,26303.125
12/13/2017 1:00,24142.283
12/13/2017 1:20,24228.928
12/13/2017 1:40,23360.197
12/13/2017 2:00,23158.057
12/13/2017 2:20,22338.6
12/13/2017 2:40,22291.238
12/13/2017 3:00,22332.676
12/13/2017 3:20,22495.586
12/13/2017 3:40,22908.72
12/13/2017 4:00,23463.227
12/13/2017 4:20,22523.451
12/13/2017 4:40,22845.42
12/13/2017 5:00,24906.021
12/13/2017 5:20,25030.379
12/13/2017 5:40,24518.627
12/13/2017 6:00,24608.508
12/13/2017 6:20,24002.254
12/13/2017 6:40,24699.707
12/13/2017 7:00,24275.814
12/13/2017 7:20,24246.34
12/13/2017 7:40,24216.88
12/13/2017 8:00,24562.521
12/13/2017 8:20,25511.688
12/13/2017 8:40,27034.566
12/13/2017 9:00,27975.826
12/13/2017 9:20,30017.006
12/13/2017 9:40,30242.01
12/13/2017 10:00,32005.967
12/13/2017 10:20,33969.32
12/13/2017 10:40,33207.188
12/13/2017 11:00,34725.0
12/13/2017 11:20,36872.227
12/13/2017 11:40,37596.83
12/13/2017 12:00,36337.832
12/13/2017 12:20,36948.44
12/13/2017 12:40,37395.156
12/13/2017 13:00,34509.832
12/13/2017 13:20,35058.668
12/13/2017 13:40,35488.145
12/13/2017 14:00,35478.6
12/13/2017 14:20,35023.957
12/13/2017 14:40,34881.355
12/13/2017 15:00,34078.84
12/13/2017 15:20,34497.277
12/13/2017 15:40,34337.18
12/13/2017 16:00,33455.19
12/13/2017 16:20,33364.176
12/13/2017 16:40,33924.203
12/13/2017 17:00,33149.36
12/13/2017 17:20,33437.082
12/13/2017 17:40,40557.66
12/13/2017 18:00,42517.227
12/13/2017 18:20,43202.223
12/13/2017 18:40,43769.105
12/13/2017 19:00,43275.58
12/13/2017 19:20,43142.92
12/13/2017 19:40,43460.17
12/13/2017 20:00,43851.473
12/13/2017 20:20,43556.93
12/13/2017 20:40,43730.246
12/13/2017 21:00,42241.176
12/13/2017 21:20,42589.395
12/13/2017 21:40,41081.777
12/13/2017 22:00,39182.25
12/13/2017 22:20,38732.22
12/13/2017 22:40,36584.3
12/13/2017 23:00,34516.07
12/13/2017 23:20,32736.732
12/13/2017 23:40,31079.549
12/14/2017 0:00,29219.342
12/14/2017 0:20,27983.096
12/14/2017 0:40,26251.266
12/14/2017 1:00,25012.047
12/14/2017 1:20,24105.281
12/14/2017 1:40,23555.004
12/14/2017 2:00,22594.674
12/14/2017 2:20,23487.922
12/14/2017 2:40,22833.13
12/14/2017 3:00,22849.092
12/14/2017 3:20,22917.77
12/14/2017 3:40,22327.908
12/14/2017 4:00,22679.967
12/14/2017 4:20,22718.318
12/14/2017 4:40,22816.46
12/14/2017 5:00,23599.66
12/14/2017 5:20,23889.766
12/14/2017 5:40,24159.893
12/14/2017 6:00,24613.623
12/14/2017 6:20,24823.92
12/14/2017 6:40,25289.918
12/14/2017 7:00,24686.418
12/14/2017 7:20,24888.107
12/14/2017 7:40,25059.287
12/14/2017 8:00,26069.29
12/14/2017 8:20,26126.512
12/14/2017 8:40,28415.14
12/14/2017 9:00,29445.477
12/14/2017 9:20,30947.166
12/14/2017 9:40,30675.783
12/14/2017 10:00,31708.146
12/14/2017 10:20,34741.312
12/14/2017 10:40,33694.566
12/14/2017 11:00,35318.3
12/14/2017 11:20,35818.227
12/14/2017 11:40,35056.156
12/14/2017 12:00,36061.613
12/14/2017 12:20,35319.367
12/14/2017 12:40,34755.99
12/14/2017 13:00,35925.45
12/14/2017 13:20,36813.926
12/14/2017 13:40,35284.918
12/14/2017 14:00,35424.59
12/14/2017 14:20,35145.234
12/14/2017 14:40,35160.7
12/14/2017 15:00,35013.004
12/14/2017 15:20,35844.477
12/14/2017 15:40,35337.34
12/14/2017 16:00,35243.805
12/14/2017 16:20,34571.254
12/14/2017 16:40,34310.11
12/14/2017 17:00,34186.293
12/14/2017 17:20,35558.816
12/14/2017 17:40,41219.387
12/14/2017 18:00,43431.66
12/14/2017 18:20,45031.137
12/14/2017 18:40,44759.027
12/14/2017 19:00,43879.004
12/14/2017 19:20,43735.883
12/14/2017 19:40,43273.14
12/14/2017 20:00,43550.24
12/14/2017 20:20,44051.273
12/14/2017 20:40,43942.867
12/14/2017 21:00,42946.996
12/14/2017 21:20,42478.105
12/14/2017 21:40,40866.625
12/14/2017 22:00,39094.688
12/14/2017 22:20,38045.984
12/14/2017 22:40,36696.94
12/14/2017 23:00,34905.164
12/14/2017 23:20,33005.617
12/14/2017 23:40,30707.82
12/15/2017 0:00,28766.43
12/15/2017 0:20,27584.62
12/15/2017 0:40,26277.822
12/15/2017 1:00,25039.611
12/15/2017 1:20,24105.217
12/15/2017 1:40,23553.88
12/15/2017 2:00,22927.838
12/15/2017 2:20,22793.38
12/15/2017 2:40,22173.957
12/15/2017 3:00,21787.082
12/15/2017 3:20,22131.848
12/15/2017 3:40,22501.268
12/15/2017 4:00,21583.771
12/15/2017 4:20,21373.703
12/15/2017 4:40,21502.377
12/15/2017 5:00,21772.98
12/15/2017 5:20,22665.727
12/15/2017 5:40,22507.553
12/15/2017 6:00,23482.613
12/15/2017 6:20,22737.773
12/15/2017 6:40,22460.236
12/15/2017 7:00,22757.867
12/15/2017 7:20,23468.08
12/15/2017 7:40,23022.637
12/15/2017 8:00,24320.742
12/15/2017 8:20,25181.762
12/15/2017 8:40,26120.14
12/15/2017 9:00,27952.955
12/15/2017 9:20,28832.078
12/15/2017 9:40,30020.83
12/15/2017 10:00,30272.295
12/15/2017 10:20,31909.371
12/15/2017 10:40,33413.117
12/15/2017 11:00,34387.992
12/15/2017 11:20,34979.77
12/15/2017 11:40,34558.37
12/15/2017 12:00,34754.395
12/15/2017 12:20,33803.406
12/15/2017 12:40,33463.797
12/15/2017 13:00,33920.297
12/15/2017 13:20,33920.297
12/15/2017 13:40,33285.316
12/15/2017 14:00,33201.156
12/15/2017 14:20,32799.336
12/15/2017 14:40,33176.91
12/15/2017 15:00,32445.857
12/15/2017 15:20,32111.396
12/15/2017 15:40,32700.787
12/15/2017 16:00,32370.469
12/15/2017 16:20,32772.316
12/15/2017 16:40,32035.54
12/15/2017 17:00,32643.672
12/15/2017 17:20,32635.28
12/15/2017 17:40,39325.645
12/15/2017 18:00,41459.637
12/15/2017 18:20,43374.21
12/15/2017 18:40,43665.613
12/15/2017 19:00,42614.066
12/15/2017 19:20,43804.31
12/15/2017 19:40,43558.445
12/15/2017 20:00,42422.152
12/15/2017 20:20,42426.7
12/15/2017 20:40,42610.516
12/15/2017 21:00,41989.21
12/15/2017 21:20,41191.707
12/15/2017 21:40,40030.477
12/15/2017 22:00,38920.55
12/15/2017 22:20,37743.457
12/15/2017 22:40,36524.05
12/15/2017 23:00,34783.582
12/15/2017 23:20,32517.74
12/15/2017 23:40,31190.713
12/16/2017 0:00,29322.305
12/16/2017 0:20,27725.05
12/16/2017 0:40,26462.762
12/16/2017 1:00,24931.184
12/16/2017 1:20,24342.494
12/16/2017 1:40,23615.54
12/16/2017 2:00,23541.742
12/16/2017 2:20,22878.32
12/16/2017 2:40,22288.963
12/16/2017 3:00,22162.562
12/16/2017 3:20,22180.078
12/16/2017 3:40,22169.842
12/16/2017 4:00,21425.137
12/16/2017 4:20,22442.865
12/16/2017 4:40,22517.746
12/16/2017 5:00,23377.127
12/16/2017 5:20,23059.072
12/16/2017 5:40,23256.906
12/16/2017 6:00,23488.748
12/16/2017 6:20,23613.854
12/16/2017 6:40,23180.295
12/16/2017 7:00,22859.953
12/16/2017 7:20,22906.893
12/16/2017 7:40,22787.432
12/16/2017 8:00,23145.227
12/16/2017 8:20,24067.4
12/16/2017 8:40,25435.467
12/16/2017 9:00,26365.836
12/16/2017 9:20,27051.525
12/16/2017 9:40,27792.098
12/16/2017 10:00,29211.416
12/16/2017 10:20,30613.33
12/16/2017 10:40,30885.736
12/16/2017 11:00,33021.906
12/16/2017 11:20,33847.54
12/16/2017 11:40,33278.168
12/16/2017 12:00,33211.12
12/16/2017 12:20,34127.234
12/16/2017 12:40,33117.65
12/16/2017 13:00,32810.633
12/16/2017 13:20,33713.164
12/16/2017 13:40,32594.84
12/16/2017 14:00,32087.236
12/16/2017 14:20,31774.13
12/16/2017 14:40,31703.877
12/16/2017 15:00,31461.871
12/16/2017 15:20,30637.193
12/16/2017 15:40,31102.107
12/16/2017 16:00,31183.156
12/16/2017 16:20,31019.066
12/16/2017 16:40,31044.633
12/16/2017 17:00,31514.883
12/16/2017 17:20,33360.562
12/16/2017 17:40,37778.57
12/16/2017 18:00,42372.25
12/16/2017 18:20,43664.113
12/16/2017 18:40,43390.703
12/16/2017 19:00,42775.508
12/16/2017 19:20,42637.215
12/16/2017 19:40,42105.266
12/16/2017 20:00,42610.496
12/16/2017 20:20,42070.81
12/16/2017 20:40,42312.152
12/16/2017 21:00,41522.336
12/16/2017 21:20,40733.688
12/16/2017 21:40,39300.902
12/16/2017 22:00,38761.043
12/16/2017 22:20,37677.465
12/16/2017 22:40,36922.887
12/16/2017 23:00,34757.832
12/16/2017 23:20,32958.797
12/16/2017 23:40,31985.682
12/17/2017 0:00,28967.459
12/17/2017 0:20,28884.76
12/17/2017 0:40,25633.152
12/17/2017 1:00,23758.924
12/17/2017 1:20,22613.127
12/17/2017 1:40,22678.877
12/17/2017 2:00,21347.06
12/17/2017 2:20,21288.998
12/17/2017 2:40,19599.31
12/17/2017 3:00,20363.9
12/17/2017 3:20,17922.447
12/17/2017 3:40,17675.648
12/17/2017 4:00,17952.26
12/17/2017 4:20,18217.176
12/17/2017 4:40,18241.578
12/17/2017 5:00,18469.414
12/17/2017 5:20,18069.303
12/17/2017 5:40,17847.846
12/17/2017 6:00,18895.404
12/17/2017 6:20,18659.914
12/17/2017 6:40,17737.164
12/17/2017 7:00,17932.416
12/17/2017 7:20,18200.572
12/17/2017 7:40,17673.182
12/17/2017 8:00,15607.822
12/17/2017 8:20,16187.861
12/17/2017 8:40,18548.84
12/17/2017 9:00,19528.633
12/17/2017 9:20,18833.031
12/17/2017 9:40,21521.785
12/17/2017 10:00,25589.09
12/17/2017 10:20,28264.129
12/17/2017 10:40,27823.13
12/17/2017 11:00,30163.137
12/17/2017 11:20,31256.635
12/17/2017 11:40,30944.605
12/17/2017 12:00,30757.533
12/17/2017 12:20,30227.248
12/17/2017 12:40,30441.254
12/17/2017 13:00,30405.523
12/17/2017 13:20,31092.223
12/17/2017 13:40,29422.143
12/17/2017 14:00,29673.592
12/17/2017 14:20,29681.234
