Datetime,PowerConsumption
12/5/2017 20:00,43180.637
12/5/2017 20:20,43518.746
12/5/2017 20:40,42903.324
12/5/2017 21:00,42695.22
12/5/2017 21:20,42339.55
12/5/2017 21:40,40645.863
12/5/2017 22:00,38995.066
12/5/2017 22:20,38246.75
12/5/2017 22:40,36857.19
12/5/2017 23:00,34604.97
12/5/2017 23:20,31878.975
12/5/2017 23:40,31606.594
12/6/2017 0:00,28193.82
12/6/2017 0:20,27492.236
12/6/2017 0:40,25801.725
12/6/2017 1:00,24564.322
12/6/2017 1:20,24014.443
12/6/2017 1:40,23254.705
12/6/2017 2:00,24039.393
12/6/2017 2:20,22202.254
12/6/2017 2:40,22194.1
12/6/2017 3:00,21572.621
12/6/2017 3:20,21130.674
12/6/2017 3:40,20996.826
12/6/2017 4:00,20702.41
12/6/2017 4:20,21705.643
12/6/2017 4:40,20899.361
12/6/2017 5:00,20854.508
12/6/2017 5:20,22476.375
12/6/2017 5:40,23814.26
12/6/2017 6:00,23982.258
12/6/2017 6:20,25040.693
12/6/2017 6:40,24452.611
12/6/2017 7:00,24313.992
12/6/2017 7:20,24989.062
12/6/2017 7:40,23573.688
12/6/2017 8:00,23530.01
12/6/2017 8:20,24925.664
12/6/2017 8:40,26387.346
12/6/2017 9:00,27201.738
12/6/2017 9:20,28430.928
12/6/2017 9:40,29518.479
12/6/2017 10:00,30418.969
12/6/2017 10:20,31447.64
12/6/2017 10:40,32213.215
12/6/2017 11:00,30802.549
12/6/2017 11:20,31727.738
12/6/2017 11:40,31615.473
12/6/2017 12:00,32092.908
12/6/2017 12:20,32992.76
12/6/2017 12:40,32950.703
12/6/2017 13:00,33918.36
12/6/2017 13:20,35367.57
12/6/2017 13:40,36872.19
12/6/2017 14:00,34901.223
12/6/2017 14:20,34276.24
12/6/2017 14:40,33738.844
12/6/2017 15:00,33820.164
12/6/2017 15:20,32916.85
12/6/2017 15:40,32105.748
12/6/2017 16:00,31778.11
12/6/2017 16:20,32911.273
12/6/2017 16:40,33891.902
12/6/2017 17:00,33695.926
12/6/2017 17:20,37514.36
12/6/2017 17:40,41486.906
12/6/2017 18:00,45010.887
12/6/2017 18:20,45335.816
12/6/2017 18:40,43763.312
12/6/2017 19:00,44549.87
12/6/2017 19:20,43892.543
12/6/2017 19:40,43301.98
12/6/2017 20:00,43850.53
12/6/2017 20:20,44256.953
12/6/2017 20:40,43045.92
12/6/2017 21:00,42038.062
12/6/2017 21:20,41464.88
12/6/2017 21:40,39078.445
12/6/2017 22:00,39205.996
12/6/2017 22:20,37242.76
12/6/2017 22:40,36699.414
12/6/2017 23:00,34776.97
12/6/2017 23:20,33351.168
12/6/2017 23:40,32487.977
12/7/2017 0:00,28533.615
12/7/2017 0:20,27696.887
12/7/2017 0:40,26490.746
12/7/2017 1:00,24366.428
12/7/2017 1:20,23269.104
12/7/2017 1:40,23062.139
12/7/2017 2:00,23833.15
12/7/2017 2:20,22900.797
12/7/2017 2:40,22336.36
12/7/2017 3:00,21630.844
12/7/2017 3:20,21224.07
12/7/2017 3:40,21474.086
12/7/2017 4:00,21243.125
12/7/2017 4:20,21059.13
12/7/2017 4:40,21552.812
12/7/2017 5:00,21691.383
12/7/2017 5:20,22844.768
12/7/2017 5:40,23297.84
12/7/2017 6:00,24336.938
12/7/2017 6:20,24587.398
12/7/2017 6:40,24870.89
12/7/2017 7:00,24128.803
12/7/2017 7:20,24376.79
12/7/2017 7:40,24069.637
12/7/2017 8:00,24295.498
12/7/2017 8:20,25352.88
12/7/2017 8:40,26113.295
12/7/2017 9:00,27701.09
12/7/2017 9:20,29242.158
12/7/2017 9:40,31055.531
12/7/2017 10:00,31606.83
12/7/2017 10:20,32281.848
12/7/2017 10:40,33351.84
12/7/2017 11:00,32718.346
12/7/2017 11:20,33364.562
12/7/2017 11:40,33721.816
12/7/2017 12:00,33545.73
12/7/2017 12:20,34680.273
12/7/2017 12:40,33825.254
12/7/2017 13:00,34296.77
12/7/2017 13:20,34565.004
12/7/2017 13:40,34514.66
12/7/2017 14:00,33556.812
12/7/2017 14:20,33881.56
12/7/2017 14:40,34282.246
12/7/2017 15:00,32839.04
12/7/2017 15:20,33440.95
12/7/2017 15:40,34094.98
12/7/2017 16:00,33408.42
12/7/2017 16:20,33824.047
12/7/2017 16:40,33136.188
12/7/2017 17:00,32352.467
12/7/2017 17:20,35907.367
12/7/2017 17:40,41504.9
12/7/2017 18:00,43121.35
12/7/2017 18:20,43566.98
12/7/2017 18:40,44145.836
12/7/2017 19:00,43303.008
12/7/2017 19:20,43728.93
12/7/2017 19:40,44077.87
12/7/2017 20:00,43918.246
12/7/2017 20:20,43631.902
12/7/2017 20:40,44162.785
12/7/2017 21:00,43558.977
12/7/2017 21:20,42608.816
12/7/2017 21:40,41843.883
12/7/2017 22:00,41032.695
12/7/2017 22:20,39060.242
12/7/2017 22:40,36355.535
12/7/2017 23:00,35203.68
12/7/2017 23:20,33602.11
12/7/2017 23:40,32682.676
12/8/2017 0:00,27885.246
12/8/2017 0:20,26188.234
12/8/2017 0:40,24708.135
12/8/2017 1:00,24104.326
12/8/2017 1:20,24635.223
12/8/2017 1:40,24333.795
12/8/2017 2:00,23169.508
12/8/2017 2:20,23205.127
12/8/2017 2:40,21656.586
12/8/2017 3:00,21678.898
12/8/2017 3:20,21800.473
12/8/2017 3:40,20877.467
12/8/2017 4:00,21484.24
12/8/2017 4:20,21695.127
12/8/2017 4:40,21964.033
12/8/2017 5:00,21783.898
12/8/2017 5:20,23144.86
12/8/2017 5:40,23410.936
12/8/2017 6:00,24190.883
12/8/2017 6:20,24944.492
12/8/2017 6:40,25525.455
12/8/2017 7:00,25171.602
12/8/2017 7:20,24886.738
12/8/2017 7:40,24489.89
12/8/2017 8:00,24405.29
12/8/2017 8:20,25629.691
12/8/2017 8:40,26737.406
12/8/2017 9:00,27095.875
12/8/2017 9:20,27319.936
12/8/2017 9:40,28369.227
12/8/2017 10:00,30729.96
12/8/2017 10:20,31763.104
12/8/2017 10:40,31626.504
12/8/2017 11:00,33211.33
12/8/2017 11:20,34843.625
12/8/2017 11:40,34765.77
12/8/2017 12:00,35380.332
12/8/2017 12:20,36542.36
12/8/2017 12:40,34942.973
12/8/2017 13:00,35589.484
12/8/2017 13:20,36723.707
12/8/2017 13:40,34527.484
12/8/2017 14:00,33370.9
12/8/2017 14:20,33355.82
12/8/2017 14:40,32874.18
12/8/2017 15:00,32879.04
12/8/2017 15:20,32994.285
12/8/2017 15:40,33075.62
12/8/2017 16:00,32418.963
12/8/2017 16:20,34772.355
12/8/2017 16:40,31947.346
12/8/2017 17:00,32834.1
12/8/2017 17:20,34241.223
12/8/2017 17:40,39943.21
12/8/2017 18:00,44024.785
12/8/2017 18:20,43379.066
12/8/2017 18:40,43845.484
12/8/2017 19:00,44690.8
12/8/2017 19:20,43014.418
12/8/2017 19:40,42045.215
12/8/2017 20:00,43455.18
12/8/2017 20:20,44363.47
12/8/2017 20:40,42725.844
12/8/2017 21:00,43048.535
12/8/2017 21:20,42123.95
12/8/2017 21:40,40815.316
12/8/2017 22:00,40182.438
12/8/2017 22:20,39427.184
12/8/2017 22:40,37263.027
12/8/2017 23:00,34665.336
12/8/2017 23:20,33501.92
12/8/2017 23:40,31136.715
12/9/2017 0:00,29033.639
12/9/2017 0:20,26944.402
12/9/2017 0:40,26365.877
12/9/2017 1:00,24958.18
12/9/2017 1:20,23225.86
12/9/2017 1:40,24048.355
12/9/2017 2:00,23041.94
12/9/2017 2:20,21781.303
12/9/2017 2:40,22140.525
12/9/2017 3:00,21075.562
12/9/2017 3:20,20404.207
12/9/2017 3:40,20219.162
12/9/2017 4:00,20269.434
12/9/2017 4:20,20339.014
12/9/2017 4:40,20369.805
12/9/2017 5:00,20659.943
12/9/2017 5:20,22011.5
12/9/2017 5:40,23021.826
12/9/2017 6:00,22712.504
12/9/2017 6:20,22108.555
12/9/2017 6:40,22787.709
12/9/2017 7:00,22232.35
12/9/2017 7:20,21857.012
12/9/2017 7:40,22368.26
12/9/2017 8:00,22269.367
12/9/2017 8:20,24401.312
12/9/2017 8:40,25340.75
12/9/2017 9:00,27789.346
12/9/2017 9:20,27447.205
12/9/2017 9:40,28478.12
12/9/2017 10:00,29741.246
12/9/2017 10:20,29073.05
12/9/2017 10:40,31869.502
12/9/2017 11:00,31780.848
12/9/2017 11:20,32523.79
12/9/2017 11:40,32142.783
12/9/2017 12:00,32966.266
12/9/2017 12:20,34105.22
12/9/2017 12:40,34883.5
12/9/2017 13:00,34649.035
12/9/2017 13:20,34002.11
12/9/2017 13:40,34705.98
12/9/2017 14:00,33580.83
12/9/2017 14:20,33223.824
12/9/2017 14:40,33720.47
12/9/2017 15:00,32717.146
12/9/2017 15:20,32314.213
12/9/2017 15:40,32435.367
12/9/2017 16:00,32226.605
12/9/2017 16:20,32404.94
12/9/2017 16:40,32971.574
12/9/2017 17:00,32712.24
12/9/2017 17:20,34536.777
12/9/2017 17:40,40735.992
12/9/2017 18:00,42753.56
12/9/2017 18:20,41925.05
12/9/2017 18:40,43065.566
12/9/2017 19:00,42323.098
12/9/2017 19:20,42566.008
12/9/2017 19:40,42976.27
12/9/2017 20:00,42641.523
12/9/2017 20:20,42213.66
12/9/2017 20:40,42516.66
12/9/2017 21:00,42143.55
12/9/2017 21:20,40982.08
12/9/2017 21:40,40375.13
12/9/2017 22:00,37368.098
12/9/2017 22:20,38519.918
12/9/2017 22:40,36480.863
12/9/2017 23:00,34546.61
12/9/2017 23:20,32845.117
12/9/2017 23:40,32112.58
12/10/2017 0:00,28424.014
12/10/2017 0:20,27064.232
12/10/2017 0:40,25195.662
12/10/2017 1:00,25827.018
12/10/2017 1:20,24742.6
12/10/2017 1:40,21702.12
12/10/2017 2:00,22102.732
12/10/2017 2:20,19916.318
12/10/2017 2:40,19209.094
12/10/2017 3:00,18896.678
12/10/2017 3:20,18398.896
12/10/2017 3:40,17876.596
12/10/2017 4:00,17594.895
12/10/2017 4:20,16814.803
12/10/2017 4:40,17560.607
12/10/2017 5:00,18060.43
12/10/2017 5:20,18043.512
12/10/2017 5:40,19642.246
12/10/2017 6:00,20143.979
12/10/2017 6:20,20351.662
12/10/2017 6:40,19790.9
12/10/2017 7:00,19634.623
12/10/2017 7:20,17899.688
12/10/2017 7:40,18106.209
12/10/2017 8:00,18772.027
12/10/2017 8:20,19368.057
12/10/2017 8:40,20180.682
12/10/2017 9:00,18930.967
12/10/2017 9:20,20370.11
12/10/2017 9:40,22391.186
12/10/2017 10:00,23401.992
12/10/2017 10:20,25682.178
12/10/2017 10:40,27479.844
12/10/2017 11:00,26380.668
12/10/2017 11:20,29537.729
12/10/2017 11:40,31276.102
12/10/2017 12:00,31661.93
12/10/2017 12:20,31169.262
12/10/2017 12:40,30696.217
12/10/2017 13:00,31413.262
12/10/2017 13:20,32969.562
12/10/2017 13:40,31702.5
12/10/2017 14:00,31145.176
12/10/2017 14:20,31211.812
12/10/2017 14:40,31435.49
12/10/2017 15:00,31185.768
12/10/2017 15:20,31175.766
12/10/2017 15:40,29777.63
12/10/2017 16:00,29758.182
12/10/2017 16:20,30830.102
12/10/2017 16:40,30564.307
12/10/2017 17:00,29835.703
12/10/2017 17:20,32454.018
12/10/2017 17:40,37951.504
12/10/2017 18:00,40400.504
12/10/2017 18:20,40878.227
12/10/2017 18:40,41380.406
12/10/2017 19:00,41666.207
12/10/2017 19:20,42125.32
12/10/2017 19:40,42504.55
12/10/2017 20:00,42884.69
12/10/2017 20:20,40939.625
12/10/2017 20:40,40538.402
12/10/2017 21:00,40770.574
12/10/2017 21:20,40069.61
12/10/2017 21:40,37018.383
12/10/2017 22:00,36933.78
12/10/2017 22:20,35696.9
12/10/2017 22:40,34157.477
12/10/2017 23:00,32010.123
12/10/2017 23:20,30244.309
12/10/2017 23:40,29091.295
12/11/2017 0:00,27644.744
12/11/2017 0:20,26919.334
12/11/2017 0:40,24839.975
12/11/2017 1:00,23765.121
12/11/2017 1:20,22675.633
12/11/2017 1:40,21917.05
12/11/2017 2:00,21431.824
12/11/2017 2:20,21035.805
12/11/2017 2:40,20800.082
12/11/2017 3:00,20701.78
12/11/2017 3:20,19747.336
12/11/2017 3:40,20124.63
12/11/2017 4:00,20222.707
12/11/2017 4:20,20003.219
12/11/2017 4:40,19234.72
12/11/2017 5:00,20539.855
12/11/2017 5:20,22243.807
12/11/2017 5:40,22928.527
12/11/2017 6:00,23370.799
12/11/2017 6:20,23264.986
12/11/2017 6:40,23779.154
12/11/2017 7:00,24590.29
12/11/2017 7:20,23373.443
12/11/2017 7:40,21874.297
12/11/2017 8:00,21273.055
12/11/2017 8:20,23420.945
12/11/2017 8:40,24653.643
12/11/2017 9:00,28016.092
12/11/2017 9:20,28473.945
12/11/2017 9:40,29266.03
12/11/2017 10:00,31358.504
12/11/2017 10:20,32240.584
12/11/2017 10:40,32028.422
12/11/2017 11:00,30274.254
12/11/2017 11:20,32855.52
12/11/2017 11:40,33251.42
12/11/2017 12:00,33774.37
12/11/2017 12:20,31896.814
12/11/2017 12:40,31891.896
12/11/2017 13:00,32360.627
12/11/2017 13:20,34610.094
12/11/2017 13:40,35206.945
12/11/2017 14:00,35280.77
12/11/2017 14:20,34900.016
12/11/2017 14:40,34371.52
12/11/2017 15:00,34383.637
12/11/2017 15:20,34122.44
12/11/2017 15:40,32877.043
12/11/2017 16:00,32847.95
12/11/2017 16:20,32920.582
12/11/2017 16:40,32542.105
12/11/2017 17:00,33315.14
12/11/2017 17:20,36069.44
12/11/2017 17:40,37971.35
12/11/2017 18:00,42980.77
12/11/2017 18:20,43269.965
12/11/2017 18:40,42894.117
12/11/2017 19:00,44321.496
12/11/2017 19:20,43302.73
12/11/2017 19:40,42338.71
12/11/2017 20:00,43087.387
12/11/2017 20:20,41916.54
12/11/2017 20:40,43465.04
12/11/2017 21:00,42920.484
12/11/2017 21:20,41462.12
12/11/2017 21:40,40598.395
12/11/2017 22:00,37956.766
12/11/2017 22:20,36981.52
12/11/2017 22:40,34685.695
12/11/2017 23:00,33073.984
12/11/2017 23:20,32038.438
12/11/2017 23:40,32071.32
12/12/2017 0:00,28666.47
12/12/2017 0:20,28275.393
12/12/2017 0:40,24957.586
12/12/2017 1:00,26563.922
12/12/2017 1:20,24821.207
12/12/2017 1:40,25630.459
12/12/2017 2:00,26414.578
12/12/2017 2:20,26769.68
12/12/2017 2:40,27113.594
12/12/2017 3:00,26897.982
12/12/2017 3:20,22765.318
12/12/2017 3:40,24252.309
12/12/2017 4:00,24563.371
12/12/2017 4:20,24701.104
12/12/2017 4:40,23249.604
12/12/2017 5:00,22867.816
12/12/2017 5:20,23818.95
12/12/2017 5:40,22365.674
12/12/2017 6:00,24401.639
12/12/2017 6:20,24628.787
12/12/2017 6:40,24601.203
12/12/2017 7:00,25836.684
12/12/2017 7:20,26240.816
12/12/2017 7:40,26603.59
12/12/2017 8:00,27139.127
12/12/2017 8:20,27340.473
12/12/2017 8:40,29418.098
12/12/2017 9:00,28633.982
12/12/2017 9:20,29811.174
12/12/2017 9:40,31306.67
12/12/2017 10:00,33251.9
12/12/2017 10:20,33372.902
12/12/2017 10:40,33220.926
12/12/2017 11:00,34968.855
12/12/2017 11:20,35397.184
12/12/2017 11:40,34932.812
12/12/2017 12:00,34811.67
12/12/2017 12:20,34291.664
12/12/2017 12:40,34133.426
12/12/2017 13:00,34412.453
12/12/2017 13:20,34588.633
12/12/2017 13:40,33906.39
12/12/2017 14:00,33701.97
12/12/2017 14:20,34850.535
12/12/2017 14:40,33583.73
12/12/2017 15:00,32167.22
12/12/2017 15:20,32287.742
12/12/2017 15:40,32381.926
12/12/2017 16:00,32122.518
12/12/2017 16:20,32290.475
12/12/2017 16:40,32792.32
12/12/2017 17:00,32367.605
12/12/2017 17:20,35114.777
12/12/2017 17:40,39226.96
12/12/2017 18:00,42080.926
12/12/2017 18:20,43502.004
12/12/2017 18:40,43037.7
12/12/2017 19:00,43628.953
12/12/2017 19:20,44873.895
12/12/2017 19:40,44612.477
12/12/2017 20:00,43300.69
12/12/2017 20:20,43218.234
12/12/2017 20:40,43681.47
12/12/2017 21:00,43660.637
12/12/2017 21:20,43682.383
12/12/2017 21:40,43332.805
12/12/2017 22:00,39559.03
12/12/2017 22:20,39057.38
12/12/2017 22:40,35478.59
12/12/2017 23:00,36070.082
12/12/2017 23:20,32088.66
12/12/2017 23:40,32183.809
12/13/2017 0:00,29121.943
12/13/2017 0:20,27795.312
12/13/2017 0:40,25794.777
12/13/2017 1:00,24084.467
12/13/2017 1:20,24202.549
12/13/2017 1:40,21687.943
12/13/2017 2:00,23628.752
12/13/2017 2:20,22401.598
12/13/2017 2:40,22276.041
12/13/2017 3:00,20498.205
12/13/2017 3:20,20920.576
12/13/2017 3:40,21065.908
12/13/2017 4:00,21985.453
12/13/2017 4:20,20972.16
12/13/2017 4:40,20778.787
12/13/2017 5:00,22295.89
12/13/2017 5:20,22440.51
12/13/2017 5:40,21995.67
12/13/2017 6:00,23239.02
12/13/2017 6:20,24647.611
12/13/2017 6:40,23648.906
12/13/2017 7:00,24398.416
12/13/2017 7:20,24524.578
12/13/2017 7:40,25256.205
12/13/2017 8:00,25473.8
12/13/2017 8:20,26298.781
12/13/2017 8:40,28400.182
12/13/2017 9:00,27558.84
12/13/2017 9:20,29428.63
12/13/2017 9:40,29643.744
12/13/2017 10:00,30302.58
12/13/2017 10:20,32239.666
12/13/2017 10:40,34507.168
12/13/2017 11:00,33188.812
12/13/2017 11:20,34732.04
12/13/2017 11:40,36757.645
12/13/2017 12:00,35053.062
12/13/2017 12:20,35909.59
12/13/2017 12:40,36945.203
12/13/2017 13:00,35261.453
12/13/2017 13:20,34962.64
12/13/2017 13:40,35535.668
12/13/2017 14:00,35321.688
12/13/2017 14:20,34796.285
12/13/2017 14:40,33932.26
12/13/2017 15:00,33802.348
12/13/2017 15:20,33670.906
12/13/2017 15:40,34116.56
12/13/2017 16:00,34365.22
12/13/2017 16:20,36028.87
12/13/2017 16:40,36540.023
12/13/2017 17:00,35314.06
12/13/2017 17:20,35393.477
12/13/2017 17:40,40435.957
12/13/2017 18:00,43144.973
12/13/2017 18:20,45259.98
12/13/2017 18:40,45061.164
12/13/2017 19:00,44754.97
12/13/2017 19:20,44980.89
12/13/2017 19:40,43871.64
12/13/2017 20:00,43567.41
12/13/2017 20:20,43594.504
12/13/2017 20:40,42753.73
12/13/2017 21:00,42930.613
12/13/2017 21:20,42536.184
12/13/2017 21:40,41258.26
12/13/2017 22:00,39718.59
12/13/2017 22:20,39162.598
12/13/2017 22:40,38193.37
12/13/2017 23:00,35379.035
12/13/2017 23:20,32730.123
12/13/2017 23:40,32139.902
12/14/2017 0:00,28362.406
12/14/2017 0:20,28171.383
12/14/2017 0:40,24881.643
12/14/2017 1:00,24007.268
12/14/2017 1:20,23619.2
12/14/2017 1:40,23139.074
12/14/2017 2:00,22450.51
12/14/2017 2:20,21921.047
12/14/2017 2:40,22001.105
12/14/2017 3:00,21760.416
12/14/2017 3:20,21864.26
12/14/2017 3:40,21999.943
12/14/2017 4:00,21250.812
12/14/2017 4:20,22073.42
12/14/2017 4:40,21868.727
12/14/2017 5:00,22013.291
12/14/2017 5:20,21870.297
12/14/2017 5:40,23787.2
12/14/2017 6:00,24043.828
12/14/2017 6:20,26075.611
12/14/2017 6:40,25547.61
12/14/2017 7:00,25305.033
12/14/2017 7:20,24738.477
12/14/2017 7:40,24230.193
12/14/2017 8:00,24847.51
12/14/2017 8:20,25828.033
12/14/2017 8:40,27563.871
12/14/2017 9:00,28855.941
12/14/2017 9:20,30247.365
12/14/2017 9:40,31295.646
12/14/2017 10:00,31954.318
12/14/2017 10:20,32517.129
12/14/2017 10:40,32886.625
12/14/2017 11:00,35206.91
12/14/2017 11:20,34907.324
12/14/2017 11:40,34907.78
12/14/2017 12:00,35154.67
12/14/2017 12:20,36940.957
12/14/2017 12:40,36526.258
12/14/2017 13:00,35108.824
12/14/2017 13:20,35232.2
12/14/2017 13:40,34657.77
12/14/2017 14:00,34757.54
12/14/2017 14:20,34946.047
12/14/2017 14:40,35104.875
12/14/2017 15:00,34056.14
12/14/2017 15:20,33778.977
12/14/2017 15:40,33432.457
12/14/2017 16:00,33630.242
12/14/2017 16:20,33513.95
12/14/2017 16:40,33076.812
12/14/2017 17:00,35791.29
12/14/2017 17:20,35989.348
12/14/2017 17:40,39400.688
12/14/2017 18:00,42158.027
12/14/2017 18:20,43972.438
12/14/2017 18:40,43309.312
12/14/2017 19:00,42894.695
12/14/2017 19:20,44776.33
12/14/2017 19:40,43137.348
12/14/2017 20:00,43473.78
12/14/2017 20:20,44571.78
12/14/2017 20:40,43809.188
12/14/2017 21:00,42842.74
12/14/2017 21:20,43453.766
12/14/2017 21:40,41271.664
12/14/2017 22:00,39445.42
12/14/2017 22:20,39241.28
12/14/2017 22:40,38490.035
12/14/2017 23:00,35449.715
12/14/2017 23:20,33921.688
12/14/2017 23:40,31704.932
12/15/2017 0:00,28030.277
12/15/2017 0:20,27436.459
12/15/2017 0:40,25482.467
12/15/2017 1:00,23989.857
12/15/2017 1:20,23318.852
12/15/2017 1:40,23820.266
12/15/2017 2:00,23204.963
12/15/2017 2:20,21755.094
12/15/2017 2:40,20290.795
12/15/2017 3:00,21113.748
12/15/2017 3:20,21996.07
12/15/2017 3:40,21556.88
12/15/2017 4:00,21400.078
12/15/2017 4:20,21906.014
12/15/2017 4:40,22025.746
12/15/2017 5:00,21795.83
12/15/2017 5:20,22537.518
12/15/2017 5:40,22984.203
12/15/2017 6:00,24379.258
12/15/2017 6:20,25806.752
12/15/2017 6:40,24336.52
12/15/2017 7:00,24994.781
12/15/2017 7:20,25781.756
12/15/2017 7:40,25731.121
12/15/2017 8:00,26256.932
12/15/2017 8:20,26758.89
12/15/2017 8:40,27856.67
12/15/2017 9:00,29521.201
12/15/2017 9:20,29925.953
12/15/2017 9:40,31774.664
12/15/2017 10:00,33100.87
12/15/2017 10:20,33500.965
12/15/2017 10:40,33794.504
12/15/2017 11:00,34911.88
12/15/2017 11:20,35119.676
12/15/2017 11:40,35132.742
12/15/2017 12:00,34104.105
12/15/2017 12:20,34220.83
12/15/2017 12:40,33646.355
12/15/2017 13:00,33802.477
12/15/2017 13:20,34233.945
12/15/2017 13:40,34262.14
12/15/2017 14:00,33215.55
12/15/2017 14:20,33446.543
12/15/2017 14:40,33031.145
12/15/2017 15:00,33571.07
12/15/2017 15:20,33048.832
12/15/2017 15:40,33077.46
12/15/2017 16:00,32563.621
12/15/2017 16:20,32626.535
12/15/2017 16:40,32372.16
12/15/2017 17:00,33802.125
12/15/2017 17:20,35796.543
12/15/2017 17:40,41053.938
12/15/2017 18:00,42361.918
12/15/2017 18:20,43478.105
12/15/2017 18:40,43530.395
12/15/2017 19:00,44051.477
12/15/2017 19:20,43762.574
12/15/2017 19:40,42770.367
12/15/2017 20:00,42885.242
12/15/2017 20:20,43566.55
12/15/2017 20:40,42966.86
12/15/2017 21:00,41832.4
12/15/2017 21:20,39181.24
12/15/2017 21:40,41526.58
12/15/2017 22:00,39478.16
12/15/2017 22:20,39041.242
12/15/2017 22:40,36581.305
12/15/2017 23:00,35767.22
12/15/2017 23:20,33767.99
12/15/2017 23:40,31209.924
12/16/2017 0:00,29119.164
12/16/2017 0:20,27961.035
12/16/2017 0:40,26533.83
12/16/2017 1:00,24861.4
12/16/2017 1:20,24896.188
12/16/2017 1:40,24552.625
12/16/2017 2:00,24725.371
12/16/2017 2:20,23438.81
12/16/2017 2:40,22647.533
12/16/2017 3:00,21344.312
12/16/2017 3:20,22050.371
12/16/2017 3:40,22084.102
12/16/2017 4:00,20784.266
12/16/2017 4:20,20744.654
12/16/2017 4:40,21265.047
12/16/2017 5:00,21575.857
12/16/2017 5:20,22180.822
12/16/2017 5:40,21892.924
12/16/2017 6:00,22626.035
12/16/2017 6:20,22800.03
12/16/2017 6:40,23169.756
12/16/2017 7:00,23266.834
12/16/2017 7:20,22635.617
12/16/2017 7:40,21847.986
12/16/2017 8:00,23175.764
12/16/2017 8:20,24484.184
12/16/2017 8:40,25494.38
12/16/2017 9:00,26248.223
12/16/2017 9:20,26473.445
12/16/2017 9:40,27174.41
12/16/2017 10:00,28339.602
12/16/2017 10:20,28960.1
12/16/2017 10:40,30616.98
12/16/2017 11:00,31698.854
12/16/2017 11:20,31904.56
12/16/2017 11:40,32630.217
12/16/2017 12:00,33430.832
12/16/2017 12:20,34024.547
12/16/2017 12:40,34297.47
12/16/2017 13:00,34047.215
12/16/2017 13:20,33432.668
12/16/2017 13:40,32935.97
12/16/2017 14:00,33094.246
12/16/2017 14:20,32905.664
12/16/2017 14:40,33058.758
12/16/2017 15:00,32326.79
12/16/2017 15:20,31712.607
12/16/2017 15:40,31437.031
12/16/2017 16:00,31236.6
12/16/2017 16:20,32701.496
12/16/2017 16:40,31684.77
12/16/2017 17:00,32820.61
12/16/2017 17:20,34364.08
12/16/2017 17:40,40886.61
12/16/2017 18:00,41783.72
12/16/2017 18:20,41956.945
12/16/2017 18:40,42072.938
12/16/2017 19:00,43405.266
12/16/2017 19:20,43220.49
12/16/2017 19:40,44523.164
12/16/2017 20:00,43657.55
12/16/2017 20:20,43398.742
12/16/2017 20:40,42664.51
12/16/2017 21:00,41173.973
12/16/2017 21:20,40749.965
12/16/2017 21:40,38839.793
12/16/2017 22:00,38924.934
12/16/2017 22:20,37498.047
12/16/2017 22:40,34641.93
12/16/2017 23:00,34332.836
12/16/2017 23:20,32233.234
12/16/2017 23:40,31125.287
12/17/2017 0:00,29987.924
12/17/2017 0:20,26820.463
12/17/2017 0:40,24725.082
12/17/2017 1:00,24286.107
12/17/2017 1:20,22608.793
12/17/2017 1:40,21348.75
12/17/2017 2:00,20709.541
12/17/2017 2:20,20107.762
12/17/2017 2:40,19075.46
12/17/2017 3:00,18507.393
12/17/2017 3:20,16525.729
12/17/2017 3:40,16034.8545
12/17/2017 4:00,16989.682
12/17/2017 4:20,16402.943
12/17/2017 4:40,16409.445
12/17/2017 5:00,16854.36
12/17/2017 5:20,17630.664
12/17/2017 5:40,18105.332
12/17/2017 6:00,19062.748
12/17/2017 6:20,18371.635
12/17/2017 6:40,17336.46
12/17/2017 7:00,18822.387
12/17/2017 7:20,17706.33
12/17/2017 7:40,17268.943
12/17/2017 8:00,18207.172
12/17/2017 8:20,18582.416
12/17/2017 8:40,18342.336
12/17/2017 9:00,17531.55
12/17/2017 9:20,15574.411
12/17/2017 9:40,19519.893
12/17/2017 10:00,26245.363
12/17/2017 10:20,27778.852
12/17/2017 10:40,28940.658
12/17/2017 11:00,30446.176
12/17/2017 11:20,31000.613
12/17/2017 11:40,31105.387
12/17/2017 12:00,31725.625
12/17/2017 12:20,31553.754
12/17/2017 12:40,32253.77
12/17/2017 13:00,32488.451
12/17/2017 13:20,31770.611
12/17/2017 13:40,31900.842
12/17/2017 14:00,31512.955
12/17/2017 14:20,31615.133
12/17/2017 14:40,30647.137
12/17/2017 15:00,30202.346
12/17/2017 15:20,30150.996
12/17/2017 15:40,30190.229
12/17/2017 16:00,28527.066
12/17/2017 16:20,28680.05
12/17/2017 16:40,29916.23
12/17/2017 17:00,28978.559
12/17/2017 17:20,30554.396
12/17/2017 17:40,36941.52
12/17/2017 18:00,38683.688
12/17/2017 18:20,39592.438
12/17/2017 18:40,40520.707
12/17/2017 19:00,40736.992
12/17/2017 19:20,41742.527
12/17/2017 19:40,42881.285
12/17/2017 20:00,43660.65
12/17/2017 20:20,43585.156
12/17/2017 20:40,43662.184
12/17/2017 21:00,43944.547
12/17/2017 21:20,38687.145
12/17/2017 21:40,39118.094
12/17/2017 22:00,37633.57
12/17/2017 22:20,36085.055
12/17/2017 22:40,34528.05
12/17/2017 23:00,31610.203
