Datetime,PowerConsumption
12/8/2017 16:20,32706.130957299993
12/8/2017 16:40,32923.681150599994
12/8/2017 17:00,33584.13551659999
12/8/2017 17:20,33707.250517399996
12/8/2017 17:40,35735.7887384
12/8/2017 18:00,40841.0744468
12/8/2017 18:20,42204.51877229998
12/8/2017 18:40,43183.223404599994
12/8/2017 19:00,42727.8836289
12/8/2017 19:20,41862.3520248
12/8/2017 19:40,42296.73188320001
12/8/2017 20:00,42660.070495199994
12/8/2017 20:20,42724.0755874
12/8/2017 20:40,43105.48932819999
12/8/2017 21:00,42220.344664899996
12/8/2017 21:20,41604.007932399996
12/8/2017 21:40,39986.50450269998
12/8/2017 22:00,37906.59387779999
12/8/2017 22:20,38149.2758161
12/8/2017 22:40,35598.89136980001
12/8/2017 23:00,35038.573229
12/8/2017 23:20,33679.3554093
12/8/2017 23:40,31825.781138600003
12/9/2017 0:00,29957.0741395
12/9/2017 0:20,27294.2011866
12/9/2017 0:40,26880.646837500008
12/9/2017 1:00,25176.241991600004
12/9/2017 1:20,24334.210683699992
12/9/2017 1:40,23898.408053299998
12/9/2017 2:00,23409.94275149999
12/9/2017 2:20,22704.9198424
12/9/2017 2:40,22688.666465799997
12/9/2017 3:00,22221.118042699996
12/9/2017 3:20,22014.8771501
12/9/2017 3:40,22249.138981999993
12/9/2017 4:00,22301.057711999994
12/9/2017 4:20,22285.111434199996
12/9/2017 4:40,22336.781842899996
12/9/2017 5:00,22241.800756899993
12/9/2017 5:20,22750.68175830001
12/9/2017 5:40,22644.014381300003
12/9/2017 6:00,22908.583775200004
12/9/2017 6:20,22707.7309578
12/9/2017 6:40,21915.0327005
12/9/2017 7:00,21714.4166911
12/9/2017 7:20,21830.0848023
12/9/2017 7:40,21863.621862699998
12/9/2017 8:00,22011.2780011
12/9/2017 8:20,23969.661748600003
12/9/2017 8:40,25173.357623199998
12/9/2017 9:00,26297.9260855
12/9/2017 9:20,28522.5776461
12/9/2017 9:40,28893.2895156
12/9/2017 10:00,30268.802435000012
12/9/2017 10:20,30737.413893900004
12/9/2017 10:40,31785.363992500006
12/9/2017 11:00,33672.9669005
12/9/2017 11:20,34002.4986432
12/9/2017 11:40,33945.95447980001
12/9/2017 12:00,34225.49091940001
12/9/2017 12:20,34624.635180900004
12/9/2017 12:40,34559.24248020001
12/9/2017 13:00,34644.5453884
12/9/2017 13:20,35095.7270603
12/9/2017 13:40,34532.5690427
12/9/2017 14:00,33065.716023299996
12/9/2017 14:20,33131.6351222
12/9/2017 14:40,32926.1847353
12/9/2017 15:00,32951.8800566
12/9/2017 15:20,32809.31666330001
12/9/2017 15:40,32494.483584800004
12/9/2017 16:00,32577.3951248
12/9/2017 16:20,32471.46526510001
12/9/2017 16:40,32375.982090100006
12/9/2017 17:00,32330.324960700003
12/9/2017 17:20,32814.034298599996
12/9/2017 17:40,37029.91260369999
12/9/2017 18:00,39184.0000843
12/9/2017 18:20,41045.51134869999
12/9/2017 18:40,42448.6393532
12/9/2017 19:00,42795.10616059999
12/9/2017 19:20,42874.590326100006
12/9/2017 19:40,42972.13493149999
12/9/2017 20:00,42904.23492770001
12/9/2017 20:20,42896.93639409999
12/9/2017 20:40,42768.236955500004
12/9/2017 21:00,42171.3130094
12/9/2017 21:20,41464.88967340001
12/9/2017 21:40,39871.37699819999
12/9/2017 22:00,37926.162331499996
12/9/2017 22:20,38144.19174659998
12/9/2017 22:40,36684.503063599994
12/9/2017 23:00,35389.205186200015
12/9/2017 23:20,33463.58048320001
12/9/2017 23:40,31254.8854634
12/10/2017 0:00,30475.917437400007
12/10/2017 0:20,28483.089331600007
12/10/2017 0:40,27044.2852056
12/10/2017 1:00,24667.9921904
12/10/2017 1:20,24212.8548124
12/10/2017 1:40,23889.555723900005
12/10/2017 2:00,22904.126885800008
12/10/2017 2:20,22451.0164187
12/10/2017 2:40,22162.783724900004
12/10/2017 3:00,21158.526742699996
12/10/2017 3:20,20606.243768299995
12/10/2017 3:40,20273.881039399996
12/10/2017 4:00,20176.412726699993
12/10/2017 4:20,19851.259773699996
12/10/2017 4:40,20002.633156599994
12/10/2017 5:00,19671.969516399997
12/10/2017 5:20,19841.654665699996
12/10/2017 5:40,19898.921425299995
12/10/2017 6:00,19197.561833299995
12/10/2017 6:20,19090.961310899995
12/10/2017 6:40,18571.387132099997
12/10/2017 7:00,18040.767665499996
12/10/2017 7:20,17326.096875199997
12/10/2017 7:40,17099.822460199997
12/10/2017 8:00,17348.8565439
12/10/2017 8:20,18071.246237900003
12/10/2017 8:40,21211.5261161
12/10/2017 9:00,21817.7662461
12/10/2017 9:20,22579.364834499997
12/10/2017 9:40,23289.729416799997
12/10/2017 10:00,24211.93039139999
12/10/2017 10:20,26768.319844399997
12/10/2017 10:40,26932.095883899998
12/10/2017 11:00,29556.568184300002
12/10/2017 11:20,29943.967005900005
12/10/2017 11:40,30955.3718918
12/10/2017 12:00,30472.85943330001
12/10/2017 12:20,29874.8286837
12/10/2017 12:40,30322.365799600007
12/10/2017 13:00,30597.751507500016
12/10/2017 13:20,31444.16969240001
12/10/2017 13:40,31198.554426900013
12/10/2017 14:00,30913.273693899995
12/10/2017 14:20,30677.328525900004
12/10/2017 14:40,30417.757297500004
12/10/2017 15:00,30315.102617599998
12/10/2017 15:20,30328.214385799998
12/10/2017 15:40,30521.036512199997
12/10/2017 16:00,30311.711160499995
12/10/2017 16:20,31000.999739199993
12/10/2017 16:40,31010.346653399996
12/10/2017 17:00,31068.058646099995
12/10/2017 17:20,32133.881906200004
12/10/2017 17:40,38302.0583968
12/10/2017 18:00,39588.87534819999
12/10/2017 18:20,40667.3410839
12/10/2017 18:40,41098.878243300016
12/10/2017 19:00,42057.302066899996
12/10/2017 19:20,42279.78424159999
12/10/2017 19:40,42191.51630029998
12/10/2017 20:00,42773.70477439998
12/10/2017 20:20,42490.1722298
12/10/2017 20:40,42220.598224099995
12/10/2017 21:00,42055.67375859999
12/10/2017 21:20,40302.51566450002
12/10/2017 21:40,39608.31954690001
12/10/2017 22:00,39141.94041499999
12/10/2017 22:20,38344.3750827
12/10/2017 22:40,36478.897787800015
12/10/2017 23:00,34648.136165100004
12/10/2017 23:20,33260.70502840001
12/10/2017 23:40,31397.933695200012
12/11/2017 0:00,29082.497884199995
12/11/2017 0:20,27861.139071800004
12/11/2017 0:40,26152.905131600008
12/11/2017 1:00,24613.3261498
12/11/2017 1:20,24288.227827499995
12/11/2017 1:40,23305.311104400003
12/11/2017 2:00,23301.24998619999
12/11/2017 2:20,22959.094312399993
12/11/2017 2:40,22866.643895599995
12/11/2017 3:00,22492.791245699995
12/11/2017 3:20,22186.953442799997
12/11/2017 3:40,21966.9397119
12/11/2017 4:00,22085.025786999995
12/11/2017 4:20,22073.550481299997
12/11/2017 4:40,21953.157604499997
12/11/2017 5:00,22185.3798145
12/11/2017 5:20,22917.318130400006
12/11/2017 5:40,22963.474229900006
12/11/2017 6:00,23062.231014100005
12/11/2017 6:20,22576.947842200003
12/11/2017 6:40,22422.155692800003
12/11/2017 7:00,22012.292952100008
12/11/2017 7:20,22074.334167600002
12/11/2017 7:40,22213.575990100006
12/11/2017 8:00,22802.2466673
12/11/2017 8:20,25262.1544621
12/11/2017 8:40,26322.386279700007
12/11/2017 9:00,27165.252444499998
12/11/2017 9:20,27243.767414299993
12/11/2017 9:40,28038.743211899997
12/11/2017 10:00,30879.85383750001
12/11/2017 10:20,31299.63941280001
12/11/2017 10:40,31279.979054700012
12/11/2017 11:00,33650.06502909999
12/11/2017 11:20,33491.153660899996
12/11/2017 11:40,34524.949615000005
12/11/2017 12:00,34577.429133500016
12/11/2017 12:20,36217.524983400006
12/11/2017 12:40,35655.361318400006
12/11/2017 13:00,35502.24471929999
12/11/2017 13:20,34728.98949919999
12/11/2017 13:40,34627.1061363
12/11/2017 14:00,34375.97823049999
12/11/2017 14:20,34203.934080899984
12/11/2017 14:40,33946.326437399985
12/11/2017 15:00,33327.2288795
12/11/2017 15:20,33074.66450299999
12/11/2017 15:40,32760.993636499992
12/11/2017 16:00,32550.821906999994
12/11/2017 16:20,32448.076279500005
12/11/2017 16:40,32237.484093700008
12/11/2017 17:00,33034.9742096
12/11/2017 17:20,33654.28100889999
12/11/2017 17:40,35919.968068300004
12/11/2017 18:00,39723.21294589999
12/11/2017 18:20,41205.662041299984
12/11/2017 18:40,42341.13069809999
12/11/2017 19:00,43357.001129000004
12/11/2017 19:20,43567.4788952
12/11/2017 19:40,43664.1136722
12/11/2017 20:00,43190.44862710001
12/11/2017 20:20,42876.9952177
12/11/2017 20:40,42232.927506399996
12/11/2017 21:00,43011.07818970001
12/11/2017 21:20,41635.02269320002
12/11/2017 21:40,39965.35104259999
12/11/2017 22:00,38728.0955572
12/11/2017 22:20,37706.470477599985
12/11/2017 22:40,35071.833624000006
12/11/2017 23:00,33618.6501966
12/11/2017 23:20,31963.516862200002
12/11/2017 23:40,28158.456262300002
12/12/2017 0:00,29704.381622199988
12/12/2017 0:20,29416.9659746
12/12/2017 0:40,29993.89119189999
12/12/2017 1:00,29957.3793687
12/12/2017 1:20,30599.934386399997
12/12/2017 1:40,29909.733413199992
12/12/2017 2:00,29806.664576900002
12/12/2017 2:20,30691.537820700007
12/12/2017 2:40,31664.76443910001
12/12/2017 3:00,26519.169346500003
12/12/2017 3:20,25877.279711099996
12/12/2017 3:40,25900.9899752
12/12/2017 4:00,25972.7084593
12/12/2017 4:20,25699.744382700006
12/12/2017 4:40,25754.9088774
12/12/2017 5:00,22803.252392299997
12/12/2017 5:20,22224.430939299997
12/12/2017 5:40,21999.4980559
12/12/2017 6:00,22513.7392357
12/12/2017 6:20,22707.081287099994
12/12/2017 6:40,22547.947388599994
12/12/2017 7:00,23222.679996199997
12/12/2017 7:20,24248.262676400005
12/12/2017 7:40,24177.903903
12/12/2017 8:00,24236.154197900003
12/12/2017 8:20,25154.088514200004
12/12/2017 8:40,27836.432809100006
12/12/2017 9:00,28189.654947500003
12/12/2017 9:20,28641.941388900002
12/12/2017 9:40,28509.293137500004
12/12/2017 10:00,30241.5321521
12/12/2017 10:20,31368.981028600003
12/12/2017 10:40,32132.527014199997
12/12/2017 11:00,32668.337877399994
12/12/2017 11:20,34374.9194793
12/12/2017 11:40,34538.13996210001
12/12/2017 12:00,34850.18399480001
12/12/2017 12:20,34604.42094940002
12/12/2017 12:40,34660.98703680002
12/12/2017 13:00,34410.738740000015
12/12/2017 13:20,34443.85935820001
12/12/2017 13:40,34166.77777100001
12/12/2017 14:00,34369.52772480001
12/12/2017 14:20,33390.1573121
12/12/2017 14:40,33346.0217933
12/12/2017 15:00,33393.29543400001
12/12/2017 15:20,32589.610408100005
12/12/2017 15:40,32576.222790300006
12/12/2017 16:00,32595.126855099996
12/12/2017 16:20,32698.7446834
12/12/2017 16:40,32894.032605299995
12/12/2017 17:00,33127.6872844
12/12/2017 17:20,33660.2855334
12/12/2017 17:40,38483.672516499995
12/12/2017 18:00,41135.22583109998
12/12/2017 18:20,42144.29092219999
12/12/2017 18:40,42250.187025499996
12/12/2017 19:00,42644.91417229999
12/12/2017 19:20,43020.1274419
12/12/2017 19:40,42902.07379449999
12/12/2017 20:00,42889.2065257
12/12/2017 20:20,42911.88032129999
12/12/2017 20:40,42919.33944039999
12/12/2017 21:00,42506.66904950001
12/12/2017 21:20,42148.012078300024
12/12/2017 21:40,39622.764583899996
12/12/2017 22:00,38413.4823378
12/12/2017 22:20,37876.22529990001
12/12/2017 22:40,35348.56500339999
12/12/2017 23:00,33995.8898414
12/12/2017 23:20,31919.01556189999
12/12/2017 23:40,29998.8696983
12/13/2017 0:00,28836.8523991
12/13/2017 0:20,25657.430057400004
12/13/2017 0:40,24575.85719309999
12/13/2017 1:00,24099.114813599994
12/13/2017 1:20,24142.146782099993
12/13/2017 1:40,23553.817793899998
12/13/2017 2:00,23192.702987399996
12/13/2017 2:20,22555.285459199993
12/13/2017 2:40,22581.612100699993
12/13/2017 3:00,21999.2810133
12/13/2017 3:20,22052.1520444
12/13/2017 3:40,21985.692770600002
12/13/2017 4:00,22114.1198024
12/13/2017 4:20,22069.896160600005
12/13/2017 4:40,21890.0508682
12/13/2017 5:00,22375.2320616
12/13/2017 5:20,23303.6531036
12/13/2017 5:40,23605.052325900004
12/13/2017 6:00,23729.8069152
12/13/2017 6:20,23842.7026244
12/13/2017 6:40,23614.727599200003
12/13/2017 7:00,23732.687921300003
12/13/2017 7:20,23577.223418400008
12/13/2017 7:40,23785.8071781
12/13/2017 8:00,24088.9024622
12/13/2017 8:20,25082.1077443
12/13/2017 8:40,27091.66259340001
12/13/2017 9:00,27509.7912008
12/13/2017 9:20,28806.302559399992
12/13/2017 9:40,29301.43126809999
12/13/2017 10:00,30678.633557300003
12/13/2017 10:20,31361.7386832
12/13/2017 10:40,32419.07147060001
12/13/2017 11:00,31725.147746799994
12/13/2017 11:20,31941.400871499998
12/13/2017 11:40,36184.40491999999
12/13/2017 12:00,31603.77098469999
12/13/2017 12:20,35368.07879259999
12/13/2017 12:40,35864.9216332
12/13/2017 13:00,31158.017782300005
12/13/2017 13:20,34014.8201028
12/13/2017 13:40,31535.53440919999
12/13/2017 14:00,29917.1815424
12/13/2017 14:20,33942.6660944
12/13/2017 14:40,33401.2064759
12/13/2017 15:00,33981.5400906
12/13/2017 15:20,33770.54981760001
12/13/2017 15:40,33763.6119727
12/13/2017 16:00,34581.847396399986
12/13/2017 16:20,35070.407711799984
12/13/2017 16:40,35171.63740389999
12/13/2017 17:00,35284.175829399996
12/13/2017 17:20,35292.794666199996
12/13/2017 17:40,38363.6012006
12/13/2017 18:00,40301.140256499995
12/13/2017 18:20,41557.77994829999
12/13/2017 18:40,43129.70807070001
12/13/2017 19:00,42813.63778240002
12/13/2017 19:20,43105.000121500016
12/13/2017 19:40,43157.60800580001
12/13/2017 20:00,43340.58793760001
12/13/2017 20:20,43384.5019454
12/13/2017 20:40,43094.4282017
12/13/2017 21:00,42512.85390609999
12/13/2017 21:20,41779.24719400001
12/13/2017 21:40,39579.910018400005
12/13/2017 22:00,38032.9340992
12/13/2017 22:20,37852.502446499995
12/13/2017 22:40,34918.21529790001
12/13/2017 23:00,34642.7781839
12/13/2017 23:20,32580.40561259999
12/13/2017 23:40,30157.376745599995
12/14/2017 0:00,27723.948912800017
12/14/2017 0:20,25908.042110900013
12/14/2017 0:40,25837.163173899993
12/14/2017 1:00,24868.9842005
12/14/2017 1:20,24469.812914899998
12/14/2017 1:40,23525.254444599996
12/14/2017 2:00,23004.8903473
12/14/2017 2:20,22543.74020969999
12/14/2017 2:40,22446.4495176
12/14/2017 3:00,22105.640371600006
12/14/2017 3:20,22101.712639
12/14/2017 3:40,22062.9612118
12/14/2017 4:00,22108.025748000004
12/14/2017 4:20,22216.8252059
12/14/2017 4:40,22294.4843349
12/14/2017 5:00,22524.690366600003
12/14/2017 5:20,22938.807920000003
12/14/2017 5:40,23816.2067681
12/14/2017 6:00,23696.417504700003
12/14/2017 6:20,23805.6591509
12/14/2017 6:40,23632.7050171
12/14/2017 7:00,23666.453336900002
12/14/2017 7:20,23611.4957492
12/14/2017 7:40,23661.104467899997
12/14/2017 8:00,23816.2174836
12/14/2017 8:20,25041.6589889
12/14/2017 8:40,26529.34783270001
12/14/2017 9:00,27799.4562126
12/14/2017 9:20,29104.19975209999
12/14/2017 9:40,29714.63532459999
12/14/2017 10:00,29263.370358299995
12/14/2017 10:20,31145.402616100004
12/14/2017 10:40,32604.077169700005
12/14/2017 11:00,31115.537988799995
12/14/2017 11:20,33335.83653709999
12/14/2017 11:40,35550.926889799994
12/14/2017 12:00,35533.41986819999
12/14/2017 12:20,33755.06719260001
12/14/2017 12:40,32757.574497400004
12/14/2017 13:00,32366.97158380001
12/14/2017 13:20,35815.9055713
12/14/2017 13:40,29085.63663349999
12/14/2017 14:00,29920.58834879999
12/14/2017 14:20,35518.6312628
12/14/2017 14:40,33648.96906029999
12/14/2017 15:00,34018.9595728
12/14/2017 15:20,34130.07274180001
12/14/2017 15:40,33680.547224400005
12/14/2017 16:00,34021.6051465
12/14/2017 16:20,33776.0640568
12/14/2017 16:40,33724.977659200005
12/14/2017 17:00,33804.85715719999
12/14/2017 17:20,33483.45107410001
12/14/2017 17:40,38289.1980122
12/14/2017 18:00,40719.97022029999
12/14/2017 18:20,41596.403419799986
12/14/2017 18:40,43254.063466000014
12/14/2017 19:00,40882.3656725
12/14/2017 19:20,40744.0991668
12/14/2017 19:40,40902.670720799986
12/14/2017 20:00,43226.11672319999
12/14/2017 20:20,43528.95708360001
12/14/2017 20:40,43575.45639420001
12/14/2017 21:00,42842.04921620001
12/14/2017 21:20,41966.0764455
12/14/2017 21:40,40273.95188229999
12/14/2017 22:00,37553.11266309999
12/14/2017 22:20,37373.0449357
12/14/2017 22:40,35132.9156363
12/14/2017 23:00,34223.59376300001
12/14/2017 23:20,32617.755847500004
12/14/2017 23:40,30756.414221100003
12/15/2017 0:00,29333.7114529
12/15/2017 0:20,28475.126375500015
12/15/2017 0:40,26349.996007499998
12/15/2017 1:00,25260.111766600003
12/15/2017 1:20,23791.334593399988
12/15/2017 1:40,23912.1795947
12/15/2017 2:00,23000.105968799995
12/15/2017 2:20,22609.26618749999
12/15/2017 2:40,22396.757188899996
12/15/2017 3:00,21976.267614700002
12/15/2017 3:20,21989.016972200003
12/15/2017 3:40,21318.961057000004
12/15/2017 4:00,20849.3772793
12/15/2017 4:20,20799.821084699997
12/15/2017 4:40,20640.701611999993
12/15/2017 5:00,21156.200506
12/15/2017 5:20,22260.026009800004
12/15/2017 5:40,22898.518757600003
12/15/2017 6:00,22528.810658000002
12/15/2017 6:20,22867.935658100003
12/15/2017 6:40,23032.7840949
12/15/2017 7:00,23179.9895124
12/15/2017 7:20,22777.8160095
12/15/2017 7:40,23029.296868400004
12/15/2017 8:00,23120.275580399993
12/15/2017 8:20,25231.869802500005
12/15/2017 8:40,26797.507231200005
12/15/2017 9:00,27725.580002799998
12/15/2017 9:20,28853.20413149999
12/15/2017 9:40,29348.860399600002
12/15/2017 10:00,30593.828855200005
12/15/2017 10:20,31737.710161700004
12/15/2017 10:40,32671.18273370001
12/15/2017 11:00,33889.49816540001
12/15/2017 11:20,34529.0850282
12/15/2017 11:40,34650.141891
12/15/2017 12:00,34791.826862600006
12/15/2017 12:20,34447.0620434
12/15/2017 12:40,34306.3121775
12/15/2017 13:00,34015.1057169
12/15/2017 13:20,34010.4258078
12/15/2017 13:40,33953.9538502
12/15/2017 14:00,34023.997615099994
12/15/2017 14:20,33748.3359862
12/15/2017 14:40,33324.16446069999
12/15/2017 15:00,32585.9169102
12/15/2017 15:20,32469.89549319999
12/15/2017 15:40,32169.241715599994
12/15/2017 16:00,32629.0088439
12/15/2017 16:20,33064.910116700004
12/15/2017 16:40,33680.615848400004
12/15/2017 17:00,34188.0994781
12/15/2017 17:20,35447.61762849999
12/15/2017 17:40,38480.933189699994
12/15/2017 18:00,41043.853592899985
12/15/2017 18:20,41400.310490399985
12/15/2017 18:40,42019.26152529999
12/15/2017 19:00,42112.3345912
12/15/2017 19:20,42154.281003
12/15/2017 19:40,42174.431367799996
12/15/2017 20:00,41766.9920191
12/15/2017 20:20,42106.75238649999
12/15/2017 20:40,42232.022843900006
12/15/2017 21:00,41545.039346100006
12/15/2017 21:20,41383.97640770002
12/15/2017 21:40,39862.247639299996
12/15/2017 22:00,38349.29909040001
12/15/2017 22:20,37961.64074159999
12/15/2017 22:40,35872.4598519
12/15/2017 23:00,34652.92082850001
12/15/2017 23:20,32423.34001890001
12/15/2017 23:40,31213.921121000007
12/16/2017 0:00,29466.9171662
12/16/2017 0:20,28417.05860520001
12/16/2017 0:40,26503.450821500006
12/16/2017 1:00,25442.1481233
12/16/2017 1:20,24418.9814572
12/16/2017 1:40,23791.9035327
12/16/2017 2:00,23110.71280699999
12/16/2017 2:20,22758.910097799995
12/16/2017 2:40,22768.186719799993
12/16/2017 3:00,22319.433494899997
12/16/2017 3:20,22274.450134799998
12/16/2017 3:40,22166.599070999997
12/16/2017 4:00,21946.4974649
12/16/2017 4:20,22383.723578700003
12/16/2017 4:40,21948.192903900002
12/16/2017 5:00,22845.925350200003
12/16/2017 5:20,23465.473998100002
12/16/2017 5:40,23756.19235810001
12/16/2017 6:00,23731.0150928
12/16/2017 6:20,23833.648822100007
12/16/2017 6:40,22641.6741611
12/16/2017 7:00,22808.522766
12/16/2017 7:20,22996.5324724
12/16/2017 7:40,22775.9896152
12/16/2017 8:00,23122.8597998
12/16/2017 8:20,24435.262591199993
12/16/2017 8:40,25619.080025699994
12/16/2017 9:00,26212.1043483
12/16/2017 9:20,28384.453540199996
12/16/2017 9:40,29408.158865299996
12/16/2017 10:00,30080.1714867
12/16/2017 10:20,29431.620915400003
12/16/2017 10:40,30553.50500670001
12/16/2017 11:00,32180.06854889999
12/16/2017 11:20,31545.333070099994
12/16/2017 11:40,33987.1046205
12/16/2017 12:00,32598.777091800002
12/16/2017 12:20,32629.093272200007
12/16/2017 12:40,32681.159380800014
12/16/2017 13:00,32834.56411430001
12/16/2017 13:20,33664.44801200001
12/16/2017 13:40,33352.211840100004
12/16/2017 14:00,32450.512837000002
12/16/2017 14:20,32647.120561900003
12/16/2017 14:40,32378.662103399987
12/16/2017 15:00,32473.5274085
12/16/2017 15:20,32852.3186425
12/16/2017 15:40,32807.1250011
12/16/2017 16:00,32477.888788899996
12/16/2017 16:20,32066.3355868
12/16/2017 16:40,31420.126212899995
12/16/2017 17:00,31500.9205318
12/16/2017 17:20,32417.9001005
12/16/2017 17:40,36664.92765689999
12/16/2017 18:00,39267.05213349999
12/16/2017 18:20,41114.981333399985
12/16/2017 18:40,42031.40501119999
12/16/2017 19:00,42492.76145639998
12/16/2017 19:20,42338.052156699996
12/16/2017 19:40,42289.54529010001
12/16/2017 20:00,42319.21766020002
12/16/2017 20:20,42446.17665650001
12/16/2017 20:40,42174.841689700006
12/16/2017 21:00,41884.3454637
12/16/2017 21:20,41509.55616340001
12/16/2017 21:40,39905.564780199995
12/16/2017 22:00,37783.94436219998
12/16/2017 22:20,38108.85007529998
12/16/2017 22:40,35970.15845049999
12/16/2017 23:00,35371.957993300006
12/16/2017 23:20,32475.509243600005
12/16/2017 23:40,31103.065400000003
12/17/2017 0:00,30463.4469045
12/17/2017 0:20,28578.438295400003
12/17/2017 0:40,26936.1496012
12/17/2017 1:00,24359.330180900004
12/17/2017 1:20,24002.7920335
12/17/2017 1:40,24003.67240040001
12/17/2017 2:00,23728.155749300004
12/17/2017 2:20,22988.179438800005
12/17/2017 2:40,22017.389693800007
12/17/2017 3:00,22174.376447099996
12/17/2017 3:20,21309.4628315
12/17/2017 3:40,20452.613353999997
12/17/2017 4:00,20359.666697699995
12/17/2017 4:20,20477.176826399995
12/17/2017 4:40,20083.233104299998
12/17/2017 5:00,19486.632696399996
12/17/2017 5:20,18723.8805639
12/17/2017 5:40,19288.6462502
12/17/2017 6:00,19160.3042258
12/17/2017 6:20,18694.7660842
12/17/2017 6:40,18634.486429099998
12/17/2017 7:00,18066.7768912
12/17/2017 7:20,17394.6442937
12/17/2017 7:40,17069.2033138
12/17/2017 8:00,17211.7523377
12/17/2017 8:20,17644.2714836
12/17/2017 8:40,20406.341441400004
12/17/2017 9:00,21605.8371074
12/17/2017 9:20,22936.533092200007
12/17/2017 9:40,23685.204982299998
12/17/2017 10:00,25009.665183499987
12/17/2017 10:20,27410.108776600002
12/17/2017 10:40,27895.806827799992
12/17/2017 11:00,30120.120547100003
12/17/2017 11:20,30896.986406000004
12/17/2017 11:40,31439.776383
12/17/2017 12:00,32043.5608908
12/17/2017 12:20,32169.453648199997
12/17/2017 12:40,32001.0937221
12/17/2017 13:00,31957.004409200006
12/17/2017 13:20,31968.718655599994
12/17/2017 13:40,31953.092706100004
12/17/2017 14:00,31810.641710199998
12/17/2017 14:20,31336.7198153
12/17/2017 14:40,31063.172098199997
12/17/2017 15:00,30535.452359100003
12/17/2017 15:20,30261.466863300004
12/17/2017 15:40,30280.1699337
12/17/2017 16:00,30727.641219699995
12/17/2017 16:20,30566.7975782
12/17/2017 16:40,30735.050189099995
12/17/2017 17:00,31064.406724600005
12/17/2017 17:20,31769.692089400003
12/17/2017 17:40,38919.011637399984
12/17/2017 18:00,40185.88525899999
12/17/2017 18:20,40555.20633699999
12/17/2017 18:40,40442.051804300005
12/17/2017 19:00,41873.5560213
12/17/2017 19:20,42309.6018077
12/17/2017 19:40,42592.7813193
12/17/2017 20:00,42631.140455099994
12/17/2017 20:20,42869.2236792
12/17/2017 20:40,42727.7447801
12/17/2017 21:00,42741.713384999995
12/17/2017 21:20,41499.25779460002
12/17/2017 21:40,39876.56585680001
12/17/2017 22:00,37596.13590409999
12/17/2017 22:20,38123.888823999994
12/17/2017 22:40,36141.06241200001
12/17/2017 23:00,34550.37838230001
12/17/2017 23:20,31856.02609470001
12/17/2017 23:40,31298.694897800004
12/18/2017 0:00,29192.7057389
12/18/2017 0:20,27793.7765271
12/18/2017 0:40,26107.712467800004
12/18/2017 1:00,24206.52465699999
12/18/2017 1:20,24253.713724299992
12/18/2017 1:40,23523.1521431
12/18/2017 2:00,23150.382724999996
12/18/2017 2:20,22703.636865999993
12/18/2017 2:40,22699.354743699998
12/18/2017 3:00,22389.5343484
12/18/2017 3:20,22519.792404399996
12/18/2017 3:40,22320.281801500005
12/18/2017 4:00,22040.602872899988
12/18/2017 4:20,22604.92932679999
12/18/2017 4:40,22372.406332499995
12/18/2017 5:00,22438.091791999996
12/18/2017 5:20,22669.713513600003
12/18/2017 5:40,23052.379941500003
12/18/2017 6:00,23366.807311000008
12/18/2017 6:20,22568.501739300005
12/18/2017 6:40,22544.446174
12/18/2017 7:00,22405.795686800007
12/18/2017 7:20,22625.925612600004
12/18/2017 7:40,22394.215586600007
12/18/2017 8:00,23169.0694073
12/18/2017 8:20,25273.0929042
12/18/2017 8:40,26127.45301
12/18/2017 9:00,26938.991018999997
12/18/2017 9:20,27865.756607499996
12/18/2017 9:40,28099.504858900003
12/18/2017 10:00,30560.93480990001
12/18/2017 10:20,31483.53982210001
12/18/2017 10:40,31977.867136100012
12/18/2017 11:00,33793.376449699994
12/18/2017 11:20,34133.2505736
12/18/2017 11:40,34560.14447620001
12/18/2017 12:00,34087.9639817
12/18/2017 12:20,33839.9331113
12/18/2017 12:40,34971.30430980001
12/18/2017 13:00,35074.58921100001
12/18/2017 13:20,34831.54542440001
12/18/2017 13:40,34603.44181399999
12/18/2017 14:00,34392.9616337
12/18/2017 14:20,33303.5632725
12/18/2017 14:40,32995.178457199996
12/18/2017 15:00,32905.75950059999
12/18/2017 15:20,32819.623460899995
12/18/2017 15:40,32565.1824339
12/18/2017 16:00,32155.993105400004
12/18/2017 16:20,32104.375307500002
12/18/2017 16:40,31956.100087500003
12/18/2017 17:00,32222.752596500002
12/18/2017 17:20,33187.96342389999
12/18/2017 17:40,37311.5182471
12/18/2017 18:00,39413.92729369998
12/18/2017 18:20,40698.33947389998
12/18/2017 18:40,42504.5790033
12/18/2017 19:00,42347.8970387
12/18/2017 19:20,42706.2471575
12/18/2017 19:40,42926.586251000015
12/18/2017 20:00,42490.53194340001
12/18/2017 20:20,42226.50768859999
12/18/2017 20:40,42388.93156390002
12/18/2017 21:00,41803.68386790002
12/18/2017 21:20,41608.226539600015
12/18/2017 21:40,39622.142027099995
12/18/2017 22:00,37554.28206779999
12/18/2017 22:20,38020.0498312
12/18/2017 22:40,35944.7260553
12/18/2017 23:00,34329.45148730002
12/18/2017 23:20,32353.882543400014
12/18/2017 23:40,30882.04535120001
12/19/2017 0:00,28845.02982
12/19/2017 0:20,27363.659957100004
12/19/2017 0:40,26007.9236905
12/19/2017 1:00,25027.025259900005
12/19/2017 1:20,24444.686742999995
