Datetime,PowerConsumption
12/8/2017 22:00,38147.3627081708
12/8/2017 22:20,38179.51887461088
12/8/2017 22:40,38103.94961127751
12/8/2017 23:00,38236.4678774614
12/8/2017 23:20,38211.91146878408
12/8/2017 23:40,38397.120950813434
12/9/2017 0:00,21389.2460789782
12/9/2017 0:20,21574.097461344893
12/9/2017 0:40,21877.814384866575
12/9/2017 1:00,22002.089067731416
12/9/2017 1:20,22106.948811271835
12/9/2017 1:40,22443.82753161295
12/9/2017 2:00,22586.28724168245
12/9/2017 2:20,22610.402757349762
12/9/2017 2:40,22908.759175636325
12/9/2017 3:00,22914.401541890602
12/9/2017 3:20,23109.207187096446
12/9/2017 3:40,23384.82369603937
12/9/2017 4:00,23560.36376399467
12/9/2017 4:20,23768.96290933954
12/9/2017 4:40,23805.947915721703
12/9/2017 5:00,23964.492652908913
12/9/2017 5:20,24162.476990996995
12/9/2017 5:40,24214.106412665653
12/9/2017 6:00,24490.550146196816
12/9/2017 6:20,24653.40480410795
12/9/2017 6:40,24807.23521317722
12/9/2017 7:00,25035.761528533036
12/9/2017 7:20,25390.46034796132
12/9/2017 7:40,25466.509382677545
12/9/2017 8:00,25839.731384208037
12/9/2017 8:20,25925.12279216465
12/9/2017 8:40,26082.649636302795
12/9/2017 9:00,26380.66834800438
12/9/2017 9:20,26939.52727000574
12/9/2017 9:40,27087.732982923415
12/9/2017 10:00,27377.245431871594
12/9/2017 10:20,27701.41774154921
12/9/2017 10:40,28314.45514783112
12/9/2017 11:00,28840.610692543112
12/9/2017 11:20,29575.51956014677
12/9/2017 11:40,30383.40837840217
12/9/2017 12:00,31186.85651500144
12/9/2017 12:20,31766.333974477424
12/9/2017 12:40,32136.72170352941
12/9/2017 13:00,32717.095597530675
12/9/2017 13:20,33262.29541959089
12/9/2017 13:40,34050.4827155475
12/9/2017 14:00,34316.22929102097
12/9/2017 14:20,34684.92348678287
12/9/2017 14:40,34894.164913445275
12/9/2017 15:00,35180.922260869236
12/9/2017 15:20,35402.55955172845
12/9/2017 15:40,35552.95725203341
12/9/2017 16:00,35258.465515423195
12/9/2017 16:20,35339.23755292877
12/9/2017 16:40,35749.27127030403
12/9/2017 17:00,36251.25629409904
12/9/2017 17:20,36649.288685587744
12/9/2017 17:40,37073.05896276855
12/9/2017 18:00,36730.59435349647
12/9/2017 18:20,36554.94082164736
12/9/2017 18:40,36557.48959536789
12/9/2017 19:00,36667.08555398849
12/9/2017 19:20,36556.91370196056
12/9/2017 19:40,36690.401329793254
12/9/2017 20:00,36917.933337525224
12/9/2017 20:20,37228.092329755265
12/9/2017 20:40,37504.97436476055
12/9/2017 21:00,37465.78543112947
12/9/2017 21:20,37693.11803847736
12/9/2017 21:40,38723.566954675465
12/9/2017 22:00,39197.4604873109
12/9/2017 22:20,38592.486981017835
12/9/2017 22:40,38471.99946789948
12/9/2017 23:00,38718.24639395657
12/9/2017 23:20,38700.532564284884
12/9/2017 23:40,38848.33526171189
12/10/2017 0:00,20136.97916887987
12/10/2017 0:20,20231.887210031797
12/10/2017 0:40,20222.19610422695
12/10/2017 1:00,20065.438604204406
12/10/2017 1:20,20476.685127361674
12/10/2017 1:40,20482.12881911206
12/10/2017 2:00,20861.91966022036
12/10/2017 2:20,20843.956400767845
12/10/2017 2:40,21089.50961956003
12/10/2017 3:00,21265.576517805443
12/10/2017 3:20,21346.98714705362
12/10/2017 3:40,21283.021161979705
12/10/2017 4:00,21477.87530362268
12/10/2017 4:20,21640.325251267757
12/10/2017 4:40,22011.667759271455
12/10/2017 5:00,22101.818966657833
12/10/2017 5:20,22360.781167484816
12/10/2017 5:40,22405.915926651483
12/10/2017 6:00,22636.570172118074
12/10/2017 6:20,22827.082056092167
12/10/2017 6:40,22999.185608239084
12/10/2017 7:00,23234.790747817922
12/10/2017 7:20,23442.804948952482
12/10/2017 7:40,23620.90182578999
12/10/2017 8:00,23944.019106376134
12/10/2017 8:20,24037.330576616085
12/10/2017 8:40,24281.236888978703
12/10/2017 9:00,24634.578716399352
12/10/2017 9:20,24927.137354125396
12/10/2017 9:40,24934.008669012113
12/10/2017 10:00,25221.367888036933
12/10/2017 10:20,25651.071083834937
12/10/2017 10:40,26008.885614509523
12/10/2017 11:00,26870.029602385344
12/10/2017 11:20,27403.635408859995
12/10/2017 11:40,28460.26616017757
12/10/2017 12:00,29499.998732490916
12/10/2017 12:20,30384.523935447713
12/10/2017 12:40,30878.173554159017
12/10/2017 13:00,30982.138782677575
12/10/2017 13:20,30906.199319557483
12/10/2017 13:40,31167.481678430402
12/10/2017 14:00,31602.229287965656
12/10/2017 14:20,31919.10769247701
12/10/2017 14:40,32235.955109446244
12/10/2017 15:00,32544.9001816301
12/10/2017 15:20,32982.4291717816
12/10/2017 15:40,33335.07010396593
12/10/2017 16:00,33554.53041331397
12/10/2017 16:20,33912.140191756494
12/10/2017 16:40,34128.17090542616
12/10/2017 17:00,34571.19163177941
12/10/2017 17:20,34869.144187842365
12/10/2017 17:40,34921.46899099522
12/10/2017 18:00,35120.3819404588
12/10/2017 18:20,34971.730871631
12/10/2017 18:40,34981.17502514372
12/10/2017 19:00,35046.99952694903
12/10/2017 19:20,35146.416669304075
12/10/2017 19:40,35184.1542724645
12/10/2017 20:00,35297.71974310123
12/10/2017 20:20,35473.55526331129
12/10/2017 20:40,35667.675653429345
12/10/2017 21:00,35805.36576402095
12/10/2017 21:20,35910.00067021259
12/10/2017 21:40,35847.3519737777
12/10/2017 22:00,36094.34489024737
12/10/2017 22:20,36260.442281047115
12/10/2017 22:40,36350.93381291227
12/10/2017 23:00,36578.90295086917
12/10/2017 23:20,36863.8244028837
12/10/2017 23:40,36964.335636535
12/11/2017 0:00,21808.58261304139
12/11/2017 0:20,22060.076130929217
12/11/2017 0:40,22198.337814309223
12/11/2017 1:00,22422.056716934243
12/11/2017 1:20,22351.71806626515
12/11/2017 1:40,22517.56180252804
12/11/2017 2:00,22712.41411288885
12/11/2017 2:20,22873.72172911646
12/11/2017 2:40,23077.91061806368
12/11/2017 3:00,23338.7427141926
12/11/2017 3:20,23415.757752035857
12/11/2017 3:40,23577.38479764946
12/11/2017 4:00,23440.816517135216
12/11/2017 4:20,23772.633667407146
12/11/2017 4:40,23818.009279579208
12/11/2017 5:00,23854.316455534343
12/11/2017 5:20,24047.495414837616
12/11/2017 5:40,24205.339046238743
12/11/2017 6:00,24544.011919317993
12/11/2017 6:20,24667.20664664823
12/11/2017 6:40,24760.1538083192
12/11/2017 7:00,24984.238393108342
12/11/2017 7:20,25104.79024883983
12/11/2017 7:40,25258.296049710967
12/11/2017 8:00,25477.871032278905
12/11/2017 8:20,25705.288920890507
12/11/2017 8:40,25867.575763840752
12/11/2017 9:00,26023.778467615062
12/11/2017 9:20,26150.48640295063
12/11/2017 9:40,26184.80862378705
12/11/2017 10:00,26498.963009042265
12/11/2017 10:20,26901.484716725266
12/11/2017 10:40,27471.029050575817
12/11/2017 11:00,27967.298942303445
12/11/2017 11:20,28643.34065623694
12/11/2017 11:40,29259.780868590744
12/11/2017 12:00,30061.717386632557
12/11/2017 12:20,30780.29842039633
12/11/2017 12:40,31465.46133033921
12/11/2017 13:00,32195.707386227703
12/11/2017 13:20,33195.012421140345
12/11/2017 13:40,33717.923776812706
12/11/2017 14:00,34124.71664666076
12/11/2017 14:20,34513.69605972865
12/11/2017 14:40,34746.980782789375
12/11/2017 15:00,35069.42785467527
12/11/2017 15:20,35252.13709616108
12/11/2017 15:40,35437.2136904414
12/11/2017 16:00,35499.79987232907
12/11/2017 16:20,35771.405879533246
12/11/2017 16:40,36028.86776602714
12/11/2017 17:00,36347.31611411717
12/11/2017 17:20,36508.318670023444
12/11/2017 17:40,36944.80571182747
12/11/2017 18:00,37253.42093513563
12/11/2017 18:20,37251.80439738205
12/11/2017 18:40,37158.730148321934
12/11/2017 19:00,37105.62516084762
12/11/2017 19:20,37152.78938634641
12/11/2017 19:40,37431.341403387436
12/11/2017 20:00,37508.88558180961
12/11/2017 20:20,37699.565259053124
12/11/2017 20:40,38734.060719239336
12/11/2017 21:00,39888.29463212994
12/11/2017 21:20,40329.47363245784
12/11/2017 21:40,40360.74133399438
12/11/2017 22:00,40416.30436359915
12/11/2017 22:20,40904.55302044958
12/11/2017 22:40,41378.942492986374
12/11/2017 23:00,41633.91070490482
12/11/2017 23:20,42128.19119674215
12/11/2017 23:40,42500.25909354258
12/12/2017 0:00,25552.691387678344
12/12/2017 0:20,25798.532510160236
12/12/2017 0:40,26226.004046382208
12/12/2017 1:00,26276.985478331182
12/12/2017 1:20,26399.703931022454
12/12/2017 1:40,26936.475264707897
12/12/2017 2:00,27186.35767830435
12/12/2017 2:20,27269.947684228497
12/12/2017 2:40,27435.879171547756
12/12/2017 3:00,27434.258961388332
12/12/2017 3:20,27557.29855451433
12/12/2017 3:40,27837.627508866113
12/12/2017 4:00,28099.114295912404
12/12/2017 4:20,28341.177360696172
12/12/2017 4:40,28805.704539903913
12/12/2017 5:00,29027.757862744125
12/12/2017 5:20,29065.143231172326
12/12/2017 5:40,29251.28415525585
12/12/2017 6:00,30140.154880035392
12/12/2017 6:20,30398.972353830843
12/12/2017 6:40,30359.275964337477
12/12/2017 7:00,30994.20189236031
12/12/2017 7:20,31193.073253285205
12/12/2017 7:40,31588.061806162754
12/12/2017 8:00,31715.00963486797
12/12/2017 8:20,32035.968625827027
12/12/2017 8:40,32314.877766969206
12/12/2017 9:00,32320.12834206545
12/12/2017 9:20,32405.509410419563
12/12/2017 9:40,32745.376773664837
12/12/2017 10:00,33090.056825697604
12/12/2017 10:20,33215.323810045484
12/12/2017 10:40,33463.14569123372
12/12/2017 11:00,33606.9157095419
12/12/2017 11:20,33932.89926786415
12/12/2017 11:40,34220.60768090565
12/12/2017 12:00,34362.83354058651
12/12/2017 12:20,34615.321064219745
12/12/2017 12:40,34952.88739327531
12/12/2017 13:00,35262.31119969927
12/12/2017 13:20,35491.662866069484
12/12/2017 13:40,35657.38325876525
12/12/2017 14:00,36003.48665022624
12/12/2017 14:20,36168.109089306934
12/12/2017 14:40,36411.63160727151
12/12/2017 15:00,36384.04874223196
12/12/2017 15:20,36898.969457602594
12/12/2017 15:40,36947.029980940024
12/12/2017 16:00,37605.960288059534
12/12/2017 16:20,37440.80865691344
12/12/2017 16:40,38419.08902040417
12/12/2017 17:00,38700.92682777921
12/12/2017 17:20,39155.04208676244
12/12/2017 17:40,39360.11476744181
12/12/2017 18:00,39640.86649888165
12/12/2017 18:20,39907.142968006294
12/12/2017 18:40,40169.71802467781
12/12/2017 19:00,40216.841917635975
12/12/2017 19:20,40359.880154230865
12/12/2017 19:40,40589.13785287595
12/12/2017 20:00,39926.39824229736
12/12/2017 20:20,39807.67416438624
12/12/2017 20:40,40031.66882670043
12/12/2017 21:00,40017.234425854964
12/12/2017 21:20,40093.41899302444
12/12/2017 21:40,40277.650573238105
12/12/2017 22:00,40666.358233029954
12/12/2017 22:20,40744.43680624239
12/12/2017 22:40,40863.597325987306
12/12/2017 23:00,41167.84128032004
12/12/2017 23:20,41166.16866384723
12/12/2017 23:40,41182.113134593084
12/13/2017 0:00,24551.63564852701
12/13/2017 0:20,24893.419303671213
12/13/2017 0:40,25137.31671933152
12/13/2017 1:00,25432.67329365259
12/13/2017 1:20,25491.767561381173
12/13/2017 1:40,25455.580486582163
12/13/2017 2:00,25209.328760867545
12/13/2017 2:20,25432.891618345868
12/13/2017 2:40,25785.232437468807
12/13/2017 3:00,26019.396206957204
12/13/2017 3:20,26441.550388119784
12/13/2017 3:40,26550.622208339537
12/13/2017 4:00,27096.285726680322
12/13/2017 4:20,27104.992615690797
12/13/2017 4:40,27455.46873393046
12/13/2017 5:00,27937.403152198538
12/13/2017 5:20,28084.369420684492
12/13/2017 5:40,28225.564256083475
12/13/2017 6:00,28234.758471989204
12/13/2017 6:20,28280.660944445448
12/13/2017 6:40,28685.833880482896
12/13/2017 7:00,28836.091916096448
12/13/2017 7:20,29086.946437086874
12/13/2017 7:40,29304.56115029546
12/13/2017 8:00,29427.225825746184
12/13/2017 8:20,29682.935528970087
12/13/2017 8:40,30046.575529120182
12/13/2017 9:00,30191.377533403902
12/13/2017 9:20,30288.977052829923
12/13/2017 9:40,30524.759523261408
12/13/2017 10:00,30810.735113393843
12/13/2017 10:20,30659.220593885013
12/13/2017 10:40,30152.99496538904
12/13/2017 11:00,30772.362114573334
12/13/2017 11:20,31183.764478916273
12/13/2017 11:40,31523.703655361773
12/13/2017 12:00,31582.953261580617
12/13/2017 12:20,32337.121118643696
12/13/2017 12:40,32673.292839127185
12/13/2017 13:00,32566.11756946291
12/13/2017 13:20,32720.02654374382
12/13/2017 13:40,33148.50653486795
12/13/2017 14:00,33697.87014953607
12/13/2017 14:20,34217.82790398136
12/13/2017 14:40,33867.765103805155
12/13/2017 15:00,33989.83552842009
12/13/2017 15:20,34603.55482770955
12/13/2017 15:40,35157.57373839595
12/13/2017 16:00,35153.36204585209
12/13/2017 16:20,35687.40263816854
12/13/2017 16:40,35832.723463651346
12/13/2017 17:00,35882.91162921633
12/13/2017 17:20,35901.68003906373
12/13/2017 17:40,35997.46211695893
12/13/2017 18:00,36774.07527290294
12/13/2017 18:20,36902.05467081624
12/13/2017 18:40,37148.00115431369
12/13/2017 19:00,37281.79795414427
12/13/2017 19:20,37658.69903923894
12/13/2017 19:40,38032.36823615
12/13/2017 20:00,38300.75192299708
12/13/2017 20:20,38522.87380818132
12/13/2017 20:40,38611.84213538331
12/13/2017 21:00,38623.64611007345
12/13/2017 21:20,39206.09985739326
12/13/2017 21:40,39553.6901628971
12/13/2017 22:00,39900.97397814057
12/13/2017 22:20,40018.91579606371
12/13/2017 22:40,40380.49746764293
12/13/2017 23:00,40496.63217799693
12/13/2017 23:20,40666.43252606385
12/13/2017 23:40,40943.091568442585
12/14/2017 0:00,24040.650671907828
12/14/2017 0:20,24157.25522787733
12/14/2017 0:40,24284.69320273969
12/14/2017 1:00,24454.36597314679
12/14/2017 1:20,24610.3785663076
12/14/2017 1:40,24886.32010904831
12/14/2017 2:00,25200.07814981214
12/14/2017 2:20,25513.819634662617
12/14/2017 2:40,25259.788857854222
12/14/2017 3:00,25396.592561745136
12/14/2017 3:20,25662.26031539947
12/14/2017 3:40,25846.645588122105
12/14/2017 4:00,26217.705947656712
12/14/2017 4:20,26302.689721857216
12/14/2017 4:40,26559.39039257139
12/14/2017 5:00,26725.3779911559
12/14/2017 5:20,26876.878631329753
12/14/2017 5:40,27128.279499954486
12/14/2017 6:00,27303.210219293043
12/14/2017 6:20,27545.059968143738
12/14/2017 6:40,27667.979308014572
12/14/2017 7:00,27871.70599827486
12/14/2017 7:20,28019.224529441035
12/14/2017 7:40,28241.999018285733
12/14/2017 8:00,28434.27037022241
12/14/2017 8:20,28592.22865670076
12/14/2017 8:40,28724.267034978333
12/14/2017 9:00,28863.52393929651
12/14/2017 9:20,29366.679749014198
12/14/2017 9:40,29715.006064574183
12/14/2017 10:00,30229.10909488203
12/14/2017 10:20,30540.656830046653
12/14/2017 10:40,30491.316378441978
12/14/2017 11:00,31269.71444669724
12/14/2017 11:20,31447.790429210847
12/14/2017 11:40,31698.76352011914
12/14/2017 12:00,31724.103555163216
12/14/2017 12:20,31434.595139845223
12/14/2017 12:40,31791.01174857931
12/14/2017 13:00,33284.42808933506
12/14/2017 13:20,32707.39059807116
12/14/2017 13:40,32705.932696070242
12/14/2017 14:00,33138.4668677554
12/14/2017 14:20,33861.47570542377
12/14/2017 14:40,33994.10679798092
12/14/2017 15:00,34337.42083768084
12/14/2017 15:20,34729.523484084835
12/14/2017 15:40,34990.62978129573
12/14/2017 16:00,35423.03480405968
12/14/2017 16:20,35635.031101850815
12/14/2017 16:40,35835.032383659665
12/14/2017 17:00,36114.461643757626
12/14/2017 17:20,36231.426495390246
12/14/2017 17:40,36688.9057858977
12/14/2017 18:00,36857.200443811314
12/14/2017 18:20,37049.40055214113
12/14/2017 18:40,37316.05052063427
12/14/2017 19:00,37645.00586567201
12/14/2017 19:20,37900.343958782985
12/14/2017 19:40,38070.88863550102
12/14/2017 20:00,38264.92777081756
12/14/2017 20:20,38282.759632975285
12/14/2017 20:40,38472.297450766295
12/14/2017 21:00,38738.49130068155
12/14/2017 21:20,38994.073159837484
12/14/2017 21:40,39390.41569456804
12/14/2017 22:00,39623.47192096023
12/14/2017 22:20,39884.81983191528
12/14/2017 22:40,40122.099795437636
12/14/2017 23:00,40235.048866231016
12/14/2017 23:20,40444.300786133455
12/14/2017 23:40,40629.69961182019
12/15/2017 0:00,23392.134611291884
12/15/2017 0:20,23587.12217016425
12/15/2017 0:40,23956.91284581992
12/15/2017 1:00,24176.52122150453
12/15/2017 1:20,24423.529684551657
12/15/2017 1:40,24759.972686502697
12/15/2017 2:00,24986.955838548518
12/15/2017 2:20,25542.667188316722
12/15/2017 2:40,25776.875398597294
12/15/2017 3:00,26019.790602823778
12/15/2017 3:20,26124.146845026266
12/15/2017 3:40,27037.194501468093
12/15/2017 4:00,27233.04071800402
12/15/2017 4:20,27465.23570729304
12/15/2017 4:40,27703.88756900114
12/15/2017 5:00,27883.777670344378
12/15/2017 5:20,28274.486855400395
12/15/2017 5:40,28473.49568459437
12/15/2017 6:00,28600.38217723982
12/15/2017 6:20,28852.64697924348
12/15/2017 6:40,29185.87108142382
12/15/2017 7:00,29313.885636029914
12/15/2017 7:20,29546.68052982778
12/15/2017 7:40,29788.835142187552
12/15/2017 8:00,30052.114275746244
12/15/2017 8:20,30371.81151092302
12/15/2017 8:40,30522.10905290603
12/15/2017 9:00,30929.302661783215
12/15/2017 9:20,31113.012534509984
12/15/2017 9:40,31002.430791237024
12/15/2017 10:00,30980.096122160216
12/15/2017 10:20,31103.736051088083
12/15/2017 10:40,31532.148748664422
12/15/2017 11:00,31687.92804461086
12/15/2017 11:20,32027.855742022177
12/15/2017 11:40,32397.64559203586
12/15/2017 12:00,32587.697044795223
12/15/2017 12:20,32817.64439521507
12/15/2017 12:40,32971.80193577135
12/15/2017 13:00,32843.164136096544
12/15/2017 13:20,33105.34469175699
12/15/2017 13:40,33422.73877080202
12/15/2017 14:00,33890.06974791155
12/15/2017 14:20,33959.364041067915
12/15/2017 14:40,34474.32785916822
12/15/2017 15:00,33802.326898827196
12/15/2017 15:20,34832.34275997019
12/15/2017 15:40,35239.25346409871
12/15/2017 16:00,35818.69715813558
12/15/2017 16:20,36407.69218666624
12/15/2017 16:40,36748.80214306546
12/15/2017 17:00,37007.863924914236
12/15/2017 17:20,37288.452799235354
12/15/2017 17:40,37556.91244244281
12/15/2017 18:00,37893.47188099542
12/15/2017 18:20,37572.36411909188
12/15/2017 18:40,37571.72126614418
12/15/2017 19:00,37903.64224183853
12/15/2017 19:20,38010.377085693945
12/15/2017 19:40,38178.600849056675
12/15/2017 20:00,38453.91824551614
12/15/2017 20:20,38706.31435408857
12/15/2017 20:40,38948.121250799326
12/15/2017 21:00,38945.34554006845
12/15/2017 21:20,39068.37714129284
12/15/2017 21:40,39330.10987325398
12/15/2017 22:00,39576.85926787584
12/15/2017 22:20,39875.858747399085
12/15/2017 22:40,40056.31465156053
12/15/2017 23:00,40156.24851703495
12/15/2017 23:20,40365.1960160904
12/15/2017 23:40,40583.93006542169
12/16/2017 0:00,23780.813254712022
12/16/2017 0:20,23984.316087757015
12/16/2017 0:40,24160.49753121676
12/16/2017 1:00,24302.766738260834
12/16/2017 1:20,24601.694233421727
12/16/2017 1:40,24796.70808974237
12/16/2017 2:00,25005.957182247555
12/16/2017 2:20,25214.847076505943
12/16/2017 2:40,25324.19622023662
12/16/2017 3:00,25556.865010917525
12/16/2017 3:20,25775.545088532708
12/16/2017 3:40,25908.80124311436
12/16/2017 4:00,25946.491961174404
12/16/2017 4:20,25983.994847716476
12/16/2017 4:40,26411.04884810369
12/16/2017 5:00,26511.439245378584
12/16/2017 5:20,26872.81601660188
12/16/2017 5:40,27007.763486725496
12/16/2017 6:00,27174.699405630297
12/16/2017 6:20,27140.432808849102
12/16/2017 6:40,27306.730555762864
12/16/2017 7:00,27591.476453450705
12/16/2017 7:20,27897.04276134435
12/16/2017 7:40,28082.986647436745
12/16/2017 8:00,28237.6977393225
12/16/2017 8:20,28541.828305379193
12/16/2017 8:40,28714.533727212984
12/16/2017 9:00,28904.69482512179
12/16/2017 9:20,29002.385623678943
12/16/2017 9:40,29288.568909569545
12/16/2017 10:00,29682.706585239874
12/16/2017 10:20,30183.760498352713
12/16/2017 10:40,30637.683782339212
12/16/2017 11:00,31146.981113977636
12/16/2017 11:20,31608.62257056363
12/16/2017 11:40,32187.896037533515
12/16/2017 12:00,32740.411160390944
12/16/2017 12:20,33139.853540242795
12/16/2017 12:40,33573.373342080326
12/16/2017 13:00,34071.33260527999
12/16/2017 13:20,34453.89352832472
12/16/2017 13:40,34770.345158555734
12/16/2017 14:00,35045.464224195755
12/16/2017 14:20,35368.838024878874
12/16/2017 14:40,35653.98413752042
12/16/2017 15:00,35975.62437198356
12/16/2017 15:20,36246.10043435828
12/16/2017 15:40,36509.8226588833
12/16/2017 16:00,36528.543505252535
12/16/2017 16:20,36450.42986889236
12/16/2017 16:40,36830.48749751738
12/16/2017 17:00,37065.55907488497
12/16/2017 17:20,37277.54782948198
12/16/2017 17:40,37712.93325236232
12/16/2017 18:00,37852.07735288439
12/16/2017 18:20,37874.74143428912
12/16/2017 18:40,37960.61701452644
12/16/2017 19:00,38119.7871602502
12/16/2017 19:20,38084.11482365642
12/16/2017 19:40,38192.54956890203
12/16/2017 20:00,38258.57762002556
12/16/2017 20:20,38272.899648988
12/16/2017 20:40,38477.06601347609
12/16/2017 21:00,38540.55090385961
12/16/2017 21:20,38521.55424580687
12/16/2017 21:40,38608.62821029117
12/16/2017 22:00,38786.210330352056
12/16/2017 22:20,38918.01574644509
12/16/2017 22:40,38950.80830095161
12/16/2017 23:00,39100.632856822456
12/16/2017 23:20,39337.514841848635
12/16/2017 23:40,39607.3225970077
12/17/2017 0:00,20919.91473635774
12/17/2017 0:20,21258.155367807653
12/17/2017 0:40,21295.317178862362
12/17/2017 1:00,21385.321794707655
12/17/2017 1:20,21636.77054150898
12/17/2017 1:40,21708.77945607328
12/17/2017 2:00,22070.7543345675
12/17/2017 2:20,22071.996132569
12/17/2017 2:40,22166.29107389258
12/17/2017 3:00,22474.79652462538
12/17/2017 3:20,22627.25853477976
12/17/2017 3:40,22798.934114155276
12/17/2017 4:00,22998.466427303272
12/17/2017 4:20,23298.50354711334
12/17/2017 4:40,23493.44501018379
12/17/2017 5:00,23569.965764692814
12/17/2017 5:20,23878.094141169036
12/17/2017 5:40,23992.158250407985
12/17/2017 6:00,24067.801347203393
12/17/2017 6:20,24467.228443101212
12/17/2017 6:40,24638.291210047548
12/17/2017 7:00,24743.165315419552
12/17/2017 7:20,24947.292889257056
12/17/2017 7:40,25166.302347398716
12/17/2017 8:00,25377.219708916222
12/17/2017 8:20,25539.207160052905
12/17/2017 8:40,25722.403958171493
12/17/2017 9:00,26070.761754738425
12/17/2017 9:20,26442.136492715345
12/17/2017 9:40,26652.94444008106
12/17/2017 10:00,27222.84002872344
12/17/2017 10:20,27794.884269672995
12/17/2017 10:40,28256.633084194465
12/17/2017 11:00,28896.169948185256
12/17/2017 11:20,29455.447064544605
12/17/2017 11:40,30279.314029910383
12/17/2017 12:00,31004.171062836373
12/17/2017 12:20,31545.676138443097
12/17/2017 12:40,31987.95735621716
12/17/2017 13:00,32406.01140636697
12/17/2017 13:20,32857.681730302014
12/17/2017 13:40,33226.13820536961
12/17/2017 14:00,33570.96233326262
12/17/2017 14:20,33860.08544512267
12/17/2017 14:40,34238.91474545806
12/17/2017 15:00,34571.92371812134
12/17/2017 15:20,34860.855230954956
12/17/2017 15:40,35127.98583910546
12/17/2017 16:00,35185.12077723344
12/17/2017 16:20,34981.289901669654
12/17/2017 16:40,34995.51025420729
12/17/2017 17:00,35405.457644042515
12/17/2017 17:20,35733.16627174542
12/17/2017 17:40,36093.78274030959
12/17/2017 18:00,36087.62058875192
12/17/2017 18:20,36151.835745738135
12/17/2017 18:40,36202.83434063847
12/17/2017 19:00,36297.17830006526
12/17/2017 19:20,36477.30505868362
12/17/2017 19:40,36687.63667406011
12/17/2017 20:00,36785.838715039885
12/17/2017 20:20,36860.778218630985
12/17/2017 20:40,37050.37979247293
12/17/2017 21:00,37060.09932867223
12/17/2017 21:20,37036.79951598828
12/17/2017 21:40,37250.30759685863
12/17/2017 22:00,37516.24643813027
12/17/2017 22:20,37683.27777145407
12/17/2017 22:40,37712.5214865243
12/17/2017 23:00,37662.1808278055
12/17/2017 23:20,37823.6193073412
12/17/2017 23:40,38013.646032960794
12/18/2017 0:00,22821.488572011884
12/18/2017 0:20,22892.826098722504
12/18/2017 0:40,23091.702158602155
12/18/2017 1:00,23276.933974909563
12/18/2017 1:20,23495.664685407584
12/18/2017 1:40,23691.519711576406
12/18/2017 2:00,23886.377896817598
12/18/2017 2:20,23924.285540533176
12/18/2017 2:40,24151.746665353807
12/18/2017 3:00,24265.826515908935
12/18/2017 3:20,24591.87779158946
12/18/2017 3:40,24853.306288498214
12/18/2017 4:00,24830.652522309694
12/18/2017 4:20,24978.06498767841
12/18/2017 4:40,25209.908144608253
12/18/2017 5:00,25451.88187836078
12/18/2017 5:20,25627.80972523136
12/18/2017 5:40,25836.47957817332
12/18/2017 6:00,25927.599678650673
12/18/2017 6:20,26159.918232032865
12/18/2017 6:40,26316.508386668804
12/18/2017 7:00,26601.18691874067
12/18/2017 7:20,26748.46008159842
12/18/2017 7:40,26929.181239932124
12/18/2017 8:00,27061.166335405815
12/18/2017 8:20,26989.51006643953
12/18/2017 8:40,27230.640095825755
12/18/2017 9:00,27427.585354853454
12/18/2017 9:20,27551.854867915958
12/18/2017 9:40,27736.23508500069
12/18/2017 10:00,28074.18403708939
12/18/2017 10:20,28295.89691180555
12/18/2017 10:40,28841.801823733404
12/18/2017 11:00,29130.843947326328
12/18/2017 11:20,29592.09217852184
12/18/2017 11:40,29943.341091334016
12/18/2017 12:00,30472.743441965453
12/18/2017 12:20,31022.805001164335
12/18/2017 12:40,31565.690682314573
12/18/2017 13:00,32171.07010679381
12/18/2017 13:20,32857.885968389135
12/18/2017 13:40,33518.08707255018
12/18/2017 14:00,34303.863463424095
12/18/2017 14:20,34953.39885244917
12/18/2017 14:40,35405.96452258973
12/18/2017 15:00,35917.84019636337
12/18/2017 15:20,36352.92530045523
12/18/2017 15:40,36728.94461046921
12/18/2017 16:00,37082.906338472065
12/18/2017 16:20,36576.66554179001
12/18/2017 16:40,36632.23947713342
12/18/2017 17:00,37054.29310403568
12/18/2017 17:20,37403.18515525141
12/18/2017 17:40,37581.08254509717
12/18/2017 18:00,37553.645984985895
12/18/2017 18:20,37669.48035600743
12/18/2017 18:40,37880.37048719089
12/18/2017 19:00,38245.36669358228
12/18/2017 19:20,38379.02867882469
12/18/2017 19:40,38569.51333346307
12/18/2017 20:00,38712.33306702803
12/18/2017 20:20,38835.52193915264
12/18/2017 20:40,38858.59441087477
12/18/2017 21:00,38972.64664700236
12/18/2017 21:20,39038.66923487755
12/18/2017 21:40,39247.223794930505
12/18/2017 22:00,39447.09235063852
12/18/2017 22:20,39631.878140802815
12/18/2017 22:40,39822.40574267005
12/18/2017 23:00,40031.49414972967
12/18/2017 23:20,40216.70508419863
12/18/2017 23:40,40473.48653106455
12/19/2017 0:00,23658.068751516275
12/19/2017 0:20,23895.442461489776
12/19/2017 0:40,24184.543433845243
12/19/2017 1:00,24455.2411690716
12/19/2017 1:20,24711.811321591205
12/19/2017 1:40,24907.21143932693
12/19/2017 2:00,25083.716019618438
12/19/2017 2:20,25288.707776890154
12/19/2017 2:40,25459.308977179102
12/19/2017 3:00,25611.501280705837
