Datetime,PowerConsumption
12/6/2017 5:00,22481.34
12/6/2017 5:20,22579.883
12/6/2017 5:40,23276.334
12/6/2017 6:00,23489.416
12/6/2017 6:20,24911.406
12/6/2017 6:40,23449.113
12/6/2017 7:00,23156.625
12/6/2017 7:20,23947.451
12/6/2017 7:40,22123.967
12/6/2017 8:00,22490.46
12/6/2017 8:20,23765.652
12/6/2017 8:40,25640.625
12/6/2017 9:00,26040.797
12/6/2017 9:20,27773.38
12/6/2017 9:40,28419.562
12/6/2017 10:00,29258.375
12/6/2017 10:20,30397.713
12/6/2017 10:40,31426.473
12/6/2017 11:00,32745.338
12/6/2017 11:20,33559.668
12/6/2017 11:40,34139.973
12/6/2017 12:00,34550.89
12/6/2017 12:20,34602.945
12/6/2017 12:40,34047.625
12/6/2017 13:00,35857.395
12/6/2017 13:20,36616.18
12/6/2017 13:40,36720.562
12/6/2017 14:00,36373.438
12/6/2017 14:20,35574.574
12/6/2017 14:40,35397.547
12/6/2017 15:00,34857.31
12/6/2017 15:20,34546.344
12/6/2017 15:40,34580.918
12/6/2017 16:00,33716.105
12/6/2017 16:20,34200.316
12/6/2017 16:40,34105.855
12/6/2017 17:00,35060.77
12/6/2017 17:20,36020.03
12/6/2017 17:40,39555.863
12/6/2017 18:00,41728.152
12/6/2017 18:20,44418.113
12/6/2017 18:40,44422.707
12/6/2017 19:00,45054.45
12/6/2017 19:20,43987.72
12/6/2017 19:40,44065.926
12/6/2017 20:00,43751.727
12/6/2017 20:20,43499.34
12/6/2017 20:40,42776.023
12/6/2017 21:00,42578.27
12/6/2017 21:20,41641.406
12/6/2017 21:40,39844.363
12/6/2017 22:00,39189.414
12/6/2017 22:20,37881.367
12/6/2017 22:40,36318.945
12/6/2017 23:00,34673.57
12/6/2017 23:20,33257.93
12/6/2017 23:40,32070.867
12/7/2017 0:00,30206.953
12/7/2017 0:20,30557.775
12/7/2017 0:40,29455.229
12/7/2017 1:00,26017.623
12/7/2017 1:20,25254.51
12/7/2017 1:40,24488.088
12/7/2017 2:00,26753.203
12/7/2017 2:20,26142.15
12/7/2017 2:40,23126.277
12/7/2017 3:00,23129.643
12/7/2017 3:20,22635.76
12/7/2017 3:40,25320.146
12/7/2017 4:00,22966.018
12/7/2017 4:20,22146.027
12/7/2017 4:40,23117.29
12/7/2017 5:00,22854.135
12/7/2017 5:20,25381.217
12/7/2017 5:40,25992.41
12/7/2017 6:00,23030.18
12/7/2017 6:20,23671.955
12/7/2017 6:40,25623.293
12/7/2017 7:00,22546.385
12/7/2017 7:20,25594.082
12/7/2017 7:40,23458.238
12/7/2017 8:00,23705.684
12/7/2017 8:20,25148.355
12/7/2017 8:40,24497.752
12/7/2017 9:00,26732.627
12/7/2017 9:20,28068.957
12/7/2017 9:40,28964.09
12/7/2017 10:00,32531.305
12/7/2017 10:20,30644.227
12/7/2017 10:40,31265.469
12/7/2017 11:00,32890.766
12/7/2017 11:20,32248.885
12/7/2017 11:40,33369.688
12/7/2017 12:00,34452.414
12/7/2017 12:20,33928.22
12/7/2017 12:40,35255.613
12/7/2017 13:00,34605.6
12/7/2017 13:20,35455.746
12/7/2017 13:40,36799.234
12/7/2017 14:00,36360.996
12/7/2017 14:20,36683.36
12/7/2017 14:40,37140.164
12/7/2017 15:00,36111.36
12/7/2017 15:20,34116.18
12/7/2017 15:40,35996.42
12/7/2017 16:00,34892.707
12/7/2017 16:20,35054.1
12/7/2017 16:40,34547.418
12/7/2017 17:00,35372.66
12/7/2017 17:20,34944.566
12/7/2017 17:40,37815.844
12/7/2017 18:00,40272.055
12/7/2017 18:20,43314.215
12/7/2017 18:40,42233.97
12/7/2017 19:00,43510.0
12/7/2017 19:20,43127.73
12/7/2017 19:40,43687.164
12/7/2017 20:00,43240.707
12/7/2017 20:20,43182.324
12/7/2017 20:40,43217.97
12/7/2017 21:00,42896.82
12/7/2017 21:20,41954.836
12/7/2017 21:40,41018.94
12/7/2017 22:00,39916.14
12/7/2017 22:20,39202.793
12/7/2017 22:40,36897.188
12/7/2017 23:00,35458.293
12/7/2017 23:20,33931.242
12/7/2017 23:40,32215.703
12/8/2017 0:00,29710.508
12/8/2017 0:20,28772.686
12/8/2017 0:40,27508.414
12/8/2017 1:00,26114.69
12/8/2017 1:20,25591.285
12/8/2017 1:40,25101.123
12/8/2017 2:00,24094.809
12/8/2017 2:20,23878.803
12/8/2017 2:40,22983.668
12/8/2017 3:00,23071.031
12/8/2017 3:20,23024.54
12/8/2017 3:40,22168.898
12/8/2017 4:00,22869.742
12/8/2017 4:20,22689.889
12/8/2017 4:40,22964.256
12/8/2017 5:00,23189.492
12/8/2017 5:20,23062.148
12/8/2017 5:40,23780.662
12/8/2017 6:00,23455.412
12/8/2017 6:20,23761.535
12/8/2017 6:40,23100.03
12/8/2017 7:00,23038.73
12/8/2017 7:20,23153.145
12/8/2017 7:40,22724.523
12/8/2017 8:00,23486.867
12/8/2017 8:20,24205.828
12/8/2017 8:40,25272.62
12/8/2017 9:00,26682.92
12/8/2017 9:20,27675.986
12/8/2017 9:40,26263.318
12/8/2017 10:00,28998.08
12/8/2017 10:20,30148.035
12/8/2017 10:40,31282.264
12/8/2017 11:00,33462.94
12/8/2017 11:20,35017.56
12/8/2017 11:40,35289.703
12/8/2017 12:00,36276.77
12/8/2017 12:20,35424.13
12/8/2017 12:40,34469.965
12/8/2017 13:00,35288.25
12/8/2017 13:20,34968.72
12/8/2017 13:40,33829.65
12/8/2017 14:00,34034.617
12/8/2017 14:20,33745.617
12/8/2017 14:40,32834.16
12/8/2017 15:00,32464.361
12/8/2017 15:20,32440.508
12/8/2017 15:40,32067.273
12/8/2017 16:00,31767.691
12/8/2017 16:20,32514.855
12/8/2017 16:40,31751.527
12/8/2017 17:00,32381.838
12/8/2017 17:20,33090.945
12/8/2017 17:40,36726.164
12/8/2017 18:00,40842.645
12/8/2017 18:20,43165.574
12/8/2017 18:40,42524.824
12/8/2017 19:00,42666.117
12/8/2017 19:20,42271.73
12/8/2017 19:40,42513.242
12/8/2017 20:00,42698.72
12/8/2017 20:20,42855.41
12/8/2017 20:40,43055.76
12/8/2017 21:00,42914.965
12/8/2017 21:20,41792.06
12/8/2017 21:40,40323.176
12/8/2017 22:00,39207.09
12/8/2017 22:20,38594.742
12/8/2017 22:40,36417.535
12/8/2017 23:00,34888.812
12/8/2017 23:20,33374.953
12/8/2017 23:40,31539.082
12/9/2017 0:00,30795.04
12/9/2017 0:20,29293.676
12/9/2017 0:40,28177.135
12/9/2017 1:00,26953.188
12/9/2017 1:20,26280.488
12/9/2017 1:40,25560.717
12/9/2017 2:00,25367.338
12/9/2017 2:20,23234.531
12/9/2017 2:40,24446.336
12/9/2017 3:00,23764.7
12/9/2017 3:20,22724.285
12/9/2017 3:40,22752.855
12/9/2017 4:00,22757.643
12/9/2017 4:20,22605.844
12/9/2017 4:40,24044.611
12/9/2017 5:00,23253.55
12/9/2017 5:20,23802.732
12/9/2017 5:40,23963.947
12/9/2017 6:00,23265.447
12/9/2017 6:20,22919.12
12/9/2017 6:40,21403.56
12/9/2017 7:00,21557.963
12/9/2017 7:20,21718.29
12/9/2017 7:40,21658.37
12/9/2017 8:00,22058.365
12/9/2017 8:20,24108.73
12/9/2017 8:40,25464.844
12/9/2017 9:00,27289.957
12/9/2017 9:20,28732.395
12/9/2017 9:40,29375.865
12/9/2017 10:00,30969.186
12/9/2017 10:20,32073.127
12/9/2017 10:40,32764.05
12/9/2017 11:00,32983.664
12/9/2017 11:20,34487.477
12/9/2017 11:40,34825.957
12/9/2017 12:00,35027.66
12/9/2017 12:20,34723.25
12/9/2017 12:40,34864.656
12/9/2017 13:00,35643.23
12/9/2017 13:20,35434.37
12/9/2017 13:40,35529.51
12/9/2017 14:00,35168.05
12/9/2017 14:20,34351.387
12/9/2017 14:40,34163.52
12/9/2017 15:00,33830.098
12/9/2017 15:20,33240.777
12/9/2017 15:40,33354.152
12/9/2017 16:00,33670.445
12/9/2017 16:20,33359.332
12/9/2017 16:40,33531.83
12/9/2017 17:00,33686.695
12/9/2017 17:20,34202.844
12/9/2017 17:40,38206.77
12/9/2017 18:00,39469.74
12/9/2017 18:20,41591.445
12/9/2017 18:40,42076.113
12/9/2017 19:00,42988.977
12/9/2017 19:20,42728.203
12/9/2017 19:40,42854.78
12/9/2017 20:00,42564.68
12/9/2017 20:20,41751.793
12/9/2017 20:40,42824.965
12/9/2017 21:00,42723.977
12/9/2017 21:20,40891.41
12/9/2017 21:40,39761.72
12/9/2017 22:00,38693.883
12/9/2017 22:20,38749.645
12/9/2017 22:40,36823.94
12/9/2017 23:00,34367.168
12/9/2017 23:20,33011.723
12/9/2017 23:40,32465.227
12/10/2017 0:00,31428.715
12/10/2017 0:20,29873.273
12/10/2017 0:40,28724.863
12/10/2017 1:00,27400.67
12/10/2017 1:20,25085.822
12/10/2017 1:40,24352.092
12/10/2017 2:00,22982.354
12/10/2017 2:20,22175.61
12/10/2017 2:40,21909.506
12/10/2017 3:00,21659.201
12/10/2017 3:20,21378.629
12/10/2017 3:40,21714.338
12/10/2017 4:00,20854.236
12/10/2017 4:20,19881.773
12/10/2017 4:40,20776.621
12/10/2017 5:00,20844.326
12/10/2017 5:20,19892.695
12/10/2017 5:40,21541.955
12/10/2017 6:00,21341.898
12/10/2017 6:20,20928.95
12/10/2017 6:40,19732.316
12/10/2017 7:00,20569.146
12/10/2017 7:20,19421.408
12/10/2017 7:40,19255.904
12/10/2017 8:00,19488.727
12/10/2017 8:20,19053.775
12/10/2017 8:40,20377.818
12/10/2017 9:00,19968.46
12/10/2017 9:20,21715.842
12/10/2017 9:40,23570.049
12/10/2017 10:00,24511.705
12/10/2017 10:20,26741.67
12/10/2017 10:40,28054.482
12/10/2017 11:00,28696.791
12/10/2017 11:20,31861.078
12/10/2017 11:40,34337.727
12/10/2017 12:00,30089.375
12/10/2017 12:20,32838.06
12/10/2017 12:40,31975.95
12/10/2017 13:00,31381.232
12/10/2017 13:20,32868.336
12/10/2017 13:40,32823.79
12/10/2017 14:00,31859.918
12/10/2017 14:20,31328.031
12/10/2017 14:40,31328.031
12/10/2017 15:00,31292.484
12/10/2017 15:20,30940.834
12/10/2017 15:40,30714.74
12/10/2017 16:00,30604.879
12/10/2017 16:20,30856.734
12/10/2017 16:40,30351.053
12/10/2017 17:00,31126.412
12/10/2017 17:20,31251.268
12/10/2017 17:40,36720.582
12/10/2017 18:00,39977.227
12/10/2017 18:20,41455.594
12/10/2017 18:40,41607.543
12/10/2017 19:00,40427.418
12/10/2017 19:20,41155.53
12/10/2017 19:40,41872.836
12/10/2017 20:00,42260.188
12/10/2017 20:20,41443.8
12/10/2017 20:40,41497.934
12/10/2017 21:00,41500.73
12/10/2017 21:20,41373.42
12/10/2017 21:40,40180.332
12/10/2017 22:00,39235.508
12/10/2017 22:20,38456.504
12/10/2017 22:40,36566.03
12/10/2017 23:00,34542.184
12/10/2017 23:20,33185.254
12/10/2017 23:40,31750.209
12/11/2017 0:00,29931.668
12/11/2017 0:20,28362.26
12/11/2017 0:40,27018.277
12/11/2017 1:00,27228.754
12/11/2017 1:20,25873.156
12/11/2017 1:40,24044.986
12/11/2017 2:00,23835.988
12/11/2017 2:20,23294.688
12/11/2017 2:40,23081.764
12/11/2017 3:00,23512.715
12/11/2017 3:20,23223.494
12/11/2017 3:40,22387.11
12/11/2017 4:00,22983.678
12/11/2017 4:20,22875.713
12/11/2017 4:40,22792.076
12/11/2017 5:00,23737.998
12/11/2017 5:20,23960.12
12/11/2017 5:40,25128.742
12/11/2017 6:00,24356.467
12/11/2017 6:20,23776.22
12/11/2017 6:40,23338.857
12/11/2017 7:00,23994.848
12/11/2017 7:20,23401.195
12/11/2017 7:40,22904.586
12/11/2017 8:00,23285.498
12/11/2017 8:20,24467.402
12/11/2017 8:40,26699.775
12/11/2017 9:00,28864.953
12/11/2017 9:20,30506.8
12/11/2017 9:40,31426.04
12/11/2017 10:00,33526.48
12/11/2017 10:20,34634.562
12/11/2017 10:40,32971.066
12/11/2017 11:00,34502.965
12/11/2017 11:20,36602.47
12/11/2017 11:40,35742.336
12/11/2017 12:00,36218.426
12/11/2017 12:20,36347.625
12/11/2017 12:40,35686.754
12/11/2017 13:00,35892.37
12/11/2017 13:20,37877.957
12/11/2017 13:40,35918.84
12/11/2017 14:00,35986.582
12/11/2017 14:20,35289.2
12/11/2017 14:40,34930.582
12/11/2017 15:00,33649.324
12/11/2017 15:20,33342.26
12/11/2017 15:40,34183.62
12/11/2017 16:00,34601.094
12/11/2017 16:20,33700.996
12/11/2017 16:40,34052.414
12/11/2017 17:00,33872.24
12/11/2017 17:20,33732.13
12/11/2017 17:40,35715.312
12/11/2017 18:00,41426.53
12/11/2017 18:20,42902.59
12/11/2017 18:40,42714.234
12/11/2017 19:00,42628.74
12/11/2017 19:20,42876.457
12/11/2017 19:40,42720.242
12/11/2017 20:00,43396.844
12/11/2017 20:20,42784.285
12/11/2017 20:40,43187.984
12/11/2017 21:00,43560.086
12/11/2017 21:20,42031.938
12/11/2017 21:40,41154.074
12/11/2017 22:00,39699.4
12/11/2017 22:20,38928.74
12/11/2017 22:40,36183.13
12/11/2017 23:00,34277.082
12/11/2017 23:20,32792.484
12/11/2017 23:40,30307.13
12/12/2017 0:00,29379.781
12/12/2017 0:20,31856.713
12/12/2017 0:40,27168.25
12/12/2017 1:00,28514.967
12/12/2017 1:20,28283.238
12/12/2017 1:40,28555.516
12/12/2017 2:00,27498.906
12/12/2017 2:20,30126.346
12/12/2017 2:40,29179.586
12/12/2017 3:00,27045.088
12/12/2017 3:20,25041.818
12/12/2017 3:40,26822.693
12/12/2017 4:00,24586.266
12/12/2017 4:20,24604.502
12/12/2017 4:40,23634.617
12/12/2017 5:00,24433.963
12/12/2017 5:20,21175.678
12/12/2017 5:40,23161.521
12/12/2017 6:00,23763.338
12/12/2017 6:20,22746.715
12/12/2017 6:40,23668.234
12/12/2017 7:00,23993.955
12/12/2017 7:20,23266.0
12/12/2017 7:40,25823.344
12/12/2017 8:00,25411.623
12/12/2017 8:20,25952.777
12/12/2017 8:40,26551.904
12/12/2017 9:00,27261.377
12/12/2017 9:20,29880.756
12/12/2017 9:40,30188.842
12/12/2017 10:00,30316.836
12/12/2017 10:20,31306.906
12/12/2017 10:40,31240.613
12/12/2017 11:00,34419.25
12/12/2017 11:20,33621.43
12/12/2017 11:40,34027.71
12/12/2017 12:00,34144.062
12/12/2017 12:20,34804.797
12/12/2017 12:40,34672.805
12/12/2017 13:00,34244.4
12/12/2017 13:20,34098.14
12/12/2017 13:40,33847.406
12/12/2017 14:00,33704.684
12/12/2017 14:20,35225.55
12/12/2017 14:40,34840.23
12/12/2017 15:00,32813.348
12/12/2017 15:20,32424.465
12/12/2017 15:40,32296.332
12/12/2017 16:00,32029.33
12/12/2017 16:20,31932.14
12/12/2017 16:40,32043.535
12/12/2017 17:00,33085.24
12/12/2017 17:20,34959.574
12/12/2017 17:40,37878.75
12/12/2017 18:00,40146.26
12/12/2017 18:20,42742.48
12/12/2017 18:40,43170.8
12/12/2017 19:00,43263.273
12/12/2017 19:20,43493.605
12/12/2017 19:40,44784.26
12/12/2017 20:00,43618.31
12/12/2017 20:20,42561.62
12/12/2017 20:40,42969.727
12/12/2017 21:00,43184.645
12/12/2017 21:20,42547.926
12/12/2017 21:40,41250.5
12/12/2017 22:00,39639.305
12/12/2017 22:20,39276.676
12/12/2017 22:40,36945.562
12/12/2017 23:00,35172.62
12/12/2017 23:20,32933.516
12/12/2017 23:40,30969.988
12/13/2017 0:00,30107.543
12/13/2017 0:20,28902.111
12/13/2017 0:40,27351.658
12/13/2017 1:00,25952.666
12/13/2017 1:20,26152.943
12/13/2017 1:40,23355.727
12/13/2017 2:00,25229.762
12/13/2017 2:20,24654.861
12/13/2017 2:40,24321.445
12/13/2017 3:00,23465.102
12/13/2017 3:20,23782.445
12/13/2017 3:40,23522.549
12/13/2017 4:00,23835.54
12/13/2017 4:20,23383.076
12/13/2017 4:40,24232.52
12/13/2017 5:00,23710.826
12/13/2017 5:20,23717.787
12/13/2017 5:40,25398.914
12/13/2017 6:00,25001.941
12/13/2017 6:20,24990.4
12/13/2017 6:40,24943.523
12/13/2017 7:00,23500.873
12/13/2017 7:20,24451.799
12/13/2017 7:40,24125.834
12/13/2017 8:00,25332.562
12/13/2017 8:20,25641.53
12/13/2017 8:40,28789.826
12/13/2017 9:00,28428.588
12/13/2017 9:20,30725.334
12/13/2017 9:40,30938.348
12/13/2017 10:00,31519.547
12/13/2017 10:20,33185.535
12/13/2017 10:40,33991.3
12/13/2017 11:00,35721.246
12/13/2017 11:20,36824.766
12/13/2017 11:40,37721.79
12/13/2017 12:00,33914.473
12/13/2017 12:20,37378.62
12/13/2017 12:40,36365.598
12/13/2017 13:00,36135.01
12/13/2017 13:20,36445.207
12/13/2017 13:40,37062.02
12/13/2017 14:00,36176.94
12/13/2017 14:20,36027.44
12/13/2017 14:40,35442.32
12/13/2017 15:00,34213.91
12/13/2017 15:20,34657.19
12/13/2017 15:40,34932.652
12/13/2017 16:00,34452.754
12/13/2017 16:20,35715.312
12/13/2017 16:40,35356.133
12/13/2017 17:00,35173.707
12/13/2017 17:20,34711.957
12/13/2017 17:40,39366.934
12/13/2017 18:00,42022.68
12/13/2017 18:20,42707.246
12/13/2017 18:40,43244.54
12/13/2017 19:00,43224.562
12/13/2017 19:20,43767.594
12/13/2017 19:40,44283.78
12/13/2017 20:00,45126.086
12/13/2017 20:20,44767.234
12/13/2017 20:40,44012.613
12/13/2017 21:00,43945.01
12/13/2017 21:20,43589.95
12/13/2017 21:40,41714.676
12/13/2017 22:00,40311.18
12/13/2017 22:20,40359.45
12/13/2017 22:40,38046.984
12/13/2017 23:00,36354.617
12/13/2017 23:20,34695.766
12/13/2017 23:40,33163.97
12/14/2017 0:00,31323.379
12/14/2017 0:20,31317.186
12/14/2017 0:40,27089.25
12/14/2017 1:00,26017.023
12/14/2017 1:20,25199.59
12/14/2017 1:40,24624.465
12/14/2017 2:00,23670.506
12/14/2017 2:20,23590.748
12/14/2017 2:40,23211.35
12/14/2017 3:00,23483.277
12/14/2017 3:20,23594.03
12/14/2017 3:40,25430.912
12/14/2017 4:00,23357.133
12/14/2017 4:20,25524.578
12/14/2017 4:40,25503.064
12/14/2017 5:00,23585.549
12/14/2017 5:20,23562.584
12/14/2017 5:40,24805.303
12/14/2017 6:00,24430.875
12/14/2017 6:20,27159.771
12/14/2017 6:40,24131.33
12/14/2017 7:00,26132.785
12/14/2017 7:20,23728.22
12/14/2017 7:40,23698.594
12/14/2017 8:00,24422.135
12/14/2017 8:20,25745.314
12/14/2017 8:40,30445.918
12/14/2017 9:00,28559.484
12/14/2017 9:20,30088.625
12/14/2017 9:40,30382.473
12/14/2017 10:00,31690.443
12/14/2017 10:20,32696.35
12/14/2017 10:40,33006.684
12/14/2017 11:00,34687.777
12/14/2017 11:20,35057.973
12/14/2017 11:40,34882.133
12/14/2017 12:00,35873.41
12/14/2017 12:20,34470.887
12/14/2017 12:40,35503.117
12/14/2017 13:00,32687.67
12/14/2017 13:20,35164.594
12/14/2017 13:40,35708.203
12/14/2017 14:00,34460.793
12/14/2017 14:20,34529.68
12/14/2017 14:40,34818.94
12/14/2017 15:00,34641.64
12/14/2017 15:20,34420.137
12/14/2017 15:40,34059.75
12/14/2017 16:00,34396.65
12/14/2017 16:20,34333.137
12/14/2017 16:40,36060.008
12/14/2017 17:00,35216.188
12/14/2017 17:20,33758.754
12/14/2017 17:40,37667.45
12/14/2017 18:00,40279.88
12/14/2017 18:20,43423.973
12/14/2017 18:40,43029.65
12/14/2017 19:00,43116.85
12/14/2017 19:20,42747.93
12/14/2017 19:40,42593.582
12/14/2017 20:00,43097.7
12/14/2017 20:20,43656.11
12/14/2017 20:40,43291.797
12/14/2017 21:00,42905.8
12/14/2017 21:20,42345.145
12/14/2017 21:40,40674.875
12/14/2017 22:00,39680.445
12/14/2017 22:20,38976.62
12/14/2017 22:40,37357.32
12/14/2017 23:00,35181.34
12/14/2017 23:20,34074.27
12/14/2017 23:40,31819.633
12/15/2017 0:00,29392.955
12/15/2017 0:20,29204.355
12/15/2017 0:40,27087.242
12/15/2017 1:00,25731.941
12/15/2017 1:20,25937.027
12/15/2017 1:40,24879.111
12/15/2017 2:00,24297.693
12/15/2017 2:20,24198.455
12/15/2017 2:40,23390.209
12/15/2017 3:00,23487.78
12/15/2017 3:20,23219.723
12/15/2017 3:40,24224.146
12/15/2017 4:00,23375.762
12/15/2017 4:20,23465.246
12/15/2017 4:40,23123.607
12/15/2017 5:00,23036.469
12/15/2017 5:20,23700.393
12/15/2017 5:40,24231.684
12/15/2017 6:00,23658.889
12/15/2017 6:20,23478.572
12/15/2017 6:40,24307.252
12/15/2017 7:00,24353.592
12/15/2017 7:20,24777.809
12/15/2017 7:40,24733.67
12/15/2017 8:00,25388.71
12/15/2017 8:20,27347.756
12/15/2017 8:40,28541.256
12/15/2017 9:00,29641.2
12/15/2017 9:20,30356.252
12/15/2017 9:40,30789.242
12/15/2017 10:00,32170.656
12/15/2017 10:20,33666.754
12/15/2017 10:40,34205.145
12/15/2017 11:00,34697.617
12/15/2017 11:20,34775.383
12/15/2017 11:40,35675.523
12/15/2017 12:00,34608.12
12/15/2017 12:20,35772.445
12/15/2017 12:40,35725.344
12/15/2017 13:00,34904.61
12/15/2017 13:20,35013.387
12/15/2017 13:40,35268.195
12/15/2017 14:00,35259.31
12/15/2017 14:20,34468.418
12/15/2017 14:40,34268.44
12/15/2017 15:00,33713.047
12/15/2017 15:20,33844.7
12/15/2017 15:40,32967.594
12/15/2017 16:00,32829.55
12/15/2017 16:20,33705.676
12/15/2017 16:40,35048.816
12/15/2017 17:00,34627.58
12/15/2017 17:20,33012.633
12/15/2017 17:40,37603.848
12/15/2017 18:00,39979.062
12/15/2017 18:20,42074.094
12/15/2017 18:40,42970.934
12/15/2017 19:00,43002.47
12/15/2017 19:20,43294.332
12/15/2017 19:40,43454.797
12/15/2017 20:00,43218.617
12/15/2017 20:20,42945.31
12/15/2017 20:40,43404.168
12/15/2017 21:00,42674.543
12/15/2017 21:20,41860.445
12/15/2017 21:40,40485.99
12/15/2017 22:00,39379.438
12/15/2017 22:20,38315.19
12/15/2017 22:40,36999.363
12/15/2017 23:00,35030.777
12/15/2017 23:20,33534.566
12/15/2017 23:40,31909.227
12/16/2017 0:00,30007.654
12/16/2017 0:20,28803.533
12/16/2017 0:40,28478.555
12/16/2017 1:00,25527.803
12/16/2017 1:20,25274.947
12/16/2017 1:40,25440.852
12/16/2017 2:00,24948.66
12/16/2017 2:20,24461.537
12/16/2017 2:40,24534.84
12/16/2017 3:00,23185.164
12/16/2017 3:20,24130.451
12/16/2017 3:40,24025.951
12/16/2017 4:00,23901.918
12/16/2017 4:20,23873.676
12/16/2017 4:40,23980.5
12/16/2017 5:00,24119.309
12/16/2017 5:20,23205.334
12/16/2017 5:40,24035.424
12/16/2017 6:00,23941.824
12/16/2017 6:20,25035.945
12/16/2017 6:40,23995.057
12/16/2017 7:00,23915.248
12/16/2017 7:20,23817.01
12/16/2017 7:40,22684.727
12/16/2017 8:00,24433.24
12/16/2017 8:20,24552.025
12/16/2017 8:40,26285.842
12/16/2017 9:00,26760.43
12/16/2017 9:20,28870.756
12/16/2017 9:40,29503.4
12/16/2017 10:00,30807.754
12/16/2017 10:20,32091.336
12/16/2017 10:40,32545.883
12/16/2017 11:00,32057.637
12/16/2017 11:20,33777.62
12/16/2017 11:40,34919.695
12/16/2017 12:00,34542.68
12/16/2017 12:20,35277.86
12/16/2017 12:40,35294.918
12/16/2017 13:00,34255.99
12/16/2017 13:20,35198.586
12/16/2017 13:40,34964.5
12/16/2017 14:00,34907.83
12/16/2017 14:20,34018.73
12/16/2017 14:40,34469.207
12/16/2017 15:00,33698.85
12/16/2017 15:20,32359.814
12/16/2017 15:40,32909.625
12/16/2017 16:00,33292.645
12/16/2017 16:20,32836.215
12/16/2017 16:40,32654.285
12/16/2017 17:00,33172.883
12/16/2017 17:20,34451.504
12/16/2017 17:40,37729.934
12/16/2017 18:00,39585.93
12/16/2017 18:20,41614.586
12/16/2017 18:40,42625.637
12/16/2017 19:00,43186.652
12/16/2017 19:20,42846.004
12/16/2017 19:40,42835.53
12/16/2017 20:00,42774.508
12/16/2017 20:20,42789.965
12/16/2017 20:40,42422.625
12/16/2017 21:00,42292.082
12/16/2017 21:20,41541.688
12/16/2017 21:40,39849.395
12/16/2017 22:00,39211.305
12/16/2017 22:20,38149.83
12/16/2017 22:40,36531.695
12/16/2017 23:00,35035.72
12/16/2017 23:20,33753.953
12/16/2017 23:40,31716.936
12/17/2017 0:00,31637.172
12/17/2017 0:20,29481.738
12/17/2017 0:40,29320.143
12/17/2017 1:00,27346.02
12/17/2017 1:20,25971.957
12/17/2017 1:40,24240.117
12/17/2017 2:00,23904.904
12/17/2017 2:20,23298.047
12/17/2017 2:40,23030.775
12/17/2017 3:00,22161.295
12/17/2017 3:20,22228.03
12/17/2017 3:40,21793.605
12/17/2017 4:00,22090.752
12/17/2017 4:20,20214.092
12/17/2017 4:40,20521.92
12/17/2017 5:00,21890.639
12/17/2017 5:20,21624.264
12/17/2017 5:40,22728.744
12/17/2017 6:00,22915.229
12/17/2017 6:20,21058.492
12/17/2017 6:40,20947.717
12/17/2017 7:00,20467.064
12/17/2017 7:20,20681.541
12/17/2017 7:40,19919.193
12/17/2017 8:00,20405.209
12/17/2017 8:20,20623.39
12/17/2017 8:40,20332.617
12/17/2017 9:00,20293.627
12/17/2017 9:20,20808.502
12/17/2017 9:40,22914.092
12/17/2017 10:00,25761.396
12/17/2017 10:20,28470.97
12/17/2017 10:40,28881.951
12/17/2017 11:00,30064.482
12/17/2017 11:20,30642.523
12/17/2017 11:40,31780.764
12/17/2017 12:00,32460.68
12/17/2017 12:20,31309.072
12/17/2017 12:40,31828.541
12/17/2017 13:00,31938.076
12/17/2017 13:20,31973.549
12/17/2017 13:40,32318.574
12/17/2017 14:00,32097.027
12/17/2017 14:20,32058.877
12/17/2017 14:40,31254.68
12/17/2017 15:00,30901.75
12/17/2017 15:20,30297.059
12/17/2017 15:40,30083.24
12/17/2017 16:00,30328.975
12/17/2017 16:20,30599.389
12/17/2017 16:40,30591.049
12/17/2017 17:00,29716.924
12/17/2017 17:20,29771.771
12/17/2017 17:40,36399.496
12/17/2017 18:00,38727.016
12/17/2017 18:20,40364.76
12/17/2017 18:40,41043.12
12/17/2017 19:00,41083.99
12/17/2017 19:20,41787.32
12/17/2017 19:40,42719.383
12/17/2017 20:00,42750.07
12/17/2017 20:20,42596.613
12/17/2017 20:40,42481.55
12/17/2017 21:00,42317.816
12/17/2017 21:20,41123.5
12/17/2017 21:40,40483.695
12/17/2017 22:00,39465.883
12/17/2017 22:20,38193.457
12/17/2017 22:40,37221.83
12/17/2017 23:00,34580.11
12/17/2017 23:20,33167.555
12/17/2017 23:40,32283.35
12/18/2017 0:00,29313.498
12/18/2017 0:20,27927.822
12/18/2017 0:40,28115.434
12/18/2017 1:00,27091.73
12/18/2017 1:20,26157.05
12/18/2017 1:40,25612.29
12/18/2017 2:00,23859.805
12/18/2017 2:20,23256.178
12/18/2017 2:40,23490.352
12/18/2017 3:00,23128.762
12/18/2017 3:20,24255.375
12/18/2017 3:40,23816.998
12/18/2017 4:00,23725.97
12/18/2017 4:20,23516.105
12/18/2017 4:40,23705.918
12/18/2017 5:00,23227.445
12/18/2017 5:20,24482.281
12/18/2017 5:40,25143.21
12/18/2017 6:00,25140.057
12/18/2017 6:20,24982.207
12/18/2017 6:40,22898.246
12/18/2017 7:00,24050.268
12/18/2017 7:20,23365.656
12/18/2017 7:40,23480.523
12/18/2017 8:00,25031.791
